0000020246	0000000182	46.871849	-96.841187	5517	359
0000020246	0000000183	46.872787	-96.841057	5622	364
0000020246	0000000184	46.874119	-96.840897	5770	369
0000020246	0000000185	46.874958	-96.840790	5864	373
0000020246	0000000186	46.876099	-96.840645	5991	378
0000020246	0000000187	46.876400	-96.840614	6024	379
0000020246	0000000188	46.877510	-96.840446	6149	384
0000020246	0000000189	46.878387	-96.840347	6246	388
0000020246	0000000190	46.879379	-96.840225	6357	392
0000020246	0000000191	46.880768	-96.840027	6512	398
0000020246	0000000192	46.881290	-96.839935	6571	401
0000020246	0000000193	46.882130	-96.839836	6664	404
0000020246	0000000194	46.882858	-96.839745	6746	407
0000020246	0000000195	46.883327	-96.839699	6798	409
0000020246	0000000196	46.883698	-96.839645	6839	411
0000020246	0000000197	46.885448	-96.839417	7035	419
0000020246	0000000198	46.885818	-96.839386	7076	420
0000020246	0000000199	46.886028	-96.839355	7099	421
0000020246	0000000200	46.886497	-96.839317	7151	423
0000020246	0000000201	46.887150	-96.839279	7224	426
0000020246	0000000202	46.887238	-96.839218	7235	427
0000020246	0000000203	46.887260	-96.839218	7237	427
0000020246	0000000204	46.887440	-96.839195	7257	428
0000020246	0000000205	46.887577	-96.839180	7273	429
0000020246	0000000206	46.887669	-96.839165	7283	430
0000020246	0000000207	46.887791	-96.839149	7297	431
0000020246	0000000208	46.887859	-96.839127	7304	431
0000020246	0000000209	46.887970	-96.839096	7317	432
0000020246	0000000210	46.888050	-96.839081	7326	433
0000020246	0000000211	46.888180	-96.839020	7341	434
0000020246	0000000212	46.888329	-96.838951	7358	435
0000020246	0000000213	46.888451	-96.838867	7373	436
0000020246	0000000214	46.888538	-96.838806	7384	437
0000020246	0000000215	46.888649	-96.838715	7398	438
0000020246	0000000216	46.888668	-96.838707	7400	438
0000020246	0000000217	46.888870	-96.838524	7427	440
0000020246	0000000218	46.889099	-96.838341	7456	442
0000020246	0000000219	46.889179	-96.838280	7466	442
0000020246	0000000220	46.889347	-96.838127	7488	444
0000020246	0000000221	46.889500	-96.838020	7507	445
0000020246	0000000222	46.889748	-96.837830	7538	447
0000020246	0000000223	46.889851	-96.837746	7551	448
0000020246	0000000224	46.889938	-96.837700	7561	449
0000020246	0000000225	46.889988	-96.837677	7567	449
0000020246	0000000226	46.890087	-96.837677	7578	450
0000020246	0000000227	46.890469	-96.837677	7620	456
0000020246	0000000228	46.890591	-96.837669	7634	458
0000020246	0000000229	46.890598	-96.838646	7708	468
0000020246	0000000230	46.890598	-96.839264	7755	475
0000020246	0000000231	46.890598	-96.839386	7764	476
0000020246	0000000232	46.890591	-96.839600	7780	478
0000020246	0000000233	46.890579	-96.840118	7820	484
0000020246	0000000234	46.890598	-96.841049	7890	494
0000020246	0000000235	46.890591	-96.841438	7920	498
0000020246	0000000236	46.890598	-96.842590	8007	510
0000020246	0000000237	46.890499	-96.842590	8018	513
0000020246	0000000238	46.890060	-96.842560	8067	524
0000020246	0000000239	46.889618	-96.842567	8116	536
0000020246	0000000240	46.889587	-96.843330	8174	557
0000020246	0000000241	46.889587	-96.843414	8181	559
0000020246	0000000242	46.889599	-96.843475	8186	561
0000020246	0000000243	46.889610	-96.843529	8190	563
0000020246	0000000244	46.889629	-96.843559	8193	564
0000020246	0000000245	46.889648	-96.843567	8195	564
0000020246	0000000246	46.889668	-96.843575	8197	565
0000020246	0000000247	46.889709	-96.843590	8202	567
0000020246	0000000248	46.889740	-96.843590	8206	568
0000020246	0000000249	46.889957	-96.843590	8230	577
0000020247	0000000001	46.830990	-96.886528	0	0
0000020247	0000000002	46.830948	-96.884750	136	18
0000020247	0000000003	46.830238	-96.884697	215	34
0000020247	0000000004	46.829720	-96.884689	273	47
0000020247	0000000005	46.829639	-96.884689	282	48
0000020247	0000000006	46.829628	-96.884689	283	49
0000020247	0000000007	46.829609	-96.884674	285	49
0000020247	0000000008	46.829590	-96.884674	287	50
0000020247	0000000009	46.829578	-96.884666	289	50
0000020247	0000000010	46.829540	-96.884628	294	51
0000020247	0000000011	46.829517	-96.884575	299	52
0000020247	0000000012	46.829510	-96.884514	304	53
0000020247	0000000013	46.829510	-96.884407	312	55
0000020247	0000000014	46.829510	-96.884277	322	57
0000020247	0000000015	46.829498	-96.883438	386	71
0000020247	0000000016	46.829498	-96.883369	391	72
0000020247	0000000017	46.829449	-96.883087	413	77
0000020247	0000000018	46.829739	-96.883095	445	80
0000020247	0000000019	46.829819	-96.883034	455	81
0000020247	0000000020	46.829868	-96.883018	461	82
0000020247	0000000021	46.829918	-96.883011	466	82
0000020247	0000000022	46.830387	-96.883026	519	87
0000020247	0000000023	46.831299	-96.883064	620	97
0000020247	0000000024	46.831787	-96.883080	674	103
0000020247	0000000025	46.833057	-96.883125	816	117
0000020247	0000000026	46.833218	-96.883141	834	118
0000020247	0000000027	46.834248	-96.883125	948	130
0000020247	0000000028	46.835579	-96.883125	1096	144
0000020247	0000000029	46.836201	-96.883110	1165	151
0000020247	0000000030	46.836750	-96.883110	1226	157
0000020247	0000000031	46.839199	-96.883080	1499	184
0000020247	0000000032	46.839928	-96.883057	1580	192
0000020247	0000000033	46.840321	-96.883057	1623	196
0000020247	0000000034	46.840420	-96.883057	1634	197
0000020247	0000000035	46.841839	-96.883080	1792	213
0000020247	0000000036	46.842091	-96.883064	1820	216
0000020247	0000000037	46.842438	-96.883064	1859	219
0000020247	0000000038	46.843559	-96.883080	1984	232
0000020247	0000000039	46.843739	-96.883080	2003	234
0000020247	0000000040	46.843880	-96.883080	2019	235
0000020247	0000000041	46.844070	-96.883080	2040	237
0000020247	0000000042	46.844799	-96.883087	2121	245
0000020247	0000000043	46.845497	-96.883095	2199	253
0000020247	0000000044	46.845707	-96.882919	2226	254
0000020247	0000000045	46.845787	-96.882835	2237	255
0000020247	0000000046	46.845860	-96.882698	2250	255
0000020247	0000000047	46.846767	-96.879921	2484	265
0000020247	0000000048	46.846939	-96.879395	2528	267
0000020247	0000000049	46.847088	-96.878960	2565	268
0000020247	0000000050	46.847168	-96.878700	2587	269
0000020247	0000000051	46.847229	-96.878487	2605	270
0000020247	0000000052	46.847267	-96.878296	2620	271
0000020247	0000000053	46.847321	-96.878059	2639	272
0000020247	0000000054	46.847370	-96.877754	2663	273
0000020247	0000000055	46.847408	-96.877525	2680	273
0000020247	0000000056	46.847458	-96.877136	2711	275
0000020247	0000000057	46.847477	-96.876877	2730	275
0000020247	0000000058	46.847530	-96.876617	2751	276
0000020247	0000000059	46.847530	-96.874916	2880	282
0000020247	0000000060	46.847519	-96.872604	3056	289
0000020247	0000000061	46.847519	-96.871391	3148	293
0000020247	0000000062	46.847519	-96.871300	3155	293
0000020247	0000000063	46.847519	-96.869980	3256	298
0000020247	0000000064	46.847530	-96.868965	3333	301
0000020247	0000000065	46.847519	-96.863289	3765	319
0000020247	0000000066	46.847507	-96.862335	3837	322
0000020247	0000000067	46.847500	-96.861740	3882	324
0000020247	0000000068	46.847477	-96.859978	4016	330
0000020247	0000000069	46.847439	-96.857010	4242	339
0000020247	0000000070	46.847439	-96.856796	4258	340
0000020247	0000000071	46.847408	-96.855064	4390	345
0000020247	0000000072	46.847401	-96.851540	4658	357
0000020247	0000000073	46.847389	-96.851280	4678	358
0000020247	0000000074	46.847389	-96.851158	4687	358
0000020247	0000000075	46.847389	-96.850929	4705	359
0000020247	0000000076	46.847378	-96.850075	4770	361
0000020247	0000000077	46.847340	-96.848877	4861	365
0000020247	0000000078	46.847340	-96.847321	4979	370
0000020247	0000000079	46.847328	-96.846939	5008	371
0000020247	0000000080	46.847328	-96.846558	5037	373
0000020247	0000000081	46.847328	-96.845955	5083	375
0000020247	0000000082	46.847321	-96.844589	5187	379
0000020247	0000000083	46.847298	-96.843071	5302	384
0000020247	0000000084	46.847290	-96.842400	5353	386
0000020247	0000000085	46.847290	-96.841805	5399	388
0000020247	0000000086	46.847290	-96.841675	5409	388
0000020247	0000000087	46.847267	-96.840210	5520	393
0000020247	0000000088	46.847229	-96.840034	5534	394
0000020247	0000000089	46.847229	-96.839989	5537	394
0000020247	0000000090	46.847218	-96.839874	5546	394
0000020247	0000000091	46.847218	-96.839760	5555	394
0000020247	0000000092	46.847198	-96.839485	5576	395
0000020247	0000000093	46.847179	-96.839348	5587	396
0000020247	0000000094	46.847168	-96.839249	5594	396
0000020247	0000000095	46.847160	-96.839188	5599	396
0000020247	0000000096	46.847137	-96.839096	5606	397
0000020247	0000000097	46.847118	-96.839035	5612	397
0000020247	0000000098	46.847099	-96.838974	5617	397
0000020247	0000000099	46.847069	-96.838905	5623	397
0000020247	0000000100	46.847038	-96.838829	5630	398
0000020247	0000000101	46.847008	-96.838768	5635	398
0000020247	0000000102	46.846970	-96.838715	5641	398
0000020247	0000000103	46.846939	-96.838669	5646	398
0000020247	0000000104	46.846897	-96.838615	5652	398
0000020247	0000000105	46.846870	-96.838585	5656	399
0000020247	0000000106	46.846828	-96.838554	5661	399
0000020247	0000000107	46.846779	-96.838516	5667	399
0000020247	0000000108	46.846718	-96.838478	5675	399
0000020247	0000000109	46.846619	-96.838425	5687	400
0000020247	0000000110	46.846508	-96.838394	5699	400
0000020247	0000000111	46.846397	-96.838394	5711	401
0000020247	0000000112	46.846329	-96.838409	5719	401
0000020247	0000000113	46.846291	-96.838417	5723	401
0000020247	0000000114	46.846260	-96.838425	5727	401
0000020247	0000000115	46.846199	-96.838448	5734	402
0000020247	0000000116	46.846130	-96.838486	5742	402
0000020247	0000000117	46.846088	-96.838516	5747	402
0000020247	0000000118	46.846039	-96.838547	5753	403
0000020247	0000000119	46.846001	-96.838585	5758	403
0000020247	0000000120	46.845947	-96.838638	5766	403
0000020247	0000000121	46.845890	-96.838715	5774	403
0000020247	0000000122	46.845829	-96.838806	5784	404
0000020247	0000000123	46.845787	-96.838890	5792	404
0000020247	0000000124	46.845749	-96.838989	5800	404
0000020247	0000000125	46.845718	-96.839081	5808	405
0000020247	0000000126	46.845688	-96.839188	5817	405
0000020247	0000000127	46.845669	-96.839287	5825	406
0000020247	0000000128	46.845657	-96.839378	5832	406
0000020247	0000000129	46.845650	-96.839500	5841	406
0000020247	0000000130	46.845657	-96.839600	5849	406
0000020247	0000000131	46.845669	-96.839706	5857	407
0000020247	0000000132	46.845680	-96.839828	5866	407
0000020247	0000000133	46.845707	-96.839951	5876	408
0000020247	0000000134	46.845730	-96.840004	5881	408
0000020247	0000000135	46.845749	-96.840080	5887	408
0000020247	0000000136	46.845779	-96.840149	5893	408
0000020247	0000000137	46.845810	-96.840210	5899	409
0000020247	0000000138	46.845867	-96.840286	5908	409
0000020247	0000000139	46.845890	-96.840324	5912	409
0000020247	0000000140	46.845928	-96.840370	5917	409
0000020247	0000000141	46.845959	-96.840401	5921	409
0000020247	0000000142	46.846001	-96.840439	5927	410
0000020247	0000000143	46.846027	-96.840469	5930	410
0000020247	0000000144	46.846058	-96.840500	5934	410
0000020247	0000000145	46.846130	-96.840530	5943	410
0000020247	0000000146	46.846268	-96.840599	5959	411
0000020247	0000000147	46.846550	-96.840706	5991	412
0000020247	0000000148	46.847057	-96.840698	6048	415
0000020247	0000000149	46.847267	-96.840698	6071	416
0000020247	0000000150	46.847290	-96.840698	6074	416
0000020247	0000000151	46.847507	-96.840698	6098	417
0000020247	0000000152	46.847679	-96.840698	6117	417
0000020247	0000000153	46.848370	-96.840668	6194	421
0000020247	0000000154	46.852100	-96.840645	6609	438
0000020247	0000000155	46.854111	-96.840630	6832	447
0000020247	0000000156	46.855309	-96.840668	6965	452
0000020247	0000000157	46.856049	-96.840706	7048	456
0000020247	0000000158	46.856289	-96.840721	7074	457
0000020247	0000000159	46.859348	-96.841019	7415	471
0000020247	0000000160	46.859558	-96.841034	7439	472
0000020247	0000000161	46.860058	-96.841087	7494	474
0000020247	0000000162	46.860977	-96.841187	7597	478
0000020247	0000000163	46.861290	-96.841225	7632	480
0000020247	0000000164	46.861790	-96.841278	7687	482
0000020247	0000000165	46.862278	-96.841339	7742	484
0000020247	0000000166	46.862480	-96.841370	7764	485
0000020247	0000000167	46.864788	-96.841614	8022	496
0000020247	0000000168	46.865158	-96.841660	8063	497
0000020247	0000000169	46.866009	-96.841675	8158	501
0000020247	0000000170	46.866318	-96.841690	8192	503
0000020247	0000000171	46.866779	-96.841698	8243	505
0000020247	0000000172	46.867229	-96.841698	8293	507
0000020247	0000000173	46.867638	-96.841690	8339	509
0000020247	0000000174	46.867897	-96.841667	8368	510
0000020247	0000000175	46.868248	-96.841644	8407	511
0000020247	0000000176	46.869019	-96.841576	8492	515
0000020247	0000000177	46.869549	-96.841507	8552	517
0000020247	0000000178	46.871849	-96.841187	8809	528
0000020247	0000000179	46.872787	-96.841057	8913	532
0000020247	0000000180	46.874119	-96.840897	9062	538
0000020247	0000000181	46.874958	-96.840790	9156	542
0000020247	0000000182	46.876099	-96.840645	9283	547
0000020247	0000000183	46.876400	-96.840614	9316	549
0000020247	0000000184	46.877510	-96.840446	9440	554
0000020247	0000000185	46.878387	-96.840347	9538	558
0000020247	0000000186	46.879379	-96.840225	9649	562
0000020247	0000000187	46.880768	-96.840027	9804	569
0000020247	0000000188	46.881290	-96.839935	9863	571
0000020247	0000000189	46.882130	-96.839836	9956	575
0000020247	0000000190	46.882858	-96.839745	10037	578
0000020247	0000000191	46.883327	-96.839699	10090	581
0000020247	0000000192	46.883698	-96.839645	10131	582
0000020247	0000000193	46.885448	-96.839417	10327	590
0000020247	0000000194	46.885818	-96.839386	10368	592
0000020247	0000000195	46.886028	-96.839355	10391	593
0000020247	0000000196	46.886497	-96.839317	10443	595
0000020247	0000000197	46.887150	-96.839279	10516	598
0000020247	0000000198	46.887238	-96.839218	10527	599
0000020247	0000000199	46.887260	-96.839218	10529	599
0000020247	0000000200	46.887440	-96.839195	10549	600
0000020247	0000000201	46.887577	-96.839180	10565	601
0000020247	0000000202	46.887669	-96.839165	10575	602
0000020247	0000000203	46.887791	-96.839149	10589	603
0000020247	0000000204	46.887859	-96.839127	10596	603
0000020247	0000000205	46.887970	-96.839096	10609	604
0000020247	0000000206	46.888050	-96.839081	10618	605
0000020247	0000000207	46.888180	-96.839020	10633	606
0000020247	0000000208	46.888329	-96.838951	10650	607
0000020247	0000000209	46.888451	-96.838867	10665	608
0000020247	0000000210	46.888538	-96.838806	10676	609
0000020247	0000000211	46.888649	-96.838715	10690	610
0000020247	0000000212	46.888668	-96.838707	10692	610
0000020247	0000000213	46.888870	-96.838524	10719	612
0000020247	0000000214	46.889099	-96.838341	10748	614
0000020247	0000000215	46.889179	-96.838280	10758	614
0000020247	0000000216	46.889347	-96.838127	10780	616
0000020247	0000000217	46.889500	-96.838020	10799	617
0000020247	0000000218	46.889748	-96.837830	10830	619
0000020247	0000000219	46.889851	-96.837746	10843	620
0000020247	0000000220	46.889938	-96.837700	10853	621
0000020247	0000000221	46.889988	-96.837677	10859	621
0000020247	0000000222	46.890087	-96.837677	10870	622
0000020247	0000000223	46.890339	-96.837471	10902	626
0000020247	0000000224	46.890388	-96.837418	10909	627
0000020247	0000000225	46.890457	-96.837326	10919	628
0000020247	0000000226	46.890457	-96.836220	11003	638
0000020247	0000000227	46.890450	-96.834877	11105	651
0000020247	0000000228	46.890450	-96.833969	11174	657
0000020247	0000000229	46.890450	-96.833900	11179	658
0000020247	0000000230	46.890438	-96.833420	11216	661
0000020247	0000000231	46.890499	-96.833191	11234	663
0000020247	0000000232	46.890488	-96.831856	11336	672
0000020247	0000000233	46.890488	-96.830910	11408	679
0000020247	0000000234	46.890480	-96.830070	11472	684
0000020247	0000000235	46.890480	-96.829185	11539	691
0000020247	0000000236	46.890480	-96.828316	11605	697
0000020247	0000000237	46.890480	-96.827888	11637	700
0000020247	0000000238	46.890469	-96.826706	11727	708
0000020247	0000000239	46.890469	-96.826454	11746	709
0000020247	0000000240	46.890469	-96.826004	11781	713
0000020247	0000000241	46.890450	-96.824181	11919	725
0000020247	0000000242	46.890450	-96.823448	11975	730
0000020247	0000000243	46.890450	-96.822708	12031	735
0000020247	0000000244	46.890450	-96.822098	12077	740
0000020247	0000000245	46.890450	-96.821640	12112	743
0000020247	0000000246	46.890450	-96.821510	12122	744
0000020247	0000000247	46.890450	-96.820679	12185	750
0000020247	0000000248	46.890450	-96.820107	12229	754
0000020247	0000000249	46.890438	-96.816216	12524	780
0000020247	0000000250	46.890430	-96.815567	12574	785
0000020247	0000000251	46.890430	-96.814926	12622	789
0000020247	0000000252	46.890430	-96.814430	12660	793
0000020247	0000000253	46.890430	-96.814346	12667	794
0000020247	0000000254	46.890430	-96.814331	12668	794
0000020247	0000000255	46.890419	-96.813728	12713	798
