0000013879	0000000096	46.890907	-96.840866	3309	390
0000013879	0000000097	46.890930	-96.840881	3312	390
0000013879	0000000098	46.890961	-96.840897	3315	391
0000013879	0000000099	46.891018	-96.840919	3322	391
0000013879	0000000100	46.891068	-96.840927	3327	392
0000013879	0000000101	46.891140	-96.840927	3335	393
0000013879	0000000102	46.891171	-96.840919	3339	393
0000013879	0000000103	46.891220	-96.840897	3344	393
0000013879	0000000104	46.891270	-96.840866	3350	394
0000013879	0000000105	46.891308	-96.840836	3355	394
0000013879	0000000106	46.891357	-96.840797	3361	395
0000013879	0000000107	46.891388	-96.840744	3367	395
0000013879	0000000108	46.891430	-96.840691	3373	396
0000013879	0000000109	46.891460	-96.840637	3378	396
0000013879	0000000110	46.891468	-96.840584	3382	397
0000013879	0000000111	46.891487	-96.840530	3387	397
0000013879	0000000112	46.891499	-96.840469	3391	398
0000013879	0000000113	46.891510	-96.840401	3397	398
0000013879	0000000114	46.891518	-96.840370	3399	398
0000013879	0000000115	46.891518	-96.840324	3403	399
0000013879	0000000116	46.891518	-96.840279	3406	399
0000013879	0000000117	46.891518	-96.840240	3409	399
0000013879	0000000118	46.891510	-96.840187	3413	399
0000013879	0000000119	46.891487	-96.840126	3418	400
0000013879	0000000120	46.891468	-96.840057	3424	400
0000013879	0000000121	46.891449	-96.839989	3430	401
0000013879	0000000122	46.891438	-96.839966	3432	401
0000013879	0000000123	46.891418	-96.839920	3436	402
0000013879	0000000124	46.891388	-96.839874	3441	402
0000013879	0000000125	46.891357	-96.839836	3445	402
0000013879	0000000126	46.891331	-96.839798	3449	403
0000013879	0000000127	46.891289	-96.839760	3455	403
0000013879	0000000128	46.891239	-96.839729	3461	404
0000013879	0000000129	46.891197	-96.839706	3466	404
0000013879	0000000130	46.891140	-96.839676	3472	405
0000013879	0000000131	46.891090	-96.839661	3478	405
0000013879	0000000132	46.891018	-96.839661	3486	406
0000013879	0000000133	46.890869	-96.839645	3502	407
0000013879	0000000134	46.890770	-96.839630	3513	408
0000013879	0000000135	46.890728	-96.839569	3520	409
0000013879	0000000136	46.889690	-96.839577	3635	413
0000013879	0000000137	46.888390	-96.839569	3780	419
0000013879	0000000138	46.887669	-96.839577	3860	422
0000013879	0000000139	46.886410	-96.839638	4000	427
0000013879	0000000140	46.885540	-96.839737	4097	431
0000013879	0000000141	46.883698	-96.839958	4303	439
0000013879	0000000142	46.883339	-96.840004	4343	440
0000013879	0000000143	46.882900	-96.840065	4392	442
0000013879	0000000144	46.881920	-96.840210	4501	446
0000013879	0000000145	46.880810	-96.840347	4625	451
0000013879	0000000146	46.880028	-96.840446	4712	454
0000013879	0000000147	46.879810	-96.840477	4737	455
0000013879	0000000148	46.878349	-96.840645	4900	461
0000013879	0000000149	46.876270	-96.840958	5132	470
0000013879	0000000150	46.875149	-96.841118	5257	475
0000013879	0000000151	46.872890	-96.841377	5509	485
0000013879	0000000152	46.871979	-96.841484	5611	488
0000013879	0000000153	46.871048	-96.841614	5715	492
0000013879	0000000154	46.870808	-96.841644	5742	493
0000013879	0000000155	46.869881	-96.841766	5845	497
0000013879	0000000156	46.868980	-96.841850	5945	501
0000013879	0000000157	46.868340	-96.841896	6017	504
0000013879	0000000158	46.868050	-96.841919	6049	505
0000013879	0000000159	46.867378	-96.841957	6124	508
0000013879	0000000160	46.866268	-96.841957	6247	513
0000013879	0000000161	46.865997	-96.841957	6277	514
0000013879	0000000162	46.865398	-96.841927	6344	516
0000013879	0000000163	46.865299	-96.841934	6355	517
0000013879	0000000164	46.864838	-96.841881	6406	519
0000013879	0000000165	46.863129	-96.841698	6597	526
0000013879	0000000166	46.862869	-96.841675	6626	527
0000013879	0000000167	46.862339	-96.841606	6685	529
0000013879	0000000168	46.861790	-96.841537	6746	532
0000013879	0000000169	46.861729	-96.841530	6753	532
0000013879	0000000170	46.861557	-96.841507	6772	533
0000013879	0000000171	46.861240	-96.841476	6808	534
0000013879	0000000172	46.860710	-96.841431	6867	536
0000013879	0000000173	46.860119	-96.841354	6933	539
0000013879	0000000174	46.860050	-96.841347	6940	539
0000013879	0000000175	46.859528	-96.841301	6998	541
0000013879	0000000176	46.857578	-96.841125	7216	549
0000013879	0000000177	46.857098	-96.841087	7269	551
0000013879	0000000178	46.856598	-96.841057	7325	554
0000013879	0000000179	46.855450	-96.841019	7452	558
0000013879	0000000180	46.855118	-96.841011	7489	560
0000013879	0000000181	46.854069	-96.840958	7606	564
0000013879	0000000182	46.853378	-96.840981	7683	567
0000013879	0000000183	46.852970	-96.840988	7728	569
0000013879	0000000184	46.852398	-96.840988	7792	571
0000013879	0000000185	46.851730	-96.841011	7866	574
0000013879	0000000186	46.850739	-96.841019	7976	578
0000013879	0000000187	46.849678	-96.841034	8094	583
0000013879	0000000188	46.847980	-96.841064	8283	590
0000013879	0000000189	46.847679	-96.841080	8317	591
0000013879	0000000190	46.847530	-96.841080	8333	592
0000013879	0000000191	46.847450	-96.841080	8342	592
0000013879	0000000192	46.847099	-96.841087	8381	594
0000013879	0000000193	46.846828	-96.841095	8411	595
0000013879	0000000194	46.842831	-96.841141	8856	612
0000013879	0000000195	46.842518	-96.841148	8890	613
0000013879	0000000196	46.841248	-96.841148	9032	618
0000013879	0000000197	46.840771	-96.841125	9085	620
0000013879	0000000198	46.840401	-96.841095	9126	622
0000013879	0000000199	46.840149	-96.841080	9154	623
0000013879	0000000200	46.839928	-96.841049	9179	624
0000013879	0000000201	46.839607	-96.840996	9214	625
0000013879	0000000202	46.839310	-96.840958	9248	627
0000013879	0000000203	46.837879	-96.840721	9408	633
0000013879	0000000204	46.837231	-96.840630	9480	635
0000013879	0000000205	46.836910	-96.840584	9516	637
0000013879	0000000206	46.836468	-96.840538	9565	639
0000013879	0000000207	46.835190	-96.840439	9708	644
0000013879	0000000208	46.833267	-96.840340	9921	652
0000013879	0000000209	46.832890	-96.840317	9963	654
0000013879	0000000210	46.832718	-96.840317	9983	655
0000013879	0000000211	46.832409	-96.840294	10017	656
0000013879	0000000212	46.828098	-96.840118	10496	674
0000013879	0000000213	46.827778	-96.840096	10532	675
0000013879	0000000214	46.827168	-96.840057	10600	678
0000013879	0000000215	46.826099	-96.840004	10719	682
0000013879	0000000216	46.821529	-96.839798	11227	702
0000013879	0000000217	46.818790	-96.839676	11532	713
0000013879	0000000218	46.818378	-96.839668	11578	715
0000013879	0000000219	46.818298	-96.839661	11587	715
0000013879	0000000220	46.817799	-96.839645	11642	718
0000013879	0000000221	46.816700	-96.839600	11764	722
0000013879	0000000222	46.810879	-96.839348	12412	747
0000013879	0000000223	46.810608	-96.839340	12442	748
0000013879	0000000224	46.809708	-96.839294	12542	752
0000013879	0000000225	46.809170	-96.839279	12602	754
0000013879	0000000226	46.808750	-96.839256	12649	756
0000013879	0000000227	46.808468	-96.839249	12680	757
0000013879	0000000228	46.808350	-96.839317	12694	758
0000013879	0000000229	46.808338	-96.839325	12696	758
0000013879	0000000230	46.808331	-96.839325	12696	758
0000013879	0000000231	46.808250	-96.839317	12705	758
0000013879	0000000232	46.808048	-96.839317	12728	760
0000013879	0000000233	46.807907	-96.839325	12744	761
0000013879	0000000234	46.807789	-96.839340	12757	761
0000013879	0000000235	46.807678	-96.839355	12769	762
0000013879	0000000236	46.807549	-96.839401	12784	763
0000013879	0000000237	46.807430	-96.839424	12797	764
0000013879	0000000238	46.807308	-96.839470	12811	764
0000013879	0000000239	46.807228	-96.839500	12820	765
0000013879	0000000240	46.807129	-96.839539	12832	766
0000013879	0000000241	46.807037	-96.839577	12842	766
0000013879	0000000242	46.806950	-96.839615	12853	767
0000013879	0000000243	46.806858	-96.839668	12864	767
0000013879	0000000244	46.806759	-96.839714	12875	768
0000013879	0000000245	46.806629	-96.839798	12891	769
0000013879	0000000246	46.806458	-96.839920	12912	770
0000013879	0000000247	46.806370	-96.839989	12923	771
0000013879	0000000248	46.806320	-96.840027	12930	771
0000013879	0000000249	46.806160	-96.840149	12950	772
0000013879	0000000250	46.806068	-96.840225	12961	773
0000013879	0000000251	46.805859	-96.840408	12989	774
0000013879	0000000252	46.805668	-96.840569	13013	776
0000013879	0000000253	46.805458	-96.840729	13039	777
0000013879	0000000254	46.805290	-96.840866	13061	779
0000013879	0000000255	46.805168	-96.840958	13076	779
0000013879	0000000256	46.805088	-96.841019	13086	780
0000013879	0000000257	46.805008	-96.841064	13096	781
0000013879	0000000258	46.804928	-96.841095	13105	781
0000013879	0000000259	46.804871	-96.841125	13112	781
0000013879	0000000260	46.804817	-96.841148	13118	782
0000013879	0000000261	46.804638	-96.841179	13138	783
0000013879	0000000262	46.804619	-96.841179	13140	783
0000013879	0000000263	46.804199	-96.841057	13188	787
0000013879	0000000264	46.804020	-96.840790	13216	789
0000013879	0000000265	46.804028	-96.840149	13265	793
0000013879	0000000266	46.804039	-96.839409	13321	798
0000013879	0000000267	46.804050	-96.839058	13348	800
0000013879	0000000268	46.804050	-96.839035	13350	800
0000013879	0000000269	46.804058	-96.838898	13360	801
0000013879	0000000270	46.804058	-96.838608	13382	803
0000013879	0000000271	46.804070	-96.838249	13409	805
0000013879	0000000272	46.804077	-96.837578	13461	809
0000013879	0000000273	46.804100	-96.836479	13544	816
0000013879	0000000274	46.804070	-96.834770	13674	827
0000013879	0000000275	46.804050	-96.834099	13725	831
0000013879	0000000276	46.804070	-96.833527	13769	834
0000013879	0000000277	46.804050	-96.832100	13878	843
0000013879	0000000278	46.804039	-96.831665	13911	846
0000013879	0000000279	46.804020	-96.831245	13943	848
0000013879	0000000280	46.803978	-96.830734	13982	852
0000013879	0000000281	46.803940	-96.830101	14030	856
0000013879	0000000282	46.803780	-96.828316	14167	867
0000013879	0000000283	46.803650	-96.826820	14282	876
0000013879	0000000284	46.803570	-96.826035	14343	881
0000013879	0000000285	46.803539	-96.825844	14357	882
0000013879	0000000286	46.803528	-96.825699	14369	883
0000013879	0000000287	46.803509	-96.825577	14378	884
0000013879	0000000288	46.803471	-96.824966	14425	888
0000013879	0000000289	46.803459	-96.824837	14435	888
0000013879	0000000290	46.803440	-96.823616	14528	896
0000013879	0000000291	46.803429	-96.822495	14613	903
0000013879	0000000292	46.803417	-96.820839	14739	914
0000013879	0000000293	46.803410	-96.820496	14765	916
0000013879	0000000294	46.803398	-96.819405	14848	923
0000013879	0000000295	46.803398	-96.818779	14896	928
0000013879	0000000296	46.803398	-96.818565	14912	929
0000013879	0000000297	46.803379	-96.816826	15045	941
0000013879	0000000298	46.803379	-96.816315	15084	944
0000013879	0000000299	46.803379	-96.815674	15133	948
0000013879	0000000300	46.803379	-96.814674	15209	955
0000013879	0000000301	46.803379	-96.813690	15284	961
0000013879	0000000302	46.803379	-96.813339	15310	964
0000013879	0000000303	46.803368	-96.813240	15318	964
0000013879	0000000304	46.803368	-96.812630	15364	968
0000013879	0000000305	46.803360	-96.812057	15408	972
0000013879	0000000306	46.803349	-96.810989	15489	979
0000013879	0000000307	46.803310	-96.808807	15656	994
0000013879	0000000308	46.803299	-96.808258	15698	997
0000013879	0000000309	46.803299	-96.807724	15738	1001
0000013879	0000000310	46.803299	-96.807091	15786	1005
0000013879	0000000311	46.803288	-96.806366	15842	1010
0000013879	0000000312	46.803288	-96.805855	15881	1013
0000013879	0000000313	46.803280	-96.805519	15906	1016
0000013879	0000000314	46.803268	-96.804550	15980	1022
0000013879	0000000315	46.803108	-96.804527	15998	1023
0000013879	0000000316	46.802998	-96.804520	16010	1024
0000013879	0000000317	46.801998	-96.804329	16122	1029
0000013879	0000000318	46.801888	-96.804230	16137	1030
0000013879	0000000319	46.801357	-96.804169	16196	1033
0000013879	0000000320	46.800720	-96.804100	16267	1037
0000013879	0000000321	46.799400	-96.803917	16414	1045
0000013879	0000000322	46.799068	-96.803871	16451	1046
0000013879	0000000323	46.798450	-96.803795	16520	1050
0000013879	0000000324	46.797710	-96.803711	16603	1054
0000013879	0000000325	46.797638	-96.803696	16611	1055
0000013879	0000000326	46.796658	-96.803566	16720	1060
0000013879	0000000327	46.796329	-96.803528	16757	1062
0000013879	0000000328	46.794640	-96.803299	16946	1072
0000013879	0000000329	46.794567	-96.803291	16954	1073
0000013879	0000000330	46.794060	-96.803238	17010	1076
0000013879	0000000331	46.793308	-96.803139	17094	1080
0000013879	0000000332	46.792400	-96.803017	17196	1085
0000013879	0000000333	46.790180	-96.802727	17443	1098
0000013879	0000000334	46.789989	-96.802719	17465	1099
0000013879	0000000335	46.789890	-96.802696	17476	1100
0000013879	0000000336	46.789799	-96.802681	17486	1100
0000013879	0000000337	46.789738	-96.802681	17493	1101
0000013879	0000000338	46.789700	-96.802666	17497	1101
0000013879	0000000339	46.789509	-96.802628	17519	1102
0000013879	0000000340	46.789349	-96.802574	17537	1103
0000013879	0000000341	46.788910	-96.802437	17587	1106
0000013879	0000000342	46.788578	-96.802299	17625	1107
0000013879	0000000343	46.788361	-96.802200	17651	1109
0000013879	0000000344	46.788189	-96.802116	17671	1110
0000013879	0000000345	46.788120	-96.802078	17679	1110
0000013879	0000000346	46.787628	-96.801788	17738	1113
0000013879	0000000347	46.786999	-96.801361	17815	1117
0000013879	0000000348	46.786320	-96.800865	17899	1122
0000013879	0000000349	46.785828	-96.800507	17961	1125
0000013879	0000000350	46.785408	-96.800186	18013	1128
0000013879	0000000351	46.785248	-96.800056	18034	1129
0000013879	0000000352	46.784908	-96.799805	18076	1131
0000013879	0000000353	46.784328	-96.799438	18146	1135
0000013879	0000000354	46.784069	-96.799309	18177	1136
0000013879	0000000355	46.783928	-96.799248	18193	1137
0000013879	0000000356	46.783749	-96.799164	18214	1138
0000013879	0000000357	46.783188	-96.798950	18278	1141
0000013879	0000000358	46.782948	-96.798874	18306	1143
0000013879	0000000359	46.782600	-96.798798	18345	1145
0000013879	0000000360	46.782459	-96.798775	18361	1146
0000013879	0000000361	46.782288	-96.798744	18380	1147
0000013879	0000000362	46.782169	-96.798721	18393	1147
0000013879	0000000363	46.781948	-96.798698	18418	1149
0000013879	0000000364	46.781639	-96.798676	18452	1150
0000013879	0000000365	46.781517	-96.798676	18466	1151
0000013879	0000000366	46.781029	-96.798691	18520	1154
0000013879	0000000367	46.781029	-96.798355	18546	1164
0000013879	0000000368	46.781017	-96.797478	18613	1190
0000013879	0000000369	46.781017	-96.796951	18653	1205
0000013880	0000000001	46.889957	-96.843590	0	0
0000013880	0000000002	46.889740	-96.843590	24	9
0000013880	0000000003	46.889709	-96.843590	28	10
0000013880	0000000004	46.889668	-96.843575	33	12
0000013880	0000000005	46.889648	-96.843567	35	13
0000013880	0000000006	46.889629	-96.843559	37	13
0000013880	0000000007	46.889610	-96.843529	40	14
0000013880	0000000008	46.889599	-96.843475	44	16
0000013880	0000000009	46.889587	-96.843414	49	18
0000013880	0000000010	46.889587	-96.843330	56	20
0000013880	0000000011	46.889618	-96.842567	114	41
0000013880	0000000012	46.890060	-96.842560	163	59
0000013880	0000000013	46.890499	-96.842590	212	76
0000013880	0000000014	46.890499	-96.841965	260	85
0000013880	0000000015	46.890499	-96.841438	300	93
0000013880	0000000016	46.890400	-96.841187	322	94
0000013880	0000000017	46.890388	-96.841148	325	95
0000013880	0000000018	46.890358	-96.841110	330	95
0000013880	0000000019	46.890320	-96.841057	336	95
0000013880	0000000020	46.890270	-96.841011	342	96
0000013880	0000000021	46.890209	-96.840958	350	96
0000013880	0000000022	46.890079	-96.840866	366	97
0000013880	0000000023	46.889870	-96.840729	392	99
0000013880	0000000024	46.889530	-96.840477	434	102
0000013880	0000000025	46.889347	-96.840347	456	104
0000013880	0000000026	46.889229	-96.840271	471	105
0000013880	0000000027	46.889030	-96.840164	494	106
0000013880	0000000028	46.888958	-96.840141	503	107
0000013880	0000000029	46.888878	-96.840111	512	107
0000013880	0000000030	46.888798	-96.840080	521	108
0000013880	0000000031	46.888638	-96.840034	539	109
0000013880	0000000032	46.888519	-96.840004	552	110
0000013880	0000000033	46.888290	-96.839958	578	112
0000013880	0000000034	46.887959	-96.839905	615	114
0000013880	0000000035	46.887737	-96.839867	640	116
0000013880	0000000036	46.887508	-96.839828	666	118
0000013880	0000000037	46.887188	-96.839767	701	120
0000013880	0000000038	46.887009	-96.839745	721	121
0000013880	0000000039	46.886749	-96.839729	750	123
0000013880	0000000040	46.886650	-96.839729	761	124
0000013880	0000000041	46.886589	-96.839714	768	125
0000013880	0000000042	46.886570	-96.839714	770	125
0000013880	0000000043	46.886410	-96.839638	789	126
0000013880	0000000044	46.885540	-96.839737	886	130
0000013880	0000000045	46.883698	-96.839958	1092	138
0000013880	0000000046	46.883339	-96.840004	1132	140
0000013880	0000000047	46.882900	-96.840065	1181	141
0000013880	0000000048	46.881920	-96.840210	1290	146
