0000046786	0000000240	46.760418	-96.839348	14502	656
0000046786	0000000241	46.762058	-96.839325	14684	662
0000046786	0000000242	46.763359	-96.839294	14829	666
0000046786	0000000243	46.764580	-96.839279	14964	671
0000046786	0000000244	46.765579	-96.839256	15076	675
0000046786	0000000245	46.766487	-96.839249	15177	678
0000046786	0000000246	46.767590	-96.839226	15299	682
0000046786	0000000247	46.768929	-96.839195	15448	687
0000046786	0000000248	46.770180	-96.839165	15587	691
0000046786	0000000249	46.771038	-96.839157	15683	695
0000046786	0000000250	46.772030	-96.839134	15793	698
0000046786	0000000251	46.773678	-96.839111	15976	704
0000046786	0000000252	46.774708	-96.839088	16091	708
0000046786	0000000253	46.774990	-96.839081	16122	709
0000046786	0000000254	46.782219	-96.838951	16926	735
0000046786	0000000255	46.789478	-96.838799	17733	762
0000046786	0000000256	46.792019	-96.838745	18016	771
0000046786	0000000257	46.794910	-96.838684	18337	782
0000046786	0000000258	46.796898	-96.838661	18558	789
0000046786	0000000259	46.799950	-96.838615	18898	800
0000046786	0000000260	46.800449	-96.838585	18953	802
0000046786	0000000261	46.802010	-96.838547	19127	808
0000046786	0000000262	46.802677	-96.838547	19201	810
0000046786	0000000263	46.803669	-96.838585	19311	814
0000046786	0000000264	46.804058	-96.838608	19355	815
0000046786	0000000265	46.804260	-96.838615	19377	816
0000046786	0000000266	46.805019	-96.838646	19462	819
0000046786	0000000267	46.805439	-96.838661	19508	820
0000046786	0000000268	46.806271	-96.838699	19601	823
0000046786	0000000269	46.807320	-96.838745	19718	827
0000046786	0000000270	46.807968	-96.838776	19790	830
0000046786	0000000271	46.809589	-96.838844	19970	836
0000046786	0000000272	46.810020	-96.838867	20018	837
0000046786	0000000273	46.810528	-96.838898	20075	839
0000046786	0000000274	46.810860	-96.838921	20111	840
0000046786	0000000275	46.817810	-96.839226	20885	866
0000046786	0000000276	46.818298	-96.839249	20939	867
0000046786	0000000277	46.818790	-96.839264	20994	869
0000046786	0000000278	46.821510	-96.839378	21296	879
0000046786	0000000279	46.826107	-96.839577	21808	896
0000046786	0000000280	46.827988	-96.839645	22017	903
0000046786	0000000281	46.828487	-96.839668	22072	905
0000046786	0000000282	46.829041	-96.839706	22134	907
0000046786	0000000283	46.829708	-96.839737	22208	909
0000046786	0000000284	46.830029	-96.839760	22244	910
0000046786	0000000285	46.830330	-96.839767	22277	911
0000046786	0000000286	46.830967	-96.839798	22348	914
0000046786	0000000287	46.832359	-96.839859	22503	919
0000046786	0000000288	46.832447	-96.839836	22513	919
0000046786	0000000289	46.832607	-96.839844	22531	920
0000046786	0000000290	46.832729	-96.839859	22545	920
0000046786	0000000291	46.832951	-96.839867	22569	921
0000046786	0000000292	46.833321	-96.839874	22610	922
0000046786	0000000293	46.833340	-96.839874	22612	922
0000046786	0000000294	46.835037	-96.839966	22801	929
0000046786	0000000295	46.836277	-96.840034	22939	933
0000046786	0000000296	46.836620	-96.840088	22978	934
0000046786	0000000297	46.837059	-96.840126	23027	936
0000046786	0000000298	46.839520	-96.840538	23302	945
0000046786	0000000299	46.839878	-96.840599	23342	946
0000046786	0000000300	46.839970	-96.840607	23352	947
0000046786	0000000301	46.840298	-96.840660	23389	948
0000046786	0000000302	46.840458	-96.840675	23407	949
0000046786	0000000303	46.840679	-96.840706	23432	949
0000046786	0000000304	46.840809	-96.840721	23446	950
0000046786	0000000305	46.841148	-96.840736	23484	951
0000046786	0000000306	46.841480	-96.840759	23521	952
0000046786	0000000307	46.841610	-96.840759	23535	953
0000046786	0000000308	46.841801	-96.840767	23556	954
0000046786	0000000309	46.842148	-96.840775	23595	955
0000046786	0000000310	46.842430	-96.840775	23626	956
0000046786	0000000311	46.842770	-96.840744	23664	957
0000046786	0000000312	46.845989	-96.840721	24022	969
0000046786	0000000313	46.846550	-96.840706	24085	971
0000046786	0000000314	46.847057	-96.840698	24141	973
0000046786	0000000315	46.847267	-96.840698	24164	974
0000046786	0000000316	46.847290	-96.840698	24167	974
0000046786	0000000317	46.847507	-96.840698	24191	974
0000046786	0000000318	46.847679	-96.840698	24210	975
0000046786	0000000319	46.848370	-96.840668	24287	978
0000046786	0000000320	46.852100	-96.840645	24702	991
0000046786	0000000321	46.854111	-96.840630	24925	999
0000046786	0000000322	46.855309	-96.840668	25059	1003
0000046786	0000000323	46.856049	-96.840706	25141	1006
0000046786	0000000324	46.856289	-96.840721	25168	1007
0000046786	0000000325	46.859348	-96.841019	25509	1018
0000046786	0000000326	46.859558	-96.841034	25532	1018
0000046786	0000000327	46.860058	-96.841087	25588	1020
0000046786	0000000328	46.860977	-96.841187	25690	1024
0000046786	0000000329	46.861290	-96.841225	25725	1025
0000046786	0000000330	46.861790	-96.841278	25781	1027
0000046786	0000000331	46.862278	-96.841339	25835	1028
0000046786	0000000332	46.862480	-96.841370	25858	1029
0000046786	0000000333	46.864788	-96.841614	26115	1038
0000046786	0000000334	46.865158	-96.841660	26157	1039
0000046786	0000000335	46.866009	-96.841675	26251	1042
0000046786	0000000336	46.866318	-96.841690	26285	1043
0000046786	0000000337	46.866779	-96.841698	26337	1045
0000046786	0000000338	46.867229	-96.841698	26387	1047
0000046786	0000000339	46.867638	-96.841690	26432	1048
0000046786	0000000340	46.867897	-96.841667	26461	1049
0000046786	0000000341	46.868248	-96.841644	26500	1050
0000046786	0000000342	46.869019	-96.841576	26586	1053
0000046786	0000000343	46.869549	-96.841507	26645	1055
0000046786	0000000344	46.871849	-96.841187	26902	1064
0000046786	0000000345	46.872787	-96.841057	27007	1067
0000046786	0000000346	46.872879	-96.840981	27019	1068
0000046786	0000000347	46.872971	-96.840958	27029	1069
0000046786	0000000348	46.873188	-96.840919	27053	1071
0000046786	0000000349	46.873280	-96.840897	27064	1071
0000046786	0000000350	46.873379	-96.840866	27075	1072
0000046786	0000000351	46.873550	-96.840805	27095	1074
0000046786	0000000352	46.873638	-96.840775	27105	1075
0000046786	0000000353	46.873829	-96.840675	27127	1076
0000046786	0000000354	46.874088	-96.840530	27158	1079
0000046786	0000000355	46.874218	-96.840431	27174	1080
0000046786	0000000356	46.874298	-96.840370	27184	1081
0000046786	0000000357	46.874378	-96.840286	27195	1082
0000046786	0000000358	46.874500	-96.840164	27212	1083
0000046786	0000000359	46.874607	-96.840050	27226	1084
0000046786	0000000360	46.874710	-96.839928	27241	1085
0000046786	0000000361	46.874760	-96.839859	27249	1086
0000046786	0000000362	46.874847	-96.839737	27262	1087
0000046786	0000000363	46.874950	-96.839600	27278	1088
0000046786	0000000364	46.875118	-96.839325	27306	1090
0000046786	0000000365	46.875160	-96.839264	27312	1091
0000046786	0000000366	46.875259	-96.839119	27328	1092
0000046786	0000000367	46.875309	-96.839050	27335	1092
0000046786	0000000368	46.875328	-96.839020	27339	1093
0000046786	0000000369	46.875370	-96.838974	27344	1093
0000046786	0000000370	46.875420	-96.838928	27351	1094
0000046786	0000000371	46.875458	-96.838898	27356	1094
0000046786	0000000372	46.875488	-96.838875	27359	1094
0000046786	0000000373	46.875530	-96.838860	27364	1095
0000046786	0000000374	46.875568	-96.838844	27369	1095
0000046786	0000000375	46.875679	-96.838837	27381	1096
0000046786	0000000376	46.875851	-96.838730	27402	1098
0000046786	0000000377	46.875908	-96.838684	27409	1098
0000046786	0000000378	46.875938	-96.838646	27413	1099
0000046786	0000000379	46.875957	-96.838615	27417	1099
0000046786	0000000380	46.876019	-96.838516	27427	1100
0000046786	0000000381	46.876007	-96.837929	27471	1103
0000046786	0000000382	46.876019	-96.837257	27522	1108
0000046786	0000000383	46.876007	-96.835648	27645	1118
0000046786	0000000384	46.876007	-96.834564	27727	1124
0000046786	0000000385	46.876007	-96.833038	27843	1134
0000046786	0000000386	46.875999	-96.832787	27862	1136
0000046786	0000000387	46.875999	-96.832695	27869	1136
0000046786	0000000388	46.875999	-96.832657	27872	1136
0000046786	0000000389	46.875988	-96.831444	27964	1144
0000046786	0000000390	46.875980	-96.830688	28022	1149
0000046786	0000000391	46.875969	-96.830078	28068	1153
0000046786	0000000392	46.875950	-96.829147	28139	1158
0000046786	0000000393	46.875938	-96.828728	28171	1161
0000046786	0000000394	46.875927	-96.827957	28229	1166
0000046786	0000000395	46.875908	-96.826065	28373	1178
0000046786	0000000396	46.875908	-96.825569	28411	1181
0000046786	0000000397	46.875900	-96.824646	28481	1187
0000046786	0000000398	46.875900	-96.823395	28576	1194
0000046786	0000000399	46.875900	-96.822754	28625	1198
0000046786	0000000400	46.875900	-96.822174	28669	1202
0000046786	0000000401	46.875900	-96.821220	28741	1208
0000046786	0000000402	46.875908	-96.820175	28821	1215
0000046786	0000000403	46.875900	-96.819641	28861	1218
0000046786	0000000404	46.875900	-96.819199	28895	1221
0000046786	0000000405	46.875889	-96.818611	28940	1224
0000046786	0000000406	46.875877	-96.817909	28993	1229
0000046786	0000000407	46.875877	-96.817848	28998	1229
0000046786	0000000408	46.875877	-96.817436	29029	1232
0000046786	0000000409	46.875877	-96.817268	29042	1233
0000046786	0000000410	46.875877	-96.817108	29054	1234
0000046786	0000000411	46.875889	-96.817047	29059	1234
0000046786	0000000412	46.875889	-96.816978	29064	1235
0000046786	0000000413	46.875900	-96.816948	29067	1235
0000046786	0000000414	46.875927	-96.816856	29074	1235
0000046786	0000000415	46.875927	-96.816765	29081	1236
0000046786	0000000416	46.875919	-96.816490	29102	1238
0000046786	0000000417	46.875908	-96.816315	29115	1239
0000046786	0000000418	46.875820	-96.814827	29229	1248
0000046786	0000000419	46.875740	-96.813324	29343	1257
0000046786	0000000420	46.875690	-96.812454	29410	1263
0000046786	0000000421	46.875668	-96.812241	29426	1264
0000046786	0000000422	46.875668	-96.812096	29437	1265
0000046786	0000000423	46.875660	-96.811905	29452	1266
0000046786	0000000424	46.875648	-96.811798	29460	1267
0000046786	0000000425	46.875648	-96.811554	29479	1269
0000046786	0000000426	46.875648	-96.811005	29520	1272
0000046786	0000000427	46.875648	-96.810829	29534	1273
0000046786	0000000428	46.875637	-96.810219	29580	1277
0000046786	0000000429	46.875259	-96.810219	29622	1287
0000046787	0000000001	46.843090	-96.860085	0	0
0000046787	0000000002	46.843609	-96.859840	60	15
0000046787	0000000003	46.844048	-96.860100	113	29
0000046787	0000000004	46.844048	-96.861656	231	62
0000046787	0000000005	46.844120	-96.861740	241	64
0000046787	0000000006	46.844120	-96.861916	254	68
0000046787	0000000007	46.844479	-96.861908	294	73
0000046787	0000000008	46.845039	-96.861900	356	80
0000046787	0000000009	46.845417	-96.861885	398	85
0000046787	0000000010	46.845829	-96.861900	444	90
0000046787	0000000011	46.845978	-96.861809	462	91
0000046787	0000000012	46.846058	-96.861740	472	91
0000046787	0000000013	46.846088	-96.861694	477	91
0000046787	0000000014	46.846107	-96.861664	480	92
0000046787	0000000015	46.846130	-96.861641	483	92
0000046787	0000000016	46.846138	-96.861618	485	92
0000046787	0000000017	46.846157	-96.861588	488	92
0000046787	0000000018	46.846169	-96.861557	491	92
0000046787	0000000019	46.846199	-96.861511	496	92
0000046787	0000000020	46.846249	-96.861389	507	93
0000046787	0000000021	46.846371	-96.861130	531	94
0000046787	0000000022	46.846539	-96.860741	566	95
0000046787	0000000023	46.846680	-96.860428	594	96
0000046787	0000000024	46.846779	-96.860199	615	97
0000046787	0000000025	46.846840	-96.860069	627	98
0000046787	0000000026	46.846870	-96.859970	635	98
0000046787	0000000027	46.846928	-96.859818	648	99
0000046787	0000000028	46.846970	-96.859665	661	99
0000046787	0000000029	46.847031	-96.859489	676	100
0000046787	0000000030	46.847080	-96.859314	690	100
0000046787	0000000031	46.847160	-96.858986	717	101
0000046787	0000000032	46.847198	-96.858810	731	102
0000046787	0000000033	46.847260	-96.858467	758	103
0000046787	0000000034	46.847298	-96.858200	778	104
0000046787	0000000035	46.847328	-96.857780	810	105
0000046787	0000000036	46.847359	-96.857338	844	107
0000046787	0000000037	46.847378	-96.857117	861	108
0000046787	0000000038	46.847401	-96.857010	870	108
0000046787	0000000039	46.847408	-96.856941	875	108
0000046787	0000000040	46.847439	-96.856796	886	109
0000046787	0000000041	46.847408	-96.855064	1018	114
0000046787	0000000042	46.847401	-96.851540	1286	125
0000046787	0000000043	46.847389	-96.851280	1306	126
0000046787	0000000044	46.847389	-96.851158	1315	127
0000046787	0000000045	46.847389	-96.850929	1333	127
0000046787	0000000046	46.847378	-96.850075	1398	130
0000046787	0000000047	46.847340	-96.848877	1489	134
0000046787	0000000048	46.847340	-96.847321	1607	139
0000046787	0000000049	46.847328	-96.846939	1636	140
0000046787	0000000050	46.847328	-96.846558	1665	141
0000046787	0000000051	46.847328	-96.845955	1711	143
0000046787	0000000052	46.847321	-96.844589	1815	148
0000046787	0000000053	46.847298	-96.843071	1930	153
0000046787	0000000054	46.847290	-96.842400	1981	155
0000046787	0000000055	46.847290	-96.841805	2026	157
0000046787	0000000056	46.847290	-96.841675	2036	157
0000046787	0000000057	46.847267	-96.840210	2148	162
0000046787	0000000058	46.847279	-96.839767	2181	163
0000046787	0000000059	46.847279	-96.839340	2214	164
0000046787	0000000060	46.847267	-96.837715	2337	170
0000046787	0000000061	46.847267	-96.832199	2757	187
0000046787	0000000062	46.847267	-96.831421	2816	190
0000046787	0000000063	46.847267	-96.830894	2856	191
0000046787	0000000064	46.847267	-96.827774	3093	201
0000046787	0000000065	46.847267	-96.826355	3201	206
0000046787	0000000066	46.847198	-96.826080	3223	208
0000046787	0000000067	46.847198	-96.826057	3225	208
0000046787	0000000068	46.847187	-96.826027	3228	208
0000046787	0000000069	46.847187	-96.826004	3229	208
0000046787	0000000070	46.847187	-96.825966	3232	209
0000046787	0000000071	46.847179	-96.825859	3240	209
0000046787	0000000072	46.847179	-96.825760	3248	210
0000046787	0000000073	46.847168	-96.825584	3261	211
0000046787	0000000074	46.847168	-96.825470	3270	212
0000046787	0000000075	46.847160	-96.825348	3279	212
0000046787	0000000076	46.847149	-96.825211	3290	213
0000046787	0000000077	46.847137	-96.825104	3298	214
0000046787	0000000078	46.847137	-96.825020	3304	214
0000046787	0000000079	46.847130	-96.824928	3311	215
0000046787	0000000080	46.847118	-96.824829	3319	216
0000046787	0000000081	46.847099	-96.824730	3327	216
0000046787	0000000082	46.847088	-96.824631	3335	217
0000046787	0000000083	46.847069	-96.824524	3343	218
0000046787	0000000084	46.847050	-96.824409	3352	218
0000046787	0000000085	46.847031	-96.824295	3361	219
0000046787	0000000086	46.847000	-96.824120	3375	220
0000046787	0000000087	46.846951	-96.823921	3391	221
0000046787	0000000088	46.846897	-96.823708	3408	223
0000046787	0000000089	46.846859	-96.823570	3419	224
0000046787	0000000090	46.846809	-96.823395	3434	225
0000046787	0000000091	46.846729	-96.823181	3452	226
0000046787	0000000092	46.846668	-96.823021	3466	228
0000046787	0000000093	46.846619	-96.822876	3478	229
0000046787	0000000094	46.846539	-96.822701	3494	230
0000046787	0000000095	46.846230	-96.821999	3558	235
0000046787	0000000096	46.846188	-96.821884	3568	236
0000046787	0000000097	46.846149	-96.821800	3575	236
0000046787	0000000098	46.846119	-96.821701	3584	237
0000046787	0000000099	46.846088	-96.821594	3592	238
0000046787	0000000100	46.846027	-96.821388	3610	239
0000046787	0000000101	46.846008	-96.821304	3616	240
0000046787	0000000102	46.846001	-96.821251	3620	240
0000046787	0000000103	46.845978	-96.821175	3627	241
0000046787	0000000104	46.845970	-96.821091	3633	241
0000046787	0000000105	46.845959	-96.821007	3640	242
0000046787	0000000106	46.845940	-96.820915	3647	242
0000046787	0000000107	46.845940	-96.820869	3650	243
0000046787	0000000108	46.845928	-96.820808	3655	243
0000046787	0000000109	46.845921	-96.820694	3664	244
0000046787	0000000110	46.845921	-96.820564	3674	245
0000046787	0000000111	46.845909	-96.820404	3686	245
0000046787	0000000112	46.845909	-96.820259	3697	246
0000046787	0000000113	46.845909	-96.820045	3713	248
0000046787	0000000114	46.845909	-96.819839	3729	249
0000046787	0000000115	46.845840	-96.819839	3737	250
0000046787	0000000116	46.844578	-96.819839	3877	264
0000046787	0000000117	46.844231	-96.819855	3916	268
0000046787	0000000118	46.844070	-96.819778	3935	270
0000046787	0000000119	46.843388	-96.819786	4011	276
0000046787	0000000120	46.842937	-96.819801	4061	280
0000046787	0000000121	46.842560	-96.819801	4103	284
0000046787	0000000122	46.841679	-96.819817	4201	294
0000046787	0000000123	46.840820	-96.819824	4296	303
0000046787	0000000124	46.840309	-96.819847	4353	308
0000046787	0000000125	46.840240	-96.819847	4361	309
0000046787	0000000126	46.840107	-96.819847	4376	311
0000046787	0000000127	46.839767	-96.819847	4413	314
0000046787	0000000128	46.839359	-96.819855	4459	319
0000046787	0000000129	46.838600	-96.819878	4543	327
0000046787	0000000130	46.838497	-96.819878	4555	328
0000046787	0000000131	46.837288	-96.819885	4689	341
