0000030841	0000000174	46.886497	-96.839317	8636	574
0000030841	0000000175	46.887150	-96.839279	8708	577
0000030841	0000000176	46.888897	-96.839256	8902	585
0000030841	0000000177	46.889839	-96.839256	9007	589
0000030841	0000000178	46.890369	-96.839249	9066	591
0000030841	0000000179	46.890549	-96.839249	9086	592
0000030841	0000000180	46.891468	-96.839249	9188	596
0000030841	0000000181	46.892178	-96.839241	9267	600
0000030841	0000000182	46.893318	-96.839256	9394	605
0000030841	0000000183	46.894569	-96.839264	9533	610
0000030841	0000000184	46.895569	-96.839279	9644	615
0000030841	0000000185	46.897110	-96.839279	9815	622
0000030841	0000000186	46.897488	-96.839279	9857	624
0000030841	0000000187	46.899570	-96.839226	10089	633
0000030841	0000000188	46.899700	-96.839180	10104	634
0000030841	0000000189	46.899719	-96.839180	10106	634
0000030841	0000000190	46.899738	-96.839180	10108	634
0000030841	0000000191	46.899757	-96.839180	10110	634
0000030841	0000000192	46.900280	-96.839149	10168	637
0000030841	0000000193	46.900658	-96.839134	10210	639
0000030841	0000000194	46.900867	-96.839127	10234	641
0000030841	0000000195	46.901100	-96.839119	10259	642
0000030841	0000000196	46.901237	-96.839111	10275	643
0000030841	0000000197	46.901390	-96.839111	10292	644
0000030841	0000000198	46.901459	-96.839096	10299	644
0000030841	0000000199	46.901520	-96.839096	10306	644
0000030841	0000000200	46.901577	-96.839088	10313	645
0000030841	0000000201	46.901657	-96.839081	10321	645
0000030841	0000000202	46.901768	-96.839066	10334	646
0000030841	0000000203	46.901859	-96.839050	10344	646
0000030841	0000000204	46.901939	-96.839027	10353	647
0000030841	0000000205	46.902008	-96.839005	10361	647
0000030841	0000000206	46.902081	-96.838997	10369	648
0000030841	0000000207	46.902161	-96.838966	10378	648
0000030841	0000000208	46.902210	-96.838959	10384	649
0000030841	0000000209	46.902348	-96.838905	10400	649
0000030841	0000000210	46.902378	-96.838890	10403	650
0000030841	0000000211	46.902489	-96.838844	10416	650
0000030841	0000000212	46.902569	-96.838806	10425	651
0000030841	0000000213	46.902668	-96.838760	10437	651
0000030841	0000000214	46.902748	-96.838707	10447	652
0000030841	0000000215	46.902859	-96.838638	10460	653
0000030841	0000000216	46.902939	-96.838600	10469	653
0000030841	0000000217	46.903030	-96.838524	10481	654
0000030841	0000000218	46.903080	-96.838501	10487	654
0000030841	0000000219	46.903149	-96.838440	10496	654
0000030841	0000000220	46.903271	-96.838326	10512	655
0000030841	0000000221	46.903408	-96.838211	10529	656
0000030841	0000000222	46.903439	-96.838165	10534	656
0000030841	0000000223	46.903709	-96.837875	10572	658
0000030841	0000000224	46.903748	-96.837830	10577	659
0000030841	0000000225	46.904110	-96.837448	10627	661
0000030841	0000000226	46.904327	-96.837227	10656	663
0000030841	0000000227	46.904430	-96.837158	10669	664
0000030841	0000000228	46.904510	-96.837120	10678	664
0000030841	0000000229	46.904671	-96.837029	10697	666
0000030841	0000000230	46.904758	-96.836990	10707	667
0000030841	0000000231	46.904819	-96.836945	10715	667
0000030841	0000000232	46.904869	-96.836899	10721	668
0000030841	0000000233	46.904919	-96.836838	10729	669
0000030841	0000000234	46.904987	-96.836731	10740	670
0000030841	0000000235	46.904980	-96.836517	10756	671
0000030841	0000000236	46.905029	-96.836426	10765	672
0000030841	0000000237	46.905029	-96.836090	10790	674
0000030841	0000000238	46.905010	-96.834404	10919	685
0000030841	0000000239	46.904987	-96.831741	11121	703
0000030841	0000000240	46.904968	-96.829659	11279	717
0000030841	0000000241	46.904949	-96.825928	11563	743
0000030841	0000000242	46.904938	-96.825066	11628	748
0000030841	0000000243	46.904930	-96.824440	11676	753
0000030841	0000000244	46.904930	-96.823357	11758	760
0000030841	0000000245	46.904919	-96.822609	11815	765
0000030841	0000000246	46.904907	-96.820747	11956	778
0000030841	0000000247	46.904900	-96.819588	12044	785
0000030841	0000000248	46.904900	-96.819229	12072	788
0000030841	0000000249	46.904881	-96.816559	12274	806
0000030841	0000000250	46.904881	-96.815315	12369	814
0000030841	0000000251	46.904869	-96.812218	12604	835
0000030841	0000000252	46.904858	-96.811417	12665	841
0000030841	0000000253	46.904839	-96.809944	12777	851
0000030841	0000000254	46.904827	-96.808800	12864	858
0000030841	0000000255	46.904819	-96.806114	13068	876
0000030841	0000000256	46.904808	-96.805000	13153	884
0000030841	0000000257	46.904789	-96.803146	13294	896
0000030841	0000000258	46.904800	-96.800819	13470	912
0000030841	0000000259	46.904789	-96.799728	13553	919
0000030841	0000000260	46.904778	-96.797981	13686	931
0000030841	0000000261	46.904778	-96.797249	13742	936
0000030841	0000000262	46.904778	-96.796700	13783	940
0000030841	0000000263	46.904778	-96.796158	13825	944
0000030841	0000000264	46.904778	-96.795731	13857	946
0000030841	0000000265	46.904778	-96.795357	13885	949
0000030841	0000000266	46.904789	-96.794395	13959	956
0000030841	0000000267	46.904800	-96.793457	14030	962
0000030841	0000000268	46.904800	-96.792244	14122	970
0000030841	0000000269	46.904808	-96.791077	14211	978
0000030841	0000000270	46.904808	-96.790489	14255	982
0000030841	0000000271	46.904819	-96.790245	14274	984
0000030841	0000000272	46.904819	-96.789879	14302	986
0000030841	0000000273	46.904819	-96.789146	14357	991
0000030841	0000000274	46.904819	-96.788689	14392	994
0000030841	0000000275	46.904819	-96.788445	14411	996
0000030841	0000000276	46.904819	-96.787437	14487	1002
0000030841	0000000277	46.904778	-96.785858	14607	1013
0000030841	0000000278	46.904770	-96.785110	14664	1018
0000030841	0000000279	46.904778	-96.784386	14719	1023
0000030841	0000000280	46.904778	-96.783630	14777	1028
0000030841	0000000281	46.904758	-96.782860	14835	1033
0000030841	0000000282	46.904789	-96.779396	15098	1057
0000030841	0000000283	46.904789	-96.778915	15135	1060
0000030841	0000000284	46.904789	-96.776848	15292	1074
0000030841	0000000285	46.904858	-96.776848	15300	1075
0000030841	0000000286	46.905628	-96.776855	15386	1087
0000030841	0000000287	46.906437	-96.776855	15476	1099
0000030841	0000000288	46.906418	-96.775734	15561	1125
0000030841	0000000289	46.906437	-96.775536	15577	1130
0000030841	0000000290	46.906498	-96.775360	15592	1135
0000030841	0000000291	46.906578	-96.775200	15607	1139
0000030841	0000000292	46.906570	-96.774986	15623	1144
0000030841	0000000293	46.906597	-96.774666	15648	1152
0000030841	0000000294	46.906597	-96.774620	15651	1153
0000030842	0000000001	46.889450	-96.793770	0	0
0000030842	0000000002	46.890369	-96.793755	102	12
0000030842	0000000003	46.890377	-96.792290	213	28
0000030842	0000000004	46.890377	-96.792084	229	30
0000030842	0000000005	46.890358	-96.790909	318	42
0000030842	0000000006	46.890358	-96.790764	330	44
0000030842	0000000007	46.890369	-96.789406	433	59
0000030842	0000000008	46.890358	-96.787704	562	77
0000030842	0000000009	46.890358	-96.786217	675	93
0000030842	0000000010	46.890358	-96.785446	734	101
0000030842	0000000011	46.890358	-96.784698	791	109
0000030842	0000000012	46.890350	-96.783951	848	117
0000030842	0000000013	46.890350	-96.783195	905	125
0000030842	0000000014	46.890350	-96.782455	962	133
0000030842	0000000015	46.890350	-96.781700	1019	141
0000030842	0000000016	46.888538	-96.781670	1221	162
0000030842	0000000017	46.886738	-96.781654	1421	182
0000030842	0000000018	46.885830	-96.781677	1522	192
0000030842	0000000019	46.884647	-96.781654	1653	205
0000030842	0000000020	46.883129	-96.781647	1822	223
0000030842	0000000021	46.882191	-96.781647	1927	233
0000030842	0000000022	46.881397	-96.781654	2015	242
0000030842	0000000023	46.881180	-96.781670	2039	245
0000030842	0000000024	46.880978	-96.781677	2062	247
0000030842	0000000025	46.880817	-96.781700	2080	249
0000030842	0000000026	46.880768	-96.781708	2085	249
0000030842	0000000027	46.880730	-96.781715	2089	250
0000030842	0000000028	46.880699	-96.781738	2093	250
0000030842	0000000029	46.880669	-96.781769	2097	251
0000030842	0000000030	46.880630	-96.781830	2104	251
0000030842	0000000031	46.880550	-96.781891	2114	252
0000030842	0000000032	46.880447	-96.781975	2127	254
0000030842	0000000033	46.880341	-96.782074	2141	255
0000030842	0000000034	46.880089	-96.782249	2172	258
0000030842	0000000035	46.879948	-96.782326	2189	260
0000030842	0000000036	46.879837	-96.782356	2201	261
0000030842	0000000037	46.879681	-96.782417	2219	263
0000030842	0000000038	46.879539	-96.782425	2235	265
0000030842	0000000039	46.879368	-96.782425	2254	267
0000030842	0000000040	46.879230	-96.782425	2269	268
0000030842	0000000041	46.879059	-96.782387	2289	270
0000030842	0000000042	46.878941	-96.782387	2302	271
0000030842	0000000043	46.878807	-96.782379	2317	273
0000030842	0000000044	46.878651	-96.782356	2334	275
0000030842	0000000045	46.878490	-96.782310	2352	276
0000030842	0000000046	46.878319	-96.782234	2372	279
0000030842	0000000047	46.877708	-96.781891	2445	286
0000030842	0000000048	46.877518	-96.781776	2468	288
0000030842	0000000049	46.877289	-96.781654	2495	291
0000030842	0000000050	46.877090	-96.781639	2517	293
0000030842	0000000051	46.876999	-96.781616	2527	294
0000030842	0000000052	46.876907	-96.781609	2538	296
0000030842	0000000053	46.876919	-96.781029	2582	300
0000030842	0000000054	46.876938	-96.780457	2625	305
0000030842	0000000055	46.876938	-96.780365	2632	305
0000030842	0000000056	46.876957	-96.779648	2687	311
0000030842	0000000057	46.876968	-96.779388	2706	313
0000030842	0000000058	46.876980	-96.779228	2719	315
0000030842	0000000059	46.876968	-96.778656	2762	319
0000030842	0000000060	46.876968	-96.777939	2817	325
0000030842	0000000061	46.876968	-96.777481	2851	328
0000030842	0000000062	46.876957	-96.776947	2892	333
0000030842	0000000063	46.876957	-96.776344	2938	338
0000030842	0000000064	46.876957	-96.776199	2949	339
0000030842	0000000065	46.876968	-96.775398	3010	345
0000030842	0000000066	46.876980	-96.773308	3168	362
0000030842	0000000067	46.876957	-96.772774	3209	366
0000030842	0000000068	46.876949	-96.772598	3222	367
0000030842	0000000069	46.876938	-96.772476	3232	369
0000030842	0000000070	46.876930	-96.772377	3239	369
0000030842	0000000071	46.876881	-96.772171	3256	371
0000030842	0000000072	46.876850	-96.772049	3266	372
0000030842	0000000073	46.876808	-96.771935	3276	373
0000030842	0000000074	46.876759	-96.771797	3287	374
0000030842	0000000075	46.876617	-96.771446	3318	378
0000030842	0000000076	46.876328	-96.770744	3381	384
0000030842	0000000077	46.876247	-96.770531	3399	386
0000030842	0000000078	46.876247	-96.770508	3401	386
0000030842	0000000079	46.876160	-96.770210	3426	389
0000030842	0000000080	46.876110	-96.769928	3448	391
0000030842	0000000081	46.876060	-96.769501	3481	395
0000030842	0000000082	46.876038	-96.768715	3540	401
0000030842	0000000083	46.876038	-96.768631	3547	402
0000030842	0000000084	46.876038	-96.767838	3607	408
0000030842	0000000085	46.875858	-96.767845	3627	414
0000030842	0000000086	46.875690	-96.767845	3646	419
0000030842	0000000087	46.875500	-96.767845	3667	425
0000030842	0000000088	46.875057	-96.767845	3716	439
0000030842	0000000089	46.874630	-96.767845	3764	453
0000030842	0000000090	46.874420	-96.767860	3787	459
0000030842	0000000091	46.874390	-96.767860	3791	460
0000030842	0000000092	46.874180	-96.767860	3814	467
0000030842	0000000093	46.873829	-96.767868	3853	478
0000030842	0000000094	46.873840	-96.768906	3932	489
0000030842	0000000095	46.873848	-96.769341	3965	494
0000030842	0000000096	46.873859	-96.770348	4041	504
0000030842	0000000097	46.873859	-96.770866	4080	510
0000030842	0000000098	46.873859	-96.771255	4110	514
0000030843	0000000001	46.855919	-96.890335	0	0
0000030843	0000000002	46.855167	-96.890388	84	17
0000030843	0000000003	46.854160	-96.890488	196	39
0000030843	0000000004	46.854149	-96.890289	211	41
0000030843	0000000005	46.854149	-96.889854	244	45
0000030843	0000000006	46.854160	-96.889534	269	48
0000030843	0000000007	46.854210	-96.889030	307	52
0000030843	0000000008	46.854279	-96.888718	332	55
0000030843	0000000009	46.854359	-96.888344	362	59
0000030843	0000000010	46.854427	-96.887955	393	63
0000030843	0000000011	46.854530	-96.887604	422	66
0000030843	0000000012	46.854660	-96.887329	447	69
0000030843	0000000013	46.854820	-96.886795	491	75
0000030843	0000000014	46.854870	-96.886589	508	77
0000030843	0000000015	46.854877	-96.885925	559	83
0000030843	0000000016	46.854858	-96.884827	642	93
0000030843	0000000017	46.854858	-96.884079	699	100
0000030843	0000000018	46.854847	-96.883080	775	109
0000030843	0000000019	46.853569	-96.883087	917	124
0000030843	0000000020	46.853230	-96.883095	955	128
0000030843	0000000021	46.853050	-96.883171	976	130
0000030843	0000000022	46.851959	-96.883186	1097	143
0000030843	0000000023	46.851849	-96.883186	1109	144
0000030843	0000000024	46.851757	-96.883194	1119	145
0000030843	0000000025	46.851669	-96.883209	1129	146
0000030843	0000000026	46.851528	-96.883217	1145	148
0000030843	0000000027	46.851238	-96.883186	1177	151
0000030843	0000000028	46.850418	-96.883209	1269	161
0000030843	0000000029	46.849777	-96.883247	1340	168
0000030843	0000000030	46.849117	-96.883278	1413	176
0000030843	0000000031	46.848537	-96.883301	1478	183
0000030843	0000000032	46.848400	-96.883301	1493	184
0000030843	0000000033	46.848118	-96.883308	1525	188
0000030843	0000000034	46.848099	-96.883308	1527	188
0000030843	0000000035	46.847729	-96.883316	1568	192
0000030843	0000000036	46.847130	-96.883316	1634	199
0000030843	0000000037	46.846828	-96.883331	1668	203
0000030843	0000000038	46.846100	-96.883354	1749	211
0000030843	0000000039	46.845730	-96.883339	1790	215
0000030843	0000000040	46.845490	-96.883347	1817	217
0000030843	0000000041	46.845009	-96.883347	1870	221
0000030843	0000000042	46.843918	-96.883331	1992	232
0000030843	0000000043	46.843880	-96.883331	1996	232
0000030843	0000000044	46.843739	-96.883331	2012	234
0000030843	0000000045	46.841988	-96.883331	2206	250
0000030843	0000000046	46.841469	-96.883331	2264	255
0000030843	0000000047	46.840427	-96.883339	2380	265
0000030843	0000000048	46.840309	-96.883347	2393	267
0000030843	0000000049	46.837879	-96.883331	2663	290
0000030843	0000000050	46.836750	-96.883339	2789	301
0000030843	0000000051	46.836208	-96.883339	2849	306
0000030843	0000000052	46.835579	-96.883347	2919	312
0000030843	0000000053	46.835018	-96.883347	2981	317
0000030843	0000000054	46.834240	-96.883347	3068	325
0000030843	0000000055	46.833870	-96.883354	3109	328
0000030843	0000000056	46.833218	-96.883369	3182	335
0000030843	0000000057	46.833057	-96.883354	3199	336
0000030843	0000000058	46.832188	-96.883347	3296	345
0000030843	0000000059	46.831409	-96.883270	3383	352
0000030843	0000000060	46.831299	-96.883270	3395	353
0000030843	0000000061	46.830597	-96.883224	3473	360
0000030843	0000000062	46.829868	-96.883186	3554	367
0000030843	0000000063	46.829849	-96.883179	3557	367
0000030843	0000000064	46.829819	-96.883171	3560	367
0000030843	0000000065	46.829739	-96.883095	3571	368
0000030843	0000000066	46.829449	-96.883087	3603	371
0000030843	0000000067	46.828438	-96.883049	3715	381
0000030843	0000000068	46.827938	-96.883026	3771	386
0000030843	0000000069	46.827679	-96.883011	3800	388
0000030843	0000000070	46.826790	-96.882950	3899	397
0000030843	0000000071	46.826069	-96.882927	3979	404
0000030843	0000000072	46.825909	-96.882927	3997	405
0000030843	0000000073	46.825817	-96.882927	4007	406
0000030843	0000000074	46.824978	-96.882881	4100	414
0000030843	0000000075	46.824329	-96.882858	4173	420
0000030843	0000000076	46.823597	-96.882820	4254	427
0000030843	0000000077	46.823109	-96.882797	4308	432
0000030843	0000000078	46.822437	-96.882767	4383	438
0000030843	0000000079	46.822197	-96.882759	4410	441
0000030843	0000000080	46.821308	-96.882721	4509	449
0000030843	0000000081	46.821247	-96.882721	4515	450
0000030843	0000000082	46.820370	-96.882675	4613	458
0000030843	0000000083	46.819489	-96.882637	4711	467
0000030843	0000000084	46.819279	-96.882637	4734	469
0000030843	0000000085	46.819050	-96.882614	4760	471
0000030844	0000000001	46.962208	-96.800781	0	0
0000030844	0000000002	46.961411	-96.801285	96	11
0000030844	0000000003	46.960590	-96.801750	194	23
0000030844	0000000004	46.960327	-96.801926	226	26
0000030844	0000000005	46.959949	-96.802200	273	32
0000030844	0000000006	46.959858	-96.802376	290	34
0000030844	0000000007	46.959820	-96.802567	305	37
0000030844	0000000008	46.959820	-96.802879	329	41
0000030844	0000000009	46.959850	-96.804871	480	66
0000030844	0000000010	46.959858	-96.806061	570	81
0000030844	0000000011	46.958611	-96.806015	709	90
0000030844	0000000012	46.956490	-96.805969	945	104
0000030844	0000000013	46.955868	-96.805946	1014	109
0000030844	0000000014	46.955650	-96.805939	1038	110
0000030844	0000000015	46.955429	-96.805908	1063	112
0000030844	0000000016	46.955250	-96.805855	1083	113
0000030844	0000000017	46.954880	-96.805717	1126	115
0000030844	0000000018	46.954647	-96.805611	1153	117
0000030844	0000000019	46.954178	-96.805321	1210	121
0000030844	0000000020	46.953728	-96.805077	1263	124
0000030844	0000000021	46.953278	-96.804855	1316	127
0000030844	0000000022	46.953110	-96.804810	1335	128
0000030844	0000000023	46.952770	-96.804710	1373	131
