0000028609	0000000094	46.879379	-96.840225	3299	255
0000028609	0000000095	46.880768	-96.840027	3454	261
0000028609	0000000096	46.881290	-96.839935	3512	263
0000028609	0000000097	46.882130	-96.839836	3606	266
0000028609	0000000098	46.882858	-96.839745	3687	269
0000028609	0000000099	46.883327	-96.839699	3740	271
0000028609	0000000100	46.883698	-96.839645	3781	272
0000028609	0000000101	46.885448	-96.839417	3976	279
0000028609	0000000102	46.885818	-96.839386	4018	280
0000028609	0000000103	46.886028	-96.839355	4041	281
0000028609	0000000104	46.886497	-96.839317	4093	283
0000028609	0000000105	46.887150	-96.839279	4166	285
0000028609	0000000106	46.888897	-96.839256	4360	292
0000028609	0000000107	46.889839	-96.839256	4465	296
0000028609	0000000108	46.890369	-96.839249	4524	298
0000028609	0000000109	46.890549	-96.839249	4544	299
0000028609	0000000110	46.891468	-96.839249	4646	302
0000028609	0000000111	46.892178	-96.839241	4725	305
0000028609	0000000112	46.893318	-96.839256	4852	309
0000028609	0000000113	46.894569	-96.839264	4991	314
0000028609	0000000114	46.895569	-96.839279	5102	318
0000028609	0000000115	46.897110	-96.839279	5274	324
0000028609	0000000116	46.897488	-96.839279	5315	325
0000028609	0000000117	46.899570	-96.839226	5547	333
0000028609	0000000118	46.904800	-96.839241	6129	354
0000028609	0000000119	46.904987	-96.839241	6149	354
0000028609	0000000120	46.905468	-96.839241	6203	356
0000028609	0000000121	46.906078	-96.839241	6271	359
0000028609	0000000122	46.908840	-96.839241	6578	369
0000028609	0000000123	46.909859	-96.839241	6691	373
0000028609	0000000124	46.910000	-96.839241	6707	374
0000028609	0000000125	46.911777	-96.839241	6904	381
0000028609	0000000126	46.913509	-96.839226	7097	387
0000028609	0000000127	46.913990	-96.839256	7151	389
0000028609	0000000128	46.914188	-96.839264	7173	390
0000028609	0000000129	46.914570	-96.839310	7215	391
0000028609	0000000130	46.915070	-96.839378	7271	393
0000028609	0000000131	46.915520	-96.839455	7321	395
0000028609	0000000132	46.916088	-96.839600	7385	397
0000028609	0000000133	46.916229	-96.839638	7401	398
0000028609	0000000134	46.916687	-96.839767	7453	400
0000028609	0000000135	46.917137	-96.839920	7505	402
0000028609	0000000136	46.917519	-96.840065	7548	403
0000028609	0000000137	46.917740	-96.840157	7574	404
0000028609	0000000138	46.918140	-96.840340	7621	406
0000028609	0000000139	46.918430	-96.840469	7654	407
0000028609	0000000140	46.918678	-96.840607	7684	408
0000028609	0000000141	46.919060	-96.840805	7729	409
0000028609	0000000142	46.919258	-96.840919	7753	410
0000028609	0000000143	46.919437	-96.841026	7774	411
0000028609	0000000144	46.919609	-96.841148	7795	412
0000028609	0000000145	46.919857	-96.841309	7825	413
0000028609	0000000146	46.920059	-96.841438	7850	414
0000028609	0000000147	46.920467	-96.841728	7900	415
0000028609	0000000148	46.922340	-96.843079	8133	423
0000028609	0000000149	46.924198	-96.844429	8363	431
0000028609	0000000150	46.926041	-96.845764	8592	439
0000028609	0000000151	46.927010	-96.846466	8712	444
0000028609	0000000152	46.927879	-96.847076	8819	447
0000028609	0000000153	46.928818	-96.847679	8933	451
0000028609	0000000154	46.929668	-96.848167	9035	455
0000028609	0000000155	46.929737	-96.848198	9043	455
0000028609	0000000156	46.929939	-96.848305	9067	456
0000028609	0000000157	46.930309	-96.848511	9111	457
0000028609	0000000158	46.931549	-96.849144	9257	462
0000028609	0000000159	46.932278	-96.849525	9343	465
0000028609	0000000160	46.933781	-96.850296	9520	472
0000028609	0000000161	46.933929	-96.850380	9538	472
0000028609	0000000162	46.934120	-96.850479	9560	473
0000028609	0000000163	46.934128	-96.850479	9561	473
0000028609	0000000164	46.934387	-96.850609	9591	474
0000028609	0000000165	46.935730	-96.851295	9750	480
0000028609	0000000166	46.936298	-96.851601	9817	482
0000028609	0000000167	46.937057	-96.851974	9906	485
0000028609	0000000168	46.937557	-96.852234	9965	487
0000028609	0000000169	46.937988	-96.852455	10016	489
0000028609	0000000170	46.938148	-96.852547	10035	490
0000028609	0000000171	46.939289	-96.853127	10169	494
0000028609	0000000172	46.940289	-96.853638	10287	498
0000028609	0000000173	46.941269	-96.854141	10402	502
0000028609	0000000174	46.942158	-96.854599	10507	506
0000028609	0000000175	46.942497	-96.854774	10547	507
0000028609	0000000176	46.942589	-96.854820	10558	508
0000028609	0000000177	46.942841	-96.854958	10588	509
0000028609	0000000178	46.943108	-96.855095	10619	510
0000028609	0000000179	46.943230	-96.855171	10634	510
0000028609	0000000180	46.943298	-96.855209	10642	511
0000028609	0000000181	46.943588	-96.855377	10677	512
0000028609	0000000182	46.944347	-96.855835	10768	515
0000028609	0000000183	46.945038	-96.856277	10852	518
0000028609	0000000184	46.945248	-96.856430	10878	519
0000028609	0000000185	46.945518	-96.856621	10911	520
0000028609	0000000186	46.946178	-96.857079	10992	523
0000028609	0000000187	46.946697	-96.857468	11057	525
0000028609	0000000188	46.947639	-96.858147	11174	529
0000028609	0000000189	46.948650	-96.858879	11299	533
0000028609	0000000190	46.949150	-96.859245	11362	536
0000028609	0000000191	46.949890	-96.859787	11454	539
0000028609	0000000192	46.952377	-96.861595	11762	550
0000028609	0000000193	46.960670	-96.867607	12791	585
0000028609	0000000194	46.961937	-96.868530	12948	591
0000028609	0000000195	46.962540	-96.868965	13023	593
0000028609	0000000196	46.963829	-96.869911	13183	599
0000028609	0000000197	46.963909	-96.869957	13193	599
0000028609	0000000198	46.964581	-96.870438	13276	602
0000028609	0000000199	46.964699	-96.870529	13291	603
0000028609	0000000200	46.964939	-96.870705	13321	604
0000028609	0000000201	46.965229	-96.870918	13357	605
0000028609	0000000202	46.965378	-96.871040	13376	606
0000028609	0000000203	46.965477	-96.871117	13388	606
0000028609	0000000204	46.965557	-96.871178	13398	606
0000028609	0000000205	46.965797	-96.871376	13429	608
0000028609	0000000206	46.966068	-96.871620	13464	609
0000028609	0000000207	46.966248	-96.871780	13488	610
0000028609	0000000208	46.966377	-96.871910	13505	610
0000028609	0000000209	46.966660	-96.872154	13542	611
0000028609	0000000210	46.966827	-96.872337	13565	612
0000028609	0000000211	46.967098	-96.872604	13601	614
0000028609	0000000212	46.967468	-96.873009	13653	615
0000028609	0000000213	46.967617	-96.873177	13673	616
0000028609	0000000214	46.968277	-96.873970	13768	619
0000028609	0000000215	46.968990	-96.874840	13871	623
0000028609	0000000216	46.969540	-96.875511	13951	626
0000028609	0000000217	46.970039	-96.876106	14023	628
0000028609	0000000218	46.971447	-96.877815	14226	635
0000028609	0000000219	46.972580	-96.879196	14390	641
0000028609	0000000220	46.972919	-96.879631	14440	643
0000028609	0000000221	46.972969	-96.879677	14446	643
0000028609	0000000222	46.973778	-96.880676	14564	647
0000028609	0000000223	46.973930	-96.880775	14583	648
0000028609	0000000224	46.973949	-96.880798	14585	648
0000028609	0000000225	46.974010	-96.880859	14593	649
0000028609	0000000226	46.974079	-96.880928	14603	650
0000028609	0000000227	46.974461	-96.881340	14655	653
0000028609	0000000228	46.974598	-96.881477	14674	654
0000028609	0000000229	46.974720	-96.881577	14689	655
0000028609	0000000230	46.974800	-96.881645	14700	656
0000028609	0000000231	46.974857	-96.881699	14707	656
0000028609	0000000232	46.974918	-96.881737	14714	657
0000028609	0000000233	46.974998	-96.881798	14725	658
0000028609	0000000234	46.975079	-96.881866	14735	658
0000028609	0000000235	46.975159	-96.881905	14744	659
0000028609	0000000236	46.975227	-96.881958	14753	659
0000028609	0000000237	46.975330	-96.882019	14765	660
0000028609	0000000238	46.975388	-96.882050	14772	661
0000028609	0000000239	46.975460	-96.882080	14780	661
0000028609	0000000240	46.975800	-96.882240	14820	664
0000028609	0000000241	46.975979	-96.882317	14841	665
0000028609	0000000242	46.977158	-96.882774	14976	674
0000028609	0000000243	46.977158	-96.882301	15012	679
0000028609	0000000244	46.977150	-96.881805	15050	684
0000028609	0000000245	46.977150	-96.880409	15156	698
0000028609	0000000246	46.977139	-96.879158	15251	711
0000028609	0000000247	46.978088	-96.879868	15369	732
0000028609	0000000248	46.977940	-96.880394	15412	749
0000028609	0000000249	46.977928	-96.880455	15417	751
0000028609	0000000250	46.977921	-96.881149	15470	772
0000028609	0000000251	46.978550	-96.881149	15541	785
0000028609	0000000252	46.978680	-96.881165	15555	787
0000028609	0000000253	46.978767	-96.881210	15566	789
0000028609	0000000254	46.978889	-96.881355	15583	792
0000028609	0000000255	46.979187	-96.881638	15623	799
0000028610	0000000001	46.859921	-96.819588	0	0
0000028610	0000000002	46.860279	-96.819588	40	4
0000028610	0000000003	46.860329	-96.819588	45	4
0000028610	0000000004	46.860607	-96.819588	76	7
0000028610	0000000005	46.860699	-96.819504	88	8
0000028610	0000000006	46.860718	-96.819504	91	9
0000028610	0000000007	46.861427	-96.819481	169	16
0000028610	0000000008	46.861580	-96.819489	186	17
0000028610	0000000009	46.862667	-96.819489	307	29
0000028610	0000000010	46.862778	-96.819565	321	30
0000028610	0000000011	46.863289	-96.819550	378	36
0000028610	0000000012	46.863338	-96.819550	383	36
0000028610	0000000013	46.863480	-96.819550	399	37
0000028610	0000000014	46.863937	-96.819550	450	42
0000028610	0000000015	46.864357	-96.819550	497	47
0000028610	0000000016	46.864658	-96.819534	530	50
0000028610	0000000017	46.865749	-96.819534	652	61
0000028610	0000000018	46.866737	-96.819534	761	72
0000028610	0000000019	46.867729	-96.819527	872	82
0000028610	0000000020	46.868759	-96.819519	986	93
0000028610	0000000021	46.869400	-96.819504	1058	99
0000028610	0000000022	46.869759	-96.819496	1098	103
0000028610	0000000023	46.870949	-96.819489	1230	116
0000028610	0000000024	46.872978	-96.819420	1456	137
0000028610	0000000025	46.873119	-96.819405	1471	138
0000028610	0000000026	46.873840	-96.819450	1552	146
0000028610	0000000027	46.874020	-96.819496	1572	148
0000028610	0000000028	46.874210	-96.819527	1593	150
0000028610	0000000029	46.874268	-96.819550	1600	150
0000028610	0000000030	46.874378	-96.819565	1612	152
0000028610	0000000031	46.874619	-96.819611	1639	154
0000028610	0000000032	46.874790	-96.819626	1658	156
0000028610	0000000033	46.874977	-96.819641	1679	158
0000028610	0000000034	46.875118	-96.819641	1695	159
0000028610	0000000035	46.875568	-96.819626	1745	164
0000028610	0000000036	46.875710	-96.819458	1765	166
0000028610	0000000037	46.875748	-96.819420	1770	167
0000028610	0000000038	46.875778	-96.819389	1774	167
0000028610	0000000039	46.875797	-96.819366	1777	167
0000028610	0000000040	46.875820	-96.819351	1780	168
0000028610	0000000041	46.875839	-96.819321	1783	168
0000028610	0000000042	46.875900	-96.819199	1795	169
0000028610	0000000043	46.875889	-96.818611	1839	174
0000028610	0000000044	46.875877	-96.817909	1893	179
0000028610	0000000045	46.875877	-96.817848	1897	180
0000028610	0000000046	46.875877	-96.817436	1929	183
0000028610	0000000047	46.875877	-96.817268	1941	184
0000028610	0000000048	46.875877	-96.817108	1954	186
0000028610	0000000049	46.875889	-96.817047	1958	186
0000028610	0000000050	46.875889	-96.816978	1964	187
0000028610	0000000051	46.875900	-96.816948	1966	187
0000028610	0000000052	46.875927	-96.816856	1974	188
0000028610	0000000053	46.875927	-96.816765	1981	189
0000028610	0000000054	46.875919	-96.816490	2002	191
0000028610	0000000055	46.875908	-96.816315	2015	192
0000028610	0000000056	46.875820	-96.814827	2128	204
0000028610	0000000057	46.875740	-96.813324	2243	216
0000028610	0000000058	46.875690	-96.812454	2309	223
0000028610	0000000059	46.875668	-96.812241	2326	225
0000028610	0000000060	46.875668	-96.812096	2337	226
0000028610	0000000061	46.875660	-96.811905	2351	227
0000028610	0000000062	46.875648	-96.811798	2359	228
0000028610	0000000063	46.875648	-96.811554	2378	230
0000028610	0000000064	46.875648	-96.811005	2420	234
0000028610	0000000065	46.875648	-96.810829	2433	236
0000028610	0000000066	46.875637	-96.810219	2479	240
0000028610	0000000067	46.875637	-96.809608	2526	245
0000028610	0000000068	46.875629	-96.808929	2577	251
0000028610	0000000069	46.875629	-96.808746	2591	252
0000028610	0000000070	46.875629	-96.808624	2601	253
0000028610	0000000071	46.875618	-96.808556	2606	254
0000028610	0000000072	46.875618	-96.808395	2618	255
0000028610	0000000073	46.875568	-96.807747	2668	260
0000028610	0000000074	46.875568	-96.807701	2671	260
0000028610	0000000075	46.875519	-96.806816	2739	268
0000028610	0000000076	46.875420	-96.805161	2865	281
0000028610	0000000077	46.875378	-96.804581	2909	285
0000028610	0000000078	46.875340	-96.803947	2958	290
0000028610	0000000079	46.875309	-96.803391	3000	295
0000028610	0000000080	46.875168	-96.801079	3176	313
0000028610	0000000081	46.875057	-96.799408	3304	326
0000028610	0000000082	46.874989	-96.798248	3392	336
0000028610	0000000083	46.874958	-96.797760	3430	340
0000028610	0000000084	46.874928	-96.797157	3476	344
0000028610	0000000085	46.874897	-96.796585	3519	349
0000028610	0000000086	46.874847	-96.795639	3591	356
0000028610	0000000087	46.874821	-96.795059	3635	361
0000028610	0000000088	46.874767	-96.794350	3690	367
0000028610	0000000089	46.874760	-96.794136	3706	368
0000028610	0000000090	46.874760	-96.793961	3719	370
0000028610	0000000091	46.874760	-96.793915	3723	370
0000028610	0000000092	46.874729	-96.793480	3756	373
0000028610	0000000093	46.874699	-96.793015	3791	377
0000028610	0000000094	46.874668	-96.792549	3827	381
0000028610	0000000095	46.874649	-96.792198	3854	384
0000028610	0000000096	46.874619	-96.791626	3897	388
0000028610	0000000097	46.874580	-96.791016	3944	393
0000028610	0000000098	46.874550	-96.790588	3977	397
0000028610	0000000099	46.874477	-96.789536	4057	405
0000028610	0000000100	46.874439	-96.788589	4129	412
0000028610	0000000101	46.874409	-96.787941	4178	417
0000028610	0000000102	46.874371	-96.787445	4216	421
0000028610	0000000103	46.874317	-96.786980	4252	425
0000028610	0000000104	46.874290	-96.786407	4296	430
0000028610	0000000105	46.874249	-96.785736	4347	435
0000028610	0000000106	46.874199	-96.784988	4404	441
0000028610	0000000107	46.874420	-96.784958	4429	447
0000028610	0000000108	46.874489	-96.784950	4436	449
0000028610	0000000109	46.874508	-96.784935	4439	449
0000028610	0000000110	46.874649	-96.784904	4455	453
0000028610	0000000111	46.874680	-96.784889	4458	454
0000028610	0000000112	46.875080	-96.784714	4505	465
0000028610	0000000113	46.875160	-96.784691	4514	467
0000028610	0000000114	46.875328	-96.784637	4533	472
0000028610	0000000115	46.875648	-96.784630	4569	480
0000028610	0000000116	46.875919	-96.784615	4599	488
0000028610	0000000117	46.876450	-96.784630	4658	502
0000028610	0000000118	46.876648	-96.784630	4680	507
0000028610	0000000119	46.876957	-96.784630	4714	515
0000028610	0000000120	46.876957	-96.783394	4808	526
0000028610	0000000121	46.876957	-96.783104	4830	528
0000028610	0000000122	46.876957	-96.781845	4926	539
0000028610	0000000123	46.876907	-96.781609	4944	541
0000028610	0000000124	46.876919	-96.781029	4989	546
0000028610	0000000125	46.876938	-96.780457	5032	551
0000028610	0000000126	46.876938	-96.780365	5039	551
0000028610	0000000127	46.876957	-96.779648	5094	557
0000028610	0000000128	46.876968	-96.779388	5113	560
0000028610	0000000129	46.876980	-96.779228	5126	561
0000028610	0000000130	46.876968	-96.778656	5169	566
0000028610	0000000131	46.876968	-96.777939	5224	572
0000028610	0000000132	46.876968	-96.777481	5258	576
0000028610	0000000133	46.876957	-96.776947	5299	580
0000028610	0000000134	46.876957	-96.776344	5345	586
0000028610	0000000135	46.876957	-96.776199	5356	587
0000028610	0000000136	46.876968	-96.775398	5417	594
0000028610	0000000137	46.876980	-96.773308	5576	611
0000028610	0000000138	46.876957	-96.772774	5616	616
0000028610	0000000139	46.876949	-96.772598	5630	617
0000028610	0000000140	46.876938	-96.772476	5639	618
0000028610	0000000141	46.876930	-96.772377	5647	619
0000028610	0000000142	46.876881	-96.772171	5663	621
0000028610	0000000143	46.876850	-96.772049	5673	622
0000028610	0000000144	46.876808	-96.771935	5683	623
0000028610	0000000145	46.876759	-96.771797	5695	625
0000028610	0000000146	46.876617	-96.771446	5726	628
0000028610	0000000147	46.876328	-96.770744	5788	635
0000028610	0000000148	46.876247	-96.770531	5807	637
0000028610	0000000149	46.876247	-96.770508	5808	637
0000028610	0000000150	46.876160	-96.770210	5833	640
0000028610	0000000151	46.876110	-96.769928	5855	643
0000028610	0000000152	46.876060	-96.769501	5888	646
0000028610	0000000153	46.876038	-96.768715	5948	653
0000028610	0000000154	46.876038	-96.768631	5954	654
0000028610	0000000155	46.876038	-96.767838	6015	660
0000028610	0000000156	46.876038	-96.767021	6077	667
0000028610	0000000157	46.876049	-96.766296	6132	673
0000028610	0000000158	46.876038	-96.765610	6184	679
0000028610	0000000159	46.876030	-96.764771	6248	686
0000028610	0000000160	46.876030	-96.763496	6345	697
0000028610	0000000161	46.876038	-96.762680	6407	704
0000028610	0000000162	46.876030	-96.761795	6474	712
0000028610	0000000163	46.876019	-96.761108	6526	717
0000028610	0000000164	46.876019	-96.760391	6581	724
0000028610	0000000165	46.876007	-96.759628	6639	730
