0000027522	0000000066	46.875999	-96.757401	3193	371
0000027522	0000000067	46.876099	-96.757408	3204	372
0000027522	0000000068	46.876099	-96.758926	3319	385
0000027522	0000000069	46.876110	-96.759621	3372	391
0000027522	0000000070	46.876110	-96.761108	3485	403
0000027522	0000000071	46.876118	-96.761925	3547	410
0000027522	0000000072	46.876118	-96.762665	3604	416
0000027522	0000000073	46.876129	-96.763588	3674	423
0000027522	0000000074	46.876129	-96.764778	3764	433
0000027522	0000000075	46.876141	-96.766319	3881	446
0000027522	0000000076	46.876148	-96.767090	3940	452
0000027522	0000000077	46.876160	-96.767838	3997	459
0000027522	0000000078	46.876160	-96.768639	4058	465
0000027522	0000000079	46.876160	-96.768730	4065	466
0000027522	0000000080	46.876167	-96.769516	4124	473
0000027522	0000000081	46.876179	-96.769630	4133	474
0000027522	0000000082	46.876247	-96.770065	4167	477
0000027522	0000000083	46.876297	-96.770248	4182	479
0000027522	0000000084	46.876320	-96.770317	4188	480
0000027522	0000000085	46.876377	-96.770485	4202	481
0000027522	0000000086	46.876511	-96.770828	4232	484
0000027522	0000000087	46.876709	-96.771301	4274	489
0000027522	0000000088	46.876839	-96.771629	4303	492
0000027522	0000000089	46.876938	-96.771896	4326	495
0000027522	0000000090	46.876999	-96.772095	4343	496
0000027522	0000000091	46.877048	-96.772377	4365	499
0000027522	0000000092	46.877090	-96.772736	4393	502
0000027522	0000000093	46.877090	-96.774040	4492	513
0000027522	0000000094	46.877090	-96.774696	4542	518
0000027522	0000000095	46.877090	-96.775421	4597	524
0000027522	0000000096	46.877090	-96.776161	4653	530
0000027522	0000000097	46.877090	-96.776291	4663	531
0000027522	0000000098	46.877098	-96.777939	4788	545
0000027522	0000000099	46.877171	-96.777939	4796	547
0000027522	0000000100	46.877369	-96.777931	4818	554
0000027522	0000000101	46.877419	-96.777931	4823	555
0000027522	0000000102	46.877697	-96.777939	4854	564
0000027522	0000000103	46.877720	-96.777931	4856	565
0000027522	0000000104	46.877728	-96.777908	4858	565
0000027522	0000000105	46.877750	-96.777878	4862	567
0000027522	0000000106	46.877758	-96.777847	4864	567
0000027522	0000000107	46.877758	-96.777771	4870	569
0000027523	0000000001	46.849960	-96.901848	0	0
0000027523	0000000002	46.850060	-96.901558	25	6
0000027523	0000000003	46.850090	-96.901405	37	9
0000027523	0000000004	46.850090	-96.901306	44	11
0000027523	0000000005	46.850048	-96.901207	53	13
0000027523	0000000006	46.849998	-96.901115	62	15
0000027523	0000000007	46.849930	-96.901054	71	17
0000027523	0000000008	46.849819	-96.901016	84	20
0000027523	0000000009	46.849751	-96.901016	91	22
0000027523	0000000010	46.849678	-96.901077	100	24
0000027523	0000000011	46.849548	-96.901199	118	28
0000027523	0000000012	46.849388	-96.901337	138	33
0000027523	0000000013	46.849327	-96.901390	146	35
0000027523	0000000014	46.849239	-96.901428	156	38
0000027523	0000000015	46.848038	-96.901520	290	70
0000027523	0000000016	46.848087	-96.901756	309	72
0000027523	0000000017	46.848198	-96.902084	337	75
0000027523	0000000018	46.848457	-96.902847	401	82
0000027523	0000000019	46.848587	-96.903198	431	86
0000027523	0000000020	46.849018	-96.904388	534	97
0000027523	0000000021	46.849289	-96.905060	593	104
0000027523	0000000022	46.849350	-96.905159	603	105
0000027523	0000000023	46.849419	-96.905258	614	106
0000027523	0000000024	46.849529	-96.905388	629	108
0000027523	0000000025	46.849598	-96.905479	640	109
0000027523	0000000026	46.849648	-96.905525	646	110
0000027523	0000000027	46.849720	-96.905571	655	111
0000027523	0000000028	46.849770	-96.905594	661	112
0000027523	0000000029	46.850098	-96.905655	697	116
0000027523	0000000030	46.851009	-96.905685	799	127
0000027523	0000000031	46.851151	-96.905647	815	129
0000027523	0000000032	46.851219	-96.905609	823	130
0000027523	0000000033	46.851559	-96.905281	868	135
0000027523	0000000034	46.851768	-96.905067	896	138
0000027523	0000000035	46.851891	-96.904915	914	140
0000027523	0000000036	46.851917	-96.904854	920	140
0000027523	0000000037	46.851940	-96.904808	924	141
0000027523	0000000038	46.851948	-96.904770	927	141
0000027523	0000000039	46.851959	-96.904724	931	142
0000027523	0000000040	46.851978	-96.904686	934	142
0000027523	0000000041	46.851997	-96.904648	938	143
0000027523	0000000042	46.852039	-96.904594	944	143
0000027523	0000000043	46.852100	-96.904564	951	144
0000027523	0000000044	46.852127	-96.904564	954	144
0000027523	0000000045	46.852158	-96.904564	957	145
0000027523	0000000046	46.852188	-96.904564	961	145
0000027523	0000000047	46.852207	-96.904579	963	145
0000027523	0000000048	46.852230	-96.904594	966	146
0000027523	0000000049	46.852249	-96.904617	969	146
0000027523	0000000050	46.852268	-96.904655	972	146
0000027523	0000000051	46.852299	-96.904724	979	147
0000027523	0000000052	46.852367	-96.904930	996	149
0000027523	0000000053	46.852558	-96.904778	1020	151
0000027523	0000000054	46.852737	-96.904640	1043	153
0000027523	0000000055	46.852879	-96.904549	1060	154
0000027523	0000000056	46.853050	-96.904457	1080	156
0000027523	0000000057	46.853249	-96.904366	1103	158
0000027523	0000000058	46.853428	-96.904320	1123	160
0000027523	0000000059	46.853630	-96.904289	1146	162
0000027523	0000000060	46.853870	-96.904259	1173	164
0000027523	0000000061	46.853928	-96.904259	1179	165
0000027523	0000000062	46.853977	-96.904259	1185	165
0000027523	0000000063	46.854637	-96.904251	1258	171
0000027523	0000000064	46.855179	-96.904236	1318	177
0000027523	0000000065	46.855907	-96.904228	1399	184
0000027523	0000000066	46.856369	-96.904221	1450	188
0000027523	0000000067	46.856918	-96.904205	1511	193
0000027523	0000000068	46.857040	-96.904198	1525	194
0000027523	0000000069	46.857948	-96.904190	1626	203
0000027523	0000000070	46.858200	-96.904190	1654	205
0000027523	0000000071	46.860840	-96.904144	1947	231
0000027523	0000000072	46.861649	-96.904137	2037	238
0000027523	0000000073	46.861938	-96.904137	2069	241
0000027523	0000000074	46.862450	-96.904137	2126	246
0000027523	0000000075	46.862408	-96.901451	2330	264
0000027523	0000000076	46.862400	-96.899925	2446	274
0000027523	0000000077	46.863628	-96.899940	2583	291
0000027523	0000000078	46.864849	-96.899925	2718	309
0000027523	0000000079	46.865360	-96.899910	2775	316
0000027523	0000000080	46.866219	-96.899918	2870	328
0000027523	0000000081	46.867069	-96.899895	2965	340
0000027523	0000000082	46.867317	-96.899895	2993	343
0000027523	0000000083	46.867607	-96.899910	3025	348
0000027523	0000000084	46.867908	-96.899895	3058	352
0000027523	0000000085	46.868748	-96.899895	3152	364
0000027523	0000000086	46.869610	-96.899910	3247	376
0000027523	0000000087	46.870110	-96.899910	3303	383
0000027523	0000000088	46.870739	-96.899895	3373	392
0000027523	0000000089	46.871758	-96.899864	3486	406
0000027523	0000000090	46.872250	-96.899864	3541	413
0000027523	0000000091	46.872749	-96.899857	3596	420
0000027523	0000000092	46.873268	-96.899849	3654	427
0000027523	0000000093	46.873779	-96.899841	3711	435
0000027523	0000000094	46.874279	-96.899849	3766	442
0000027523	0000000095	46.874699	-96.899841	3813	448
0000027523	0000000096	46.874779	-96.899841	3822	449
0000027523	0000000097	46.875309	-96.899841	3881	456
0000027523	0000000098	46.875797	-96.899849	3935	463
0000027523	0000000099	46.876308	-96.899826	3992	470
0000027523	0000000100	46.876369	-96.899826	3999	471
0000027523	0000000101	46.876488	-96.899826	4012	473
0000027523	0000000102	46.876659	-96.899818	4031	475
0000027523	0000000103	46.876759	-96.899818	4042	477
0000027523	0000000104	46.876858	-96.899818	4053	478
0000027523	0000000105	46.876850	-96.899307	4092	481
0000027523	0000000106	46.876839	-96.898941	4120	483
0000027523	0000000107	46.876820	-96.897911	4198	489
0000027523	0000000108	46.876820	-96.896629	4295	496
0000027523	0000000109	46.876820	-96.896477	4307	497
0000027523	0000000110	46.876808	-96.896011	4342	499
0000027523	0000000111	46.876801	-96.895607	4373	501
0000027523	0000000112	46.876770	-96.893517	4532	513
0000027523	0000000113	46.876770	-96.893456	4536	513
0000027523	0000000114	46.876728	-96.891655	4673	524
0000027523	0000000115	46.876728	-96.891365	4695	525
0000027523	0000000116	46.876720	-96.891037	4720	527
0000027523	0000000117	46.876709	-96.890907	4730	528
0000027523	0000000118	46.876667	-96.889709	4821	534
0000027523	0000000119	46.876667	-96.889481	4839	536
0000027523	0000000120	46.876659	-96.889145	4864	538
0000027523	0000000121	46.876648	-96.888908	4882	539
0000027523	0000000122	46.876648	-96.888786	4892	540
0000027523	0000000123	46.876640	-96.888359	4924	542
0000027523	0000000124	46.876640	-96.888039	4948	544
0000027523	0000000125	46.876640	-96.887688	4975	546
0000027523	0000000126	46.876629	-96.887451	4993	547
0000027523	0000000127	46.876560	-96.887466	5001	550
0000027523	0000000128	46.876530	-96.887466	5004	551
0000027523	0000000129	46.876511	-96.887459	5006	551
0000027523	0000000130	46.876431	-96.887451	5015	554
0000027523	0000000131	46.876369	-96.887421	5023	557
0000027523	0000000132	46.876308	-96.887367	5031	560
0000027523	0000000133	46.876278	-96.887329	5035	561
0000027524	0000000001	46.882637	-96.783180	0	0
0000027524	0000000002	46.882179	-96.783180	51	9
0000027524	0000000003	46.882191	-96.782425	109	21
0000027524	0000000004	46.882191	-96.781944	145	29
0000027524	0000000005	46.882191	-96.781647	168	34
0000027524	0000000006	46.881397	-96.781654	256	44
0000027524	0000000007	46.881180	-96.781670	280	46
0000027524	0000000008	46.880978	-96.781677	303	49
0000027524	0000000009	46.880817	-96.781700	321	51
0000027524	0000000010	46.880768	-96.781708	326	51
0000027524	0000000011	46.880730	-96.781715	331	52
0000027524	0000000012	46.880699	-96.781738	334	52
0000027524	0000000013	46.880669	-96.781769	339	53
0000027524	0000000014	46.880630	-96.781830	345	53
0000027524	0000000015	46.880550	-96.781891	355	54
0000027524	0000000016	46.880447	-96.781975	368	56
0000027524	0000000017	46.880341	-96.782074	382	57
0000027524	0000000018	46.880089	-96.782249	413	61
0000027524	0000000019	46.879948	-96.782326	430	63
0000027524	0000000020	46.879837	-96.782356	442	64
0000027524	0000000021	46.879681	-96.782417	460	66
0000027524	0000000022	46.879539	-96.782425	476	68
0000027524	0000000023	46.879368	-96.782425	495	70
0000027524	0000000024	46.879230	-96.782425	510	71
0000027524	0000000025	46.879059	-96.782387	530	74
0000027524	0000000026	46.878941	-96.782387	543	75
0000027524	0000000027	46.878807	-96.782379	558	77
0000027524	0000000028	46.878651	-96.782356	575	78
0000027524	0000000029	46.878490	-96.782310	593	80
0000027524	0000000030	46.878319	-96.782234	613	83
0000027524	0000000031	46.877708	-96.781891	686	91
0000027524	0000000032	46.877518	-96.781776	709	93
0000027524	0000000033	46.877289	-96.781654	736	96
0000027524	0000000034	46.877090	-96.781639	758	98
0000027524	0000000035	46.876999	-96.781616	768	99
0000027524	0000000036	46.876907	-96.781609	779	101
0000027524	0000000037	46.876919	-96.781029	823	105
0000027524	0000000038	46.876938	-96.780457	866	110
0000027524	0000000039	46.876938	-96.780365	873	110
0000027524	0000000040	46.876957	-96.779648	928	116
0000027524	0000000041	46.876968	-96.779388	947	118
0000027524	0000000042	46.876980	-96.779228	960	120
0000027524	0000000043	46.876968	-96.778656	1003	124
0000027524	0000000044	46.876968	-96.777939	1058	130
0000027524	0000000045	46.876968	-96.777481	1092	133
0000027524	0000000046	46.876957	-96.776947	1133	138
0000027524	0000000047	46.876957	-96.776344	1179	143
0000027524	0000000048	46.876957	-96.776199	1190	144
0000027524	0000000049	46.876968	-96.775398	1251	150
0000027524	0000000050	46.876980	-96.773308	1409	167
0000027524	0000000051	46.876957	-96.772774	1450	171
0000027524	0000000052	46.876949	-96.772598	1463	172
0000027524	0000000053	46.876938	-96.772476	1473	174
0000027524	0000000054	46.876930	-96.772377	1480	174
0000027524	0000000055	46.876881	-96.772171	1497	176
0000027524	0000000056	46.876850	-96.772049	1507	177
0000027524	0000000057	46.876808	-96.771935	1517	178
0000027524	0000000058	46.876759	-96.771797	1528	179
0000027524	0000000059	46.876617	-96.771446	1559	183
0000027524	0000000060	46.876328	-96.770744	1622	189
0000027524	0000000061	46.876247	-96.770531	1640	191
0000027524	0000000062	46.876247	-96.770508	1642	191
0000027524	0000000063	46.876160	-96.770210	1667	194
0000027524	0000000064	46.876110	-96.769928	1689	196
0000027524	0000000065	46.876060	-96.769501	1722	200
0000027524	0000000066	46.876038	-96.768715	1781	206
0000027524	0000000067	46.876038	-96.768631	1788	207
0000027524	0000000068	46.876038	-96.767838	1848	213
0000027524	0000000069	46.875858	-96.767845	1868	215
0000027524	0000000070	46.875690	-96.767845	1887	218
0000027524	0000000071	46.875500	-96.767845	1908	220
0000027524	0000000072	46.875057	-96.767845	1957	226
0000027524	0000000073	46.874630	-96.767845	2005	232
0000027524	0000000074	46.874420	-96.767860	2028	235
0000027524	0000000075	46.874390	-96.767860	2031	235
0000027524	0000000076	46.874180	-96.767860	2055	238
0000027524	0000000077	46.873829	-96.767868	2094	243
0000027524	0000000078	46.873737	-96.767876	2104	244
0000027524	0000000079	46.873287	-96.767868	2154	250
0000027524	0000000080	46.872738	-96.767868	2215	257
0000027524	0000000081	46.871677	-96.767876	2333	272
0000027524	0000000082	46.871479	-96.767876	2355	274
0000027524	0000000083	46.871220	-96.767876	2384	278
0000027524	0000000084	46.870647	-96.767891	2447	285
0000027524	0000000085	46.870289	-96.767914	2487	290
0000027524	0000000086	46.869308	-96.767998	2597	304
0000027524	0000000087	46.868240	-96.768028	2715	318
0000027524	0000000088	46.867661	-96.768028	2780	326
0000027524	0000000089	46.867210	-96.768051	2830	332
0000027524	0000000090	46.866840	-96.768036	2871	337
0000027524	0000000091	46.864067	-96.768051	3180	374
0000027524	0000000092	46.863358	-96.768066	3258	383
0000027524	0000000093	46.863091	-96.768066	3288	387
0000027524	0000000094	46.862667	-96.768074	3335	393
0000027524	0000000095	46.862118	-96.768066	3396	400
0000027524	0000000096	46.861629	-96.768066	3451	407
0000027524	0000000097	46.861320	-96.768059	3485	411
0000027524	0000000098	46.860809	-96.768059	3542	418
0000027524	0000000099	46.860138	-96.768066	3616	427
0000027524	0000000100	46.858521	-96.768066	3796	448
0000027524	0000000101	46.856609	-96.768074	4009	474
0000027524	0000000102	46.856270	-96.768066	4047	479
0000027524	0000000103	46.854958	-96.768066	4193	496
0000027524	0000000104	46.854450	-96.768074	4249	503
0000027524	0000000105	46.853920	-96.768066	4308	510
0000027524	0000000106	46.853668	-96.768150	4337	514
0000027524	0000000107	46.853661	-96.768150	4338	514
0000027524	0000000108	46.853630	-96.768150	4341	514
0000027524	0000000109	46.852688	-96.768196	4446	527
0000027524	0000000110	46.852409	-96.768188	4477	531
0000027524	0000000111	46.851387	-96.768188	4590	544
0000027524	0000000112	46.851257	-96.768188	4605	546
0000027524	0000000113	46.850899	-96.768196	4645	551
0000027524	0000000114	46.850727	-96.768196	4664	553
0000027524	0000000115	46.849979	-96.768219	4747	563
0000027524	0000000116	46.849419	-96.768295	4810	571
0000027524	0000000117	46.848518	-96.768234	4910	583
0000027524	0000000118	46.848328	-96.768158	4932	586
0000027524	0000000119	46.848038	-96.768021	4966	590
0000027524	0000000120	46.847370	-96.767990	5040	599
0000027524	0000000121	46.847187	-96.767990	5060	601
0000027524	0000000122	46.847057	-96.767990	5075	603
0000027524	0000000123	46.846909	-96.767990	5091	605
0000027524	0000000124	46.846748	-96.767990	5109	607
0000027524	0000000125	46.846329	-96.767960	5156	613
0000027524	0000000126	46.846107	-96.767998	5181	616
0000027524	0000000127	46.845879	-96.768097	5207	619
0000027524	0000000128	46.845680	-96.768234	5232	622
0000027524	0000000129	46.845119	-96.768219	5294	629
0000027524	0000000130	46.844769	-96.768196	5333	634
0000027524	0000000131	46.844040	-96.768181	5414	644
0000027524	0000000132	46.844048	-96.767960	5431	646
0000027524	0000000133	46.844048	-96.767456	5469	651
0000027524	0000000134	46.844070	-96.766579	5536	660
0000027524	0000000135	46.844078	-96.766014	5579	665
0000027524	0000000136	46.844078	-96.765388	5626	672
0000027524	0000000137	46.844078	-96.764877	5665	677
0000027524	0000000138	46.844070	-96.764610	5685	679
0000027524	0000000139	46.844070	-96.763504	5769	690
0000027524	0000000140	46.844070	-96.763115	5799	694
0000027524	0000000141	46.841949	-96.763054	6034	724
0000027524	0000000142	46.841957	-96.762856	6049	728
0000027524	0000000143	46.841908	-96.762375	6086	737
0000027524	0000000144	46.841839	-96.762169	6104	742
0000027524	0000000145	46.841949	-96.762138	6117	751
0000027524	0000000146	46.841957	-96.761681	6152	766
0000027525	0000000001	46.872231	-96.772415	0	0
0000027525	0000000002	46.872749	-96.772430	58	13
0000027525	0000000003	46.873348	-96.772430	125	28
0000027525	0000000004	46.873760	-96.772415	171	38
0000027525	0000000005	46.873859	-96.772438	182	39
0000027525	0000000006	46.873859	-96.773346	251	48
0000027525	0000000007	46.873867	-96.773926	295	53
0000027525	0000000008	46.873859	-96.774765	359	60
0000027525	0000000009	46.873859	-96.774879	368	61
0000027525	0000000010	46.873859	-96.775444	411	67
