0000043488	0000000096	46.847378	-96.850075	3912	244
0000043488	0000000097	46.847340	-96.848877	4004	247
0000043488	0000000098	46.847340	-96.847321	4122	252
0000043488	0000000099	46.847328	-96.846939	4151	253
0000043488	0000000100	46.847328	-96.846558	4180	254
0000043488	0000000101	46.847328	-96.845955	4226	256
0000043488	0000000102	46.847321	-96.844589	4330	260
0000043488	0000000103	46.847298	-96.843071	4445	265
0000043488	0000000104	46.847290	-96.842400	4496	267
0000043488	0000000105	46.847290	-96.841805	4541	269
0000043488	0000000106	46.847290	-96.841675	4551	269
0000043488	0000000107	46.847267	-96.840210	4663	274
0000043488	0000000108	46.847279	-96.839767	4696	275
0000043488	0000000109	46.847279	-96.839340	4729	276
0000043488	0000000110	46.847267	-96.837715	4852	281
0000043488	0000000111	46.847267	-96.832199	5272	298
0000043488	0000000112	46.847267	-96.831421	5331	300
0000043488	0000000113	46.847267	-96.830894	5371	302
0000043488	0000000114	46.847267	-96.827774	5608	311
0000043488	0000000115	46.847267	-96.826355	5716	316
0000043488	0000000116	46.847260	-96.824715	5841	321
0000043488	0000000117	46.847229	-96.821030	6121	332
0000043488	0000000118	46.847229	-96.820175	6186	335
0000043488	0000000119	46.847229	-96.819801	6215	336
0000043488	0000000120	46.847229	-96.819656	6226	336
0000043488	0000000121	46.847229	-96.819580	6232	336
0000043488	0000000122	46.847240	-96.819427	6243	337
0000043488	0000000123	46.847229	-96.818848	6287	339
0000043488	0000000124	46.847229	-96.818359	6324	340
0000043488	0000000125	46.847260	-96.816368	6476	346
0000043488	0000000126	46.847279	-96.815041	6577	350
0000043488	0000000127	46.847290	-96.812584	6764	358
0000043488	0000000128	46.847328	-96.810257	6941	365
0000043488	0000000129	46.847340	-96.809784	6977	366
0000043488	0000000130	46.847359	-96.809425	7004	367
0000043488	0000000131	46.847378	-96.809151	7025	368
0000043488	0000000132	46.847401	-96.808739	7056	369
0000043488	0000000133	46.847450	-96.808189	7099	371
0000043488	0000000134	46.847519	-96.807426	7157	373
0000043488	0000000135	46.847649	-96.806290	7245	377
0000043488	0000000136	46.847778	-96.804985	7345	381
0000043488	0000000137	46.847847	-96.804367	7393	383
0000043488	0000000138	46.847878	-96.804115	7412	384
0000043488	0000000139	46.848019	-96.802841	7510	388
0000043488	0000000140	46.848209	-96.801186	7638	393
0000043488	0000000141	46.848431	-96.799049	7802	399
0000043488	0000000142	46.848457	-96.798759	7824	400
0000043488	0000000143	46.848469	-96.798637	7834	400
0000043488	0000000144	46.848480	-96.798561	7840	401
0000043488	0000000145	46.848587	-96.797546	7918	404
0000043488	0000000146	46.848690	-96.796631	7988	407
0000043488	0000000147	46.848721	-96.796310	8013	408
0000043488	0000000148	46.848747	-96.796051	8033	408
0000043488	0000000149	46.848770	-96.795830	8050	409
0000043488	0000000150	46.848789	-96.795609	8067	410
0000043488	0000000151	46.848801	-96.795418	8081	410
0000043488	0000000152	46.848820	-96.795181	8100	411
0000043488	0000000153	46.848827	-96.794945	8118	412
0000043488	0000000154	46.848839	-96.794655	8140	413
0000043488	0000000155	46.848858	-96.794365	8162	414
0000043488	0000000156	46.848858	-96.794136	8179	414
0000043488	0000000157	46.848869	-96.793869	8200	415
0000043488	0000000158	46.848877	-96.793625	8218	416
0000043488	0000000159	46.848877	-96.793457	8231	416
0000043488	0000000160	46.848877	-96.793396	8236	417
0000043488	0000000161	46.848877	-96.793274	8245	417
0000043488	0000000162	46.848888	-96.793091	8259	417
0000043488	0000000163	46.848888	-96.792786	8282	418
0000043488	0000000164	46.848888	-96.792488	8305	419
0000043488	0000000165	46.848877	-96.792221	8325	420
0000043488	0000000166	46.848877	-96.791946	8346	421
0000043488	0000000167	46.848869	-96.791687	8366	422
0000043488	0000000168	46.848858	-96.791435	8385	423
0000043488	0000000169	46.848858	-96.791359	8391	423
0000043488	0000000170	46.848839	-96.791100	8410	424
0000043488	0000000171	46.848820	-96.790726	8439	425
0000043488	0000000172	46.848801	-96.790451	8460	426
0000043488	0000000173	46.848778	-96.790207	8479	426
0000043488	0000000174	46.848759	-96.789917	8501	427
0000043488	0000000175	46.848728	-96.789627	8523	428
0000043488	0000000176	46.848690	-96.789276	8550	429
0000043488	0000000177	46.848648	-96.788956	8575	430
0000043488	0000000178	46.848587	-96.788460	8613	432
0000043488	0000000179	46.848560	-96.788147	8637	433
0000043488	0000000180	46.848537	-96.788017	8647	433
0000043488	0000000181	46.848488	-96.787651	8676	434
0000043488	0000000182	46.848370	-96.786629	8755	437
0000043488	0000000183	46.847927	-96.782921	9041	449
0000043488	0000000184	46.847668	-96.780685	9213	456
0000043488	0000000185	46.847469	-96.779137	9333	460
0000043488	0000000186	46.847427	-96.778725	9365	462
0000043488	0000000187	46.847408	-96.778618	9373	462
0000043488	0000000188	46.847347	-96.778069	9416	464
0000043488	0000000189	46.847328	-96.777954	9424	464
0000043488	0000000190	46.847290	-96.777649	9448	465
0000043488	0000000191	46.847130	-96.776405	9544	469
0000043488	0000000192	46.847069	-96.775841	9588	471
0000043488	0000000193	46.847008	-96.775200	9637	473
0000043488	0000000194	46.846928	-96.774101	9721	476
0000043488	0000000195	46.846859	-96.773849	9742	478
0000043488	0000000196	46.846848	-96.773834	9743	478
0000043488	0000000197	46.846848	-96.773827	9744	478
0000043488	0000000198	46.846718	-96.772240	9865	486
0000043488	0000000199	46.846668	-96.771790	9900	489
0000043488	0000000200	46.846630	-96.771530	9920	490
0000043488	0000000201	46.846569	-96.771255	9942	492
0000043488	0000000202	46.846500	-96.770958	9966	494
0000043488	0000000203	46.846420	-96.770676	9989	495
0000043488	0000000204	46.846199	-96.770027	10044	499
0000043488	0000000205	46.846088	-96.769714	10071	501
0000043488	0000000206	46.846027	-96.769577	10083	502
0000043488	0000000207	46.845989	-96.769417	10096	503
0000043488	0000000208	46.845970	-96.769325	10103	503
0000043488	0000000209	46.845947	-96.769218	10112	504
0000043488	0000000210	46.845928	-96.769081	10122	505
0000043488	0000000211	46.845921	-96.768967	10131	505
0000043488	0000000212	46.845890	-96.768669	10154	507
0000043488	0000000213	46.846069	-96.768234	10193	511
0000043488	0000000214	46.846729	-96.768227	10266	519
0000043488	0000000215	46.847218	-96.768234	10320	524
0000043488	0000000216	46.847698	-96.768234	10374	530
0000043488	0000000217	46.848080	-96.768265	10416	534
0000043488	0000000218	46.848328	-96.768158	10445	537
0000043488	0000000219	46.848499	-96.768066	10465	539
0000043488	0000000220	46.849209	-96.768021	10544	547
0000043488	0000000221	46.849548	-96.768021	10582	551
0000043488	0000000222	46.850609	-96.768005	10700	564
0000043488	0000000223	46.851269	-96.768005	10774	571
0000043488	0000000224	46.851387	-96.768005	10787	573
0000043488	0000000225	46.851639	-96.768005	10815	576
0000043488	0000000226	46.853020	-96.768005	10968	591
0000043488	0000000227	46.853687	-96.768005	11043	599
0000043488	0000000228	46.853699	-96.768005	11044	599
0000043488	0000000229	46.853710	-96.768005	11045	599
0000043488	0000000230	46.853920	-96.768066	11069	602
0000043488	0000000231	46.854450	-96.768074	11128	608
0000043488	0000000232	46.854958	-96.768066	11184	614
0000043488	0000000233	46.856270	-96.768066	11330	629
0000043488	0000000234	46.856609	-96.768074	11368	633
0000043488	0000000235	46.858521	-96.768066	11581	655
0000043488	0000000236	46.860138	-96.768066	11761	674
0000043488	0000000237	46.860809	-96.768059	11835	681
0000043488	0000000238	46.861320	-96.768059	11892	687
0000043488	0000000239	46.861629	-96.768066	11926	691
0000043488	0000000240	46.862118	-96.768066	11981	697
0000043488	0000000241	46.862667	-96.768074	12042	703
0000043488	0000000242	46.863091	-96.768066	12089	708
0000043488	0000000243	46.863358	-96.768066	12119	711
0000043488	0000000244	46.864067	-96.768051	12198	719
0000043488	0000000245	46.866840	-96.768036	12506	751
0000043488	0000000246	46.867210	-96.768051	12547	755
0000043488	0000000247	46.867661	-96.768028	12597	761
0000043488	0000000248	46.868240	-96.768028	12662	767
0000043488	0000000249	46.869308	-96.767998	12781	780
0000043488	0000000250	46.870289	-96.767914	12890	791
0000043488	0000000251	46.870300	-96.768196	12911	821
0000043489	0000000001	46.857700	-96.870537	0	0
0000043489	0000000002	46.857700	-96.870567	2	0
0000043489	0000000003	46.857677	-96.870575	5	1
0000043489	0000000004	46.857479	-96.870628	27	6
0000043489	0000000005	46.857491	-96.870750	36	7
0000043489	0000000006	46.857510	-96.870895	48	9
0000043489	0000000007	46.857517	-96.871048	59	10
0000043489	0000000008	46.857548	-96.872017	133	19
0000043489	0000000009	46.857559	-96.872337	157	22
0000043489	0000000010	46.857578	-96.874260	304	40
0000043489	0000000011	46.857590	-96.875137	370	48
0000043489	0000000012	46.857609	-96.876526	476	61
0000043489	0000000013	46.857628	-96.879387	693	87
0000043489	0000000014	46.857628	-96.879890	732	92
0000043489	0000000015	46.857689	-96.883026	970	121
0000043489	0000000016	46.854847	-96.883080	1286	156
0000043489	0000000017	46.853569	-96.883087	1428	171
0000043489	0000000018	46.853230	-96.883095	1466	176
0000043489	0000000019	46.853050	-96.883171	1486	178
0000043489	0000000020	46.851959	-96.883186	1608	191
0000043489	0000000021	46.851849	-96.883186	1620	193
0000043489	0000000022	46.851757	-96.883194	1630	194
0000043489	0000000023	46.851669	-96.883209	1640	195
0000043489	0000000024	46.851528	-96.883217	1656	197
0000043489	0000000025	46.851238	-96.883186	1688	200
0000043489	0000000026	46.850418	-96.883209	1779	210
0000043489	0000000027	46.849777	-96.883247	1850	218
0000043489	0000000028	46.849117	-96.883278	1924	226
0000043489	0000000029	46.848537	-96.883301	1988	233
0000043489	0000000030	46.848400	-96.883301	2003	235
0000043489	0000000031	46.848118	-96.883308	2035	238
0000043489	0000000032	46.848099	-96.883308	2037	239
0000043489	0000000033	46.847729	-96.883316	2078	243
0000043489	0000000034	46.847130	-96.883316	2145	250
0000043489	0000000035	46.846828	-96.883331	2178	254
0000043489	0000000036	46.846100	-96.883354	2259	263
0000043489	0000000037	46.845730	-96.883339	2300	267
0000043489	0000000038	46.845490	-96.883347	2327	270
0000043489	0000000039	46.845009	-96.883347	2381	276
0000043489	0000000040	46.843918	-96.883331	2503	289
0000043489	0000000041	46.843880	-96.883331	2507	289
0000043489	0000000042	46.843739	-96.883331	2523	295
0000043489	0000000043	46.843739	-96.883080	2541	302
0000043489	0000000044	46.843739	-96.882637	2575	314
0000043489	0000000045	46.843739	-96.882111	2614	329
0000043489	0000000046	46.843739	-96.882050	2619	331
0000043490	0000000001	46.883617	-96.725075	0	0
0000043490	0000000002	46.883640	-96.724014	80	8
0000043490	0000000003	46.883667	-96.723427	125	13
0000043490	0000000004	46.883759	-96.723434	135	16
0000043490	0000000005	46.883770	-96.723618	149	20
0000043490	0000000006	46.883778	-96.723785	162	24
0000043490	0000000007	46.883778	-96.723877	169	26
0000043490	0000000008	46.883728	-96.725655	304	65
0000043490	0000000009	46.883720	-96.725800	315	66
0000043490	0000000010	46.883629	-96.725800	325	67
0000043490	0000000011	46.883369	-96.725784	354	70
0000043490	0000000012	46.882820	-96.725784	415	75
0000043490	0000000013	46.882450	-96.725777	456	79
0000043490	0000000014	46.882191	-96.725769	485	82
0000043490	0000000015	46.881920	-96.725739	515	84
0000043490	0000000016	46.881039	-96.725624	614	93
0000043490	0000000017	46.880630	-96.725586	659	98
0000043490	0000000018	46.880478	-96.725586	676	99
0000043490	0000000019	46.880318	-96.725609	694	101
0000043490	0000000020	46.880127	-96.725609	715	103
0000043490	0000000021	46.879417	-96.725601	794	110
0000043490	0000000022	46.878918	-96.725601	850	115
0000043490	0000000023	46.878330	-96.725586	915	121
0000043490	0000000024	46.877808	-96.725586	973	126
0000043490	0000000025	46.877289	-96.725601	1031	132
0000043490	0000000026	46.876999	-96.725601	1063	135
0000043490	0000000027	46.876770	-96.725609	1089	137
0000043490	0000000028	46.876698	-96.725616	1097	138
0000043490	0000000029	46.876568	-96.725624	1111	139
0000043490	0000000030	46.876438	-96.725647	1126	140
0000043490	0000000031	46.876320	-96.725670	1139	141
0000043490	0000000032	46.876259	-96.725670	1146	142
0000043490	0000000033	46.876160	-96.725685	1157	143
0000043490	0000000034	46.875877	-96.725716	1188	146
0000043490	0000000035	46.874527	-96.725861	1339	160
0000043490	0000000036	46.874279	-96.725876	1366	162
0000043490	0000000037	46.874027	-96.725891	1394	165
0000043490	0000000038	46.873890	-96.725891	1410	166
0000043490	0000000039	46.873749	-96.725891	1425	168
0000043490	0000000040	46.872799	-96.725899	1531	177
0000043490	0000000041	46.872009	-96.725914	1619	185
0000043490	0000000042	46.870449	-96.725929	1792	201
0000043490	0000000043	46.870117	-96.725937	1829	205
0000043490	0000000044	46.869049	-96.726059	1948	216
0000043490	0000000045	46.868851	-96.726105	1971	218
0000043490	0000000046	46.868649	-96.726204	1994	220
0000043490	0000000047	46.868458	-96.726326	2018	222
0000043490	0000000048	46.868080	-96.726509	2062	226
0000043490	0000000049	46.867828	-96.726585	2090	229
0000043490	0000000050	46.867489	-96.726685	2129	232
0000043490	0000000051	46.867107	-96.726738	2172	236
0000043490	0000000052	46.866669	-96.726746	2220	240
0000043490	0000000053	46.866310	-96.726715	2260	244
0000043490	0000000054	46.866127	-96.726700	2281	246
0000043490	0000000055	46.865948	-96.726654	2301	248
0000043490	0000000056	46.865780	-96.726608	2320	250
0000043490	0000000057	46.865547	-96.726524	2346	252
0000043490	0000000058	46.864807	-96.726189	2433	260
0000043490	0000000059	46.863998	-96.725800	2527	269
0000043490	0000000060	46.863541	-96.725647	2580	273
0000043490	0000000061	46.863289	-96.725601	2608	276
0000043490	0000000062	46.863029	-96.725555	2637	279
0000043490	0000000063	46.862190	-96.725548	2730	287
0000043490	0000000064	46.860970	-96.725548	2866	300
0000043490	0000000065	46.860897	-96.725548	2874	300
0000043490	0000000066	46.860100	-96.725540	2963	309
0000043490	0000000067	46.859688	-96.725510	3008	313
0000043490	0000000068	46.859249	-96.725494	3057	317
0000043490	0000000069	46.858940	-96.725510	3092	320
0000043490	0000000070	46.858128	-96.725510	3182	329
0000043490	0000000071	46.856689	-96.725517	3342	343
0000043490	0000000072	46.856560	-96.725494	3356	345
0000043490	0000000073	46.856239	-96.725449	3392	348
0000043490	0000000074	46.856110	-96.725395	3407	349
0000043490	0000000075	46.855900	-96.725319	3431	351
0000043490	0000000076	46.855740	-96.725235	3450	353
0000043490	0000000077	46.855198	-96.724960	3514	359
0000043490	0000000078	46.854778	-96.724739	3563	363
0000043490	0000000079	46.854099	-96.724358	3644	371
0000043490	0000000080	46.852818	-96.723694	3796	385
0000043490	0000000081	46.852749	-96.723671	3803	385
0000043490	0000000082	46.852039	-96.723289	3887	393
0000043490	0000000083	46.850830	-96.722641	4031	406
0000043490	0000000084	46.850388	-96.722420	4083	411
0000043490	0000000085	46.850147	-96.722298	4111	414
0000043490	0000000086	46.850040	-96.722237	4124	415
0000043490	0000000087	46.849068	-96.721756	4238	425
0000043490	0000000088	46.848488	-96.721451	4306	432
0000043490	0000000089	46.848450	-96.721428	4311	432
0000043490	0000000090	46.848339	-96.721367	4324	433
0000043490	0000000091	46.848377	-96.721176	4339	435
0000043490	0000000092	46.848690	-96.719948	4439	444
0000043490	0000000093	46.848709	-96.719826	4449	445
0000043490	0000000094	46.848728	-96.719727	4457	446
0000043490	0000000095	46.848759	-96.719566	4469	447
0000043490	0000000096	46.848759	-96.719414	4481	449
0000043490	0000000097	46.848747	-96.719307	4489	449
0000043490	0000000098	46.848740	-96.719200	4498	450
0000043490	0000000099	46.848698	-96.719070	4508	451
0000043490	0000000100	46.848667	-96.718971	4517	452
0000043490	0000000101	46.848610	-96.718857	4528	453
0000043490	0000000102	46.848549	-96.718765	4537	454
0000043490	0000000103	46.848457	-96.718681	4549	455
0000043490	0000000104	46.848377	-96.718620	4559	456
0000043490	0000000105	46.848270	-96.718575	4572	457
0000043490	0000000106	46.848198	-96.718567	4580	458
0000043490	0000000107	46.848118	-96.718567	4589	459
0000043490	0000000108	46.848030	-96.718575	4599	460
0000043490	0000000109	46.847927	-96.718620	4611	461
0000043490	0000000110	46.847820	-96.718689	4624	462
0000043490	0000000111	46.847729	-96.718788	4636	464
0000043490	0000000112	46.847649	-96.718910	4649	465
0000043490	0000000113	46.847569	-96.719055	4664	466
0000043490	0000000114	46.847500	-96.719231	4679	468
0000043490	0000000115	46.847450	-96.719391	4692	469
0000043490	0000000116	46.847340	-96.719757	4723	472
0000043490	0000000117	46.847340	-96.721565	4861	477
0000043490	0000000118	46.847340	-96.722404	4924	480
0000043490	0000000119	46.847340	-96.723404	5000	482
0000043490	0000000120	46.847340	-96.724159	5058	485
0000043490	0000000121	46.847340	-96.724831	5109	487
0000043490	0000000122	46.847340	-96.725006	5122	487
0000043490	0000000123	46.847340	-96.729164	5438	499
0000043490	0000000124	46.847340	-96.729797	5487	501
0000043490	0000000125	46.847340	-96.734207	5822	514
0000043490	0000000126	46.847340	-96.739235	6204	528
