0000011177	0000000200	46.902359	-96.764771	9263	891
0000011177	0000000201	46.902180	-96.764771	9283	893
0000011177	0000000202	46.901897	-96.764626	9316	896
0000011177	0000000203	46.901737	-96.764565	9334	898
0000011177	0000000204	46.901600	-96.764580	9350	900
0000011177	0000000205	46.899609	-96.765274	9577	924
0000011177	0000000206	46.899509	-96.765388	9591	925
0000011177	0000000207	46.899479	-96.765526	9602	927
0000011177	0000000208	46.899410	-96.766556	9681	935
0000011177	0000000209	46.899689	-96.766556	9712	939
0000011177	0000000210	46.899967	-96.766510	9743	944
0000011177	0000000211	46.900497	-96.766365	9803	952
0000011178	0000000001	46.859959	-96.837006	0	0
0000011178	0000000002	46.859947	-96.836159	65	13
0000011178	0000000003	46.859730	-96.836159	89	16
0000011178	0000000004	46.859379	-96.836136	128	21
0000011178	0000000005	46.859150	-96.836128	154	24
0000011178	0000000006	46.858540	-96.836128	222	32
0000011178	0000000007	46.858299	-96.836121	248	35
0000011178	0000000008	46.857719	-96.836128	313	43
0000011178	0000000009	46.856937	-96.836151	400	53
0000011178	0000000010	46.856350	-96.836166	465	61
0000011178	0000000011	46.856270	-96.836159	474	62
0000011178	0000000012	46.856129	-96.836151	490	64
0000011178	0000000013	46.855648	-96.836151	543	70
0000011178	0000000014	46.855579	-96.836159	551	71
0000011178	0000000015	46.854797	-96.836159	638	82
0000011178	0000000016	46.854321	-96.836159	691	88
0000011178	0000000017	46.854309	-96.835449	745	94
0000011178	0000000018	46.854290	-96.835350	753	95
0000011178	0000000019	46.854298	-96.835159	767	96
0000011178	0000000020	46.854290	-96.834648	806	101
0000011178	0000000021	46.854290	-96.834030	853	106
0000011178	0000000022	46.854290	-96.833656	882	109
0000011178	0000000023	46.854290	-96.832680	956	118
0000011178	0000000024	46.854259	-96.831680	1032	126
0000011178	0000000025	46.854248	-96.830231	1142	138
0000011178	0000000026	46.854259	-96.829308	1212	146
0000011178	0000000027	46.854267	-96.829147	1224	147
0000011178	0000000028	46.854290	-96.828789	1252	151
0000011178	0000000029	46.854290	-96.828781	1252	151
0000011178	0000000030	46.854267	-96.826378	1435	171
0000011178	0000000031	46.854267	-96.825706	1486	177
0000011178	0000000032	46.854267	-96.825310	1516	180
0000011178	0000000033	46.854259	-96.824234	1598	189
0000011178	0000000034	46.854248	-96.821777	1785	210
0000011178	0000000035	46.854259	-96.821449	1810	213
0000011178	0000000036	46.854248	-96.820885	1853	218
0000011178	0000000037	46.854248	-96.820671	1869	219
0000011178	0000000038	46.854248	-96.819878	1929	226
0000011178	0000000039	46.854248	-96.819656	1946	228
0000011178	0000000040	46.854000	-96.819664	1974	231
0000011178	0000000041	46.853558	-96.819664	2023	235
0000011178	0000000042	46.853371	-96.819664	2044	237
0000011178	0000000043	46.852077	-96.819687	2187	251
0000011178	0000000044	46.851238	-96.819710	2281	260
0000011178	0000000045	46.851151	-96.819740	2291	260
0000011178	0000000046	46.851028	-96.819786	2305	262
0000011178	0000000047	46.850700	-96.819786	2341	265
0000011178	0000000048	46.850460	-96.819801	2368	268
0000011178	0000000049	46.849831	-96.819786	2438	274
0000011178	0000000050	46.848888	-96.819771	2543	284
0000011178	0000000051	46.848389	-96.819778	2598	289
0000011178	0000000052	46.847660	-96.819824	2680	297
0000011178	0000000053	46.847439	-96.819824	2704	299
0000011178	0000000054	46.847408	-96.819824	2708	300
0000011178	0000000055	46.847370	-96.819824	2712	300
0000011178	0000000056	46.847187	-96.819824	2732	302
0000011178	0000000057	46.847008	-96.819824	2752	304
0000011178	0000000058	46.846729	-96.819824	2783	307
0000011178	0000000059	46.846199	-96.819824	2842	312
0000011178	0000000060	46.846008	-96.819839	2863	314
0000011178	0000000061	46.845909	-96.819839	2874	315
0000011178	0000000062	46.845840	-96.819839	2882	316
0000011178	0000000063	46.844578	-96.819839	3022	329
0000011178	0000000064	46.844231	-96.819855	3061	333
0000011178	0000000065	46.844070	-96.819778	3080	335
0000011178	0000000066	46.843388	-96.819786	3156	341
0000011178	0000000067	46.842937	-96.819801	3206	345
0000011178	0000000068	46.842560	-96.819801	3248	349
0000011178	0000000069	46.841679	-96.819817	3346	359
0000011178	0000000070	46.840820	-96.819824	3441	368
0000011178	0000000071	46.840309	-96.819847	3498	374
0000011178	0000000072	46.840240	-96.819847	3506	374
0000011178	0000000073	46.840107	-96.819847	3521	376
0000011178	0000000074	46.839767	-96.819847	3558	380
0000011178	0000000075	46.839359	-96.819855	3604	384
0000011178	0000000076	46.838600	-96.819878	3688	392
0000011178	0000000077	46.838497	-96.819878	3700	394
0000011178	0000000078	46.837288	-96.819885	3834	407
0000011178	0000000079	46.837097	-96.819885	3855	409
0000011178	0000000080	46.836178	-96.819908	3958	419
0000011178	0000000081	46.835728	-96.819916	4008	424
0000011178	0000000082	46.835430	-96.819916	4041	427
0000011178	0000000083	46.835018	-96.819931	4087	432
0000011178	0000000084	46.834579	-96.819939	4135	436
0000011178	0000000085	46.834518	-96.819939	4142	437
0000011178	0000000086	46.833878	-96.819954	4213	444
0000011178	0000000087	46.833679	-96.819954	4235	446
0000011178	0000000088	46.833359	-96.819969	4271	450
0000011178	0000000089	46.832878	-96.819969	4324	455
0000011178	0000000090	46.832588	-96.819969	4357	458
0000011178	0000000091	46.832470	-96.819969	4370	459
0000011178	0000000092	46.831417	-96.819916	4487	471
0000011178	0000000093	46.831429	-96.819435	4524	486
0000011178	0000000094	46.831348	-96.819427	4533	489
0000011178	0000000095	46.831310	-96.819397	4538	490
0000011178	0000000096	46.831299	-96.819328	4543	492
0000011178	0000000097	46.831299	-96.818329	4620	514
0000011179	0000000001	46.871258	-96.832939	0	0
0000011179	0000000002	46.871258	-96.832237	53	5
0000011179	0000000003	46.871239	-96.831688	95	9
0000011179	0000000004	46.871239	-96.831291	125	12
0000011179	0000000005	46.871239	-96.829628	252	25
0000011179	0000000006	46.871189	-96.828384	347	34
0000011179	0000000007	46.871140	-96.828171	364	36
0000011179	0000000008	46.870857	-96.827705	411	40
0000011179	0000000009	46.870407	-96.827065	481	47
0000011179	0000000010	46.869888	-96.826324	561	55
0000011179	0000000011	46.869808	-96.826210	574	57
0000011179	0000000012	46.869709	-96.826088	588	58
0000011179	0000000013	46.869629	-96.825966	601	59
0000011179	0000000014	46.869080	-96.825180	687	68
0000011179	0000000015	46.868908	-96.824936	713	70
0000011179	0000000016	46.868797	-96.824844	727	72
0000011179	0000000017	46.868729	-96.824806	736	72
0000011179	0000000018	46.868660	-96.824776	744	73
0000011179	0000000019	46.868328	-96.824738	781	77
0000011179	0000000020	46.868000	-96.824745	817	80
0000011179	0000000021	46.867767	-96.824760	843	83
0000011179	0000000022	46.867760	-96.823929	906	91
0000011179	0000000023	46.867748	-96.823135	966	99
0000011179	0000000024	46.867748	-96.822380	1024	106
0000011179	0000000025	46.867748	-96.821938	1057	110
0000011179	0000000026	46.867741	-96.821510	1090	115
0000011179	0000000027	46.867748	-96.820969	1131	120
0000011179	0000000028	46.867741	-96.820076	1198	129
0000011179	0000000029	46.867741	-96.819878	1213	131
0000011179	0000000030	46.867729	-96.819527	1240	134
0000011179	0000000031	46.866737	-96.819534	1350	147
0000011179	0000000032	46.865749	-96.819534	1460	159
0000011179	0000000033	46.864658	-96.819534	1581	173
0000011179	0000000034	46.864357	-96.819550	1615	177
0000011179	0000000035	46.863937	-96.819550	1662	182
0000011179	0000000036	46.863480	-96.819550	1712	188
0000011179	0000000037	46.863338	-96.819550	1728	190
0000011179	0000000038	46.863289	-96.819550	1734	190
0000011179	0000000039	46.862778	-96.819565	1791	197
0000011179	0000000040	46.862679	-96.819641	1803	198
0000011179	0000000041	46.862659	-96.819641	1805	198
0000011179	0000000042	46.862419	-96.819649	1832	201
0000011179	0000000043	46.862270	-96.819649	1848	203
0000011179	0000000044	46.861588	-96.819656	1924	212
0000011179	0000000045	46.861427	-96.819656	1942	214
0000011179	0000000046	46.861038	-96.819679	1985	219
0000011179	0000000047	46.860958	-96.819679	1994	220
0000011179	0000000048	46.860718	-96.819679	2021	223
0000011179	0000000049	46.860607	-96.819588	2035	224
0000011179	0000000050	46.860329	-96.819588	2066	227
0000011179	0000000051	46.860279	-96.819588	2072	228
0000011179	0000000052	46.859589	-96.819588	2148	234
0000011179	0000000053	46.859219	-96.819588	2190	238
0000011179	0000000054	46.858528	-96.819595	2266	245
0000011179	0000000055	46.857571	-96.819618	2373	255
0000011179	0000000056	46.856171	-96.819626	2528	269
0000011179	0000000057	46.855228	-96.819649	2633	278
0000011179	0000000058	46.854950	-96.819649	2664	281
0000011179	0000000059	46.854248	-96.819656	2742	288
0000011179	0000000060	46.854000	-96.819664	2770	291
0000011179	0000000061	46.853558	-96.819664	2819	295
0000011179	0000000062	46.853371	-96.819664	2840	297
0000011179	0000000063	46.852077	-96.819687	2984	310
0000011179	0000000064	46.851238	-96.819710	3077	318
0000011179	0000000065	46.851151	-96.819740	3087	319
0000011179	0000000066	46.851028	-96.819786	3101	321
0000011179	0000000067	46.850700	-96.819786	3137	324
0000011179	0000000068	46.850460	-96.819801	3164	326
0000011179	0000000069	46.849831	-96.819786	3234	333
0000011179	0000000070	46.848888	-96.819771	3339	342
0000011179	0000000071	46.848389	-96.819778	3395	347
0000011179	0000000072	46.847660	-96.819824	3476	355
0000011179	0000000073	46.847439	-96.819824	3500	357
0000011179	0000000074	46.847408	-96.819824	3504	357
0000011179	0000000075	46.847370	-96.819824	3508	357
0000011179	0000000076	46.847187	-96.819824	3528	359
0000011179	0000000077	46.847008	-96.819824	3548	361
0000011179	0000000078	46.846729	-96.819824	3579	364
0000011179	0000000079	46.846199	-96.819824	3638	369
0000011179	0000000080	46.846008	-96.819839	3659	371
0000011179	0000000081	46.845909	-96.819839	3670	372
0000011179	0000000082	46.845840	-96.819839	3678	373
0000011179	0000000083	46.844578	-96.819839	3818	385
0000011179	0000000084	46.844231	-96.819855	3857	389
0000011179	0000000085	46.844070	-96.819778	3876	391
0000011179	0000000086	46.843388	-96.819786	3952	397
0000011179	0000000087	46.842937	-96.819801	4002	401
0000011179	0000000088	46.842560	-96.819801	4044	405
0000011179	0000000089	46.841679	-96.819817	4142	414
0000011179	0000000090	46.840820	-96.819824	4237	422
0000011179	0000000091	46.840309	-96.819847	4294	428
0000011179	0000000092	46.840240	-96.819847	4302	428
0000011179	0000000093	46.840107	-96.819847	4317	430
0000011179	0000000094	46.839767	-96.819847	4355	433
0000011179	0000000095	46.839359	-96.819855	4400	437
0000011179	0000000096	46.838600	-96.819878	4484	445
0000011179	0000000097	46.838497	-96.819878	4496	446
0000011179	0000000098	46.837288	-96.819885	4630	458
0000011179	0000000099	46.837097	-96.819885	4652	460
0000011179	0000000100	46.836178	-96.819908	4754	469
0000011179	0000000101	46.835728	-96.819916	4804	474
0000011179	0000000102	46.835430	-96.819916	4837	477
0000011179	0000000103	46.835018	-96.819931	4883	481
0000011179	0000000104	46.834579	-96.819939	4932	485
0000011179	0000000105	46.834518	-96.819939	4938	486
0000011179	0000000106	46.833878	-96.819954	5010	492
0000011179	0000000107	46.833679	-96.819954	5032	494
0000011179	0000000108	46.833359	-96.819969	5067	497
0000011179	0000000109	46.832878	-96.819969	5121	502
0000011179	0000000110	46.832588	-96.819969	5153	505
0000011179	0000000111	46.832588	-96.820160	5168	507
0000011179	0000000112	46.832588	-96.821320	5256	516
0000011179	0000000113	46.832607	-96.822777	5367	529
0000011179	0000000114	46.832619	-96.823235	5401	532
0000011179	0000000115	46.832619	-96.825241	5554	549
0000011179	0000000116	46.832630	-96.825661	5586	553
0000011179	0000000117	46.833008	-96.825645	5628	562
0000011179	0000000118	46.833069	-96.825630	5635	564
0000011179	0000000119	46.833118	-96.825607	5641	565
0000011179	0000000120	46.833149	-96.825584	5645	566
0000011179	0000000121	46.833187	-96.825554	5650	567
0000011179	0000000122	46.833218	-96.825531	5654	568
0000011179	0000000123	46.833241	-96.825508	5657	569
0000011179	0000000124	46.833309	-96.825417	5667	571
0000011179	0000000125	46.833450	-96.825241	5688	576
0000011179	0000000126	46.833477	-96.825211	5692	577
0000011179	0000000127	46.833500	-96.825195	5694	577
0000011179	0000000128	46.833530	-96.825180	5698	578
0000011179	0000000129	46.833557	-96.825165	5701	579
0000011179	0000000130	46.833580	-96.825157	5704	580
0000011179	0000000131	46.833599	-96.825157	5706	580
0000011179	0000000132	46.833828	-96.825150	5732	586
0000011179	0000000133	46.834038	-96.825134	5755	591
0000011179	0000000134	46.834038	-96.825600	5790	603
0000011179	0000000135	46.834049	-96.825630	5793	604
0000011179	0000000136	46.834049	-96.825645	5794	605
0000011179	0000000137	46.834061	-96.825676	5797	606
0000011179	0000000138	46.834080	-96.825706	5800	607
0000011179	0000000139	46.834270	-96.826057	5834	619
0000011179	0000000140	46.834290	-96.826096	5837	620
0000011179	0000000141	46.834320	-96.826126	5841	621
0000011179	0000000142	46.834351	-96.826141	5845	623
0000011179	0000000143	46.834377	-96.826149	5848	624
0000011179	0000000144	46.834408	-96.826149	5851	625
0000011179	0000000145	46.834438	-96.826149	5855	626
0000011179	0000000146	46.834457	-96.826141	5857	627
0000011180	0000000001	46.835178	-96.830978	0	0
0000011180	0000000002	46.835178	-96.830444	40	13
0000011180	0000000003	46.833778	-96.830475	196	40
0000011180	0000000004	46.833519	-96.830490	224	45
0000011180	0000000005	46.833378	-96.830490	240	48
0000011180	0000000006	46.833290	-96.830490	250	50
0000011180	0000000007	46.832649	-96.830498	321	62
0000011180	0000000008	46.832661	-96.831520	399	72
0000011180	0000000009	46.832661	-96.832390	465	81
0000011180	0000000010	46.832661	-96.832977	510	87
0000011180	0000000011	46.832661	-96.833549	553	93
0000011180	0000000012	46.832668	-96.834641	636	104
0000011180	0000000013	46.832680	-96.834831	651	106
0000011180	0000000014	46.832687	-96.835197	679	109
0000011180	0000000015	46.832710	-96.835945	736	117
0000011180	0000000016	46.832729	-96.836494	778	122
0000011180	0000000017	46.832737	-96.836746	797	125
0000011180	0000000018	46.832790	-96.837006	818	126
0000011180	0000000019	46.832798	-96.837357	844	127
0000011180	0000000020	46.832798	-96.837387	847	127
0000011180	0000000021	46.832798	-96.837410	848	127
0000011180	0000000022	46.832809	-96.837471	853	127
0000011180	0000000023	46.832817	-96.837517	857	127
0000011180	0000000024	46.832829	-96.837547	859	128
0000011180	0000000025	46.832840	-96.837570	862	128
0000011180	0000000026	46.832848	-96.837608	865	128
0000011180	0000000027	46.832870	-96.837646	868	128
0000011180	0000000028	46.832890	-96.837685	872	128
0000011180	0000000029	46.832909	-96.837708	875	128
0000011180	0000000030	46.832939	-96.837746	879	128
0000011180	0000000031	46.832958	-96.837769	882	128
0000011180	0000000032	46.832977	-96.837784	884	129
0000011180	0000000033	46.833008	-96.837807	888	129
0000011180	0000000034	46.833031	-96.837830	891	129
0000011180	0000000035	46.833057	-96.837837	894	129
0000011180	0000000036	46.833088	-96.837845	898	129
0000011180	0000000037	46.833138	-96.837860	903	129
0000011180	0000000038	46.833187	-96.837868	909	130
0000011180	0000000039	46.833260	-96.837875	917	130
0000011180	0000000040	46.833340	-96.837875	926	130
0000011180	0000000041	46.833420	-96.837891	935	131
0000011180	0000000042	46.833458	-96.837898	939	131
0000011180	0000000043	46.833500	-96.837906	944	131
0000011180	0000000044	46.833530	-96.837929	948	131
0000011180	0000000045	46.833569	-96.837936	952	131
0000011180	0000000046	46.833599	-96.837959	956	131
0000011180	0000000047	46.833630	-96.837975	959	132
0000011180	0000000048	46.833660	-96.837997	963	132
0000011180	0000000049	46.833691	-96.838020	967	132
0000011180	0000000050	46.833717	-96.838051	971	132
0000011180	0000000051	46.833759	-96.838089	976	132
0000011180	0000000052	46.833809	-96.838135	983	133
0000011180	0000000053	46.833858	-96.838196	990	133
0000011180	0000000054	46.834240	-96.838631	1044	135
0000011180	0000000055	46.834438	-96.838844	1071	136
0000011180	0000000056	46.834579	-96.838989	1090	137
0000011180	0000000057	46.834679	-96.839088	1104	137
0000011180	0000000058	46.834728	-96.839127	1110	138
0000011180	0000000059	46.834778	-96.839180	1117	138
0000011180	0000000060	46.834820	-96.839211	1122	138
0000011180	0000000061	46.834858	-96.839249	1127	138
0000011180	0000000062	46.834938	-96.839310	1137	139
0000011180	0000000063	46.835030	-96.839386	1149	139
0000011180	0000000064	46.835129	-96.839455	1161	140
0000011180	0000000065	46.835228	-96.839516	1173	140
0000011180	0000000066	46.835300	-96.839569	1182	141
0000011180	0000000067	46.835369	-96.839607	1190	141
0000011180	0000000068	46.835430	-96.839645	1198	141
0000011180	0000000069	46.835480	-96.839668	1203	142
0000011180	0000000070	46.835548	-96.839706	1212	142
0000011180	0000000071	46.835609	-96.839737	1219	142
0000011180	0000000072	46.835720	-96.839790	1232	143
0000011180	0000000073	46.835938	-96.839867	1257	144
0000011180	0000000074	46.836029	-96.839897	1267	144
0000011180	0000000075	46.836128	-96.839928	1278	145
