0000041422	0000000446	46.847267	-96.840210	55174	2299
0000041422	0000000447	46.847229	-96.840034	55188	2300
0000041422	0000000448	46.847229	-96.839989	55191	2300
0000041422	0000000449	46.847218	-96.839874	55200	2300
0000041422	0000000450	46.847218	-96.839760	55209	2300
0000041422	0000000451	46.847198	-96.839485	55230	2301
0000041422	0000000452	46.847179	-96.839348	55241	2302
0000041422	0000000453	46.847168	-96.839249	55248	2302
0000041422	0000000454	46.847160	-96.839188	55253	2302
0000041422	0000000455	46.847137	-96.839096	55260	2303
0000041422	0000000456	46.847118	-96.839035	55266	2303
0000041422	0000000457	46.847099	-96.838974	55271	2303
0000041422	0000000458	46.847069	-96.838905	55277	2303
0000041422	0000000459	46.847038	-96.838829	55284	2304
0000041422	0000000460	46.847008	-96.838768	55289	2304
0000041422	0000000461	46.846970	-96.838715	55295	2304
0000041422	0000000462	46.846939	-96.838669	55300	2304
0000041422	0000000463	46.846897	-96.838615	55306	2305
0000041422	0000000464	46.846870	-96.838585	55310	2305
0000041422	0000000465	46.846828	-96.838554	55315	2305
0000041422	0000000466	46.846779	-96.838516	55321	2305
0000041422	0000000467	46.846718	-96.838478	55329	2306
0000041422	0000000468	46.846619	-96.838425	55341	2306
0000041422	0000000469	46.846508	-96.838394	55353	2307
0000041422	0000000470	46.846397	-96.838394	55365	2307
0000041422	0000000471	46.846329	-96.838409	55373	2307
0000041422	0000000472	46.846291	-96.838417	55377	2308
0000041422	0000000473	46.846260	-96.838425	55381	2308
0000041422	0000000474	46.846199	-96.838448	55388	2308
0000041422	0000000475	46.846130	-96.838486	55396	2308
0000041422	0000000476	46.846088	-96.838516	55401	2309
0000041422	0000000477	46.846039	-96.838547	55407	2309
0000041422	0000000478	46.846001	-96.838585	55412	2309
0000041422	0000000479	46.845947	-96.838638	55420	2309
0000041422	0000000480	46.845890	-96.838715	55428	2310
0000041422	0000000481	46.845829	-96.838806	55438	2310
0000041422	0000000482	46.845787	-96.838890	55446	2311
0000041422	0000000483	46.845749	-96.838989	55454	2311
0000041422	0000000484	46.845718	-96.839081	55462	2311
0000041422	0000000485	46.845688	-96.839188	55471	2312
0000041422	0000000486	46.845669	-96.839287	55479	2312
0000041422	0000000487	46.845657	-96.839378	55486	2312
0000041422	0000000488	46.845650	-96.839500	55495	2313
0000041422	0000000489	46.845657	-96.839600	55503	2313
0000041422	0000000490	46.845669	-96.839706	55511	2313
0000041422	0000000491	46.845680	-96.839828	55520	2314
0000041422	0000000492	46.845707	-96.839951	55530	2314
0000041422	0000000493	46.845730	-96.840004	55535	2314
0000041422	0000000494	46.845749	-96.840080	55541	2315
0000041422	0000000495	46.845779	-96.840149	55547	2315
0000041422	0000000496	46.845810	-96.840210	55553	2315
0000041422	0000000497	46.845867	-96.840286	55562	2315
0000041422	0000000498	46.845890	-96.840324	55566	2316
0000041422	0000000499	46.845928	-96.840370	55571	2316
0000041422	0000000500	46.845959	-96.840401	55575	2316
0000041422	0000000501	46.846001	-96.840439	55581	2316
0000041422	0000000502	46.846027	-96.840469	55584	2316
0000041422	0000000503	46.846058	-96.840500	55589	2317
0000041422	0000000504	46.846130	-96.840530	55597	2317
0000041422	0000000505	46.846268	-96.840599	55613	2318
0000041422	0000000506	46.846550	-96.840706	55646	2319
0000041422	0000000507	46.847057	-96.840698	55702	2321
0000041422	0000000508	46.847267	-96.840698	55725	2322
0000041422	0000000509	46.847290	-96.840698	55728	2323
0000041422	0000000510	46.847507	-96.840698	55752	2324
0000041422	0000000511	46.847679	-96.840698	55771	2324
0000041422	0000000512	46.848370	-96.840668	55848	2328
0000041422	0000000513	46.852100	-96.840645	56263	2345
0000041422	0000000514	46.854111	-96.840630	56486	2355
0000041422	0000000515	46.855309	-96.840668	56620	2360
0000041422	0000000516	46.856049	-96.840706	56702	2364
0000041422	0000000517	46.856289	-96.840721	56729	2365
0000041422	0000000518	46.859348	-96.841019	57070	2379
0000041422	0000000519	46.859558	-96.841034	57093	2380
0000041422	0000000520	46.860058	-96.841087	57149	2383
0000041422	0000000521	46.860977	-96.841187	57251	2387
0000041422	0000000522	46.861290	-96.841225	57286	2389
0000041422	0000000523	46.861790	-96.841278	57342	2391
0000041422	0000000524	46.862278	-96.841339	57396	2393
0000041422	0000000525	46.862480	-96.841370	57419	2394
0000041422	0000000526	46.864788	-96.841614	57676	2405
0000041422	0000000527	46.865158	-96.841660	57717	2407
0000041422	0000000528	46.866009	-96.841675	57812	2411
0000041422	0000000529	46.866318	-96.841690	57846	2412
0000041422	0000000530	46.866779	-96.841698	57898	2415
0000041422	0000000531	46.867229	-96.841698	57948	2417
0000041422	0000000532	46.867638	-96.841690	57993	2419
0000041422	0000000533	46.867897	-96.841667	58022	2420
0000041422	0000000534	46.868248	-96.841644	58061	2421
0000041422	0000000535	46.869019	-96.841576	58147	2425
0000041422	0000000536	46.869549	-96.841507	58206	2428
0000041422	0000000537	46.871849	-96.841187	58463	2439
0000041422	0000000538	46.872787	-96.841057	58568	2443
0000041422	0000000539	46.872879	-96.840981	58580	2444
0000041422	0000000540	46.872971	-96.840958	58590	2445
0000041422	0000000541	46.873188	-96.840919	58614	2447
0000041422	0000000542	46.873280	-96.840897	58625	2447
0000041422	0000000543	46.873379	-96.840866	58636	2448
0000041422	0000000544	46.873550	-96.840805	58656	2450
0000041422	0000000545	46.873638	-96.840775	58666	2451
0000041422	0000000546	46.873829	-96.840675	58688	2452
0000041422	0000000547	46.874088	-96.840530	58719	2455
0000041422	0000000548	46.874218	-96.840431	58735	2456
0000041422	0000000549	46.874298	-96.840370	58745	2457
0000041422	0000000550	46.874378	-96.840286	58756	2458
0000041422	0000000551	46.874500	-96.840164	58773	2459
0000041422	0000000552	46.874607	-96.840050	58787	2460
0000041422	0000000553	46.874710	-96.839928	58802	2461
0000041422	0000000554	46.874760	-96.839859	58810	2462
0000041422	0000000555	46.874847	-96.839737	58823	2463
0000041422	0000000556	46.874950	-96.839600	58839	2464
0000041422	0000000557	46.875118	-96.839325	58867	2466
0000041422	0000000558	46.875160	-96.839264	58873	2467
0000041422	0000000559	46.875259	-96.839119	58889	2468
0000041422	0000000560	46.875309	-96.839050	58896	2468
0000041422	0000000561	46.875328	-96.839020	58900	2469
0000041422	0000000562	46.875370	-96.838974	58905	2469
0000041422	0000000563	46.875420	-96.838928	58912	2470
0000041422	0000000564	46.875458	-96.838898	58917	2470
0000041422	0000000565	46.875488	-96.838875	58920	2470
0000041422	0000000566	46.875530	-96.838860	58925	2471
0000041422	0000000567	46.875568	-96.838844	58930	2471
0000041422	0000000568	46.875679	-96.838837	58942	2472
0000041422	0000000569	46.875851	-96.838730	58963	2474
0000041422	0000000570	46.875908	-96.838684	58970	2474
0000041422	0000000571	46.875938	-96.838646	58974	2475
0000041422	0000000572	46.875957	-96.838615	58978	2475
0000041422	0000000573	46.876019	-96.838516	58988	2476
0000041422	0000000574	46.876007	-96.837929	59032	2479
0000041422	0000000575	46.876019	-96.837257	59083	2484
0000041422	0000000576	46.876007	-96.835648	59206	2494
0000041422	0000000577	46.876007	-96.834564	59288	2501
0000041422	0000000578	46.876007	-96.833038	59404	2510
0000041422	0000000579	46.875999	-96.832787	59423	2512
0000041422	0000000580	46.875999	-96.832695	59430	2513
0000041422	0000000581	46.875999	-96.832657	59433	2513
0000041422	0000000582	46.875988	-96.831444	59525	2521
0000041422	0000000583	46.875980	-96.830688	59583	2525
0000041422	0000000584	46.875969	-96.830078	59629	2529
0000041422	0000000585	46.875950	-96.829147	59700	2535
0000041422	0000000586	46.875938	-96.828728	59732	2538
0000041422	0000000587	46.875927	-96.827957	59790	2543
0000041422	0000000588	46.875908	-96.826065	59934	2555
0000041422	0000000589	46.875908	-96.825569	59972	2558
0000041422	0000000590	46.875900	-96.824646	60042	2564
0000041422	0000000591	46.875900	-96.823395	60137	2572
0000041422	0000000592	46.875900	-96.822754	60185	2576
0000041422	0000000593	46.875900	-96.822174	60230	2579
0000041422	0000000594	46.875900	-96.821220	60302	2585
0000041422	0000000595	46.875908	-96.820175	60381	2592
0000041422	0000000596	46.875900	-96.819641	60422	2595
0000041422	0000000597	46.875900	-96.819199	60456	2598
0000041422	0000000598	46.875889	-96.818611	60500	2602
0000041422	0000000599	46.875877	-96.817909	60554	2606
0000041422	0000000600	46.875877	-96.817848	60558	2607
0000041422	0000000601	46.875877	-96.817436	60590	2609
0000041422	0000000602	46.875877	-96.817268	60602	2610
0000041422	0000000603	46.875877	-96.817108	60614	2611
0000041422	0000000604	46.875889	-96.817047	60619	2612
0000041422	0000000605	46.875889	-96.816978	60624	2612
0000041422	0000000606	46.875900	-96.816948	60627	2612
0000041422	0000000607	46.875927	-96.816856	60635	2613
0000041422	0000000608	46.875927	-96.816765	60642	2614
0000041422	0000000609	46.875919	-96.816490	60663	2615
0000041422	0000000610	46.875908	-96.816315	60676	2616
0000041422	0000000611	46.875820	-96.814827	60789	2626
0000041422	0000000612	46.875740	-96.813324	60904	2635
0000041422	0000000613	46.875690	-96.812454	60970	2641
0000041422	0000000614	46.875668	-96.812241	60987	2642
0000041422	0000000615	46.875668	-96.812096	60998	2643
0000041422	0000000616	46.875660	-96.811905	61012	2644
0000041422	0000000617	46.875648	-96.811798	61020	2645
0000041422	0000000618	46.875648	-96.811554	61039	2647
0000041422	0000000619	46.875648	-96.811005	61081	2650
0000041422	0000000620	46.875648	-96.810829	61094	2651
0000041422	0000000621	46.875637	-96.810219	61140	2655
0000041422	0000000622	46.875637	-96.809608	61187	2659
0000041422	0000000623	46.875629	-96.808929	61238	2663
0000041422	0000000624	46.875629	-96.808746	61252	2664
0000041422	0000000625	46.875629	-96.808624	61262	2665
0000041422	0000000626	46.875618	-96.808556	61267	2666
0000041422	0000000627	46.875618	-96.808395	61279	2667
0000041422	0000000628	46.875568	-96.807747	61329	2671
0000041422	0000000629	46.875568	-96.807701	61332	2671
0000041422	0000000630	46.875519	-96.806816	61400	2677
0000041422	0000000631	46.875420	-96.805161	61526	2687
0000041422	0000000632	46.875378	-96.804581	61570	2691
0000041422	0000000633	46.875340	-96.803947	61619	2695
0000041422	0000000634	46.875309	-96.803391	61661	2699
0000041422	0000000635	46.875168	-96.801079	61837	2713
0000041422	0000000636	46.875057	-96.799408	61965	2724
0000041422	0000000637	46.875038	-96.799065	61991	2726
0000041423	0000000001	46.866760	-96.845909	0	0
0000041423	0000000002	46.866749	-96.845428	37	5
0000041423	0000000003	46.866730	-96.844681	93	13
0000041423	0000000004	46.866680	-96.844315	122	18
0000041423	0000000005	46.866520	-96.843887	159	23
0000041423	0000000006	46.866348	-96.843498	194	28
0000041423	0000000007	46.866127	-96.843681	222	32
0000041423	0000000008	46.865700	-96.844025	276	39
0000041423	0000000009	46.865379	-96.844330	319	45
0000041423	0000000010	46.865139	-96.844475	348	50
0000041423	0000000011	46.864861	-96.844574	380	54
0000041423	0000000012	46.864620	-96.844635	407	58
0000041423	0000000013	46.864449	-96.844688	426	60
0000041423	0000000014	46.863911	-96.844810	487	69
0000041423	0000000015	46.863819	-96.844841	497	70
0000041423	0000000016	46.863808	-96.844627	514	70
0000041423	0000000017	46.863770	-96.844177	548	72
0000041423	0000000018	46.863689	-96.842941	642	77
0000041423	0000000019	46.863670	-96.842697	661	78
0000041423	0000000020	46.863647	-96.842598	669	79
0000041423	0000000021	46.863640	-96.842514	675	79
0000041423	0000000022	46.863617	-96.842468	680	79
0000041423	0000000023	46.863609	-96.842407	685	80
0000041423	0000000024	46.863590	-96.842354	689	80
0000041423	0000000025	46.863567	-96.842308	693	80
0000041423	0000000026	46.863548	-96.842255	698	80
0000041423	0000000027	46.863499	-96.842171	706	81
0000041423	0000000028	46.863461	-96.842110	713	81
0000041423	0000000029	46.863430	-96.842079	717	81
0000041423	0000000030	46.863388	-96.842026	723	82
0000041423	0000000031	46.863358	-96.841988	727	82
0000041423	0000000032	46.863258	-96.841911	740	83
0000041423	0000000033	46.863178	-96.841858	750	83
0000041423	0000000034	46.863068	-96.841797	763	84
0000041423	0000000035	46.862869	-96.841675	787	85
0000041423	0000000036	46.862339	-96.841606	846	88
0000041423	0000000037	46.861790	-96.841537	907	92
0000041423	0000000038	46.861729	-96.841530	914	92
0000041423	0000000039	46.861557	-96.841507	933	93
0000041423	0000000040	46.861240	-96.841476	968	95
0000041423	0000000041	46.860710	-96.841431	1027	98
0000041423	0000000042	46.860119	-96.841354	1093	102
0000041423	0000000043	46.860050	-96.841347	1101	102
0000041423	0000000044	46.859528	-96.841301	1159	105
0000041423	0000000045	46.857578	-96.841125	1376	117
0000041423	0000000046	46.857098	-96.841087	1429	120
0000041423	0000000047	46.856598	-96.841057	1485	123
0000041423	0000000048	46.855450	-96.841019	1613	130
0000041423	0000000049	46.855118	-96.841011	1649	132
0000041423	0000000050	46.854069	-96.840958	1766	138
0000041423	0000000051	46.853897	-96.841095	1788	139
0000041423	0000000052	46.853558	-96.841125	1826	140
0000041423	0000000053	46.852989	-96.841156	1889	143
0000041423	0000000054	46.852570	-96.841209	1936	145
0000041423	0000000055	46.852039	-96.841286	1995	147
0000041423	0000000056	46.851608	-96.841377	2043	149
0000041423	0000000057	46.851467	-96.841400	2059	150
0000041423	0000000058	46.851330	-96.841415	2074	150
0000041423	0000000059	46.851158	-96.841461	2094	151
0000041423	0000000060	46.850838	-96.841545	2130	152
0000041423	0000000061	46.850620	-96.841606	2155	153
0000041423	0000000062	46.850399	-96.841667	2180	154
0000041423	0000000063	46.850189	-96.841728	2203	155
0000041423	0000000064	46.849907	-96.841805	2235	157
0000041423	0000000065	46.849670	-96.841866	2262	158
0000041423	0000000066	46.849579	-96.841888	2272	158
0000041423	0000000067	46.849449	-96.841911	2287	159
0000041423	0000000068	46.849339	-96.841911	2299	159
0000041423	0000000069	46.849228	-96.841919	2311	160
0000041423	0000000070	46.849117	-96.841911	2324	160
0000041423	0000000071	46.849010	-96.841896	2336	161
0000041423	0000000072	46.848900	-96.841881	2348	161
0000041423	0000000073	46.848789	-96.841850	2361	162
0000041423	0000000074	46.848679	-96.841820	2373	162
0000041423	0000000075	46.848579	-96.841774	2385	163
0000041423	0000000076	46.848469	-96.841736	2397	163
0000041423	0000000077	46.848358	-96.841690	2410	164
0000041423	0000000078	46.848259	-96.841629	2422	164
0000041423	0000000079	46.848160	-96.841560	2434	164
0000041423	0000000080	46.847969	-96.841415	2458	165
0000041423	0000000081	46.847828	-96.841309	2476	166
0000041423	0000000082	46.847759	-96.841240	2485	167
0000041423	0000000083	46.847691	-96.841156	2495	167
0000041423	0000000084	46.847588	-96.841057	2509	167
0000041423	0000000085	46.847507	-96.840950	2521	168
0000041423	0000000086	46.847420	-96.840836	2534	168
0000041423	0000000087	46.847347	-96.840729	2545	169
0000041423	0000000088	46.847279	-96.840607	2557	169
0000041423	0000000089	46.847210	-96.840477	2570	170
0000041423	0000000090	46.847137	-96.840355	2582	170
0000041423	0000000091	46.847080	-96.840225	2594	171
0000041423	0000000092	46.847019	-96.840096	2606	171
0000041423	0000000093	46.846970	-96.839981	2616	172
0000041423	0000000094	46.846920	-96.839844	2628	172
0000041423	0000000095	46.846840	-96.839569	2651	173
0000041423	0000000096	46.846779	-96.839355	2668	174
0000041423	0000000097	46.846741	-96.839157	2684	174
0000041423	0000000098	46.846710	-96.839005	2696	175
0000041423	0000000099	46.846687	-96.838837	2709	175
0000041423	0000000100	46.846668	-96.838676	2721	176
0000041423	0000000101	46.846661	-96.838516	2734	176
0000041423	0000000102	46.846649	-96.838371	2745	177
0000041423	0000000103	46.846649	-96.838188	2759	177
0000041423	0000000104	46.846649	-96.837929	2778	178
0000041423	0000000105	46.846668	-96.837685	2797	179
0000041423	0000000106	46.846699	-96.837410	2818	180
0000041423	0000000107	46.846741	-96.837135	2840	181
0000041423	0000000108	46.846790	-96.836784	2867	182
0000041423	0000000109	46.846828	-96.836441	2893	183
0000041423	0000000110	46.846878	-96.836060	2923	184
0000041423	0000000111	46.846939	-96.835495	2966	186
0000041423	0000000112	46.846970	-96.835304	2981	186
0000041423	0000000113	46.846989	-96.835121	2995	187
0000041423	0000000114	46.847008	-96.834946	3009	187
0000041423	0000000115	46.847031	-96.834747	3024	188
0000041423	0000000116	46.847038	-96.834656	3031	188
0000041423	0000000117	46.847038	-96.834579	3037	188
0000041423	0000000118	46.847118	-96.833641	3109	191
0000041423	0000000119	46.847267	-96.831421	3278	198
0000041423	0000000120	46.847267	-96.830894	3318	200
0000041423	0000000121	46.847267	-96.827774	3556	209
0000041423	0000000122	46.847267	-96.826355	3664	213
0000041423	0000000123	46.847260	-96.824715	3788	218
0000041423	0000000124	46.847229	-96.821030	4069	229
0000041423	0000000125	46.847229	-96.820175	4134	232
0000041423	0000000126	46.847229	-96.819801	4162	233
0000041423	0000000127	46.847229	-96.819656	4173	233
0000041423	0000000128	46.847229	-96.819580	4179	234
0000041423	0000000129	46.847240	-96.819427	4190	234
0000041423	0000000130	46.847229	-96.818848	4235	236
