0000023069	0000000075	46.848988	-96.797554	1449	169
0000023069	0000000076	46.848949	-96.797600	1455	170
0000023069	0000000077	46.848938	-96.797607	1456	170
0000023069	0000000078	46.848930	-96.797615	1457	170
0000023069	0000000079	46.848907	-96.797646	1460	170
0000023069	0000000080	46.848877	-96.797691	1465	170
0000023069	0000000081	46.848858	-96.797714	1468	170
0000023069	0000000082	46.848839	-96.797760	1472	170
0000023069	0000000083	46.848827	-96.797791	1475	170
0000023069	0000000084	46.848827	-96.797806	1476	171
0000023069	0000000085	46.848820	-96.797829	1478	171
0000023069	0000000086	46.848808	-96.797867	1481	171
0000023069	0000000087	46.848801	-96.797905	1484	171
0000023069	0000000088	46.848789	-96.797951	1488	171
0000023069	0000000089	46.848778	-96.797997	1491	171
0000023069	0000000090	46.848770	-96.798058	1496	171
0000023069	0000000091	46.848759	-96.798111	1500	172
0000023069	0000000092	46.848747	-96.798126	1502	172
0000023069	0000000093	46.848740	-96.798149	1504	172
0000023069	0000000094	46.848740	-96.798164	1505	172
0000023069	0000000095	46.848728	-96.798180	1507	172
0000023069	0000000096	46.848679	-96.798279	1516	172
0000023069	0000000097	46.848648	-96.798569	1538	174
0000023069	0000000098	46.848629	-96.798767	1554	174
0000023069	0000000099	46.848629	-96.798790	1555	174
0000023069	0000000100	46.848560	-96.799400	1602	177
0000023069	0000000101	46.848370	-96.801254	1745	183
0000023069	0000000102	46.848259	-96.802399	1832	188
0000023069	0000000103	46.848167	-96.803139	1889	190
0000023069	0000000104	46.848087	-96.803825	1942	193
0000023069	0000000105	46.847889	-96.805664	2083	200
0000023069	0000000106	46.847828	-96.806137	2120	202
0000023069	0000000107	46.847759	-96.806747	2167	204
0000023069	0000000108	46.847740	-96.806984	2185	205
0000023069	0000000109	46.847710	-96.807228	2204	206
0000023069	0000000110	46.847679	-96.807549	2228	207
0000023069	0000000111	46.847637	-96.807968	2260	208
0000023069	0000000112	46.847610	-96.808281	2284	209
0000023069	0000000113	46.847588	-96.808571	2306	211
0000023069	0000000114	46.847557	-96.808891	2331	212
0000023069	0000000115	46.847549	-96.809151	2351	213
0000023069	0000000116	46.847538	-96.809258	2359	213
0000023069	0000000117	46.847530	-96.809418	2371	214
0000023069	0000000118	46.847519	-96.809746	2396	215
0000023069	0000000119	46.847507	-96.810059	2420	216
0000023069	0000000120	46.847488	-96.810608	2462	218
0000023069	0000000121	46.847477	-96.811584	2536	222
0000023069	0000000122	46.847477	-96.812248	2586	224
0000023069	0000000123	46.847530	-96.812767	2626	227
0000023069	0000000124	46.847530	-96.812859	2633	228
0000023069	0000000125	46.847538	-96.812927	2638	228
0000023069	0000000126	46.847538	-96.813026	2646	229
0000023069	0000000127	46.847538	-96.813156	2656	229
0000023069	0000000128	46.847557	-96.813927	2714	234
0000023069	0000000129	46.847569	-96.814079	2726	235
0000023069	0000000130	46.847588	-96.814240	2738	236
0000023069	0000000131	46.847599	-96.814384	2749	236
0000023069	0000000132	46.847630	-96.814629	2768	238
0000023069	0000000133	46.847660	-96.814827	2784	239
0000023069	0000000134	46.847698	-96.815048	2801	240
0000023069	0000000135	46.847717	-96.815125	2807	241
0000023069	0000000136	46.847729	-96.815186	2812	241
0000023069	0000000137	46.847748	-96.815300	2821	242
0000023069	0000000138	46.847778	-96.815384	2828	242
0000023069	0000000139	46.847797	-96.815475	2835	243
0000023069	0000000140	46.847870	-96.815727	2856	244
0000023069	0000000141	46.847927	-96.815941	2874	246
0000023069	0000000142	46.847969	-96.816040	2882	246
0000023069	0000000143	46.848000	-96.816109	2889	247
0000023069	0000000144	46.848629	-96.817795	3035	258
0000023069	0000000145	46.848690	-96.817970	3050	259
0000023069	0000000146	46.848728	-96.818130	3062	260
0000023069	0000000147	46.848770	-96.818306	3077	261
0000023069	0000000148	46.848778	-96.818367	3081	262
0000023069	0000000149	46.848820	-96.818565	3097	263
0000023069	0000000150	46.848839	-96.818741	3111	264
0000023069	0000000151	46.848858	-96.818855	3120	264
0000023069	0000000152	46.848869	-96.818970	3128	265
0000023069	0000000153	46.848869	-96.819061	3135	266
0000023069	0000000154	46.848888	-96.819527	3171	268
0000023069	0000000155	46.848888	-96.819649	3180	269
0000023069	0000000156	46.849751	-96.819641	3276	278
0000023069	0000000157	46.850227	-96.819641	3329	283
0000023069	0000000158	46.850460	-96.819641	3355	286
0000023069	0000000159	46.850700	-96.819641	3381	288
0000023069	0000000160	46.851028	-96.819641	3418	292
0000023069	0000000161	46.851158	-96.819679	3433	293
0000023069	0000000162	46.851238	-96.819710	3442	294
0000023069	0000000163	46.852077	-96.819687	3535	303
0000023069	0000000164	46.853371	-96.819664	3679	316
0000023069	0000000165	46.853558	-96.819664	3700	318
0000023069	0000000166	46.854000	-96.819664	3749	323
0000023069	0000000167	46.854248	-96.819656	3776	325
0000023069	0000000168	46.854950	-96.819649	3854	333
0000023069	0000000169	46.855228	-96.819649	3885	336
0000023069	0000000170	46.856171	-96.819626	3990	346
0000023069	0000000171	46.857571	-96.819618	4146	360
0000023069	0000000172	46.858528	-96.819595	4252	370
0000023069	0000000173	46.859219	-96.819588	4329	378
0000023069	0000000174	46.859589	-96.819588	4370	382
0000023069	0000000175	46.860279	-96.819588	4447	389
0000023069	0000000176	46.860329	-96.819588	4452	389
0000023069	0000000177	46.860607	-96.819588	4483	392
0000023069	0000000178	46.860699	-96.819504	4495	393
0000023069	0000000179	46.860718	-96.819504	4497	394
0000023069	0000000180	46.861427	-96.819481	4576	401
0000023069	0000000181	46.861580	-96.819489	4593	403
0000023069	0000000182	46.861588	-96.819656	4606	405
0000023069	0000000183	46.861580	-96.820045	4635	409
0000023069	0000000184	46.861568	-96.822037	4787	429
0000023069	0000000185	46.861588	-96.823090	4867	440
0000023069	0000000186	46.861599	-96.823647	4910	446
0000023069	0000000187	46.861610	-96.824646	4986	456
0000023069	0000000188	46.861458	-96.824661	5003	459
0000023069	0000000189	46.861088	-96.824669	5044	466
0000023069	0000000190	46.860817	-96.824661	5074	471
0000023069	0000000191	46.860699	-96.824638	5087	473
0000023069	0000000192	46.860249	-96.824631	5137	481
0000023069	0000000193	46.860199	-96.824265	5165	489
0000023070	0000000001	46.837849	-96.773926	0	0
0000023070	0000000002	46.837780	-96.773071	65	14
0000023070	0000000003	46.840279	-96.772659	345	45
0000023070	0000000004	46.840908	-96.772934	418	53
0000023070	0000000005	46.841740	-96.773468	519	64
0000023070	0000000006	46.841789	-96.773506	525	65
0000023070	0000000007	46.842190	-96.773407	570	71
0000023070	0000000008	46.842247	-96.773071	596	75
0000023070	0000000009	46.842220	-96.771790	694	89
0000023070	0000000010	46.842220	-96.768158	970	127
0000023070	0000000011	46.842228	-96.767975	984	129
0000023070	0000000012	46.843189	-96.767967	1091	147
0000023070	0000000013	46.844048	-96.767960	1187	164
0000023070	0000000014	46.845398	-96.767937	1337	189
0000023070	0000000015	46.845657	-96.767815	1367	190
0000023070	0000000016	46.845749	-96.767761	1378	191
0000023070	0000000017	46.845798	-96.767700	1385	191
0000023070	0000000018	46.845848	-96.767639	1393	191
0000023070	0000000019	46.845890	-96.767570	1400	191
0000023070	0000000020	46.845921	-96.767448	1410	192
0000023070	0000000021	46.845970	-96.767227	1427	192
0000023070	0000000022	46.846039	-96.766945	1450	193
0000023070	0000000023	46.846237	-96.766327	1502	195
0000023070	0000000024	46.846729	-96.764847	1627	200
0000023070	0000000025	46.846817	-96.764534	1653	201
0000023070	0000000026	46.846859	-96.764244	1675	201
0000023070	0000000027	46.846897	-96.763741	1714	203
0000023070	0000000028	46.846897	-96.763710	1716	203
0000023070	0000000029	46.846958	-96.763458	1737	204
0000023070	0000000030	46.846958	-96.762848	1783	205
0000023070	0000000031	46.846977	-96.759827	2013	214
0000023070	0000000032	46.847000	-96.757454	2193	220
0000023070	0000000033	46.847019	-96.754265	2436	229
0000023070	0000000034	46.847031	-96.753365	2504	232
0000023070	0000000035	46.847050	-96.750107	2752	241
0000023070	0000000036	46.847057	-96.747978	2914	247
0000023070	0000000037	46.847069	-96.746979	2990	250
0000023070	0000000038	46.847088	-96.744576	3173	256
0000023070	0000000039	46.847099	-96.742500	3330	262
0000023070	0000000040	46.847107	-96.738708	3619	273
0000023070	0000000041	46.847107	-96.734200	3962	285
0000023070	0000000042	46.847107	-96.729866	4291	297
0000023070	0000000043	46.847118	-96.726067	4580	308
0000023070	0000000044	46.847130	-96.723976	4739	314
0000023070	0000000045	46.847130	-96.723160	4801	316
0000023070	0000000046	46.847130	-96.722290	4867	319
0000023070	0000000047	46.847130	-96.720634	4993	323
0000023070	0000000048	46.847118	-96.718620	5146	329
0000023070	0000000049	46.847118	-96.717155	5258	333
0000023070	0000000050	46.847107	-96.716576	5302	335
0000023070	0000000051	46.847107	-96.714897	5430	339
0000023070	0000000052	46.847107	-96.713615	5527	343
0000023070	0000000053	46.847107	-96.713066	5569	344
0000023070	0000000054	46.847107	-96.707611	5984	360
0000023070	0000000055	46.847099	-96.704407	6227	369
0000023070	0000000056	46.847099	-96.700699	6509	379
0000023070	0000000057	46.847099	-96.694725	6964	396
0000023070	0000000058	46.847099	-96.693840	7031	398
0000023070	0000000059	46.847099	-96.693680	7043	398
0000023070	0000000060	46.847099	-96.692757	7113	401
0000023070	0000000061	46.847099	-96.691536	7206	404
0000023070	0000000062	46.847099	-96.690300	7300	408
0000023070	0000000063	46.847099	-96.689537	7358	410
0000023070	0000000064	46.847099	-96.688644	7426	413
0000023070	0000000065	46.847099	-96.687904	7482	415
0000023070	0000000066	46.847107	-96.687157	7539	417
0000023070	0000000067	46.847099	-96.686401	7597	419
0000023070	0000000068	46.847099	-96.685890	7635	420
0000023070	0000000069	46.847099	-96.685150	7692	422
0000023070	0000000070	46.847099	-96.684525	7739	424
0000023070	0000000071	46.847099	-96.684006	7779	425
0000023070	0000000072	46.847099	-96.683456	7821	427
0000023070	0000000073	46.847099	-96.682907	7862	429
0000023070	0000000074	46.847099	-96.682175	7918	431
0000023070	0000000075	46.847099	-96.681358	7980	433
0000023070	0000000076	46.847099	-96.680717	8029	435
0000023070	0000000077	46.847099	-96.679939	8088	437
0000023070	0000000078	46.847099	-96.679306	8136	439
0000023070	0000000079	46.847099	-96.678810	8174	440
0000023070	0000000080	46.847099	-96.678215	8219	442
0000023070	0000000081	46.847099	-96.677734	8256	443
0000023070	0000000082	46.847099	-96.677124	8302	445
0000023070	0000000083	46.847099	-96.676666	8337	446
0000023070	0000000084	46.847099	-96.675606	8418	449
0000023070	0000000085	46.847099	-96.674767	8481	451
0000023070	0000000086	46.847099	-96.672798	8631	457
0000023070	0000000087	46.847099	-96.672508	8653	458
0000023070	0000000088	46.847099	-96.672226	8675	458
0000023070	0000000089	46.847099	-96.671570	8724	460
0000023070	0000000090	46.847099	-96.671036	8765	462
0000023070	0000000091	46.847099	-96.670486	8807	463
0000023070	0000000092	46.847099	-96.669975	8846	465
0000023070	0000000093	46.847099	-96.669449	8886	466
0000023070	0000000094	46.847099	-96.668869	8930	468
0000023070	0000000095	46.847099	-96.668121	8987	470
0000023070	0000000096	46.847099	-96.667778	9013	471
0000023070	0000000097	46.847099	-96.667389	9042	472
0000023070	0000000098	46.847099	-96.666748	9091	474
0000023070	0000000099	46.847099	-96.666321	9124	475
0000023070	0000000100	46.847099	-96.666107	9140	475
0000023070	0000000101	46.847099	-96.665565	9181	477
0000023070	0000000102	46.847099	-96.664970	9226	479
0000023070	0000000103	46.847088	-96.664337	9274	480
0000023070	0000000104	46.847088	-96.663979	9302	481
0000023070	0000000105	46.847080	-96.663780	9317	482
0000023070	0000000106	46.847069	-96.663406	9345	483
0000023070	0000000107	46.847050	-96.662987	9377	484
0000023070	0000000108	46.847031	-96.662560	9410	485
0000023070	0000000109	46.847000	-96.662079	9447	487
0000023070	0000000110	46.846977	-96.661789	9469	488
0000023070	0000000111	46.846970	-96.661629	9481	488
0000023070	0000000112	46.846951	-96.661369	9501	489
0000023070	0000000113	46.846909	-96.660881	9538	490
0000023070	0000000114	46.846859	-96.660316	9582	492
0000023070	0000000115	46.846760	-96.659355	9655	494
0000023070	0000000116	46.846668	-96.658440	9726	497
0000023070	0000000117	46.846581	-96.657616	9789	499
0000023070	0000000118	46.846519	-96.657051	9833	501
0000023070	0000000119	46.846371	-96.655525	9950	505
0000023070	0000000120	46.846149	-96.653366	10116	511
0000023070	0000000121	46.846039	-96.652321	10196	514
0000023070	0000000122	46.846020	-96.652130	10211	515
0000023070	0000000123	46.846020	-96.652084	10215	515
0000023070	0000000124	46.846020	-96.652039	10218	515
0000023070	0000000125	46.845959	-96.651924	10229	516
0000023070	0000000126	46.845959	-96.651917	10230	516
0000023070	0000000127	46.845909	-96.651825	10238	516
0000023070	0000000128	46.845867	-96.651611	10255	518
0000023070	0000000129	46.845840	-96.651398	10272	519
0000023070	0000000130	46.845798	-96.651161	10290	520
0000023070	0000000131	46.845768	-96.650925	10308	522
0000023070	0000000132	46.845737	-96.650749	10322	523
0000023070	0000000133	46.845718	-96.650627	10331	523
0000023070	0000000134	46.845688	-96.650490	10342	524
0000023070	0000000135	46.845680	-96.650467	10344	524
0000023070	0000000136	46.845680	-96.650459	10345	524
0000023070	0000000137	46.845669	-96.650421	10348	524
0000023070	0000000138	46.845657	-96.650398	10350	525
0000023070	0000000139	46.845638	-96.650345	10354	525
0000023070	0000000140	46.845631	-96.650314	10357	525
0000023070	0000000141	46.845608	-96.650284	10360	525
0000023070	0000000142	46.845589	-96.650238	10364	526
0000023070	0000000143	46.845570	-96.650215	10367	526
0000023070	0000000144	46.845551	-96.650177	10371	526
0000023070	0000000145	46.845528	-96.650146	10374	526
0000023070	0000000146	46.845497	-96.650116	10378	527
0000023070	0000000147	46.845478	-96.650085	10381	527
0000023070	0000000148	46.845459	-96.650070	10384	527
0000023070	0000000149	46.845440	-96.650047	10386	527
0000023070	0000000150	46.845417	-96.650040	10389	527
0000023070	0000000151	46.845398	-96.650017	10392	528
0000023070	0000000152	46.845379	-96.649994	10394	528
0000023070	0000000153	46.845360	-96.649986	10397	528
0000023070	0000000154	46.845318	-96.649971	10401	528
0000023070	0000000155	46.845287	-96.649948	10405	529
0000023070	0000000156	46.845261	-96.649940	10408	529
0000023070	0000000157	46.845219	-96.649925	10413	529
0000023070	0000000158	46.845169	-96.649918	10418	530
0000023070	0000000159	46.845108	-96.649910	10425	530
0000023070	0000000160	46.845078	-96.649910	10429	530
0000023070	0000000161	46.845058	-96.649910	10431	530
0000023070	0000000162	46.844997	-96.649918	10437	531
0000023070	0000000163	46.844978	-96.649925	10440	531
0000023070	0000000164	46.844948	-96.649940	10443	531
0000023070	0000000165	46.844910	-96.649956	10448	532
0000023070	0000000166	46.844860	-96.649979	10453	532
0000023070	0000000167	46.844830	-96.649994	10457	532
0000023070	0000000168	46.844799	-96.650017	10461	533
0000023070	0000000169	46.844757	-96.650070	10467	533
0000023070	0000000170	46.844719	-96.650108	10472	533
0000023070	0000000171	46.844688	-96.650146	10476	534
0000023070	0000000172	46.844658	-96.650177	10480	534
0000023070	0000000173	46.844639	-96.650208	10483	534
0000023070	0000000174	46.844608	-96.650246	10488	535
0000023070	0000000175	46.844589	-96.650299	10492	535
0000023070	0000000176	46.844570	-96.650345	10496	535
0000023070	0000000177	46.844547	-96.650398	10501	536
0000023070	0000000178	46.844528	-96.650436	10505	536
0000023070	0000000179	46.844528	-96.650459	10507	536
0000023070	0000000180	46.844521	-96.650475	10508	536
0000023070	0000000181	46.844509	-96.650528	10512	536
0000023070	0000000182	46.844498	-96.650566	10515	537
0000023070	0000000183	46.844490	-96.650604	10518	537
0000023070	0000000184	46.844490	-96.650650	10522	537
0000023070	0000000185	46.844479	-96.650719	10527	537
0000023070	0000000186	46.844479	-96.650780	10532	538
0000023070	0000000187	46.844479	-96.650848	10537	538
0000023070	0000000188	46.844479	-96.651009	10549	539
0000023070	0000000189	46.844528	-96.651169	10562	540
0000023070	0000000190	46.844547	-96.651230	10567	540
0000023070	0000000191	46.844578	-96.651291	10573	540
0000023070	0000000192	46.844608	-96.651360	10579	540
0000023070	0000000193	46.844639	-96.651405	10584	540
0000023070	0000000194	46.844677	-96.651459	10590	541
0000023070	0000000195	46.844707	-96.651520	10596	541
0000023070	0000000196	46.844749	-96.651558	10601	541
0000023070	0000000197	46.844780	-96.651588	10606	541
0000023070	0000000198	46.844818	-96.651627	10611	541
0000023070	0000000199	46.844860	-96.651665	10616	542
0000023070	0000000200	46.844898	-96.651711	10622	542
0000023070	0000000201	46.844929	-96.651718	10625	542
0000023070	0000000202	46.844978	-96.651756	10631	542
0000023070	0000000203	46.845039	-96.651787	10638	542
0000023070	0000000204	46.845078	-96.651810	10643	543
0000023070	0000000205	46.845119	-96.651817	10648	543
