0000042670	0000000050	46.869118	-96.746719	2153	296
0000042670	0000000051	46.868900	-96.746437	2186	300
0000042670	0000000052	46.868778	-96.746300	2203	301
0000042670	0000000053	46.868679	-96.746178	2217	303
0000042670	0000000054	46.867458	-96.744835	2387	322
0000042670	0000000055	46.867298	-96.744667	2409	323
0000042670	0000000056	46.863590	-96.740715	2919	354
0000042670	0000000057	46.863228	-96.740326	2969	357
0000042670	0000000058	46.862907	-96.739967	3014	360
0000042670	0000000059	46.862469	-96.739517	3073	364
0000042670	0000000060	46.862160	-96.739174	3117	366
0000042670	0000000061	46.861790	-96.738777	3168	369
0000042670	0000000062	46.860229	-96.737114	3382	382
0000042670	0000000063	46.860130	-96.736900	3402	384
0000042670	0000000064	46.859737	-96.736496	3455	387
0000042670	0000000065	46.859150	-96.735870	3536	392
0000042670	0000000066	46.857578	-96.734184	3753	405
0000042670	0000000067	46.856480	-96.733017	3904	414
0000042670	0000000068	46.854969	-96.731407	4112	427
0000042670	0000000069	46.853828	-96.730186	4269	436
0000042670	0000000070	46.853371	-96.729691	4332	440
0000042670	0000000071	46.852268	-96.728531	4483	449
0000042670	0000000072	46.852448	-96.728241	4513	452
0000042670	0000000073	46.853298	-96.726509	4675	470
0000042670	0000000074	46.853767	-96.725494	4768	481
0000042670	0000000075	46.853809	-96.725395	4777	482
0000042670	0000000076	46.853840	-96.725319	4783	482
0000042670	0000000077	46.854099	-96.724358	4862	491
0000042670	0000000078	46.854137	-96.724220	4873	492
0000042670	0000000079	46.854740	-96.721939	5059	513
0000042670	0000000080	46.854828	-96.721581	5088	516
0000042670	0000000081	46.854889	-96.721306	5110	519
0000042670	0000000082	46.854939	-96.721031	5132	521
0000042670	0000000083	46.854958	-96.720856	5145	523
0000042670	0000000084	46.854980	-96.720650	5161	524
0000042670	0000000085	46.854980	-96.720345	5184	527
0000042670	0000000086	46.854980	-96.720016	5209	530
0000042670	0000000087	46.854980	-96.719604	5240	533
0000042670	0000000088	46.854969	-96.718727	5307	541
0000042670	0000000089	46.854969	-96.717979	5364	547
0000042670	0000000090	46.854969	-96.717819	5376	548
0000042670	0000000091	46.854969	-96.715881	5523	565
0000042670	0000000092	46.854939	-96.715729	5536	566
0000042670	0000000093	46.854939	-96.715599	5545	567
0000042670	0000000094	46.854939	-96.715485	5554	568
0000042670	0000000095	46.854939	-96.715416	5559	569
0000042670	0000000096	46.854927	-96.715355	5564	569
0000042670	0000000097	46.854908	-96.715256	5572	570
0000042670	0000000098	46.854877	-96.715225	5576	570
0000042670	0000000099	46.854858	-96.715210	5579	571
0000042670	0000000100	46.854847	-96.715179	5581	571
0000042670	0000000101	46.854828	-96.715126	5586	571
0000042670	0000000102	46.854610	-96.715088	5610	574
0000042670	0000000103	46.854179	-96.715096	5658	578
0000042670	0000000104	46.853649	-96.715096	5717	584
0000042670	0000000105	46.853218	-96.715096	5765	589
0000042670	0000000106	46.852829	-96.715141	5808	593
0000042670	0000000107	46.852318	-96.715340	5867	598
0000042670	0000000108	46.852108	-96.715446	5892	601
0000042670	0000000109	46.851940	-96.715584	5913	603
0000042670	0000000110	46.851788	-96.715736	5934	605
0000042670	0000000111	46.851650	-96.716019	5960	607
0000042670	0000000112	46.851498	-96.716545	6004	611
0000042670	0000000113	46.851467	-96.716705	6017	613
0000042670	0000000114	46.851059	-96.718285	6145	625
0000042670	0000000115	46.850918	-96.718185	6163	629
0000042670	0000000116	46.850769	-96.718155	6179	633
0000042670	0000000117	46.850578	-96.718208	6201	639
0000042670	0000000118	46.850388	-96.718208	6222	644
0000042670	0000000119	46.850269	-96.718201	6236	648
0000042670	0000000120	46.850140	-96.718147	6251	651
0000042670	0000000121	46.850121	-96.718140	6253	652
0000042671	0000000001	46.912067	-96.788475	0	0
0000042671	0000000002	46.912067	-96.788628	12	2
0000042671	0000000003	46.912041	-96.789841	104	14
0000042671	0000000004	46.912041	-96.791016	193	26
0000042671	0000000005	46.912041	-96.792198	282	38
0000042671	0000000006	46.912029	-96.792534	308	41
0000042671	0000000007	46.912029	-96.793411	375	50
0000042671	0000000008	46.912029	-96.794815	481	64
0000042671	0000000009	46.912029	-96.795990	570	76
0000042671	0000000010	46.912090	-96.796181	586	78
0000042671	0000000011	46.912090	-96.797096	656	87
0000042671	0000000012	46.912079	-96.797958	721	96
0000042671	0000000013	46.911949	-96.797958	735	97
0000042671	0000000014	46.911129	-96.797958	827	107
0000042671	0000000015	46.910770	-96.797958	867	111
0000042671	0000000016	46.909840	-96.797958	970	122
0000042671	0000000017	46.908459	-96.797966	1124	139
0000042671	0000000018	46.907829	-96.797981	1194	146
0000042671	0000000019	46.907448	-96.797981	1236	151
0000042671	0000000020	46.906528	-96.797981	1338	161
0000042671	0000000021	46.906048	-96.797966	1392	167
0000042671	0000000022	46.906029	-96.797966	1394	167
0000042671	0000000023	46.905308	-96.797966	1474	176
0000042671	0000000024	46.904778	-96.797981	1533	182
0000042671	0000000025	46.904789	-96.799728	1666	191
0000042671	0000000026	46.904800	-96.800819	1749	196
0000042671	0000000027	46.904789	-96.803146	1926	207
0000042671	0000000028	46.904808	-96.805000	2066	216
0000042671	0000000029	46.904819	-96.806114	2151	222
0000042671	0000000030	46.904827	-96.808800	2355	235
0000042671	0000000031	46.904839	-96.809944	2442	241
0000042671	0000000032	46.904858	-96.811417	2554	248
0000042671	0000000033	46.904869	-96.812218	2615	252
0000042671	0000000034	46.904881	-96.815315	2850	267
0000042671	0000000035	46.904881	-96.816559	2945	273
0000042671	0000000036	46.904900	-96.819229	3148	286
0000042671	0000000037	46.904900	-96.819588	3175	288
0000042671	0000000038	46.904907	-96.820747	3263	293
0000042671	0000000039	46.904919	-96.822609	3405	303
0000042671	0000000040	46.904930	-96.823357	3461	306
0000042671	0000000041	46.904930	-96.824440	3544	311
0000042671	0000000042	46.904938	-96.825066	3591	314
0000042671	0000000043	46.904949	-96.825928	3657	319
0000042671	0000000044	46.904968	-96.829659	3940	337
0000042671	0000000045	46.904987	-96.831741	4099	347
0000042671	0000000046	46.905010	-96.834404	4301	360
0000042671	0000000047	46.905029	-96.836090	4429	368
0000042671	0000000048	46.905029	-96.836426	4455	370
0000042671	0000000049	46.905079	-96.836555	4466	371
0000042671	0000000050	46.905090	-96.836731	4479	372
0000042671	0000000051	46.905090	-96.837418	4531	375
0000042671	0000000052	46.905098	-96.837685	4552	376
0000042671	0000000053	46.905109	-96.838631	4624	381
0000042671	0000000054	46.905109	-96.839256	4671	384
0000042671	0000000055	46.905117	-96.839584	4696	386
0000042671	0000000056	46.905117	-96.839638	4700	386
0000042671	0000000057	46.905117	-96.840477	4764	390
0000042671	0000000058	46.905159	-96.840706	4782	391
0000042671	0000000059	46.905170	-96.840759	4786	391
0000042671	0000000060	46.905178	-96.840858	4794	391
0000042671	0000000061	46.905197	-96.840981	4803	392
0000042671	0000000062	46.905228	-96.841095	4813	392
0000042671	0000000063	46.905270	-96.841171	4820	392
0000042671	0000000064	46.905319	-96.841225	4827	393
0000042671	0000000065	46.905369	-96.841278	4834	393
0000042671	0000000066	46.905430	-96.841309	4841	393
0000042671	0000000067	46.905468	-96.841316	4845	393
0000042671	0000000068	46.905548	-96.841324	4854	394
0000042671	0000000069	46.905609	-96.841309	4861	394
0000042671	0000000070	46.905678	-96.841278	4869	394
0000042671	0000000071	46.905750	-96.841240	4878	395
0000042671	0000000072	46.905807	-96.841187	4885	395
0000042671	0000000073	46.905869	-96.841118	4894	395
0000042671	0000000074	46.905930	-96.841034	4903	396
0000042671	0000000075	46.905979	-96.840927	4913	396
0000042671	0000000076	46.906017	-96.840820	4922	397
0000042671	0000000077	46.906048	-96.840698	4932	397
0000042671	0000000078	46.906059	-96.840561	4942	397
0000042671	0000000079	46.906059	-96.840431	4952	398
0000042671	0000000080	46.906048	-96.840317	4961	398
0000042671	0000000081	46.906029	-96.840225	4968	398
0000042671	0000000082	46.905998	-96.840126	4977	399
0000042671	0000000083	46.905960	-96.840027	4985	399
0000042671	0000000084	46.905899	-96.839920	4996	400
0000042671	0000000085	46.905849	-96.839859	5003	400
0000042671	0000000086	46.905769	-96.839775	5014	400
0000042671	0000000087	46.905708	-96.839737	5021	401
0000042671	0000000088	46.905647	-96.839706	5028	401
0000042671	0000000089	46.905590	-96.839676	5035	401
0000042671	0000000090	46.905548	-96.839668	5040	401
0000042671	0000000091	46.905388	-96.839645	5058	402
0000042671	0000000092	46.905369	-96.839638	5060	402
0000042671	0000000093	46.905277	-96.839584	5071	403
0000042671	0000000094	46.905140	-96.839600	5086	403
0000042671	0000000095	46.904709	-96.839607	5134	405
0000042671	0000000096	46.901440	-96.839615	5498	421
0000042671	0000000097	46.900497	-96.839615	5603	425
0000042671	0000000098	46.899517	-96.839615	5712	429
0000042671	0000000099	46.898678	-96.839584	5805	433
0000042671	0000000100	46.898060	-96.839584	5874	436
0000042671	0000000101	46.897110	-96.839584	5979	441
0000042671	0000000102	46.895378	-96.839584	6172	449
0000042671	0000000103	46.894360	-96.839577	6285	453
0000042671	0000000104	46.892910	-96.839546	6446	460
0000042671	0000000105	46.892048	-96.839546	6542	464
0000042671	0000000106	46.891308	-96.839569	6624	467
0000042671	0000000107	46.890728	-96.839569	6689	470
0000042671	0000000108	46.889690	-96.839577	6804	475
0000042671	0000000109	46.888390	-96.839569	6949	481
0000042671	0000000110	46.887669	-96.839577	7029	484
0000042671	0000000111	46.886410	-96.839638	7169	490
0000042671	0000000112	46.885540	-96.839737	7266	494
0000042671	0000000113	46.883698	-96.839958	7472	503
0000042671	0000000114	46.883339	-96.840004	7512	504
0000042671	0000000115	46.882900	-96.840065	7561	506
0000042671	0000000116	46.881920	-96.840210	7670	511
0000042671	0000000117	46.880810	-96.840347	7794	516
0000042671	0000000118	46.880028	-96.840446	7881	520
0000042671	0000000119	46.879810	-96.840477	7906	521
0000042671	0000000120	46.878349	-96.840645	8069	527
0000042671	0000000121	46.876270	-96.840958	8301	537
0000042671	0000000122	46.875149	-96.841118	8426	542
0000042671	0000000123	46.872890	-96.841377	8678	553
0000042671	0000000124	46.871979	-96.841484	8780	557
0000042671	0000000125	46.871048	-96.841614	8884	561
0000042671	0000000126	46.870808	-96.841644	8911	562
0000042671	0000000127	46.869881	-96.841766	9014	567
0000042671	0000000128	46.868980	-96.841850	9114	571
0000042671	0000000129	46.868340	-96.841896	9186	574
0000042671	0000000130	46.868050	-96.841919	9218	575
0000042671	0000000131	46.867378	-96.841957	9293	578
0000042671	0000000132	46.866268	-96.841957	9416	583
0000042671	0000000133	46.865997	-96.841957	9446	585
0000042671	0000000134	46.865398	-96.841927	9513	588
0000042671	0000000135	46.865299	-96.841934	9524	588
0000042671	0000000136	46.864838	-96.841881	9575	590
0000042671	0000000137	46.863129	-96.841698	9766	598
0000042671	0000000138	46.862869	-96.841675	9795	599
0000042671	0000000139	46.862339	-96.841606	9854	602
0000042671	0000000140	46.861790	-96.841537	9915	604
0000042671	0000000141	46.861729	-96.841530	9922	605
0000042671	0000000142	46.861557	-96.841507	9941	605
0000042671	0000000143	46.861240	-96.841476	9976	607
0000042671	0000000144	46.860710	-96.841431	10036	609
0000042671	0000000145	46.860119	-96.841354	10102	612
0000042671	0000000146	46.860050	-96.841347	10109	612
0000042671	0000000147	46.859528	-96.841301	10167	615
0000042671	0000000148	46.857578	-96.841125	10385	624
0000042671	0000000149	46.857098	-96.841087	10438	626
0000042671	0000000150	46.856598	-96.841057	10494	628
0000042671	0000000151	46.855450	-96.841019	10621	634
0000042671	0000000152	46.855118	-96.841011	10658	635
0000042671	0000000153	46.854069	-96.840958	10775	640
0000042671	0000000154	46.853897	-96.841095	10797	641
0000042671	0000000155	46.853558	-96.841125	10835	642
0000042671	0000000156	46.852989	-96.841156	10898	645
0000042671	0000000157	46.852570	-96.841209	10945	646
0000042671	0000000158	46.852039	-96.841286	11004	649
0000042671	0000000159	46.851608	-96.841377	11052	651
0000042671	0000000160	46.851467	-96.841400	11068	651
0000042671	0000000161	46.851440	-96.841461	11074	651
0000042671	0000000162	46.851418	-96.841461	11076	651
0000042671	0000000163	46.851410	-96.841469	11077	652
0000042671	0000000164	46.851387	-96.841476	11080	652
0000042671	0000000165	46.851257	-96.841530	11095	652
0000042671	0000000166	46.851089	-96.841568	11114	653
0000042671	0000000167	46.850780	-96.841690	11149	654
0000042671	0000000168	46.850559	-96.841797	11175	655
0000042671	0000000169	46.850460	-96.841850	11187	656
0000042671	0000000170	46.850330	-96.841927	11202	656
0000042671	0000000171	46.850220	-96.841995	11216	657
0000042671	0000000172	46.850090	-96.842087	11232	657
0000042671	0000000173	46.849979	-96.842178	11246	658
0000042671	0000000174	46.849869	-96.842270	11260	658
0000042671	0000000175	46.849770	-96.842369	11273	659
0000042671	0000000176	46.849659	-96.842476	11288	660
0000042671	0000000177	46.849560	-96.842567	11301	660
0000042671	0000000178	46.849468	-96.842674	11314	661
0000042671	0000000179	46.849380	-96.842789	11327	661
0000042671	0000000180	46.849277	-96.842911	11342	662
0000042671	0000000181	46.849209	-96.843010	11353	662
0000042671	0000000182	46.849129	-96.843109	11364	662
0000042671	0000000183	46.849037	-96.843231	11378	663
0000042671	0000000184	46.848957	-96.843361	11391	663
0000042671	0000000185	46.848888	-96.843475	11403	664
0000042671	0000000186	46.848808	-96.843605	11416	664
0000042671	0000000187	46.848728	-96.843758	11431	665
0000042671	0000000188	46.848660	-96.843880	11443	665
0000042671	0000000189	46.848587	-96.844009	11456	666
0000042671	0000000190	46.848549	-96.844109	11464	666
0000042671	0000000191	46.848480	-96.844246	11477	667
0000042671	0000000192	46.848408	-96.844429	11493	667
0000042671	0000000193	46.848328	-96.844635	11511	668
0000042671	0000000194	46.848248	-96.844856	11530	669
0000042671	0000000195	46.848190	-96.845078	11548	669
0000042671	0000000196	46.848129	-96.845291	11566	670
0000042671	0000000197	46.848068	-96.845520	11585	671
0000042671	0000000198	46.848038	-96.845665	11596	671
0000042671	0000000199	46.848007	-96.845818	11608	672
0000042671	0000000200	46.847988	-96.845924	11617	672
0000042671	0000000201	46.847969	-96.846100	11630	673
0000042671	0000000202	46.847939	-96.846268	11643	673
0000042671	0000000203	46.847889	-96.846687	11676	674
0000042671	0000000204	46.847870	-96.846855	11689	675
0000042671	0000000205	46.847847	-96.847038	11703	675
0000042671	0000000206	46.847828	-96.847275	11721	676
0000042671	0000000207	46.847790	-96.847649	11750	677
0000042671	0000000208	46.847748	-96.848015	11778	678
0000042671	0000000209	46.847717	-96.848564	11820	680
0000042671	0000000210	46.847710	-96.848694	11830	680
0000042671	0000000211	46.847679	-96.849068	11858	681
0000042671	0000000212	46.847668	-96.849556	11895	683
0000042671	0000000213	46.847660	-96.849800	11914	683
0000042671	0000000214	46.847660	-96.849930	11924	684
0000042671	0000000215	46.847649	-96.850029	11932	684
0000042671	0000000216	46.847637	-96.850090	11936	684
0000042671	0000000217	46.847618	-96.850159	11942	684
0000042671	0000000218	46.847580	-96.850288	11953	685
0000042671	0000000219	46.847588	-96.850945	12003	687
0000042671	0000000220	46.847588	-96.851166	12019	687
0000042671	0000000221	46.847588	-96.851295	12029	688
0000042671	0000000222	46.847599	-96.851524	12047	688
0000042671	0000000223	46.847679	-96.857018	12464	704
0000042671	0000000224	46.847710	-96.859657	12665	712
0000042671	0000000225	46.847717	-96.861748	12824	718
0000042671	0000000226	46.847729	-96.862198	12858	719
0000042671	0000000227	46.847729	-96.862328	12868	720
0000042671	0000000228	46.847740	-96.867531	13264	735
0000042671	0000000229	46.847740	-96.869408	13406	740
0000042671	0000000230	46.847740	-96.872620	13651	750
0000042671	0000000231	46.847748	-96.873901	13748	753
0000042671	0000000232	46.847759	-96.874886	13823	756
0000042671	0000000233	46.847771	-96.880295	14234	772
0000042671	0000000234	46.847771	-96.883057	14444	780
0000042671	0000000235	46.847771	-96.883217	14456	780
0000042671	0000000236	46.847759	-96.883316	14464	781
0000042671	0000000237	46.847717	-96.885185	14606	786
0000042671	0000000238	46.847630	-96.889397	14927	798
0000042671	0000000239	46.847557	-96.892586	15169	807
0000042671	0000000240	46.847458	-96.897339	15531	821
0000042671	0000000241	46.847469	-96.897926	15575	823
0000042671	0000000242	46.847469	-96.898346	15607	824
0000042671	0000000243	46.847488	-96.898834	15644	826
0000042671	0000000244	46.847530	-96.899529	15697	828
0000042671	0000000245	46.847588	-96.900139	15744	829
0000042671	0000000246	46.847668	-96.900749	15792	831
0000042671	0000000247	46.847717	-96.901131	15821	832
0000042671	0000000248	46.847778	-96.901436	15845	833
0000042671	0000000249	46.847828	-96.901718	15867	834
0000042671	0000000250	46.847900	-96.902107	15898	835
0000042671	0000000251	46.847980	-96.902481	15928	836
0000042671	0000000252	46.848030	-96.902710	15946	837
0000042671	0000000253	46.848087	-96.902908	15962	838
0000042671	0000000254	46.848148	-96.903175	15984	838
