0000026955	0000000048	46.856400	-96.861206	1971	328
0000026955	0000000049	46.855667	-96.861168	2053	351
0000026955	0000000050	46.855457	-96.861137	2076	358
0000026955	0000000051	46.855358	-96.861084	2088	361
0000026955	0000000052	46.855289	-96.861031	2097	364
0000026955	0000000053	46.855217	-96.860977	2106	366
0000026955	0000000054	46.855129	-96.860939	2116	369
0000026955	0000000055	46.855087	-96.860909	2121	370
0000026955	0000000056	46.855061	-96.860870	2125	372
0000026955	0000000057	46.855030	-96.860817	2130	373
0000026955	0000000058	46.855000	-96.860748	2137	375
0000026955	0000000059	46.854988	-96.860664	2143	377
0000026955	0000000060	46.854980	-96.860596	2148	378
0000026955	0000000061	46.854988	-96.860481	2157	381
0000026955	0000000062	46.855061	-96.860214	2179	387
0000026955	0000000063	46.855148	-96.860085	2193	391
0000026955	0000000064	46.855228	-96.860001	2204	394
0000026955	0000000065	46.855141	-96.859940	2215	401
0000026955	0000000066	46.855061	-96.859917	2224	406
0000026955	0000000067	46.854980	-96.859909	2233	412
0000026955	0000000068	46.854809	-96.859940	2252	424
0000026956	0000000001	46.893448	-96.801590	0	0
0000026956	0000000002	46.893940	-96.801590	56	14
0000026956	0000000003	46.893997	-96.801590	62	16
0000026956	0000000004	46.894138	-96.801575	78	20
0000026956	0000000005	46.894138	-96.802345	135	36
0000026956	0000000006	46.894138	-96.802650	158	43
0000026956	0000000007	46.894138	-96.802765	167	45
0000026956	0000000008	46.894207	-96.802765	175	47
0000026956	0000000009	46.894760	-96.802765	236	58
0000026956	0000000010	46.895439	-96.802765	312	72
0000026956	0000000011	46.895489	-96.802765	317	73
0000026956	0000000012	46.895569	-96.802765	326	75
0000026956	0000000013	46.896229	-96.802757	400	89
0000026956	0000000014	46.896347	-96.802757	413	91
0000026956	0000000015	46.896370	-96.802757	415	92
0000026956	0000000016	46.896568	-96.802757	437	96
0000026956	0000000017	46.896851	-96.802757	469	102
0000026956	0000000018	46.897179	-96.802750	505	109
0000026956	0000000019	46.897537	-96.802757	545	116
0000026956	0000000020	46.897617	-96.802757	554	118
0000026956	0000000021	46.897961	-96.802757	592	125
0000026956	0000000022	46.898380	-96.802757	639	134
0000026956	0000000023	46.899437	-96.802750	756	156
0000026956	0000000024	46.899719	-96.802757	788	162
0000026956	0000000025	46.900009	-96.802757	820	168
0000026956	0000000026	46.900837	-96.802750	912	185
0000026956	0000000027	46.901119	-96.802765	944	191
0000026956	0000000028	46.901367	-96.802765	971	196
0000026956	0000000029	46.901730	-96.802780	1012	204
0000026956	0000000030	46.902939	-96.802780	1146	229
0000026956	0000000031	46.904320	-96.802765	1300	258
0000026956	0000000032	46.904499	-96.803070	1330	264
0000026956	0000000033	46.904789	-96.803146	1363	270
0000026956	0000000034	46.904800	-96.800819	1540	292
0000026956	0000000035	46.904789	-96.799728	1623	302
0000026956	0000000036	46.904778	-96.797981	1756	318
0000026956	0000000037	46.905308	-96.797966	1815	323
0000026956	0000000038	46.906029	-96.797966	1895	329
0000026956	0000000039	46.906048	-96.797966	1897	329
0000026956	0000000040	46.906528	-96.797981	1951	334
0000026956	0000000041	46.907448	-96.797981	2053	342
0000026956	0000000042	46.907829	-96.797981	2096	345
0000026956	0000000043	46.908459	-96.797966	2166	351
0000026956	0000000044	46.909840	-96.797958	2319	363
0000026956	0000000045	46.910770	-96.797958	2423	371
0000026956	0000000046	46.911129	-96.797958	2463	375
0000026956	0000000047	46.911949	-96.797958	2554	382
0000026956	0000000048	46.912079	-96.797958	2568	383
0000026956	0000000049	46.914547	-96.797928	2843	405
0000026956	0000000050	46.917278	-96.797920	3147	430
0000026956	0000000051	46.919239	-96.797905	3365	447
0000026956	0000000052	46.919529	-96.797905	3397	449
0000026956	0000000053	46.919960	-96.797905	3445	452
0000026956	0000000054	46.921650	-96.797897	3633	464
0000026956	0000000055	46.923798	-96.797890	3872	479
0000026956	0000000056	46.925579	-96.797874	4070	491
0000026956	0000000057	46.927887	-96.797867	4326	507
0000026956	0000000058	46.929211	-96.797859	4474	516
0000026956	0000000059	46.930969	-96.797844	4669	528
0000026956	0000000060	46.931938	-96.797844	4777	535
0000026956	0000000061	46.933659	-96.797829	4968	547
0000026956	0000000062	46.933640	-96.796188	5092	557
0000026956	0000000063	46.933628	-96.795616	5136	560
0000026956	0000000064	46.933620	-96.794495	5221	566
0000026956	0000000065	46.933620	-96.794235	5241	568
0000026956	0000000066	46.933628	-96.793991	5259	569
0000026956	0000000067	46.933628	-96.793831	5271	570
0000026956	0000000068	46.933640	-96.793587	5290	572
0000026956	0000000069	46.933670	-96.793121	5325	574
0000026956	0000000070	46.933689	-96.792870	5345	576
0000026956	0000000071	46.933708	-96.792709	5357	577
0000026956	0000000072	46.933720	-96.792534	5370	578
0000026956	0000000073	46.933868	-96.790825	5501	588
0000026956	0000000074	46.933998	-96.789314	5617	595
0000026956	0000000075	46.934078	-96.788239	5699	600
0000026956	0000000076	46.934097	-96.787674	5742	603
0000026956	0000000077	46.934120	-96.787025	5791	606
0000026956	0000000078	46.934128	-96.785927	5874	611
0000026956	0000000079	46.934139	-96.785385	5916	613
0000026956	0000000080	46.934158	-96.783287	6075	623
0000026956	0000000081	46.934200	-96.781136	6238	633
0000026956	0000000082	46.934227	-96.778229	6459	647
0000026956	0000000083	46.934250	-96.776794	6568	654
0000026956	0000000084	46.934299	-96.773399	6826	669
0000026956	0000000085	46.934299	-96.772408	6901	674
0000026956	0000000086	46.934307	-96.771805	6947	677
0000026956	0000000087	46.934319	-96.771286	6987	679
0000026956	0000000088	46.934330	-96.770950	7012	681
0000026956	0000000089	46.934349	-96.770576	7040	682
0000026956	0000000090	46.934387	-96.770325	7060	684
0000026956	0000000091	46.934418	-96.770164	7073	685
0000026956	0000000092	46.934479	-96.769875	7096	686
0000026956	0000000093	46.934521	-96.769730	7108	687
0000026956	0000000094	46.934578	-96.769531	7124	688
0000026956	0000000095	46.934898	-96.768585	7204	693
0000026956	0000000096	46.935158	-96.767860	7266	696
0000026956	0000000097	46.935478	-96.767197	7328	700
0000026956	0000000098	46.935810	-96.766548	7390	704
0000026956	0000000099	46.935898	-96.766335	7409	705
0000026956	0000000100	46.935978	-96.766159	7425	706
0000026956	0000000101	46.936039	-96.765976	7440	707
0000026956	0000000102	46.936089	-96.765816	7453	708
0000026956	0000000103	46.936138	-96.765617	7469	709
0000026956	0000000104	46.936211	-96.765228	7500	711
0000026956	0000000105	46.936260	-96.764931	7523	712
0000026956	0000000106	46.936279	-96.764725	7539	713
0000026956	0000000107	46.936279	-96.764580	7550	714
0000026956	0000000108	46.936287	-96.764351	7568	715
0000026956	0000000109	46.936268	-96.762314	7722	724
0000026956	0000000110	46.936249	-96.759926	7904	736
0000026956	0000000111	46.936249	-96.759689	7922	737
0000026956	0000000112	46.936230	-96.757820	8064	745
0000026956	0000000113	46.936218	-96.757248	8107	748
0000026956	0000000114	46.937531	-96.757256	8253	764
0000026956	0000000115	46.938698	-96.757271	8383	778
0000026956	0000000116	46.938709	-96.759026	8516	798
0000026956	0000000117	46.938709	-96.760605	8636	817
0000026956	0000000118	46.938709	-96.762115	8751	834
0000026956	0000000119	46.938759	-96.762451	8777	838
0000026956	0000000120	46.938858	-96.762924	8814	844
0000026956	0000000121	46.938931	-96.763329	8846	849
0000026957	0000000001	46.871300	-96.887848	0	0
0000026957	0000000002	46.871281	-96.886444	107	28
0000026957	0000000003	46.871178	-96.886444	118	30
0000026957	0000000004	46.869431	-96.886467	312	58
0000026957	0000000005	46.869431	-96.885124	414	74
0000026957	0000000006	46.869389	-96.883408	545	96
0000026957	0000000007	46.869377	-96.882889	584	102
0000026957	0000000008	46.868500	-96.882904	682	112
0000026957	0000000009	46.867477	-96.882919	795	124
0000026957	0000000010	46.867100	-96.882919	837	128
0000026957	0000000011	46.866318	-96.882927	924	137
0000026957	0000000012	46.864880	-96.882950	1084	153
0000026957	0000000013	46.863739	-96.882957	1211	166
0000026957	0000000014	46.863148	-96.882957	1277	173
0000026957	0000000015	46.863029	-96.882957	1290	175
0000026957	0000000016	46.862900	-96.882957	1304	176
0000026957	0000000017	46.862659	-96.882950	1331	179
0000026957	0000000018	46.862160	-96.882965	1386	184
0000026957	0000000019	46.862038	-96.882965	1400	186
0000026957	0000000020	46.861137	-96.882988	1500	196
0000026957	0000000021	46.860630	-96.882988	1556	202
0000026957	0000000022	46.859680	-96.883011	1662	213
0000026957	0000000023	46.858810	-96.883018	1759	223
0000026957	0000000024	46.858589	-96.883026	1783	225
0000026957	0000000025	46.857689	-96.883026	1883	235
0000026957	0000000026	46.854847	-96.883080	2199	268
0000026957	0000000027	46.853569	-96.883087	2341	283
0000026957	0000000028	46.853230	-96.883095	2379	286
0000026957	0000000029	46.853050	-96.883171	2400	289
0000026957	0000000030	46.851959	-96.883186	2521	301
0000026957	0000000031	46.851849	-96.883186	2534	302
0000026957	0000000032	46.851757	-96.883194	2544	303
0000026957	0000000033	46.851669	-96.883209	2554	304
0000026957	0000000034	46.851528	-96.883217	2569	306
0000026957	0000000035	46.851238	-96.883186	2602	309
0000026957	0000000036	46.850418	-96.883209	2693	319
0000026957	0000000037	46.849777	-96.883247	2764	326
0000026957	0000000038	46.849117	-96.883278	2837	333
0000026957	0000000039	46.848537	-96.883301	2902	340
0000026957	0000000040	46.848400	-96.883301	2917	342
0000026957	0000000041	46.848118	-96.883308	2949	345
0000026957	0000000042	46.848099	-96.883308	2951	345
0000026957	0000000043	46.847729	-96.883316	2992	349
0000026957	0000000044	46.847130	-96.883316	3058	356
0000026957	0000000045	46.846828	-96.883331	3092	360
0000026957	0000000046	46.846100	-96.883354	3173	368
0000026957	0000000047	46.845730	-96.883339	3214	372
0000026957	0000000048	46.845490	-96.883347	3241	374
0000026957	0000000049	46.845009	-96.883347	3294	378
0000026957	0000000050	46.843918	-96.883331	3416	389
0000026957	0000000051	46.843880	-96.883331	3420	389
0000026957	0000000052	46.843739	-96.883331	3436	391
0000026957	0000000053	46.841988	-96.883331	3630	408
0000026957	0000000054	46.841469	-96.883331	3688	413
0000026957	0000000055	46.840427	-96.883339	3804	423
0000026957	0000000056	46.840309	-96.883347	3817	424
0000026957	0000000057	46.837879	-96.883331	4087	447
0000026957	0000000058	46.836750	-96.883339	4213	458
0000026957	0000000059	46.836208	-96.883339	4273	463
0000026957	0000000060	46.835579	-96.883347	4343	469
0000026957	0000000061	46.835018	-96.883347	4405	475
0000026957	0000000062	46.834240	-96.883347	4492	482
0000026957	0000000063	46.833870	-96.883354	4533	486
0000026957	0000000064	46.833218	-96.883369	4606	492
0000026957	0000000065	46.833057	-96.883354	4624	494
0000026957	0000000066	46.832188	-96.883347	4720	502
0000026957	0000000067	46.831409	-96.883270	4807	509
0000026957	0000000068	46.831299	-96.883270	4819	511
0000026957	0000000069	46.830597	-96.883224	4898	517
0000026957	0000000070	46.829868	-96.883186	4979	524
0000026957	0000000071	46.829849	-96.883179	4981	525
0000026957	0000000072	46.829819	-96.883171	4984	525
0000026957	0000000073	46.829739	-96.883095	4995	526
0000026957	0000000074	46.829449	-96.883087	5027	529
0000026957	0000000075	46.828438	-96.883049	5140	538
0000026957	0000000076	46.827938	-96.883026	5195	543
0000026957	0000000077	46.827679	-96.883011	5224	546
0000026957	0000000078	46.826790	-96.882950	5323	554
0000026957	0000000079	46.826069	-96.882927	5403	561
0000026957	0000000080	46.825909	-96.882927	5421	563
0000026957	0000000081	46.825817	-96.882927	5431	564
0000026957	0000000082	46.824978	-96.882881	5525	572
0000026957	0000000083	46.824329	-96.882858	5597	578
0000026957	0000000084	46.823597	-96.882820	5678	585
0000026957	0000000085	46.823109	-96.882797	5733	590
0000026957	0000000086	46.822437	-96.882767	5807	596
0000026957	0000000087	46.822197	-96.882759	5834	598
0000026957	0000000088	46.821308	-96.882721	5933	607
0000026957	0000000089	46.821247	-96.882721	5940	608
0000026957	0000000090	46.820370	-96.882675	6037	616
0000026957	0000000091	46.819489	-96.882637	6135	624
0000026957	0000000092	46.819279	-96.882637	6159	627
0000026957	0000000093	46.818710	-96.882607	6222	632
0000026957	0000000094	46.818550	-96.882660	6240	634
0000026957	0000000095	46.818550	-96.882515	6251	635
0000026957	0000000096	46.818550	-96.881180	6353	645
0000026957	0000000097	46.818539	-96.879845	6454	654
0000026957	0000000098	46.818520	-96.878586	6550	664
0000026957	0000000099	46.818508	-96.877586	6626	671
0000026957	0000000100	46.818501	-96.877174	6657	674
0000026957	0000000101	46.818317	-96.877174	6678	677
0000026957	0000000102	46.817841	-96.877197	6731	686
0000026957	0000000103	46.817829	-96.877045	6743	688
0000026957	0000000104	46.817818	-96.876778	6763	691
0000026957	0000000105	46.817799	-96.876381	6793	695
0000026957	0000000106	46.817787	-96.874985	6899	711
0000026957	0000000107	46.817760	-96.873878	6983	723
0000026957	0000000108	46.817688	-96.873764	6995	725
0000026957	0000000109	46.817570	-96.873726	7008	727
0000026957	0000000110	46.816498	-96.874214	7133	745
0000026957	0000000111	46.816460	-96.874008	7149	755
0000026958	0000000001	46.891468	-96.846107	0	0
0000026958	0000000002	46.891479	-96.844559	118	24
0000026958	0000000003	46.891277	-96.844559	140	32
0000026958	0000000004	46.890907	-96.844566	181	46
0000026958	0000000005	46.890560	-96.844566	220	60
0000026958	0000000006	46.890560	-96.844177	250	65
0000026958	0000000007	46.890511	-96.843994	265	68
0000026958	0000000008	46.890511	-96.843590	295	73
0000026958	0000000009	46.890499	-96.842590	371	87
0000026958	0000000010	46.890499	-96.841965	419	96
0000026958	0000000011	46.890499	-96.841438	459	103
0000026958	0000000012	46.890400	-96.841187	481	104
0000026958	0000000013	46.890388	-96.841148	484	105
0000026958	0000000014	46.890358	-96.841110	489	105
0000026958	0000000015	46.890320	-96.841057	495	105
0000026958	0000000016	46.890270	-96.841011	501	106
0000026958	0000000017	46.890209	-96.840958	509	106
0000026958	0000000018	46.890079	-96.840866	525	107
0000026958	0000000019	46.889870	-96.840729	551	109
0000026958	0000000020	46.889530	-96.840477	593	112
0000026958	0000000021	46.889347	-96.840347	615	114
0000026958	0000000022	46.889229	-96.840271	630	115
0000026958	0000000023	46.889030	-96.840164	653	116
0000026958	0000000024	46.888958	-96.840141	662	117
0000026958	0000000025	46.888878	-96.840111	671	117
0000026958	0000000026	46.888798	-96.840080	680	118
0000026958	0000000027	46.888638	-96.840034	698	119
0000026958	0000000028	46.888519	-96.840004	711	120
0000026958	0000000029	46.888290	-96.839958	737	122
0000026958	0000000030	46.887959	-96.839905	774	124
0000026958	0000000031	46.887737	-96.839867	799	126
0000026958	0000000032	46.887508	-96.839828	825	128
0000026958	0000000033	46.887188	-96.839767	860	130
0000026958	0000000034	46.887009	-96.839745	880	131
0000026958	0000000035	46.886749	-96.839729	909	133
0000026958	0000000036	46.886650	-96.839729	920	134
0000026958	0000000037	46.886589	-96.839714	927	135
0000026958	0000000038	46.886570	-96.839714	929	135
0000026958	0000000039	46.886410	-96.839638	948	136
0000026958	0000000040	46.885540	-96.839737	1045	140
0000026958	0000000041	46.883698	-96.839958	1251	148
0000026958	0000000042	46.883339	-96.840004	1291	150
0000026958	0000000043	46.882900	-96.840065	1340	151
0000026958	0000000044	46.881920	-96.840210	1449	156
0000026958	0000000045	46.880810	-96.840347	1573	161
0000026958	0000000046	46.880028	-96.840446	1660	164
0000026958	0000000047	46.879810	-96.840477	1685	165
0000026958	0000000048	46.878349	-96.840645	1848	171
0000026958	0000000049	46.876270	-96.840958	2080	181
0000026958	0000000050	46.875149	-96.841118	2206	186
0000026958	0000000051	46.872890	-96.841377	2457	195
0000026958	0000000052	46.871979	-96.841484	2559	199
0000026958	0000000053	46.871048	-96.841614	2663	204
0000026958	0000000054	46.870808	-96.841644	2690	205
0000026958	0000000055	46.869881	-96.841766	2794	209
0000026958	0000000056	46.868980	-96.841850	2894	213
0000026958	0000000057	46.868340	-96.841896	2965	215
0000026958	0000000058	46.868050	-96.841919	2997	217
0000026958	0000000059	46.867378	-96.841957	3072	220
0000026958	0000000060	46.866268	-96.841957	3196	224
0000026958	0000000061	46.865997	-96.841957	3226	226
0000026958	0000000062	46.865398	-96.841927	3292	228
0000026958	0000000063	46.865299	-96.841934	3303	229
0000026958	0000000064	46.864838	-96.841881	3355	231
0000026958	0000000065	46.863129	-96.841698	3546	238
0000026958	0000000066	46.862869	-96.841675	3574	239
0000026958	0000000067	46.862339	-96.841606	3634	242
0000026958	0000000068	46.861790	-96.841537	3695	244
0000026958	0000000069	46.861729	-96.841530	3702	244
0000026958	0000000070	46.861557	-96.841507	3721	245
0000026958	0000000071	46.861240	-96.841476	3756	247
0000026958	0000000072	46.860710	-96.841431	3815	249
0000026958	0000000073	46.860119	-96.841354	3881	251
0000026958	0000000074	46.860050	-96.841347	3889	252
0000026958	0000000075	46.859528	-96.841301	3947	254
0000026958	0000000076	46.857578	-96.841125	4164	263
0000026958	0000000077	46.857098	-96.841087	4218	265
0000026958	0000000078	46.856598	-96.841057	4274	267
