0000047935	0000000014	46.657310	-96.404701	1588	167
0000047935	0000000015	46.657688	-96.404716	1630	170
0000047935	0000000016	46.658207	-96.404747	1687	176
0000047935	0000000017	46.659470	-96.404846	1828	189
0000047935	0000000018	46.659477	-96.404114	1884	192
0000047935	0000000019	46.659477	-96.403748	1912	193
0000047935	0000000020	46.659477	-96.403114	1960	195
0000047935	0000000021	46.659489	-96.402649	1996	197
0000047935	0000000022	46.659500	-96.401421	2089	201
0000047935	0000000023	46.659508	-96.399620	2227	208
0000047935	0000000024	46.659519	-96.399307	2251	209
0000047935	0000000025	46.659531	-96.398125	2341	214
0000047935	0000000026	46.659531	-96.397728	2371	215
0000047935	0000000027	46.659538	-96.396828	2440	218
0000047935	0000000028	46.659538	-96.395851	2514	222
0000047935	0000000029	46.659550	-96.394600	2610	226
0000047935	0000000030	46.659557	-96.393707	2678	230
0000047935	0000000031	46.659569	-96.392899	2740	233
0000047935	0000000032	46.659580	-96.391808	2823	237
0000047935	0000000033	46.659588	-96.390968	2887	240
0000047935	0000000034	46.659588	-96.390015	2960	243
0000047935	0000000035	46.659599	-96.389565	2994	245
0000047935	0000000036	46.659607	-96.388710	3059	248
0000047935	0000000037	46.659618	-96.387840	3126	251
0000047935	0000000038	46.659618	-96.387085	3183	254
0000047935	0000000039	46.659637	-96.385498	3305	260
0000047935	0000000040	46.659637	-96.385071	3337	261
0000047935	0000000041	46.659649	-96.384651	3369	263
0000047935	0000000042	46.659649	-96.383995	3419	265
0000047935	0000000043	46.659660	-96.382675	3520	270
0000047936	0000000001	46.862759	-96.837738	0	0
0000047936	0000000002	46.862511	-96.837807	28	8
0000047936	0000000003	46.862450	-96.837830	35	11
0000047936	0000000004	46.862400	-96.837868	41	12
0000047936	0000000005	46.862370	-96.837891	45	14
0000047936	0000000006	46.862350	-96.837929	48	14
0000047936	0000000007	46.862320	-96.837967	53	16
0000047936	0000000008	46.862289	-96.838005	57	17
0000047936	0000000009	46.862259	-96.838058	63	19
0000047936	0000000010	46.862240	-96.838120	68	20
0000047936	0000000011	46.862198	-96.838211	76	23
0000047936	0000000012	46.862000	-96.838814	127	38
0000047936	0000000013	46.861988	-96.838829	128	38
0000047936	0000000014	46.861988	-96.838837	129	39
0000047936	0000000015	46.861988	-96.838844	129	39
0000047936	0000000016	46.861988	-96.838867	131	39
0000047936	0000000017	46.861988	-96.838875	132	40
0000047936	0000000018	46.862000	-96.838898	134	40
0000047936	0000000019	46.862000	-96.838921	136	41
0000047936	0000000020	46.862007	-96.838928	137	41
0000047936	0000000021	46.862007	-96.838936	137	41
0000047936	0000000022	46.862019	-96.838951	139	42
0000047936	0000000023	46.862038	-96.838959	141	42
0000047936	0000000024	46.862061	-96.838974	144	43
0000047936	0000000025	46.862858	-96.839569	243	73
0000047936	0000000026	46.862957	-96.839676	257	78
0000047936	0000000027	46.862808	-96.840019	287	89
0000047936	0000000028	46.862698	-96.839905	302	92
0000047936	0000000029	46.862431	-96.839638	338	100
0000047936	0000000030	46.862377	-96.839600	345	101
0000047936	0000000031	46.862247	-96.839478	362	105
0000047936	0000000032	46.862080	-96.839378	382	109
0000047936	0000000033	46.862000	-96.839348	391	111
0000047936	0000000034	46.861710	-96.839607	430	120
0000047936	0000000035	46.861717	-96.841270	556	135
0000047936	0000000036	46.861717	-96.841324	560	135
0000047936	0000000037	46.861729	-96.841545	577	137
0000047936	0000000038	46.861729	-96.841667	587	138
0000047936	0000000039	46.861729	-96.842010	613	141
0000047936	0000000040	46.861740	-96.842735	668	148
0000047936	0000000041	46.861729	-96.843147	699	152
0000047936	0000000042	46.861759	-96.844101	772	160
0000047936	0000000043	46.861771	-96.844604	810	165
0000047936	0000000044	46.861778	-96.844910	833	167
0000047936	0000000045	46.861778	-96.845200	855	170
0000047936	0000000046	46.861790	-96.846046	920	177
0000047936	0000000047	46.861790	-96.846466	952	181
0000047936	0000000048	46.861790	-96.846718	971	183
0000047936	0000000049	46.861797	-96.846901	985	185
0000047936	0000000050	46.861797	-96.847374	1021	189
0000047936	0000000051	46.861809	-96.848129	1078	196
0000047936	0000000052	46.861820	-96.848938	1140	204
0000047936	0000000053	46.861809	-96.849655	1194	210
0000047936	0000000054	46.861820	-96.850845	1285	221
0000047936	0000000055	46.861820	-96.851074	1302	223
0000047936	0000000056	46.861828	-96.852020	1374	232
0000047936	0000000057	46.861828	-96.852608	1419	237
0000047936	0000000058	46.861820	-96.853310	1472	244
0000047936	0000000059	46.861839	-96.855774	1660	267
0000047936	0000000060	46.861839	-96.856049	1681	269
0000047936	0000000061	46.861847	-96.856796	1737	276
0000047936	0000000062	46.861870	-96.858528	1869	292
0000047936	0000000063	46.861870	-96.858566	1872	293
0000047936	0000000064	46.861877	-96.859329	1930	300
0000047936	0000000065	46.861889	-96.859558	1948	302
0000047936	0000000066	46.861889	-96.860107	1989	307
0000047936	0000000067	46.861900	-96.860451	2016	310
0000047936	0000000068	46.861919	-96.861748	2114	322
0000047936	0000000069	46.861927	-96.862007	2134	325
0000047936	0000000070	46.861950	-96.864418	2317	347
0000047936	0000000071	46.861969	-96.865570	2405	357
0000047936	0000000072	46.861980	-96.867027	2516	371
0000047936	0000000073	46.862698	-96.867004	2595	395
0000047936	0000000074	46.862720	-96.868431	2703	423
0000047936	0000000075	46.863117	-96.868408	2747	435
0000047936	0000000076	46.863129	-96.869507	2831	457
0000047936	0000000077	46.863140	-96.870300	2891	473
0000047936	0000000078	46.862907	-96.870308	2917	481
0000047936	0000000079	46.862720	-96.870316	2938	487
0000047936	0000000080	46.862720	-96.870697	2968	500
0000047937	0000000001	46.850399	-96.769745	0	0
0000047937	0000000002	46.850410	-96.769958	16	4
0000047937	0000000003	46.850410	-96.770096	26	7
0000047937	0000000004	46.850410	-96.770248	38	10
0000047937	0000000005	46.850990	-96.770241	102	29
0000047937	0000000006	46.851349	-96.770241	142	41
0000047937	0000000007	46.851337	-96.769806	175	45
0000047937	0000000008	46.851299	-96.769531	196	48
0000047937	0000000009	46.851288	-96.769028	235	53
0000047937	0000000010	46.851280	-96.768730	257	56
0000047937	0000000011	46.851257	-96.768188	299	61
0000047937	0000000012	46.851269	-96.768005	312	62
0000047937	0000000013	46.851269	-96.767601	343	66
0000047937	0000000014	46.851269	-96.766586	420	76
0000047937	0000000015	46.851269	-96.765968	467	82
0000047937	0000000016	46.851288	-96.765335	515	88
0000047937	0000000017	46.851299	-96.765289	519	89
0000047937	0000000018	46.851330	-96.765076	536	91
0000047937	0000000019	46.851330	-96.764130	608	100
0000047937	0000000020	46.851349	-96.762794	709	113
0000047937	0000000021	46.851360	-96.758804	1012	151
0000047937	0000000022	46.851349	-96.757484	1113	164
0000047937	0000000023	46.851360	-96.756340	1199	174
0000047937	0000000024	46.851360	-96.755554	1259	182
0000047937	0000000025	46.851360	-96.755188	1287	185
0000047937	0000000026	46.851360	-96.753937	1382	197
0000047937	0000000027	46.851360	-96.753685	1401	200
0000047937	0000000028	46.851349	-96.751961	1532	216
0000047937	0000000029	46.851360	-96.750740	1625	228
0000047937	0000000030	46.851398	-96.747726	1854	257
0000047937	0000000031	46.852428	-96.747734	1969	267
0000047937	0000000032	46.853260	-96.747749	2061	276
0000047937	0000000033	46.854099	-96.747757	2154	284
0000047937	0000000034	46.854980	-96.747749	2252	293
0000047937	0000000035	46.856850	-96.747780	2460	311
0000047937	0000000036	46.858467	-96.747780	2640	328
0000047937	0000000037	46.860348	-96.747787	2849	346
0000047937	0000000038	46.861439	-96.747787	2971	357
0000047937	0000000039	46.862198	-96.747787	3055	365
0000047937	0000000040	46.862190	-96.747635	3067	366
0000047937	0000000041	46.862190	-96.747330	3090	369
0000047937	0000000042	46.862179	-96.746857	3126	373
0000047937	0000000043	46.862167	-96.744797	3283	390
0000047937	0000000044	46.862179	-96.744156	3331	395
0000047937	0000000045	46.862167	-96.742439	3462	409
0000047937	0000000046	46.862167	-96.739708	3670	431
0000047937	0000000047	46.862160	-96.739174	3710	435
0000047937	0000000048	46.862160	-96.738937	3728	437
0000047937	0000000049	46.862160	-96.738609	3753	440
0000047937	0000000050	46.862160	-96.738510	3761	441
0000047937	0000000051	46.862160	-96.737869	3810	446
0000047937	0000000052	46.862160	-96.736496	3914	457
0000047937	0000000053	46.862160	-96.735847	3963	463
0000047937	0000000054	46.862179	-96.735115	4019	469
0000047937	0000000055	46.862190	-96.734451	4070	474
0000047937	0000000056	46.862190	-96.733864	4114	479
0000047937	0000000057	46.862190	-96.733261	4160	484
0000047937	0000000058	46.862190	-96.732750	4199	488
0000047937	0000000059	46.862408	-96.732704	4223	493
0000047937	0000000060	46.862488	-96.732697	4232	495
0000047937	0000000061	46.862598	-96.732666	4245	497
0000047937	0000000062	46.862759	-96.732590	4264	501
0000047937	0000000063	46.863518	-96.732254	4352	519
0000047937	0000000064	46.864220	-96.732300	4430	534
0000047937	0000000065	46.865269	-96.732506	4548	558
0000047938	0000000001	46.855568	-96.885910	0	0
0000047938	0000000002	46.856129	-96.885887	62	8
0000047938	0000000003	46.858311	-96.885796	305	42
0000047938	0000000004	46.858849	-96.885780	365	50
0000047938	0000000005	46.858829	-96.884155	489	67
0000047938	0000000006	46.858810	-96.883018	575	79
0000047938	0000000007	46.859680	-96.883011	671	92
0000047938	0000000008	46.860630	-96.882988	777	107
0000047938	0000000009	46.861137	-96.882988	833	114
0000047938	0000000010	46.862038	-96.882965	933	128
0000047938	0000000011	46.862019	-96.882240	988	134
0000047938	0000000012	46.862007	-96.881310	1059	141
0000047938	0000000013	46.862000	-96.880379	1130	148
0000047938	0000000014	46.861988	-96.879326	1210	157
0000047938	0000000015	46.861969	-96.877785	1327	169
0000047938	0000000016	46.861958	-96.877235	1369	173
0000047938	0000000017	46.861958	-96.876450	1429	179
0000047938	0000000018	46.861938	-96.875061	1534	190
0000047938	0000000019	46.861919	-96.873764	1633	200
0000047938	0000000020	46.861908	-96.872421	1735	211
0000047938	0000000021	46.862030	-96.872421	1749	213
0000047938	0000000022	46.863178	-96.872406	1877	232
0000047938	0000000023	46.864159	-96.872406	1986	248
0000047938	0000000024	46.864128	-96.871857	2028	259
0000047938	0000000025	46.864109	-96.870247	2150	291
0000047938	0000000026	46.864059	-96.869850	2181	299
0000047938	0000000027	46.864040	-96.869484	2209	306
0000047938	0000000028	46.864048	-96.869347	2219	309
0000047938	0000000029	46.864098	-96.869125	2237	314
0000047938	0000000030	46.864128	-96.868935	2252	318
0000047938	0000000031	46.864147	-96.868561	2281	325
0000047938	0000000032	46.864098	-96.868385	2295	329
0000047938	0000000033	46.864700	-96.868370	2362	357
0000047939	0000000001	46.874119	-96.783669	0	0
0000047939	0000000002	46.874088	-96.783257	31	4
0000047939	0000000003	46.874039	-96.783157	41	5
0000047939	0000000004	46.874039	-96.783134	43	5
0000047939	0000000005	46.874020	-96.782921	59	7
0000047939	0000000006	46.873940	-96.781944	134	16
0000047939	0000000007	46.873940	-96.781898	137	16
0000047939	0000000008	46.873920	-96.781540	165	19
0000047939	0000000009	46.873878	-96.780937	211	25
0000047939	0000000010	46.873867	-96.780746	225	27
0000047939	0000000011	46.873840	-96.780334	257	30
0000047939	0000000012	46.873817	-96.780090	275	32
0000047939	0000000013	46.873817	-96.780037	279	33
0000047939	0000000014	46.873798	-96.779625	311	37
0000047939	0000000015	46.873787	-96.778854	369	44
0000047939	0000000016	46.873787	-96.778740	378	45
0000047939	0000000017	46.873787	-96.777740	454	54
0000047939	0000000018	46.873787	-96.776917	517	61
0000047939	0000000019	46.873787	-96.776100	579	68
0000047939	0000000020	46.873787	-96.775925	592	70
0000047939	0000000021	46.873787	-96.775917	593	70
0000047939	0000000022	46.873779	-96.775810	601	71
0000047939	0000000023	46.873779	-96.775780	603	71
0000047939	0000000024	46.873779	-96.775520	623	73
0000047939	0000000025	46.873779	-96.775497	625	74
0000047939	0000000026	46.873768	-96.774879	672	79
0000047939	0000000027	46.873779	-96.773926	744	88
0000047939	0000000028	46.873768	-96.772949	818	96
0000047939	0000000029	46.873760	-96.772415	859	101
0000047939	0000000030	46.873760	-96.771538	926	109
0000047939	0000000031	46.873760	-96.770866	977	115
0000047939	0000000032	46.873760	-96.769348	1092	129
0000047939	0000000033	46.873749	-96.768501	1156	136
0000047939	0000000034	46.873737	-96.767876	1204	142
0000047939	0000000035	46.873829	-96.767868	1214	145
0000047939	0000000036	46.874180	-96.767860	1253	157
0000047939	0000000037	46.874390	-96.767860	1276	164
0000047939	0000000038	46.874420	-96.767860	1280	165
0000047939	0000000039	46.874630	-96.767845	1303	172
0000047939	0000000040	46.875057	-96.767845	1350	186
0000047939	0000000041	46.875057	-96.767715	1360	187
0000047939	0000000042	46.875050	-96.767601	1369	188
0000047939	0000000043	46.875050	-96.766960	1417	191
0000047939	0000000044	46.875050	-96.766319	1466	195
0000047939	0000000045	46.875038	-96.765915	1497	198
0000047939	0000000046	46.875031	-96.764771	1584	205
0000047939	0000000047	46.875050	-96.762909	1725	217
0000047939	0000000048	46.875050	-96.762901	1726	217
0000047939	0000000049	46.875019	-96.762711	1741	218
0000047939	0000000050	46.875019	-96.761589	1826	225
0000047939	0000000051	46.875019	-96.760414	1915	232
0000047939	0000000052	46.875019	-96.759995	1947	235
0000047939	0000000053	46.875008	-96.759026	2021	241
0000047939	0000000054	46.875000	-96.758560	2056	244
0000047939	0000000055	46.874977	-96.758118	2090	246
0000047939	0000000056	46.874928	-96.757408	2144	251
0000047939	0000000057	46.874908	-96.757088	2169	253
0000047939	0000000058	46.874828	-96.756210	2236	258
0000047939	0000000059	46.874718	-96.754921	2335	267
0000047939	0000000060	46.874680	-96.754364	2377	270
0000047939	0000000061	46.874680	-96.753990	2406	272
0000047939	0000000062	46.874680	-96.753586	2436	275
0000047939	0000000063	46.874718	-96.753151	2470	278
0000047939	0000000064	46.874798	-96.752510	2519	282
0000047939	0000000065	46.874908	-96.751579	2591	287
0000047939	0000000066	46.875347	-96.748016	2866	310
0000047939	0000000067	46.875500	-96.746834	2958	317
0000047939	0000000068	46.875507	-96.746719	2966	318
0000047939	0000000069	46.875538	-96.746437	2988	320
0000047939	0000000070	46.875580	-96.746147	3011	322
0000047939	0000000071	46.875587	-96.746078	3016	322
0000047939	0000000072	46.875629	-96.745590	3053	325
0000047939	0000000073	46.875690	-96.744530	3134	332
0000047939	0000000074	46.875759	-96.743385	3222	339
0000047939	0000000075	46.875820	-96.742157	3315	347
0000047939	0000000076	46.875927	-96.740295	3457	358
0000047939	0000000077	46.875999	-96.739098	3549	366
0000047939	0000000078	46.876038	-96.738319	3608	371
0000047939	0000000079	46.876080	-96.737640	3660	375
0000047939	0000000080	46.876110	-96.737114	3700	378
0000047939	0000000081	46.876160	-96.736305	3762	383
0000047939	0000000082	46.876247	-96.734627	3890	394
0000047939	0000000083	46.876247	-96.734528	3897	394
0000047939	0000000084	46.876278	-96.734184	3923	396
0000047939	0000000085	46.876339	-96.733086	4007	403
0000047939	0000000086	46.876358	-96.732597	4044	406
0000047939	0000000087	46.876408	-96.731667	4115	412
0000047939	0000000088	46.876408	-96.731438	4133	413
0000047939	0000000089	46.876419	-96.731216	4150	415
0000047939	0000000090	46.876419	-96.731201	4151	415
0000047939	0000000091	46.876431	-96.729935	4247	423
0000047939	0000000092	46.876431	-96.729805	4257	424
0000047939	0000000093	46.876438	-96.726868	4480	442
0000047939	0000000094	46.876438	-96.725647	4573	449
0000047939	0000000095	46.876438	-96.725426	4590	451
0000047939	0000000096	46.876438	-96.721611	4880	474
0000047939	0000000097	46.876438	-96.720146	4991	484
0000047939	0000000098	46.876431	-96.718559	5112	493
0000047939	0000000099	46.876438	-96.716026	5304	509
0000047939	0000000100	46.876438	-96.714836	5395	517
0000047939	0000000101	46.876450	-96.713089	5527	527
0000047939	0000000102	46.876450	-96.712524	5570	531
0000047939	0000000103	46.876457	-96.711128	5677	540
0000047939	0000000104	46.876469	-96.710449	5728	544
0000047939	0000000105	46.876469	-96.710037	5759	546
0000047939	0000000106	46.876469	-96.710014	5761	546
0000047939	0000000107	46.876469	-96.709839	5775	548
0000047939	0000000108	46.876469	-96.709831	5775	548
0000047939	0000000109	46.876469	-96.709808	5777	548
0000047939	0000000110	46.876511	-96.709610	5793	549
0000047939	0000000111	46.876499	-96.708900	5847	554
0000047939	0000000112	46.876511	-96.708534	5874	556
0000047939	0000000113	46.876518	-96.707375	5963	563
0000047939	0000000114	46.876511	-96.705910	6074	572
0000047939	0000000115	46.876518	-96.704277	6198	582
0000047939	0000000116	46.876518	-96.703781	6236	585
0000047939	0000000117	46.876518	-96.703156	6283	589
0000047939	0000000118	46.876511	-96.702797	6311	591
0000047939	0000000119	46.876511	-96.702484	6334	593
0000047939	0000000120	46.876518	-96.701508	6409	599
0000047939	0000000121	46.876511	-96.700401	6493	606
