0000033595	0000000019	46.856270	-96.768066	1491	160
0000033595	0000000020	46.854958	-96.768066	1637	174
0000033595	0000000021	46.854450	-96.768074	1693	180
0000033595	0000000022	46.853920	-96.768066	1752	185
0000033595	0000000023	46.853668	-96.768150	1781	188
0000033595	0000000024	46.853661	-96.768150	1782	188
0000033595	0000000025	46.853630	-96.768150	1785	189
0000033595	0000000026	46.852688	-96.768196	1890	199
0000033595	0000000027	46.852409	-96.768188	1921	202
0000033595	0000000028	46.851387	-96.768188	2035	213
0000033595	0000000029	46.851257	-96.768188	2049	215
0000033595	0000000030	46.850899	-96.768196	2089	219
0000033595	0000000031	46.850727	-96.768196	2108	221
0000033595	0000000032	46.849979	-96.768219	2191	229
0000033595	0000000033	46.849419	-96.768295	2254	235
0000033595	0000000034	46.849098	-96.768364	2290	236
0000033595	0000000035	46.849037	-96.768387	2297	237
0000033595	0000000036	46.848957	-96.768410	2306	237
0000033595	0000000037	46.848877	-96.768448	2315	237
0000033595	0000000038	46.848789	-96.768501	2326	238
0000033595	0000000039	46.848709	-96.768547	2336	238
0000033595	0000000040	46.848667	-96.768585	2341	238
0000033595	0000000041	46.848530	-96.768738	2360	239
0000033595	0000000042	46.848209	-96.769157	2408	241
0000033595	0000000043	46.847729	-96.770439	2519	246
0000033595	0000000044	46.847599	-96.770866	2555	247
0000033595	0000000045	46.847519	-96.771179	2580	248
0000033595	0000000046	46.847439	-96.771507	2607	249
0000033595	0000000047	46.847378	-96.771828	2632	250
0000033595	0000000048	46.847340	-96.772087	2652	251
0000033595	0000000049	46.847298	-96.772385	2675	252
0000033595	0000000050	46.847248	-96.773140	2733	254
0000033595	0000000051	46.847218	-96.773865	2788	256
0000033595	0000000052	46.847210	-96.774445	2832	258
0000033595	0000000053	46.847210	-96.774460	2833	258
0000033595	0000000054	46.847210	-96.774467	2834	258
0000033595	0000000055	46.847168	-96.774590	2844	259
0000033595	0000000056	46.847198	-96.775177	2889	261
0000033595	0000000057	46.847229	-96.775566	2919	262
0000033595	0000000058	46.847290	-96.776237	2970	264
0000033595	0000000059	46.847450	-96.777611	3076	268
0000033595	0000000060	46.847549	-96.778389	3137	271
0000033595	0000000061	46.847637	-96.779167	3197	273
0000033595	0000000062	46.847820	-96.780655	3312	278
0000033595	0000000063	46.848667	-96.787659	3852	299
0000033595	0000000064	46.848709	-96.788017	3880	300
0000033595	0000000065	46.848709	-96.788055	3883	301
0000033595	0000000066	46.848759	-96.788445	3913	302
0000033595	0000000067	46.848839	-96.789078	3962	304
0000033595	0000000068	46.848877	-96.789467	3992	305
0000033595	0000000069	46.848919	-96.789909	4026	306
0000033595	0000000070	46.848949	-96.790230	4050	307
0000033595	0000000071	46.848980	-96.790558	4076	308
0000033595	0000000072	46.848999	-96.790878	4100	309
0000033595	0000000073	46.849018	-96.791145	4120	310
0000033595	0000000074	46.849030	-96.791374	4138	311
0000033595	0000000075	46.849037	-96.791611	4156	311
0000033595	0000000076	46.849037	-96.791809	4171	312
0000033595	0000000077	46.849049	-96.791870	4176	312
0000033595	0000000078	46.849049	-96.792130	4196	313
0000033595	0000000079	46.849060	-96.792389	4215	314
0000033595	0000000080	46.849060	-96.792641	4234	315
0000033595	0000000081	46.849060	-96.792946	4258	316
0000033595	0000000082	46.849060	-96.793304	4285	317
0000033595	0000000083	46.849060	-96.793625	4309	318
0000033595	0000000084	46.849049	-96.793961	4335	319
0000033595	0000000085	46.849037	-96.794296	4360	320
0000033595	0000000086	46.849030	-96.794540	4379	320
0000033595	0000000087	46.848980	-96.795219	4431	323
0000033595	0000000088	46.848938	-96.795746	4471	324
0000033595	0000000089	46.848888	-96.796288	4513	326
0000033595	0000000090	46.848839	-96.796860	4557	328
0000033595	0000000091	46.848759	-96.797585	4612	330
0000033595	0000000092	46.848679	-96.798279	4666	332
0000033595	0000000093	46.848648	-96.798569	4688	333
0000033595	0000000094	46.848629	-96.798767	4704	334
0000033595	0000000095	46.848629	-96.798790	4705	334
0000033595	0000000096	46.848560	-96.799400	4752	335
0000033595	0000000097	46.848370	-96.801254	4895	341
0000033595	0000000098	46.848259	-96.802399	4983	345
0000033595	0000000099	46.848167	-96.803139	5040	347
0000033595	0000000100	46.848087	-96.803825	5093	349
0000033595	0000000101	46.847889	-96.805664	5234	355
0000033595	0000000102	46.847828	-96.806137	5271	356
0000033595	0000000103	46.847759	-96.806747	5318	358
0000033595	0000000104	46.847740	-96.806984	5336	359
0000033595	0000000105	46.847710	-96.807228	5355	360
0000033595	0000000106	46.847679	-96.807549	5380	361
0000033595	0000000107	46.847637	-96.807968	5412	362
0000033595	0000000108	46.847610	-96.808281	5436	363
0000033595	0000000109	46.847588	-96.808571	5458	364
0000033595	0000000110	46.847557	-96.808891	5483	365
0000033595	0000000111	46.847549	-96.809151	5502	366
0000033595	0000000112	46.847538	-96.809258	5511	366
0000033595	0000000113	46.847530	-96.809418	5523	366
0000033595	0000000114	46.847519	-96.809746	5548	367
0000033595	0000000115	46.847507	-96.810059	5572	368
0000033595	0000000116	46.847488	-96.810608	5613	370
0000033595	0000000117	46.847477	-96.811584	5688	373
0000033595	0000000118	46.847477	-96.812248	5738	375
0000033595	0000000119	46.847458	-96.813965	5869	380
0000033595	0000000120	46.847427	-96.818855	6241	395
0000033595	0000000121	46.847427	-96.819580	6296	398
0000033595	0000000122	46.847427	-96.819649	6301	398
0000033595	0000000123	46.847427	-96.819801	6313	398
0000033595	0000000124	46.847420	-96.819931	6322	399
0000033595	0000000125	46.847408	-96.822647	6529	407
0000033595	0000000126	46.847420	-96.825691	6760	416
0000033595	0000000127	46.847427	-96.827171	6873	421
0000033595	0000000128	46.847458	-96.833061	7321	439
0000033595	0000000129	46.847469	-96.834015	7393	442
0000033595	0000000130	46.847500	-96.839645	7822	459
0000033595	0000000131	46.847500	-96.839928	7843	460
0000033595	0000000132	46.847500	-96.840195	7863	461
0000033595	0000000133	46.847507	-96.840858	7914	463
0000033595	0000000134	46.847530	-96.841530	7965	465
0000033595	0000000135	46.847507	-96.841888	7992	466
0000033595	0000000136	46.847500	-96.842247	8020	467
0000033595	0000000137	46.847519	-96.843834	8140	472
0000033595	0000000138	46.847580	-96.850288	8631	491
0000033595	0000000139	46.847588	-96.850945	8681	493
0000033595	0000000140	46.847588	-96.851166	8698	494
0000033595	0000000141	46.847588	-96.851295	8708	495
0000033595	0000000142	46.847599	-96.851524	8725	495
0000033595	0000000143	46.847679	-96.857018	9143	512
0000033595	0000000144	46.847717	-96.857147	9154	513
0000033595	0000000145	46.847729	-96.857178	9156	513
0000033595	0000000146	46.847729	-96.857201	9158	513
0000033595	0000000147	46.847729	-96.857231	9160	513
0000033595	0000000148	46.847729	-96.857269	9163	514
0000033595	0000000149	46.847740	-96.857414	9174	515
0000033595	0000000150	46.847748	-96.857590	9188	516
0000033595	0000000151	46.847759	-96.857880	9210	518
0000033595	0000000152	46.847778	-96.858047	9223	519
0000033595	0000000153	46.847809	-96.858231	9237	520
0000033595	0000000154	46.847828	-96.858376	9248	521
0000033595	0000000155	46.847858	-96.858536	9261	522
0000033595	0000000156	46.847889	-96.858688	9273	523
0000033595	0000000157	46.847927	-96.858849	9286	524
0000033595	0000000158	46.847969	-96.859001	9298	525
0000033595	0000000159	46.848000	-96.859085	9305	526
0000033595	0000000160	46.848038	-96.859230	9317	527
0000033595	0000000161	46.848068	-96.859337	9326	528
0000033595	0000000162	46.848129	-96.859520	9341	529
0000033595	0000000163	46.848209	-96.859711	9358	530
0000033595	0000000164	46.848289	-96.859871	9374	532
0000033595	0000000165	46.848431	-96.860161	9401	534
0000033595	0000000166	46.848480	-96.860237	9408	535
0000033595	0000000167	46.848530	-96.860321	9417	535
0000033595	0000000168	46.848568	-96.860390	9424	536
0000033595	0000000169	46.848667	-96.860550	9440	537
0000033595	0000000170	46.848801	-96.860771	9462	539
0000033595	0000000171	46.848877	-96.860901	9475	540
0000033595	0000000172	46.848949	-96.861046	9489	542
0000033595	0000000173	46.849018	-96.861206	9503	543
0000033595	0000000174	46.849049	-96.861359	9515	544
0000033595	0000000175	46.849091	-96.861526	9529	545
0000033595	0000000176	46.849079	-96.861595	9534	546
0000033595	0000000177	46.849079	-96.861641	9538	546
0000033595	0000000178	46.849068	-96.861687	9542	547
0000033595	0000000179	46.849068	-96.861725	9544	547
0000033595	0000000180	46.849060	-96.861755	9547	547
0000033595	0000000181	46.849060	-96.861778	9549	548
0000033595	0000000182	46.849049	-96.861816	9552	548
0000033595	0000000183	46.849030	-96.861885	9557	549
0000033595	0000000184	46.848999	-96.861969	9565	550
0000033595	0000000185	46.848969	-96.862030	9570	550
0000033595	0000000186	46.848919	-96.862076	9577	551
0000033595	0000000187	46.847939	-96.862129	9686	566
0000033595	0000000188	46.847729	-96.862129	9709	569
0000033595	0000000189	46.847649	-96.862129	9718	570
0000033595	0000000190	46.847507	-96.862129	9734	572
0000033595	0000000191	46.847347	-96.862129	9752	574
0000033595	0000000192	46.846809	-96.862129	9812	582
0000033595	0000000193	46.846157	-96.862129	9884	591
0000033595	0000000194	46.845867	-96.862114	9917	596
0000033595	0000000195	46.845230	-96.862106	9987	605
0000033595	0000000196	46.844479	-96.862129	10071	616
0000033595	0000000197	46.844128	-96.862129	10110	621
0000033595	0000000198	46.844059	-96.862129	10118	622
0000033595	0000000199	46.843998	-96.862137	10124	623
0000033595	0000000200	46.843998	-96.861916	10141	625
0000033595	0000000201	46.843998	-96.861740	10155	627
0000033595	0000000202	46.844048	-96.861656	10163	629
0000033595	0000000203	46.844048	-96.860100	10281	645
0000033595	0000000204	46.844040	-96.858818	10379	659
0000033595	0000000205	46.844028	-96.857361	10489	675
0000033595	0000000206	46.844040	-96.857231	10499	677
0000033595	0000000207	46.844040	-96.856148	10582	688
0000033595	0000000208	46.844028	-96.854614	10698	705
0000033596	0000000001	46.850029	-96.860191	0	0
0000033596	0000000002	46.850029	-96.859680	38	14
0000033596	0000000003	46.850357	-96.859680	75	23
0000033596	0000000004	46.850449	-96.859741	86	26
0000033596	0000000005	46.850780	-96.859741	123	36
0000033596	0000000006	46.850780	-96.860954	215	59
0000033596	0000000007	46.850918	-96.860954	231	67
0000033596	0000000008	46.850979	-96.860924	238	70
0000033596	0000000009	46.850979	-96.861107	252	79
0000033596	0000000010	46.850979	-96.861259	264	86
0000033596	0000000011	46.850979	-96.861687	296	106
0000033596	0000000012	46.850967	-96.861824	307	113
0000033596	0000000013	46.850979	-96.862091	327	116
0000033596	0000000014	46.850700	-96.862091	358	120
0000033596	0000000015	46.850677	-96.862091	361	120
0000033596	0000000016	46.849880	-96.862106	449	132
0000033596	0000000017	46.849529	-96.862106	488	137
0000033596	0000000018	46.849339	-96.862114	509	139
0000033596	0000000019	46.848919	-96.862076	556	145
0000033596	0000000020	46.847939	-96.862129	665	160
0000033596	0000000021	46.847729	-96.862129	688	163
0000033596	0000000022	46.847649	-96.862129	697	164
0000033596	0000000023	46.847507	-96.862129	713	166
0000033596	0000000024	46.847347	-96.862129	730	168
0000033596	0000000025	46.846809	-96.862129	790	176
0000033596	0000000026	46.846607	-96.862228	814	177
0000033596	0000000027	46.846550	-96.862267	821	177
0000033596	0000000028	46.846489	-96.862305	828	178
0000033596	0000000029	46.846439	-96.862350	835	178
0000033596	0000000030	46.846390	-96.862419	842	178
0000033596	0000000031	46.846348	-96.862465	848	178
0000033596	0000000032	46.846317	-96.862518	853	179
0000033596	0000000033	46.846291	-96.862579	859	179
0000033596	0000000034	46.846268	-96.862640	864	179
0000033596	0000000035	46.846260	-96.862686	868	179
0000033596	0000000036	46.846249	-96.862755	873	179
0000033596	0000000037	46.846237	-96.862839	880	180
0000033596	0000000038	46.846237	-96.862999	892	180
0000033596	0000000039	46.846237	-96.863205	907	181
0000033596	0000000040	46.846237	-96.863297	914	181
0000033596	0000000041	46.846237	-96.863396	922	181
0000033596	0000000042	46.846249	-96.863426	925	181
0000033596	0000000043	46.846249	-96.863495	930	182
0000033596	0000000044	46.846260	-96.863556	935	182
0000033596	0000000045	46.846260	-96.863617	939	182
0000033596	0000000046	46.846279	-96.863701	946	182
0000033596	0000000047	46.846298	-96.863770	952	183
0000033596	0000000048	46.846310	-96.863831	956	183
0000033596	0000000049	46.846329	-96.863869	960	183
0000033596	0000000050	46.846371	-96.863945	967	183
0000033596	0000000051	46.846397	-96.864006	973	183
0000033596	0000000052	46.846447	-96.864067	980	184
0000033596	0000000053	46.846489	-96.864120	986	184
0000033596	0000000054	46.846539	-96.864159	993	184
0000033596	0000000055	46.846588	-96.864204	999	185
0000033596	0000000056	46.846649	-96.864235	1006	185
0000033596	0000000057	46.846741	-96.864265	1017	185
0000033596	0000000058	46.846809	-96.864288	1025	186
0000033596	0000000059	46.846889	-96.864281	1033	186
0000033596	0000000060	46.846958	-96.864265	1041	186
0000033596	0000000061	46.847008	-96.864250	1047	186
0000033596	0000000062	46.847080	-96.864220	1055	187
0000033596	0000000063	46.847160	-96.864166	1065	187
0000033596	0000000064	46.847218	-96.864105	1073	188
0000033596	0000000065	46.847260	-96.864067	1078	188
0000033596	0000000066	46.847309	-96.863998	1086	188
0000033596	0000000067	46.847340	-96.863930	1092	188
0000033596	0000000068	46.847378	-96.863838	1100	189
0000033596	0000000069	46.847401	-96.863785	1105	189
0000033596	0000000070	46.847408	-96.863739	1109	189
0000033596	0000000071	46.847439	-96.863640	1117	189
0000033596	0000000072	46.847450	-96.863556	1123	190
0000033596	0000000073	46.847458	-96.863495	1128	190
0000033596	0000000074	46.847469	-96.863426	1134	190
0000033596	0000000075	46.847477	-96.863388	1137	190
0000033596	0000000076	46.847519	-96.863289	1145	190
0000033596	0000000077	46.847507	-96.862335	1218	193
0000033596	0000000078	46.847500	-96.861740	1263	195
0000033596	0000000079	46.847477	-96.859978	1397	201
0000033596	0000000080	46.847439	-96.857010	1623	210
0000033596	0000000081	46.847439	-96.856796	1639	211
0000033596	0000000082	46.847408	-96.855064	1771	216
0000033596	0000000083	46.847401	-96.851540	2039	227
0000033596	0000000084	46.847389	-96.851280	2059	228
0000033596	0000000085	46.847389	-96.851158	2068	228
0000033596	0000000086	46.847389	-96.850929	2085	229
0000033596	0000000087	46.847378	-96.850075	2150	231
0000033596	0000000088	46.847340	-96.848877	2241	235
0000033596	0000000089	46.847340	-96.847321	2360	240
0000033596	0000000090	46.847328	-96.846939	2389	241
0000033596	0000000091	46.847328	-96.846558	2418	242
0000033596	0000000092	46.847328	-96.845955	2464	244
0000033596	0000000093	46.847321	-96.844589	2568	248
0000033596	0000000094	46.847298	-96.843071	2683	253
0000033596	0000000095	46.847290	-96.842400	2734	255
0000033596	0000000096	46.847290	-96.841805	2779	257
0000033596	0000000097	46.847290	-96.841675	2789	257
0000033596	0000000098	46.847267	-96.840210	2901	262
0000033596	0000000099	46.847279	-96.839767	2934	263
0000033596	0000000100	46.847279	-96.839340	2967	265
0000033596	0000000101	46.847267	-96.837715	3090	270
0000033596	0000000102	46.847267	-96.832199	3510	287
0000033596	0000000103	46.847267	-96.831421	3569	289
0000033596	0000000104	46.847267	-96.830894	3609	291
0000033596	0000000105	46.847267	-96.827774	3846	300
0000033596	0000000106	46.847267	-96.826355	3954	305
0000033596	0000000107	46.847260	-96.824715	4079	310
0000033596	0000000108	46.847229	-96.821030	4359	321
0000033596	0000000109	46.847229	-96.820175	4424	324
0000033596	0000000110	46.847229	-96.819801	4452	325
0000033596	0000000111	46.847229	-96.819656	4463	326
0000033596	0000000112	46.847229	-96.819580	4469	326
0000033596	0000000113	46.847240	-96.819427	4481	326
0000033596	0000000114	46.847229	-96.818848	4525	328
0000033596	0000000115	46.847229	-96.818359	4562	330
0000033596	0000000116	46.847260	-96.816368	4713	336
0000033596	0000000117	46.847279	-96.815041	4814	340
0000033596	0000000118	46.847290	-96.812584	5001	348
0000033596	0000000119	46.847328	-96.810257	5178	355
0000033596	0000000120	46.847340	-96.809784	5214	356
0000033596	0000000121	46.847359	-96.809425	5242	357
0000033596	0000000122	46.847378	-96.809151	5263	358
0000033596	0000000123	46.847401	-96.808739	5294	359
0000033596	0000000124	46.847450	-96.808189	5336	361
0000033596	0000000125	46.847519	-96.807426	5395	364
0000033596	0000000126	46.847649	-96.806290	5482	367
0000033596	0000000127	46.847778	-96.804985	5582	371
0000033596	0000000128	46.847847	-96.804367	5630	373
0000033596	0000000129	46.847878	-96.804115	5649	374
0000033596	0000000130	46.848019	-96.802841	5748	378
0000033596	0000000131	46.848209	-96.801186	5875	383
0000033596	0000000132	46.848431	-96.799049	6040	390
0000033596	0000000133	46.848457	-96.798759	6062	391
0000033596	0000000134	46.848469	-96.798637	6071	391
0000033596	0000000135	46.848480	-96.798561	6077	391
0000033596	0000000136	46.848587	-96.797546	6155	395
0000033596	0000000137	46.848690	-96.796631	6226	397
0000033596	0000000138	46.848721	-96.796310	6250	398
