0000015118	0000000127	46.890697	-96.881004	6346	612
0000015118	0000000128	46.890697	-96.881371	6374	614
0000015118	0000000129	46.890709	-96.882935	6493	622
0000015118	0000000130	46.890568	-96.882935	6509	623
0000015118	0000000131	46.890198	-96.882927	6550	627
0000015118	0000000132	46.889320	-96.882919	6647	636
0000015118	0000000133	46.888371	-96.882904	6753	646
0000015118	0000000134	46.888268	-96.882904	6764	647
0000015118	0000000135	46.887630	-96.882896	6835	654
0000015118	0000000136	46.886490	-96.882889	6962	665
0000015118	0000000137	46.886158	-96.882889	6999	669
0000015118	0000000138	46.885429	-96.882889	7080	676
0000015118	0000000139	46.885048	-96.882881	7122	680
0000015118	0000000140	46.884628	-96.882881	7169	684
0000015118	0000000141	46.883778	-96.882866	7264	693
0000015118	0000000142	46.883480	-96.882866	7297	696
0000015118	0000000143	46.883087	-96.882866	7340	700
0000015118	0000000144	46.882450	-96.882866	7411	707
0000015118	0000000145	46.881840	-96.882858	7479	713
0000015118	0000000146	46.880970	-96.882851	7576	722
0000015118	0000000147	46.880619	-96.882835	7615	725
0000015118	0000000148	46.880577	-96.882835	7619	726
0000015118	0000000149	46.877018	-96.882820	8015	762
0000015118	0000000150	46.876770	-96.882820	8043	765
0000015118	0000000151	46.876659	-96.882820	8055	766
0000015118	0000000152	46.876720	-96.885536	8261	780
0000015118	0000000153	46.876740	-96.886398	8327	785
0000015118	0000000154	46.876778	-96.888039	8452	793
0000015118	0000000155	46.876789	-96.888245	8467	794
0000015118	0000000156	46.876789	-96.888428	8481	795
0000015118	0000000157	46.876801	-96.888794	8509	797
0000015118	0000000158	46.876808	-96.889107	8533	799
0000015118	0000000159	46.876820	-96.889389	8554	800
0000015118	0000000160	46.876827	-96.889587	8569	801
0000015118	0000000161	46.876820	-96.890717	8655	807
0000015118	0000000162	46.876827	-96.891029	8679	809
0000015118	0000000163	46.876720	-96.891037	8691	812
0000015118	0000000164	46.876640	-96.891037	8700	814
0000015118	0000000165	46.876530	-96.891037	8712	817
0000015118	0000000166	46.876408	-96.891037	8726	821
0000015118	0000000167	46.875877	-96.891037	8785	835
0000015118	0000000168	46.875927	-96.890076	8858	864
0000015118	0000000169	46.876160	-96.890076	8884	874
0000015119	0000000001	46.827168	-96.849899	0	0
0000015119	0000000002	46.828358	-96.849945	132	12
0000015119	0000000003	46.828358	-96.849594	159	16
0000015119	0000000004	46.828369	-96.848915	210	25
0000015119	0000000005	46.828358	-96.848267	260	33
0000015119	0000000006	46.828350	-96.845909	439	62
0000015119	0000000007	46.829357	-96.845879	551	81
0000015119	0000000008	46.830620	-96.845879	692	105
0000015119	0000000009	46.831150	-96.845879	751	115
0000015119	0000000010	46.831398	-96.845879	779	120
0000015119	0000000011	46.831551	-96.845871	796	123
0000015119	0000000012	46.831779	-96.845856	821	127
0000015119	0000000013	46.831928	-96.845856	838	130
0000015119	0000000014	46.832138	-96.845848	861	134
0000015119	0000000015	46.832569	-96.845840	909	142
0000015119	0000000016	46.832539	-96.844475	1013	156
0000015119	0000000017	46.832527	-96.844040	1046	161
0000015119	0000000018	46.832527	-96.843376	1097	168
0000015119	0000000019	46.832539	-96.842339	1176	178
0000015119	0000000020	46.832550	-96.842010	1201	182
0000015119	0000000021	46.832581	-96.840614	1307	196
0000015119	0000000022	46.832588	-96.840080	1348	202
0000015119	0000000023	46.832600	-96.839539	1389	208
0000015119	0000000024	46.832619	-96.838928	1435	214
0000015119	0000000025	46.832619	-96.838829	1443	215
0000015119	0000000026	46.832569	-96.838646	1458	216
0000015119	0000000027	46.832569	-96.838425	1475	216
0000015119	0000000028	46.832558	-96.838371	1479	217
0000015119	0000000029	46.832550	-96.838318	1483	217
0000015119	0000000030	46.832539	-96.838264	1487	217
0000015119	0000000031	46.832520	-96.838219	1492	217
0000015119	0000000032	46.832508	-96.838188	1494	217
0000015119	0000000033	46.832489	-96.838158	1497	217
0000015119	0000000034	46.832470	-96.838127	1500	217
0000015119	0000000035	46.832447	-96.838097	1504	218
0000015119	0000000036	46.832428	-96.838066	1507	218
0000015119	0000000037	46.832397	-96.838051	1511	218
0000015119	0000000038	46.832378	-96.838028	1513	218
0000015119	0000000039	46.832340	-96.838005	1518	218
0000015119	0000000040	46.832310	-96.837990	1522	218
0000015119	0000000041	46.832279	-96.837975	1525	218
0000015119	0000000042	46.832249	-96.837967	1529	219
0000015119	0000000043	46.832218	-96.837959	1532	219
0000015119	0000000044	46.832188	-96.837959	1535	219
0000015119	0000000045	46.832150	-96.837959	1540	219
0000015119	0000000046	46.832119	-96.837959	1543	219
0000015119	0000000047	46.832088	-96.837967	1546	219
0000015119	0000000048	46.832058	-96.837975	1550	219
0000015119	0000000049	46.832027	-96.837990	1554	220
0000015119	0000000050	46.831989	-96.838005	1558	220
0000015119	0000000051	46.831959	-96.838020	1561	220
0000015119	0000000052	46.831928	-96.838036	1565	220
0000015119	0000000053	46.831898	-96.838058	1569	220
0000015119	0000000054	46.831867	-96.838089	1573	220
0000015119	0000000055	46.831841	-96.838104	1576	221
0000015119	0000000056	46.831810	-96.838150	1581	221
0000015119	0000000057	46.831779	-96.838181	1585	221
0000015119	0000000058	46.831749	-96.838211	1589	221
0000015119	0000000059	46.831730	-96.838249	1593	221
0000015119	0000000060	46.831707	-96.838287	1597	221
0000015119	0000000061	46.831688	-96.838326	1600	222
0000015119	0000000062	46.831669	-96.838356	1603	222
0000015119	0000000063	46.831650	-96.838409	1608	222
0000015119	0000000064	46.831631	-96.838448	1612	222
0000015119	0000000065	46.831619	-96.838501	1616	222
0000015119	0000000066	46.831608	-96.838524	1618	222
0000015119	0000000067	46.831600	-96.838585	1623	223
0000015119	0000000068	46.831577	-96.838638	1628	223
0000015119	0000000069	46.831577	-96.838699	1632	223
0000015119	0000000070	46.831570	-96.838737	1635	223
0000015119	0000000071	46.831570	-96.838806	1640	223
0000015119	0000000072	46.831558	-96.838875	1646	223
0000015119	0000000073	46.831570	-96.838928	1650	224
0000015119	0000000074	46.831570	-96.838974	1654	224
0000015119	0000000075	46.831577	-96.839035	1658	224
0000015119	0000000076	46.831577	-96.839081	1662	224
0000015119	0000000077	46.831589	-96.839134	1666	224
0000015119	0000000078	46.831600	-96.839188	1670	224
0000015119	0000000079	46.831619	-96.839226	1674	225
0000015119	0000000080	46.831631	-96.839287	1679	225
0000015119	0000000081	46.831650	-96.839325	1682	225
0000015119	0000000082	46.831669	-96.839386	1687	225
0000015119	0000000083	46.831707	-96.839455	1694	225
0000015119	0000000084	46.831730	-96.839508	1699	226
0000015119	0000000085	46.831768	-96.839554	1704	226
0000015119	0000000086	46.831810	-96.839600	1710	226
0000015119	0000000087	46.831841	-96.839630	1714	226
0000015119	0000000088	46.831867	-96.839661	1718	226
0000015119	0000000089	46.831921	-96.839691	1724	227
0000015119	0000000090	46.831947	-96.839714	1728	227
0000015119	0000000091	46.831978	-96.839729	1731	227
0000015119	0000000092	46.832020	-96.839745	1736	227
0000015119	0000000093	46.832050	-96.839760	1740	227
0000015119	0000000094	46.832077	-96.839767	1743	228
0000015119	0000000095	46.832230	-96.839775	1760	228
0000015119	0000000096	46.832359	-96.839859	1776	229
0000015119	0000000097	46.832447	-96.839836	1786	229
0000015119	0000000098	46.832607	-96.839844	1803	230
0000015119	0000000099	46.832729	-96.839859	1817	231
0000015119	0000000100	46.832951	-96.839867	1842	232
0000015119	0000000101	46.833321	-96.839874	1883	233
0000015119	0000000102	46.833340	-96.839874	1885	233
0000015119	0000000103	46.835037	-96.839966	2074	241
0000015119	0000000104	46.836277	-96.840034	2212	247
0000015119	0000000105	46.836620	-96.840088	2250	249
0000015119	0000000106	46.837059	-96.840126	2299	251
0000015119	0000000107	46.839520	-96.840538	2574	262
0000015119	0000000108	46.839878	-96.840599	2614	264
0000015119	0000000109	46.839970	-96.840607	2624	264
0000015119	0000000110	46.840298	-96.840660	2661	266
0000015119	0000000111	46.840458	-96.840675	2679	267
0000015119	0000000112	46.840679	-96.840706	2704	268
0000015119	0000000113	46.840809	-96.840721	2718	268
0000015119	0000000114	46.841148	-96.840736	2756	270
0000015119	0000000115	46.841480	-96.840759	2793	271
0000015119	0000000116	46.841610	-96.840759	2807	272
0000015119	0000000117	46.841801	-96.840767	2828	273
0000015119	0000000118	46.842148	-96.840775	2867	275
0000015119	0000000119	46.842430	-96.840775	2898	276
0000015119	0000000120	46.842770	-96.840744	2936	277
0000015119	0000000121	46.845989	-96.840721	3294	292
0000015119	0000000122	46.846550	-96.840706	3356	295
0000015119	0000000123	46.847057	-96.840698	3413	297
0000015119	0000000124	46.847267	-96.840698	3436	298
0000015119	0000000125	46.847290	-96.840698	3439	298
0000015119	0000000126	46.847507	-96.840698	3463	299
0000015119	0000000127	46.847679	-96.840698	3482	300
0000015119	0000000128	46.848370	-96.840668	3559	303
0000015119	0000000129	46.852100	-96.840645	3973	321
0000015119	0000000130	46.854111	-96.840630	4197	330
0000015119	0000000131	46.855309	-96.840668	4330	336
0000015119	0000000132	46.856049	-96.840706	4412	339
0000015119	0000000133	46.856289	-96.840721	4439	340
0000015119	0000000134	46.859348	-96.841019	4780	354
0000015119	0000000135	46.859558	-96.841034	4803	355
0000015119	0000000136	46.860058	-96.841087	4859	358
0000015119	0000000137	46.860977	-96.841187	4961	362
0000015119	0000000138	46.861290	-96.841225	4996	363
0000015119	0000000139	46.861790	-96.841278	5052	366
0000015119	0000000140	46.862278	-96.841339	5106	368
0000015119	0000000141	46.862480	-96.841370	5129	369
0000015119	0000000142	46.864788	-96.841614	5386	380
0000015119	0000000143	46.865158	-96.841660	5427	381
0000015119	0000000144	46.866009	-96.841675	5522	385
0000015119	0000000145	46.866318	-96.841690	5556	387
0000015119	0000000146	46.866779	-96.841698	5608	389
0000015119	0000000147	46.867229	-96.841698	5658	391
0000015119	0000000148	46.867638	-96.841690	5703	393
0000015119	0000000149	46.867897	-96.841667	5732	394
0000015119	0000000150	46.868248	-96.841644	5771	396
0000015119	0000000151	46.869019	-96.841576	5857	399
0000015119	0000000152	46.869549	-96.841507	5916	402
0000015119	0000000153	46.871849	-96.841187	6173	413
0000015119	0000000154	46.872787	-96.841057	6278	417
0000015119	0000000155	46.874119	-96.840897	6426	423
0000015119	0000000156	46.874958	-96.840790	6520	427
0000015119	0000000157	46.876099	-96.840645	6647	432
0000015119	0000000158	46.876400	-96.840614	6681	434
0000015119	0000000159	46.877510	-96.840446	6805	439
0000015119	0000000160	46.878387	-96.840347	6902	443
0000015119	0000000161	46.879379	-96.840225	7013	448
0000015119	0000000162	46.880768	-96.840027	7168	454
0000015119	0000000163	46.881290	-96.839935	7227	457
0000015119	0000000164	46.882130	-96.839836	7320	461
0000015119	0000000165	46.882858	-96.839745	7402	464
0000015119	0000000166	46.883327	-96.839699	7454	466
0000015119	0000000167	46.883698	-96.839645	7495	468
0000015119	0000000168	46.885448	-96.839417	7691	476
0000015119	0000000169	46.885818	-96.839386	7732	478
0000015119	0000000170	46.886028	-96.839355	7755	479
0000015119	0000000171	46.886497	-96.839317	7807	481
0000015119	0000000172	46.887150	-96.839279	7880	484
0000015119	0000000173	46.887238	-96.839218	7891	485
0000015119	0000000174	46.887260	-96.839218	7893	485
0000015119	0000000175	46.887440	-96.839195	7913	486
0000015119	0000000176	46.887577	-96.839180	7929	487
0000015119	0000000177	46.887669	-96.839165	7939	488
0000015119	0000000178	46.887791	-96.839149	7953	489
0000015119	0000000179	46.887859	-96.839127	7960	489
0000015119	0000000180	46.887970	-96.839096	7973	490
0000015119	0000000181	46.888050	-96.839081	7982	491
0000015119	0000000182	46.888180	-96.839020	7997	492
0000015119	0000000183	46.888329	-96.838951	8014	493
0000015119	0000000184	46.888451	-96.838867	8029	494
0000015119	0000000185	46.888538	-96.838806	8040	495
0000015119	0000000186	46.888649	-96.838715	8054	496
0000015119	0000000187	46.888668	-96.838707	8056	496
0000015119	0000000188	46.888870	-96.838524	8083	498
0000015119	0000000189	46.889099	-96.838341	8112	500
0000015119	0000000190	46.889179	-96.838280	8122	500
0000015119	0000000191	46.889347	-96.838127	8144	502
0000015119	0000000192	46.889500	-96.838020	8163	503
0000015119	0000000193	46.889748	-96.837830	8194	505
0000015119	0000000194	46.889851	-96.837746	8207	506
0000015119	0000000195	46.889938	-96.837700	8217	507
0000015119	0000000196	46.889988	-96.837677	8223	507
0000015119	0000000197	46.890087	-96.837677	8234	508
0000015119	0000000198	46.890469	-96.837677	8276	514
0000015119	0000000199	46.890591	-96.837669	8290	516
0000015119	0000000200	46.890598	-96.838646	8364	526
0000015119	0000000201	46.890598	-96.839264	8411	533
0000015119	0000000202	46.890598	-96.839386	8420	534
0000015119	0000000203	46.890591	-96.839600	8436	536
0000015119	0000000204	46.890579	-96.840118	8476	542
0000015119	0000000205	46.890598	-96.841049	8546	552
0000015119	0000000206	46.890591	-96.841438	8576	556
0000015119	0000000207	46.890598	-96.842590	8663	568
0000015119	0000000208	46.890598	-96.843590	8739	576
0000015119	0000000209	46.890598	-96.843994	8770	579
0000015119	0000000210	46.890560	-96.844177	8784	580
0000015119	0000000211	46.890560	-96.844566	8814	583
0000015119	0000000212	46.890560	-96.845047	8851	587
0000015119	0000000213	46.890568	-96.845985	8922	594
0000015119	0000000214	46.890141	-96.846001	8970	600
0000015119	0000000215	46.889050	-96.845955	9091	614
0000015119	0000000216	46.888588	-96.845955	9142	619
0000015119	0000000217	46.888138	-96.845970	9192	625
0000015119	0000000218	46.887657	-96.845947	9246	631
0000015119	0000000219	46.887489	-96.845940	9264	633
0000015119	0000000220	46.887138	-96.845940	9303	638
0000015119	0000000221	46.886658	-96.845924	9357	644
0000015119	0000000222	46.886547	-96.845924	9369	646
0000015119	0000000223	46.886330	-96.845917	9393	648
0000015119	0000000224	46.886250	-96.845917	9402	649
0000015119	0000000225	46.885658	-96.845909	9468	657
0000015120	0000000001	46.838680	-96.765617	0	0
0000015120	0000000002	46.838890	-96.765305	32	11
0000015120	0000000003	46.838898	-96.765305	33	11
0000015120	0000000004	46.838898	-96.765297	34	12
0000015120	0000000005	46.838909	-96.765297	35	12
0000015120	0000000006	46.838909	-96.765289	36	12
0000015120	0000000007	46.838921	-96.765289	37	13
0000015120	0000000008	46.838921	-96.765274	38	13
0000015120	0000000009	46.838928	-96.765274	39	13
0000015120	0000000010	46.838940	-96.765266	40	14
0000015120	0000000011	46.838947	-96.765266	41	14
0000015120	0000000012	46.838959	-96.765259	42	14
0000015120	0000000013	46.838970	-96.765259	44	15
0000015120	0000000014	46.838978	-96.765259	45	15
0000015120	0000000015	46.838989	-96.765259	46	16
0000015120	0000000016	46.839001	-96.765259	47	16
0000015120	0000000017	46.839268	-96.765259	76	26
0000015120	0000000018	46.839279	-96.765259	77	26
0000015120	0000000019	46.839291	-96.765259	78	27
0000015120	0000000020	46.839291	-96.765266	79	27
0000015120	0000000021	46.839298	-96.765266	80	27
0000015120	0000000022	46.839298	-96.765274	80	27
0000015120	0000000023	46.839310	-96.765274	82	28
0000015120	0000000024	46.839310	-96.765289	83	28
0000015120	0000000025	46.839317	-96.765289	84	29
0000015120	0000000026	46.839317	-96.765297	84	29
0000015120	0000000027	46.839317	-96.765305	85	29
0000015120	0000000028	46.839317	-96.765320	86	29
0000015120	0000000029	46.839329	-96.765320	87	30
0000015120	0000000030	46.839329	-96.765327	88	30
0000015120	0000000031	46.839329	-96.765335	88	30
0000015120	0000000032	46.839329	-96.765350	89	30
0000015120	0000000033	46.839317	-96.765747	119	41
0000015120	0000000034	46.839317	-96.765991	137	47
0000015120	0000000035	46.839317	-96.766266	157	54
0000015120	0000000036	46.839317	-96.766518	176	60
0000015120	0000000037	46.839809	-96.766541	231	76
0000015120	0000000038	46.839798	-96.767349	293	96
0000015120	0000000039	46.839798	-96.767479	303	99
0000015120	0000000040	46.839798	-96.767639	315	103
0000015120	0000000041	46.839790	-96.767937	338	110
0000015120	0000000042	46.841389	-96.767944	516	131
0000015120	0000000043	46.842228	-96.767975	609	142
0000015120	0000000044	46.843189	-96.767967	716	154
0000015120	0000000045	46.844048	-96.767960	812	166
0000015120	0000000046	46.845398	-96.767937	962	183
0000015120	0000000047	46.845680	-96.768005	994	187
0000015120	0000000048	46.845718	-96.768021	998	188
0000015120	0000000049	46.845879	-96.768097	1017	190
0000015120	0000000050	46.846069	-96.768234	1041	193
0000015120	0000000051	46.846729	-96.768227	1114	201
0000015120	0000000052	46.847218	-96.768234	1169	208
0000015120	0000000053	46.847698	-96.768234	1222	214
0000015120	0000000054	46.847919	-96.768394	1249	215
0000015120	0000000055	46.848007	-96.768486	1261	216
0000015120	0000000056	46.848110	-96.768608	1276	216
0000015120	0000000057	46.848167	-96.768738	1288	217
0000015120	0000000058	46.848198	-96.768898	1301	217
0000015120	0000000059	46.848209	-96.769157	1320	218
0000015120	0000000060	46.847729	-96.770439	1431	222
0000015120	0000000061	46.847599	-96.770866	1467	224
