0000017849	0000000084	46.937649	-96.819168	4372	341
0000017849	0000000085	46.937428	-96.819641	4415	343
0000017849	0000000086	46.937107	-96.820290	4476	346
0000017849	0000000087	46.936810	-96.820908	4534	349
0000017849	0000000088	46.936287	-96.822006	4635	354
0000017849	0000000089	46.935207	-96.824265	4845	365
0000017849	0000000090	46.934788	-96.825127	4925	369
0000017849	0000000091	46.934608	-96.825516	4961	371
0000017849	0000000092	46.934467	-96.825859	4991	373
0000017849	0000000093	46.934349	-96.826187	5019	374
0000017849	0000000094	46.934299	-96.826347	5033	375
0000017849	0000000095	46.934258	-96.826485	5044	376
0000017849	0000000096	46.934219	-96.826614	5055	376
0000017849	0000000097	46.934200	-96.826706	5062	376
0000017849	0000000098	46.934128	-96.826996	5085	378
0000017849	0000000099	46.934048	-96.827385	5116	379
0000017849	0000000100	46.934017	-96.827606	5133	380
0000017849	0000000101	46.933998	-96.827827	5150	381
0000017849	0000000102	46.933968	-96.828056	5168	382
0000017849	0000000103	46.933968	-96.828255	5183	383
0000017849	0000000104	46.933960	-96.828461	5199	384
0000017849	0000000105	46.933949	-96.828590	5209	384
0000017849	0000000106	46.933949	-96.828751	5221	385
0000017849	0000000107	46.933949	-96.828857	5229	385
0000017849	0000000108	46.933960	-96.829338	5265	387
0000017849	0000000109	46.933968	-96.830505	5354	392
0000017849	0000000110	46.933990	-96.832901	5536	401
0000017849	0000000111	46.934010	-96.835045	5699	409
0000017849	0000000112	46.934010	-96.835579	5739	411
0000017849	0000000113	46.934010	-96.836250	5790	414
0000017849	0000000114	46.934048	-96.840179	6088	429
0000017849	0000000115	46.934059	-96.841667	6201	435
0000017849	0000000116	46.934078	-96.843956	6375	444
0000017849	0000000117	46.934097	-96.846359	6558	454
0000017849	0000000118	46.934097	-96.846939	6602	456
0000017849	0000000119	46.934097	-96.847336	6632	458
0000017849	0000000120	46.934097	-96.847748	6663	459
0000017849	0000000121	46.934109	-96.848694	6735	463
0000017849	0000000122	46.934120	-96.849968	6832	468
0000017849	0000000123	46.934120	-96.850479	6870	470
0000017849	0000000124	46.934120	-96.850487	6871	470
0000017849	0000000125	46.934120	-96.850624	6881	470
0000017849	0000000126	46.934120	-96.850830	6897	471
0000017849	0000000127	46.934120	-96.850845	6898	471
0000017849	0000000128	46.934128	-96.851288	6932	473
0000017849	0000000129	46.934139	-96.852554	7028	478
0000017849	0000000130	46.933998	-96.852516	7044	479
0000017849	0000000131	46.933887	-96.852470	7057	479
0000017849	0000000132	46.933849	-96.852448	7061	479
0000017849	0000000133	46.933800	-96.852417	7067	479
0000017849	0000000134	46.933727	-96.852356	7077	480
0000017849	0000000135	46.933678	-96.852318	7083	480
0000017849	0000000136	46.933640	-96.852280	7088	480
0000017849	0000000137	46.933578	-96.852196	7097	481
0000017849	0000000138	46.933529	-96.852135	7104	481
0000017849	0000000139	46.933319	-96.851814	7138	482
0000017849	0000000140	46.932899	-96.851196	7204	485
0000017849	0000000141	46.932598	-96.850769	7251	487
0000017849	0000000142	46.932457	-96.850571	7273	487
0000017849	0000000143	46.932369	-96.850456	7286	488
0000017849	0000000144	46.932270	-96.850334	7300	488
0000017849	0000000145	46.932178	-96.850235	7313	489
0000017849	0000000146	46.932087	-96.850136	7326	489
0000017849	0000000147	46.931919	-96.849968	7348	490
0000017849	0000000148	46.931698	-96.849777	7377	491
0000017849	0000000149	46.931580	-96.849678	7392	492
0000017849	0000000150	46.931450	-96.849579	7408	492
0000017849	0000000151	46.931400	-96.849541	7414	493
0000017849	0000000152	46.931240	-96.849358	7437	494
0000017849	0000000153	46.929977	-96.848709	7586	499
0000017849	0000000154	46.929729	-96.848564	7615	500
0000017849	0000000155	46.929428	-96.848396	7651	502
0000017849	0000000156	46.929028	-96.848160	7699	504
0000017849	0000000157	46.927998	-96.847519	7824	508
0000017849	0000000158	46.927868	-96.847435	7839	509
0000017849	0000000159	46.927387	-96.847107	7898	511
0000017849	0000000160	46.926781	-96.846680	7973	514
0000017849	0000000161	46.925579	-96.845810	8122	520
0000017849	0000000162	46.923218	-96.844101	8415	531
0000017849	0000000163	46.922039	-96.843239	8562	536
0000017849	0000000164	46.920868	-96.842400	8707	542
0000017849	0000000165	46.920429	-96.842064	8762	544
0000017849	0000000166	46.919788	-96.841629	8840	547
0000017849	0000000167	46.919559	-96.841469	8868	548
0000017849	0000000168	46.919300	-96.841309	8900	549
0000017849	0000000169	46.918961	-96.841110	8940	551
0000017849	0000000170	46.918617	-96.840927	8981	552
0000017849	0000000171	46.918449	-96.840836	9001	553
0000017849	0000000172	46.918270	-96.840744	9022	554
0000017849	0000000173	46.917770	-96.840515	9080	556
0000017849	0000000174	46.917519	-96.840416	9109	557
0000017849	0000000175	46.917160	-96.840279	9150	559
0000017849	0000000176	46.916828	-96.840157	9188	560
0000017849	0000000177	46.916698	-96.840111	9203	561
0000017849	0000000178	46.916279	-96.839989	9251	563
0000017849	0000000179	46.915989	-96.839905	9284	564
0000017849	0000000180	46.915710	-96.839836	9315	565
0000017849	0000000181	46.915131	-96.839729	9380	568
0000017849	0000000182	46.914799	-96.839676	9417	569
0000017849	0000000183	46.914398	-96.839638	9462	571
0000017849	0000000184	46.914207	-96.839615	9483	572
0000017849	0000000185	46.913979	-96.839600	9509	573
0000017849	0000000186	46.913818	-96.839584	9526	573
0000017849	0000000187	46.913349	-96.839577	9579	575
0000017849	0000000188	46.910118	-96.839577	9938	589
0000017849	0000000189	46.909790	-96.839577	9974	590
0000017849	0000000190	46.908710	-96.839577	10094	595
0000017849	0000000191	46.905277	-96.839584	10476	609
0000017849	0000000192	46.905140	-96.839600	10491	610
0000017849	0000000193	46.904709	-96.839607	10539	612
0000017849	0000000194	46.901440	-96.839615	10903	626
0000017849	0000000195	46.900497	-96.839615	11008	630
0000017849	0000000196	46.899517	-96.839615	11117	634
0000017849	0000000197	46.898678	-96.839584	11210	637
0000017849	0000000198	46.898060	-96.839584	11279	640
0000017849	0000000199	46.897110	-96.839584	11384	644
0000017849	0000000200	46.895378	-96.839584	11577	651
0000017849	0000000201	46.894360	-96.839577	11690	656
0000017849	0000000202	46.892910	-96.839546	11851	662
0000017849	0000000203	46.892048	-96.839546	11947	666
0000017849	0000000204	46.891308	-96.839569	12029	669
0000017849	0000000205	46.890728	-96.839569	12094	671
0000017849	0000000206	46.889690	-96.839577	12209	676
0000017849	0000000207	46.888390	-96.839569	12354	681
0000017849	0000000208	46.887669	-96.839577	12434	684
0000017849	0000000209	46.886410	-96.839638	12574	689
0000017849	0000000210	46.885540	-96.839737	12671	693
0000017849	0000000211	46.883698	-96.839958	12877	701
0000017849	0000000212	46.883339	-96.840004	12917	703
0000017849	0000000213	46.882900	-96.840065	12966	704
0000017849	0000000214	46.881920	-96.840210	13075	709
0000017849	0000000215	46.880810	-96.840347	13199	713
0000017849	0000000216	46.880028	-96.840446	13286	717
0000017849	0000000217	46.879810	-96.840477	13311	718
0000017849	0000000218	46.878349	-96.840645	13474	724
0000017849	0000000219	46.876270	-96.840958	13706	733
0000017849	0000000220	46.875149	-96.841118	13831	737
0000017849	0000000221	46.872890	-96.841377	14083	747
0000017849	0000000222	46.871979	-96.841484	14185	751
0000017849	0000000223	46.871048	-96.841614	14289	755
0000017849	0000000224	46.870808	-96.841644	14316	756
0000017849	0000000225	46.869881	-96.841766	14419	760
0000017849	0000000226	46.868980	-96.841850	14519	764
0000017849	0000000227	46.868340	-96.841896	14591	766
0000017849	0000000228	46.868050	-96.841919	14623	768
0000017849	0000000229	46.867378	-96.841957	14698	770
0000017849	0000000230	46.866268	-96.841957	14821	775
0000017849	0000000231	46.865997	-96.841957	14851	776
0000017849	0000000232	46.865398	-96.841927	14918	779
0000017849	0000000233	46.865299	-96.841934	14929	779
0000017849	0000000234	46.864838	-96.841881	14980	781
0000017849	0000000235	46.863129	-96.841698	15171	789
0000017849	0000000236	46.862869	-96.841675	15200	790
0000017849	0000000237	46.862339	-96.841606	15259	792
0000017849	0000000238	46.861790	-96.841537	15320	794
0000017849	0000000239	46.861729	-96.841530	15327	794
0000017849	0000000240	46.861557	-96.841507	15346	795
0000017849	0000000241	46.861240	-96.841476	15381	797
0000017849	0000000242	46.860710	-96.841431	15441	799
0000017849	0000000243	46.860119	-96.841354	15507	801
0000017849	0000000244	46.860050	-96.841347	15514	802
0000017849	0000000245	46.859528	-96.841301	15572	804
0000017849	0000000246	46.857578	-96.841125	15790	812
0000017849	0000000247	46.857098	-96.841087	15843	814
0000017849	0000000248	46.856598	-96.841057	15899	816
0000017849	0000000249	46.855450	-96.841019	16026	821
0000017849	0000000250	46.855118	-96.841011	16063	823
0000017849	0000000251	46.854069	-96.840958	16180	827
0000017849	0000000252	46.853897	-96.841095	16202	828
0000017849	0000000253	46.853558	-96.841125	16240	829
0000017849	0000000254	46.852989	-96.841156	16303	832
0000017849	0000000255	46.852570	-96.841209	16350	834
0000017849	0000000256	46.852039	-96.841286	16409	836
0000017849	0000000257	46.851608	-96.841377	16457	838
0000017849	0000000258	46.851467	-96.841400	16473	839
0000017849	0000000259	46.851440	-96.841461	16478	839
0000017849	0000000260	46.851418	-96.841461	16481	839
0000017849	0000000261	46.851410	-96.841469	16482	839
0000017849	0000000262	46.851387	-96.841476	16485	839
0000017849	0000000263	46.851257	-96.841530	16500	840
0000017849	0000000264	46.851089	-96.841568	16518	841
0000017849	0000000265	46.850780	-96.841690	16554	842
0000017849	0000000266	46.850559	-96.841797	16580	843
0000017849	0000000267	46.850460	-96.841850	16592	844
0000017849	0000000268	46.850330	-96.841927	16607	844
0000017849	0000000269	46.850220	-96.841995	16621	845
0000017849	0000000270	46.850090	-96.842087	16637	845
0000017849	0000000271	46.849979	-96.842178	16651	846
0000017849	0000000272	46.849869	-96.842270	16665	847
0000017849	0000000273	46.849770	-96.842369	16678	847
0000017849	0000000274	46.849659	-96.842476	16693	848
0000017849	0000000275	46.849560	-96.842567	16706	848
0000017849	0000000276	46.849468	-96.842674	16719	849
0000017849	0000000277	46.849380	-96.842789	16732	849
0000017849	0000000278	46.849277	-96.842911	16747	850
0000017849	0000000279	46.849209	-96.843010	16758	850
0000017849	0000000280	46.849129	-96.843109	16769	851
0000017849	0000000281	46.849037	-96.843231	16783	851
0000017849	0000000282	46.848957	-96.843361	16796	852
0000017849	0000000283	46.848888	-96.843475	16808	852
0000017849	0000000284	46.848808	-96.843605	16821	853
0000017849	0000000285	46.848728	-96.843758	16836	853
0000017849	0000000286	46.848660	-96.843880	16848	854
0000017849	0000000287	46.848587	-96.844009	16860	854
0000017849	0000000288	46.848549	-96.844109	16869	855
0000017849	0000000289	46.848480	-96.844246	16882	855
0000017849	0000000290	46.848408	-96.844429	16898	856
0000017849	0000000291	46.848328	-96.844635	16916	857
0000017849	0000000292	46.848248	-96.844856	16935	857
0000017849	0000000293	46.848190	-96.845078	16953	858
0000017849	0000000294	46.848129	-96.845291	16971	859
0000017849	0000000295	46.848068	-96.845520	16989	860
0000017849	0000000296	46.848038	-96.845665	17001	860
0000017849	0000000297	46.848007	-96.845818	17013	861
0000017849	0000000298	46.847988	-96.845924	17021	861
0000017849	0000000299	46.847969	-96.846100	17035	861
0000017849	0000000300	46.847939	-96.846268	17048	862
0000017849	0000000301	46.847889	-96.846687	17080	863
0000017849	0000000302	46.847870	-96.846855	17093	864
0000017849	0000000303	46.847847	-96.847038	17108	864
0000017849	0000000304	46.847828	-96.847275	17126	865
0000017849	0000000305	46.847790	-96.847649	17154	866
0000017849	0000000306	46.847748	-96.848015	17183	867
0000017849	0000000307	46.847717	-96.848564	17224	869
0000017849	0000000308	46.847710	-96.848694	17234	869
0000017849	0000000309	46.847679	-96.849068	17263	871
0000017849	0000000310	46.847668	-96.849556	17300	872
0000017849	0000000311	46.847660	-96.849800	17319	873
0000017849	0000000312	46.847660	-96.849930	17329	873
0000017849	0000000313	46.847649	-96.850029	17336	874
0000017849	0000000314	46.847637	-96.850090	17341	874
0000017849	0000000315	46.847618	-96.850159	17347	874
0000017849	0000000316	46.847580	-96.850288	17357	874
0000017849	0000000317	46.847588	-96.850945	17407	876
0000017849	0000000318	46.847588	-96.851166	17424	877
0000017849	0000000319	46.847588	-96.851295	17434	877
0000017849	0000000320	46.847599	-96.851524	17451	878
0000017849	0000000321	46.847679	-96.857018	17869	895
0000017849	0000000322	46.847717	-96.857147	17880	896
0000017849	0000000323	46.847729	-96.857178	17882	896
0000017849	0000000324	46.847729	-96.857201	17884	896
0000017849	0000000325	46.847729	-96.857231	17886	896
0000017849	0000000326	46.847729	-96.857269	17889	897
0000017849	0000000327	46.847740	-96.857414	17900	898
0000017849	0000000328	46.847748	-96.857590	17914	899
0000017849	0000000329	46.847759	-96.857880	17936	901
0000017849	0000000330	46.847778	-96.858047	17949	902
0000017849	0000000331	46.847809	-96.858231	17963	903
0000017849	0000000332	46.847828	-96.858376	17974	904
0000017849	0000000333	46.847858	-96.858536	17987	905
0000017849	0000000334	46.847889	-96.858688	17999	906
0000017849	0000000335	46.847927	-96.858849	18012	907
0000017849	0000000336	46.847969	-96.859001	18024	908
0000017849	0000000337	46.848000	-96.859085	18031	909
0000017849	0000000338	46.848038	-96.859230	18043	910
0000017849	0000000339	46.848068	-96.859337	18052	911
0000017849	0000000340	46.848129	-96.859520	18067	912
0000017849	0000000341	46.848209	-96.859711	18084	913
0000017849	0000000342	46.848289	-96.859871	18100	915
0000017849	0000000343	46.848431	-96.860161	18127	917
0000017849	0000000344	46.848480	-96.860237	18134	918
0000017849	0000000345	46.848530	-96.860321	18143	918
0000017849	0000000346	46.848568	-96.860390	18150	919
0000017849	0000000347	46.848667	-96.860550	18166	920
0000017849	0000000348	46.848801	-96.860771	18188	922
0000017849	0000000349	46.848877	-96.860901	18201	923
0000017849	0000000350	46.848949	-96.861046	18215	925
0000017849	0000000351	46.849018	-96.861206	18229	926
0000017849	0000000352	46.849049	-96.861359	18241	927
0000017849	0000000353	46.849091	-96.861526	18255	928
0000017849	0000000354	46.849079	-96.861595	18260	929
0000017849	0000000355	46.849079	-96.861641	18264	929
0000017849	0000000356	46.849068	-96.861687	18268	930
0000017849	0000000357	46.849068	-96.861725	18270	930
0000017849	0000000358	46.849060	-96.861755	18273	930
0000017849	0000000359	46.849060	-96.861778	18275	931
0000017849	0000000360	46.849049	-96.861816	18278	931
0000017849	0000000361	46.849030	-96.861885	18283	932
0000017849	0000000362	46.848999	-96.861969	18291	933
0000017849	0000000363	46.848969	-96.862030	18296	933
0000017849	0000000364	46.848919	-96.862076	18303	934
0000017849	0000000365	46.847939	-96.862129	18412	949
0000017849	0000000366	46.847729	-96.862129	18435	952
0000017849	0000000367	46.847649	-96.862129	18444	953
0000017849	0000000368	46.847507	-96.862129	18460	955
0000017849	0000000369	46.847347	-96.862129	18478	957
0000017849	0000000370	46.846809	-96.862129	18538	965
0000017849	0000000371	46.846157	-96.862129	18610	974
0000017849	0000000372	46.845867	-96.862114	18643	979
0000017849	0000000373	46.845230	-96.862106	18713	988
0000017849	0000000374	46.844479	-96.862129	18797	999
0000017849	0000000375	46.844128	-96.862129	18836	1004
0000017849	0000000376	46.844059	-96.862129	18844	1005
0000017849	0000000377	46.843998	-96.862137	18850	1006
0000017849	0000000378	46.843998	-96.861916	18867	1008
0000017849	0000000379	46.843998	-96.861740	18881	1010
0000017849	0000000380	46.844048	-96.861656	18889	1012
0000017849	0000000381	46.844048	-96.860100	19007	1028
0000017849	0000000382	46.844040	-96.858818	19105	1042
0000017849	0000000383	46.844028	-96.857361	19215	1058
0000017849	0000000384	46.844040	-96.857231	19225	1060
0000017849	0000000385	46.844040	-96.856148	19308	1071
0000017849	0000000386	46.844028	-96.854614	19424	1088
0000017851	0000000001	46.860718	-96.858124	0	0
0000017851	0000000002	46.860718	-96.858208	6	2
0000017851	0000000003	46.860718	-96.858421	22	6
0000017851	0000000004	46.860729	-96.858681	42	11
0000017851	0000000005	46.860729	-96.858727	46	12
0000017851	0000000006	46.860729	-96.858955	63	17
0000017851	0000000007	46.860729	-96.859329	91	24
0000017851	0000000008	46.861031	-96.859314	124	31
0000017851	0000000009	46.861740	-96.859329	203	49
0000017851	0000000010	46.861729	-96.857666	329	63
0000017851	0000000011	46.861717	-96.856804	395	71
0000017851	0000000012	46.861698	-96.854729	553	88
0000017851	0000000013	46.861691	-96.854240	590	93
0000017851	0000000014	46.861679	-96.853317	660	101
0000017851	0000000015	46.861679	-96.852478	724	108
0000017851	0000000016	46.861679	-96.851944	764	112
0000017851	0000000017	46.861668	-96.851929	766	113
0000017851	0000000018	46.861668	-96.851074	831	120
0000017851	0000000019	46.861660	-96.850868	847	122
0000017851	0000000020	46.861660	-96.849968	915	129
0000017851	0000000021	46.861649	-96.849060	984	137
