0000024059	0000000113	46.806789	-96.838234	5430	411
0000024059	0000000114	46.807167	-96.838295	5472	413
0000024059	0000000115	46.807690	-96.838394	5531	416
0000024059	0000000116	46.808220	-96.838486	5590	419
0000024059	0000000117	46.808689	-96.838577	5643	421
0000024059	0000000118	46.809029	-96.838638	5681	423
0000024059	0000000119	46.809299	-96.838699	5711	424
0000024059	0000000120	46.809410	-96.838730	5724	425
0000024059	0000000121	46.809479	-96.838745	5732	425
0000024059	0000000122	46.809498	-96.838760	5734	425
0000024059	0000000123	46.809589	-96.838844	5746	426
0000024059	0000000124	46.810020	-96.838867	5794	428
0000024059	0000000125	46.810528	-96.838898	5850	430
0000024059	0000000126	46.810860	-96.838921	5887	431
0000024059	0000000127	46.817810	-96.839226	6661	461
0000024059	0000000128	46.818298	-96.839249	6715	463
0000024059	0000000129	46.818790	-96.839264	6770	465
0000024059	0000000130	46.821510	-96.839378	7072	476
0000024059	0000000131	46.826107	-96.839577	7584	496
0000024059	0000000132	46.827988	-96.839645	7793	504
0000024059	0000000133	46.828487	-96.839668	7849	506
0000024059	0000000134	46.829041	-96.839706	7910	508
0000024059	0000000135	46.829708	-96.839737	7984	511
0000024059	0000000136	46.830029	-96.839760	8020	512
0000024059	0000000137	46.830330	-96.839767	8054	513
0000024059	0000000138	46.830967	-96.839798	8124	516
0000024059	0000000139	46.832359	-96.839859	8279	522
0000024059	0000000140	46.832447	-96.839836	8289	522
0000024059	0000000141	46.832607	-96.839844	8307	523
0000024059	0000000142	46.832729	-96.839859	8321	524
0000024059	0000000143	46.832951	-96.839867	8345	524
0000024059	0000000144	46.833321	-96.839874	8386	526
0000024059	0000000145	46.833340	-96.839874	8389	526
0000024059	0000000146	46.835037	-96.839966	8577	533
0000024059	0000000147	46.836277	-96.840034	8715	539
0000024059	0000000148	46.836620	-96.840088	8754	540
0000024059	0000000149	46.837059	-96.840126	8803	542
0000024059	0000000150	46.839520	-96.840538	9078	552
0000024059	0000000151	46.839878	-96.840599	9118	554
0000024059	0000000152	46.839970	-96.840607	9128	554
0000024059	0000000153	46.840298	-96.840660	9165	556
0000024059	0000000154	46.840458	-96.840675	9183	556
0000024059	0000000155	46.840679	-96.840706	9208	557
0000024059	0000000156	46.840809	-96.840721	9222	558
0000024059	0000000157	46.841148	-96.840736	9260	559
0000024059	0000000158	46.841480	-96.840759	9297	561
0000024059	0000000159	46.841610	-96.840759	9311	561
0000024059	0000000160	46.841801	-96.840767	9333	562
0000024059	0000000161	46.842148	-96.840775	9371	563
0000024059	0000000162	46.842430	-96.840775	9403	565
0000024059	0000000163	46.842770	-96.840744	9440	566
0000024059	0000000164	46.845989	-96.840721	9798	580
0000024059	0000000165	46.846550	-96.840706	9861	582
0000024059	0000000166	46.847057	-96.840698	9917	584
0000024059	0000000167	46.847267	-96.840698	9941	585
0000024059	0000000168	46.847290	-96.840698	9943	585
0000024059	0000000169	46.847507	-96.840698	9967	586
0000024059	0000000170	46.847679	-96.840698	9986	587
0000024059	0000000171	46.848370	-96.840668	10063	590
0000024059	0000000172	46.852100	-96.840645	10478	605
0000024059	0000000173	46.854111	-96.840630	10702	614
0000024059	0000000174	46.855309	-96.840668	10835	619
0000024059	0000000175	46.856049	-96.840706	10917	622
0000024059	0000000176	46.856289	-96.840721	10944	623
0000024059	0000000177	46.856609	-96.840599	10981	625
0000024059	0000000178	46.856689	-96.840576	10990	626
0000024059	0000000179	46.857140	-96.840508	11040	629
0000024059	0000000180	46.857800	-96.840385	11114	634
0000024059	0000000181	46.857849	-96.840378	11119	635
0000024059	0000000182	46.858387	-96.840248	11180	639
0000024059	0000000183	46.858948	-96.840111	11243	643
0000024059	0000000184	46.859280	-96.839958	11281	646
0000024059	0000000185	46.859589	-96.839821	11317	648
0000024059	0000000186	46.859798	-96.839706	11342	650
0000024059	0000000187	46.860229	-96.839470	11393	653
0000024059	0000000188	46.860310	-96.839424	11403	654
0000024059	0000000189	46.860489	-96.839348	11423	655
0000024059	0000000190	46.860588	-96.839310	11435	656
0000024059	0000000191	46.860741	-96.839256	11452	657
0000024059	0000000192	46.860897	-96.839226	11470	658
0000024059	0000000193	46.861118	-96.839226	11494	660
0000024059	0000000194	46.861279	-96.839226	11512	661
0000024059	0000000195	46.861530	-96.839241	11540	676
0000024059	0000000196	46.861698	-96.839241	11559	678
0000024059	0000000197	46.861710	-96.839607	11587	682
0000024059	0000000198	46.861717	-96.841270	11713	697
0000024059	0000000199	46.861717	-96.841324	11717	697
0000024059	0000000200	46.861729	-96.841545	11734	699
0000024059	0000000201	46.861729	-96.841667	11743	701
0000024059	0000000202	46.861729	-96.842010	11769	704
0000024059	0000000203	46.861740	-96.842735	11825	710
0000024059	0000000204	46.861729	-96.843147	11856	714
0000024059	0000000205	46.861759	-96.844101	11929	723
0000024059	0000000206	46.861771	-96.844604	11967	728
0000024059	0000000207	46.861778	-96.844910	11990	730
0000024059	0000000208	46.861778	-96.845200	12012	733
0000024059	0000000209	46.861790	-96.846046	12077	741
0000024059	0000000210	46.861790	-96.846466	12108	745
0000024059	0000000211	46.861790	-96.846718	12128	747
0000024059	0000000212	46.861797	-96.846901	12142	749
0000024059	0000000213	46.861797	-96.847374	12178	753
0000024059	0000000214	46.861809	-96.848129	12235	760
0000024059	0000000215	46.861820	-96.848938	12297	768
0000024059	0000000216	46.861809	-96.849655	12351	776
0000024059	0000000217	46.861820	-96.850845	12442	788
0000024059	0000000218	46.862537	-96.850845	12522	798
0000024059	0000000219	46.862801	-96.850845	12551	802
0000024059	0000000220	46.862968	-96.850868	12570	804
0000024059	0000000221	46.863159	-96.850960	12592	807
0000024059	0000000222	46.864079	-96.850945	12694	820
0000024059	0000000223	46.864388	-96.850937	12728	824
0000024059	0000000224	46.865288	-96.850929	12828	836
0000024059	0000000225	46.865608	-96.850914	12864	841
0000024059	0000000226	46.866039	-96.850906	12912	847
0000024060	0000000001	46.850399	-96.769745	0	0
0000024060	0000000002	46.850410	-96.769958	16	4
0000024060	0000000003	46.850410	-96.770096	26	7
0000024060	0000000004	46.850410	-96.770248	38	10
0000024060	0000000005	46.850990	-96.770241	102	29
0000024060	0000000006	46.851349	-96.770241	142	41
0000024060	0000000007	46.851337	-96.769806	175	47
0000024060	0000000008	46.851299	-96.769531	196	51
0000024060	0000000009	46.851288	-96.769028	234	58
0000024060	0000000010	46.851280	-96.768730	257	62
0000024060	0000000011	46.851257	-96.768188	298	69
0000024060	0000000012	46.850899	-96.768196	338	73
0000024060	0000000013	46.850727	-96.768196	357	75
0000024060	0000000014	46.849979	-96.768219	440	84
0000024060	0000000015	46.849419	-96.768295	503	90
0000024060	0000000016	46.849098	-96.768364	539	92
0000024060	0000000017	46.849037	-96.768387	546	92
0000024060	0000000018	46.848957	-96.768410	555	92
0000024060	0000000019	46.848877	-96.768448	564	93
0000024060	0000000020	46.848789	-96.768501	575	93
0000024060	0000000021	46.848709	-96.768547	585	94
0000024060	0000000022	46.848667	-96.768585	590	94
0000024060	0000000023	46.848530	-96.768738	609	95
0000024060	0000000024	46.848209	-96.769157	657	97
0000024060	0000000025	46.847729	-96.770439	768	102
0000024060	0000000026	46.847599	-96.770866	804	103
0000024060	0000000027	46.847519	-96.771179	829	104
0000024060	0000000028	46.847439	-96.771507	856	105
0000024060	0000000029	46.847378	-96.771828	881	107
0000024060	0000000030	46.847340	-96.772087	901	107
0000024060	0000000031	46.847298	-96.772385	924	108
0000024060	0000000032	46.847248	-96.773140	982	111
0000024060	0000000033	46.847218	-96.773865	1037	113
0000024060	0000000034	46.847210	-96.774445	1081	115
0000024060	0000000035	46.847210	-96.774460	1082	115
0000024060	0000000036	46.847210	-96.774467	1083	115
0000024060	0000000037	46.847168	-96.774590	1093	116
0000024060	0000000038	46.847198	-96.775177	1138	118
0000024060	0000000039	46.847229	-96.775566	1168	119
0000024060	0000000040	46.847290	-96.776237	1219	121
0000024060	0000000041	46.847450	-96.777611	1325	126
0000024060	0000000042	46.847549	-96.778389	1386	129
0000024060	0000000043	46.847637	-96.779167	1446	131
0000024060	0000000044	46.847820	-96.780655	1561	136
0000024060	0000000045	46.848667	-96.787659	2101	160
0000024060	0000000046	46.848709	-96.788017	2129	161
0000024060	0000000047	46.848709	-96.788055	2132	161
0000024060	0000000048	46.848759	-96.788445	2162	163
0000024060	0000000049	46.848839	-96.789078	2211	165
0000024060	0000000050	46.848877	-96.789467	2241	166
0000024060	0000000051	46.848919	-96.789909	2275	168
0000024060	0000000052	46.848949	-96.790230	2299	169
0000024060	0000000053	46.848980	-96.790558	2325	170
0000024060	0000000054	46.848999	-96.790878	2349	171
0000024060	0000000055	46.849018	-96.791145	2369	172
0000024060	0000000056	46.849030	-96.791374	2387	172
0000024060	0000000057	46.849037	-96.791611	2405	173
0000024060	0000000058	46.849037	-96.791809	2420	174
0000024060	0000000059	46.849049	-96.791870	2425	174
0000024060	0000000060	46.849049	-96.792130	2445	175
0000024060	0000000061	46.849060	-96.792389	2464	176
0000024060	0000000062	46.849060	-96.792641	2483	177
0000024060	0000000063	46.849060	-96.792946	2507	178
0000024060	0000000064	46.849060	-96.793304	2534	179
0000024060	0000000065	46.849060	-96.793625	2558	180
0000024060	0000000066	46.849049	-96.793961	2584	181
0000024060	0000000067	46.849037	-96.794296	2609	182
0000024060	0000000068	46.849030	-96.794540	2628	183
0000024060	0000000069	46.849060	-96.794876	2654	185
0000024060	0000000070	46.849068	-96.794930	2658	185
0000024060	0000000071	46.849068	-96.794960	2660	185
0000024060	0000000072	46.849068	-96.794998	2663	186
0000024060	0000000073	46.849079	-96.795151	2675	187
0000024060	0000000074	46.849079	-96.795280	2684	187
0000024060	0000000075	46.849098	-96.795601	2709	189
0000024060	0000000076	46.849098	-96.795700	2716	190
0000024060	0000000077	46.849110	-96.795769	2722	190
0000024060	0000000078	46.849117	-96.795845	2728	191
0000024060	0000000079	46.849129	-96.795937	2735	191
0000024060	0000000080	46.849140	-96.796005	2740	191
0000024060	0000000081	46.849159	-96.796074	2746	192
0000024060	0000000082	46.849178	-96.796188	2755	193
0000024060	0000000083	46.849190	-96.796280	2762	193
0000024060	0000000084	46.849209	-96.796356	2768	193
0000024060	0000000085	46.849228	-96.796440	2774	194
0000024060	0000000086	46.849247	-96.796516	2781	194
0000024060	0000000087	46.849270	-96.796600	2787	195
0000024060	0000000088	46.849300	-96.796700	2796	196
0000024060	0000000089	46.849339	-96.796806	2805	196
0000024060	0000000090	46.849369	-96.796890	2812	197
0000024060	0000000091	46.849419	-96.797035	2824	198
0000024060	0000000092	46.849461	-96.797134	2833	198
0000024060	0000000093	46.849480	-96.797195	2838	199
0000024060	0000000094	46.849480	-96.797211	2839	199
0000024060	0000000095	46.849518	-96.797287	2847	199
0000024060	0000000096	46.849541	-96.797340	2851	200
0000024060	0000000097	46.849567	-96.797409	2857	200
0000024060	0000000098	46.849598	-96.797478	2864	201
0000024060	0000000099	46.849640	-96.797546	2871	201
0000024060	0000000100	46.849659	-96.797600	2875	202
0000024060	0000000101	46.849670	-96.797615	2877	202
0000024060	0000000102	46.849678	-96.797638	2879	202
0000024060	0000000103	46.849689	-96.797661	2881	202
0000024060	0000000104	46.849689	-96.797676	2882	202
0000024060	0000000105	46.849697	-96.797707	2884	202
0000024060	0000000106	46.849709	-96.797737	2887	202
0000024060	0000000107	46.849709	-96.797768	2889	203
0000024060	0000000108	46.849720	-96.797798	2892	203
0000024060	0000000109	46.849720	-96.797821	2894	203
0000024060	0000000110	46.849728	-96.797859	2897	203
0000024060	0000000111	46.849728	-96.797890	2899	203
0000024060	0000000112	46.849728	-96.797951	2904	204
0000024060	0000000113	46.849739	-96.798004	2908	204
0000024060	0000000114	46.849777	-96.798111	2917	205
0000024060	0000000115	46.849800	-96.798157	2921	205
0000024060	0000000116	46.849831	-96.798210	2927	206
0000024060	0000000117	46.849850	-96.798248	2930	206
0000024060	0000000118	46.849880	-96.798286	2935	207
0000024060	0000000119	46.849907	-96.798317	2939	207
0000024060	0000000120	46.849930	-96.798347	2942	207
0000024060	0000000121	46.849960	-96.798370	2946	208
0000024060	0000000122	46.849979	-96.798386	2948	208
0000024060	0000000123	46.850128	-96.798500	2967	210
0000024060	0000000124	46.850491	-96.798477	3007	213
0000024060	0000000125	46.850510	-96.798477	3009	213
0000024060	0000000126	46.850529	-96.798477	3011	214
0000024060	0000000127	46.850540	-96.798485	3013	214
0000024060	0000000128	46.850548	-96.798500	3014	214
0000024060	0000000129	46.850677	-96.798576	3030	215
0000024060	0000000130	46.851917	-96.798546	3168	228
0000024060	0000000131	46.852440	-96.798546	3226	234
0000024060	0000000132	46.852787	-96.798546	3264	237
0000024060	0000000133	46.853489	-96.798538	3342	245
0000024060	0000000134	46.854340	-96.798515	3437	254
0000024060	0000000135	46.854839	-96.798508	3493	259
0000024060	0000000136	46.855228	-96.798508	3536	263
0000024060	0000000137	46.855648	-96.798500	3582	267
0000024060	0000000138	46.856461	-96.798485	3673	276
0000024060	0000000139	46.856640	-96.798485	3693	278
0000024060	0000000140	46.857628	-96.798470	3802	288
0000024060	0000000141	46.858910	-96.798447	3945	301
0000024060	0000000142	46.859619	-96.798447	4024	309
0000024060	0000000143	46.860268	-96.798424	4096	316
0000024060	0000000144	46.860630	-96.798424	4136	319
0000024060	0000000145	46.861168	-96.798447	4196	325
0000024060	0000000146	46.861267	-96.798378	4208	326
0000024060	0000000147	46.861408	-96.798248	4227	329
0000024060	0000000148	46.861488	-96.798134	4239	330
0000024060	0000000149	46.861588	-96.797989	4255	332
0000024060	0000000150	46.861599	-96.796570	4363	344
0000024060	0000000151	46.861599	-96.796150	4395	348
0000024060	0000000152	46.861588	-96.795006	4482	358
0000024060	0000000153	46.862629	-96.794991	4598	368
0000024060	0000000154	46.863178	-96.794975	4659	373
0000024060	0000000155	46.863647	-96.794975	4711	378
0000024060	0000000156	46.864719	-96.794968	4830	388
0000024060	0000000157	46.865749	-96.794937	4945	398
0000024060	0000000158	46.866798	-96.794914	5061	409
0000024060	0000000159	46.867538	-96.794907	5143	416
0000024060	0000000160	46.867779	-96.794899	5170	418
0000024060	0000000161	46.868359	-96.794907	5235	424
0000024060	0000000162	46.868649	-96.794899	5267	427
0000024060	0000000163	46.868778	-96.794891	5281	428
0000024060	0000000164	46.868969	-96.794868	5303	430
0000024060	0000000165	46.869080	-96.794846	5315	431
0000024060	0000000166	46.869518	-96.794777	5364	435
0000024060	0000000167	46.869610	-96.796341	5483	458
0000024060	0000000168	46.869648	-96.797165	5546	470
0000024060	0000000169	46.869728	-96.798317	5634	486
0000024060	0000000170	46.869728	-96.799759	5743	507
0000024061	0000000001	46.889450	-96.781677	0	0
0000024061	0000000002	46.888538	-96.781670	101	12
0000024061	0000000003	46.886738	-96.781654	302	36
0000024061	0000000004	46.885830	-96.781677	402	48
0000024061	0000000005	46.884647	-96.781654	534	64
0000024061	0000000006	46.883129	-96.781647	703	84
0000024061	0000000007	46.882191	-96.781647	807	96
0000024061	0000000008	46.881397	-96.781654	895	107
0000024061	0000000009	46.881180	-96.781670	919	110
0000024061	0000000010	46.880978	-96.781677	942	113
0000024061	0000000011	46.880817	-96.781700	960	115
0000024061	0000000012	46.880768	-96.781708	965	115
0000024061	0000000013	46.880730	-96.781715	970	116
0000024061	0000000014	46.880699	-96.781738	973	116
0000024061	0000000015	46.880669	-96.781769	978	117
0000024061	0000000016	46.880630	-96.781830	984	118
0000024061	0000000017	46.880550	-96.781891	994	119
0000024061	0000000018	46.880447	-96.781975	1007	120
0000024061	0000000019	46.880341	-96.782074	1021	122
0000024061	0000000020	46.880089	-96.782249	1052	126
0000024061	0000000021	46.879948	-96.782326	1069	128
0000024061	0000000022	46.879837	-96.782356	1081	129
0000024061	0000000023	46.879681	-96.782417	1099	131
0000024061	0000000024	46.879539	-96.782425	1115	133
0000024061	0000000025	46.879368	-96.782425	1134	136
0000024061	0000000026	46.879230	-96.782425	1149	137
0000024061	0000000027	46.879059	-96.782387	1169	140
0000024061	0000000028	46.878941	-96.782387	1182	141
0000024061	0000000029	46.878807	-96.782379	1197	143
0000024061	0000000030	46.878651	-96.782356	1214	145
0000024061	0000000031	46.878490	-96.782310	1232	147
0000024061	0000000032	46.878319	-96.782234	1252	150
0000024061	0000000033	46.877708	-96.781891	1325	158
0000024061	0000000034	46.877518	-96.781776	1348	161
0000024061	0000000035	46.877289	-96.781654	1375	164
0000024061	0000000036	46.877090	-96.781639	1397	167
0000024061	0000000037	46.876999	-96.781616	1407	168
0000024061	0000000038	46.876907	-96.781609	1418	170
0000024061	0000000039	46.876308	-96.781578	1484	177
0000024061	0000000040	46.876060	-96.781570	1512	181
0000024061	0000000041	46.875908	-96.781609	1529	183
0000024061	0000000042	46.875797	-96.781601	1541	184
0000024061	0000000043	46.875530	-96.781578	1571	188
0000024061	0000000044	46.875019	-96.781555	1628	195
