0000048405	0000000035	46.890789	-96.798111	1457	285
0000048405	0000000036	46.890369	-96.798119	1504	290
0000048405	0000000037	46.889137	-96.798134	1641	306
0000048405	0000000038	46.888580	-96.798134	1703	313
0000048405	0000000039	46.886787	-96.798149	1903	336
0000048405	0000000040	46.885880	-96.798157	2004	348
0000048405	0000000041	46.885250	-96.798180	2074	356
0000048405	0000000042	46.885048	-96.798164	2096	358
0000048405	0000000043	46.884670	-96.798157	2138	363
0000048405	0000000044	46.884037	-96.798180	2209	371
0000048405	0000000045	46.883930	-96.798180	2221	373
0000048405	0000000046	46.883560	-96.798180	2262	377
0000048405	0000000047	46.883198	-96.798180	2302	382
0000048405	0000000048	46.883198	-96.798965	2362	387
0000048405	0000000049	46.883198	-96.799690	2417	391
0000048405	0000000050	46.883198	-96.801216	2533	400
0000048405	0000000051	46.883190	-96.801826	2579	404
0000048405	0000000052	46.883190	-96.801956	2589	404
0000048405	0000000053	46.883198	-96.803619	2716	414
0000048405	0000000054	46.883198	-96.805496	2858	425
0000048405	0000000055	46.883198	-96.807678	3024	438
0000048405	0000000056	46.883198	-96.808846	3113	445
0000048405	0000000057	46.883198	-96.810715	3255	456
0000048405	0000000058	46.883198	-96.811478	3313	461
0000048405	0000000059	46.883198	-96.812225	3370	465
0000048405	0000000060	46.883209	-96.812988	3428	470
0000048405	0000000061	46.883198	-96.813721	3483	474
0000048405	0000000062	46.883198	-96.814415	3536	478
0000048405	0000000063	46.883198	-96.814606	3551	479
0000048405	0000000064	46.883198	-96.815010	3581	481
0000048405	0000000065	46.883198	-96.815208	3596	483
0000048405	0000000066	46.883198	-96.815979	3655	487
0000048405	0000000067	46.883198	-96.816704	3710	491
0000048405	0000000068	46.883209	-96.817207	3748	494
0000048405	0000000069	46.883209	-96.817390	3762	496
0000048405	0000000070	46.883209	-96.818031	3811	499
0000048405	0000000071	46.883209	-96.818130	3819	500
0000048405	0000000072	46.883209	-96.818840	3873	504
0000048405	0000000073	46.883209	-96.819099	3892	506
0000048405	0000000074	46.883198	-96.819565	3928	508
0000048405	0000000075	46.883221	-96.820328	3986	513
0000048405	0000000076	46.883221	-96.820656	4011	515
0000048405	0000000077	46.883221	-96.821045	4040	517
0000048405	0000000078	46.883221	-96.821327	4062	519
0000048405	0000000079	46.883221	-96.821770	4095	521
0000048405	0000000080	46.883221	-96.822289	4135	525
0000048405	0000000081	46.883221	-96.822449	4147	525
0000048405	0000000082	46.883221	-96.823181	4203	530
0000048405	0000000083	46.883228	-96.823471	4225	532
0000048405	0000000084	46.883228	-96.823929	4259	534
0000048405	0000000085	46.883228	-96.824226	4282	536
0000048405	0000000086	46.883228	-96.824615	4312	538
0000048405	0000000087	46.883240	-96.824837	4328	540
0000048405	0000000088	46.883240	-96.825348	4367	543
0000048405	0000000089	46.883240	-96.825928	4411	546
0000048405	0000000090	46.883259	-96.827896	4561	558
0000048405	0000000091	46.883270	-96.828987	4644	564
0000048405	0000000092	46.883278	-96.829834	4708	569
0000048405	0000000093	46.883270	-96.830147	4732	571
0000048405	0000000094	46.883289	-96.830605	4767	574
0000048405	0000000095	46.883289	-96.831085	4804	577
0000048405	0000000096	46.883289	-96.831619	4844	580
0000048405	0000000097	46.883297	-96.831894	4865	581
0000048405	0000000098	46.883289	-96.832138	4884	583
0000048405	0000000099	46.883289	-96.832596	4918	585
0000048405	0000000100	46.883289	-96.833641	4998	592
0000048405	0000000101	46.883297	-96.834999	5101	600
0000048405	0000000102	46.883308	-96.836395	5207	608
0000048405	0000000103	46.883339	-96.839317	5429	625
0000048405	0000000104	46.883339	-96.839767	5464	628
0000048405	0000000105	46.883339	-96.839821	5468	628
0000048405	0000000106	46.883350	-96.839981	5480	629
0000048405	0000000107	46.883350	-96.840317	5505	631
0000048405	0000000108	46.883377	-96.843521	5749	650
0000048405	0000000109	46.883560	-96.843506	5769	654
0000048405	0000000110	46.883610	-96.843498	5775	656
0000048405	0000000111	46.883640	-96.843491	5778	656
0000048405	0000000112	46.883678	-96.843468	5783	657
0000048405	0000000113	46.883698	-96.843460	5785	658
0000048405	0000000114	46.883728	-96.843430	5789	659
0000048405	0000000115	46.883739	-96.843407	5791	659
0000048405	0000000116	46.883759	-96.843376	5794	660
0000048405	0000000117	46.883759	-96.843369	5795	660
0000048406	0000000001	46.851521	-96.859749	0	0
0000048406	0000000002	46.851917	-96.859749	44	8
0000048406	0000000003	46.851910	-96.859428	68	17
0000048406	0000000004	46.852650	-96.859406	150	32
0000048406	0000000005	46.852768	-96.859406	164	35
0000048406	0000000006	46.853058	-96.859406	196	40
0000048406	0000000007	46.853180	-96.859406	209	43
0000048406	0000000008	46.853291	-96.859375	222	45
0000048406	0000000009	46.853447	-96.859306	240	48
0000048406	0000000010	46.854179	-96.858894	327	64
0000048406	0000000011	46.854599	-96.858894	374	73
0000048406	0000000012	46.854599	-96.858604	396	75
0000048406	0000000013	46.854610	-96.858231	425	78
0000048406	0000000014	46.854610	-96.857941	447	81
0000048406	0000000015	46.854630	-96.857658	468	83
0000048406	0000000016	46.854649	-96.857338	493	85
0000048406	0000000017	46.854668	-96.857117	510	87
0000048406	0000000018	46.854698	-96.856895	527	89
0000048406	0000000019	46.854790	-96.856247	577	94
0000048406	0000000020	46.854870	-96.855606	627	99
0000048406	0000000021	46.854939	-96.855110	665	103
0000048406	0000000022	46.854950	-96.855095	667	103
0000048406	0000000023	46.854969	-96.854919	680	105
0000048406	0000000024	46.854988	-96.854691	698	106
0000048406	0000000025	46.855007	-96.854454	716	108
0000048406	0000000026	46.855019	-96.854225	733	110
0000048406	0000000027	46.855019	-96.853775	768	114
0000048406	0000000028	46.855019	-96.853569	783	115
0000048406	0000000029	46.855007	-96.852036	900	127
0000048406	0000000030	46.855000	-96.851219	962	134
0000048406	0000000031	46.855000	-96.851036	976	135
0000048406	0000000032	46.855877	-96.851021	1073	147
0000048406	0000000033	46.856228	-96.851021	1112	152
0000048406	0000000034	46.856777	-96.851021	1173	159
0000048406	0000000035	46.856930	-96.851021	1190	161
0000048406	0000000036	46.856998	-96.851021	1198	162
0000048406	0000000037	46.857140	-96.851006	1214	164
0000048406	0000000038	46.857239	-96.850914	1227	166
0000048406	0000000039	46.857460	-96.850906	1251	169
0000048406	0000000040	46.857670	-96.850899	1275	172
0000048406	0000000041	46.858208	-96.850891	1334	179
0000048406	0000000042	46.858490	-96.850891	1366	183
0000048406	0000000043	46.858650	-96.850891	1384	185
0000048406	0000000044	46.858898	-96.850899	1411	188
0000048406	0000000045	46.859180	-96.850906	1442	192
0000048406	0000000046	46.859409	-96.850899	1468	195
0000048406	0000000047	46.859577	-96.850899	1487	198
0000048406	0000000048	46.860008	-96.850876	1534	203
0000048406	0000000049	46.860447	-96.850861	1583	209
0000048406	0000000050	46.860748	-96.850845	1617	214
0000048406	0000000051	46.861000	-96.850845	1645	217
0000048406	0000000052	46.861660	-96.850868	1718	226
0000048406	0000000053	46.861660	-96.849968	1786	233
0000048406	0000000054	46.861649	-96.849060	1855	240
0000048406	0000000055	46.861629	-96.848129	1926	247
0000048406	0000000056	46.861629	-96.847641	1963	251
0000048406	0000000057	46.861618	-96.847389	1982	253
0000048406	0000000058	46.861618	-96.846985	2013	256
0000048406	0000000059	46.861588	-96.846321	2064	261
0000048406	0000000060	46.861588	-96.845741	2108	266
0000048406	0000000061	46.861580	-96.845215	2148	270
0000048406	0000000062	46.861580	-96.844948	2168	272
0000048406	0000000063	46.861580	-96.844681	2188	274
0000048406	0000000064	46.861580	-96.843971	2242	279
0000048406	0000000065	46.861557	-96.842758	2334	289
0000048406	0000000066	46.861557	-96.842407	2361	291
0000048406	0000000067	46.861549	-96.841530	2427	298
0000048406	0000000068	46.861549	-96.841255	2448	300
0000048406	0000000069	46.861549	-96.840309	2520	308
0000048406	0000000070	46.861538	-96.840004	2543	310
0000048406	0000000071	46.861538	-96.839745	2563	312
0000048406	0000000072	46.861488	-96.839661	2571	312
0000048406	0000000073	46.861458	-96.839607	2577	313
0000048406	0000000074	46.861420	-96.839546	2583	313
0000048406	0000000075	46.861389	-96.839508	2587	313
0000048406	0000000076	46.861359	-96.839478	2592	313
0000048406	0000000077	46.861328	-96.839455	2595	313
0000048406	0000000078	46.861309	-96.839447	2598	313
0000048406	0000000079	46.861259	-96.839424	2603	314
0000048406	0000000080	46.861210	-96.839409	2609	314
0000048406	0000000081	46.861137	-96.839409	2617	314
0000048406	0000000082	46.861080	-96.839409	2623	314
0000048406	0000000083	46.861031	-96.839409	2629	315
0000048406	0000000084	46.860909	-96.839424	2643	315
0000048406	0000000085	46.860760	-96.839470	2659	316
0000048406	0000000086	46.860687	-96.839500	2668	316
0000048406	0000000087	46.860638	-96.839531	2674	317
0000048406	0000000088	46.860600	-96.839554	2678	317
0000048406	0000000089	46.860550	-96.839607	2685	317
0000048406	0000000090	46.860527	-96.839638	2689	317
0000048406	0000000091	46.860500	-96.839676	2693	317
0000048406	0000000092	46.860447	-96.839760	2702	318
0000048406	0000000093	46.860409	-96.839844	2709	318
0000048406	0000000094	46.860378	-96.839928	2716	318
0000048406	0000000095	46.860359	-96.840019	2724	319
0000048406	0000000096	46.860348	-96.840126	2732	319
0000048406	0000000097	46.860340	-96.840225	2740	319
0000048406	0000000098	46.860348	-96.840324	2747	319
0000048406	0000000099	46.860359	-96.840416	2754	320
0000048406	0000000100	46.860378	-96.840508	2762	320
0000048406	0000000101	46.860397	-96.840584	2768	320
0000048406	0000000102	46.860420	-96.840637	2772	320
0000048406	0000000103	46.860447	-96.840698	2778	321
0000048406	0000000104	46.860500	-96.840767	2786	321
0000048406	0000000105	46.860527	-96.840820	2791	321
0000048406	0000000106	46.860569	-96.840858	2796	321
0000048406	0000000107	46.860607	-96.840897	2802	322
0000048406	0000000108	46.860668	-96.840950	2809	322
0000048406	0000000109	46.860847	-96.841064	2831	323
0000048406	0000000110	46.860977	-96.841187	2848	324
0000048406	0000000111	46.861290	-96.841225	2883	325
0000048406	0000000112	46.861790	-96.841278	2939	327
0000048406	0000000113	46.862278	-96.841339	2993	329
0000048406	0000000114	46.862480	-96.841370	3016	330
0000048406	0000000115	46.864788	-96.841614	3273	341
0000048406	0000000116	46.865158	-96.841660	3315	342
0000048406	0000000117	46.866009	-96.841675	3409	346
0000048406	0000000118	46.866318	-96.841690	3444	348
0000048406	0000000119	46.866779	-96.841698	3495	350
0000048406	0000000120	46.867229	-96.841698	3545	352
0000048406	0000000121	46.867638	-96.841690	3590	354
0000048406	0000000122	46.867897	-96.841667	3619	355
0000048406	0000000123	46.868248	-96.841644	3658	356
0000048406	0000000124	46.869019	-96.841576	3744	360
0000048406	0000000125	46.869549	-96.841507	3803	362
0000048406	0000000126	46.871849	-96.841187	4060	373
0000048406	0000000127	46.872787	-96.841057	4165	377
0000048406	0000000128	46.874119	-96.840897	4314	383
0000048406	0000000129	46.874958	-96.840790	4407	387
0000048406	0000000130	46.876099	-96.840645	4535	392
0000048406	0000000131	46.876400	-96.840614	4568	393
0000048406	0000000132	46.877510	-96.840446	4692	398
0000048406	0000000133	46.878387	-96.840347	4790	402
0000048406	0000000134	46.879379	-96.840225	4901	407
0000048406	0000000135	46.880768	-96.840027	5056	413
0000048406	0000000136	46.881290	-96.839935	5114	415
0000048406	0000000137	46.882130	-96.839836	5208	419
0000048406	0000000138	46.882858	-96.839745	5289	423
0000048406	0000000139	46.883327	-96.839699	5342	425
0000048406	0000000140	46.883698	-96.839645	5383	426
0000048406	0000000141	46.885448	-96.839417	5578	434
0000048406	0000000142	46.885818	-96.839386	5620	436
0000048406	0000000143	46.886028	-96.839355	5643	437
0000048406	0000000144	46.886497	-96.839317	5695	439
0000048406	0000000145	46.887150	-96.839279	5768	442
0000048406	0000000146	46.888897	-96.839256	5962	450
0000048406	0000000147	46.889839	-96.839256	6067	454
0000048406	0000000148	46.890369	-96.839249	6126	457
0000048406	0000000149	46.890549	-96.839249	6146	457
0000048406	0000000150	46.891468	-96.839249	6248	461
0000048406	0000000151	46.892178	-96.839241	6327	465
0000048406	0000000152	46.893318	-96.839256	6454	470
0000048406	0000000153	46.894569	-96.839264	6593	475
0000048406	0000000154	46.895569	-96.839279	6704	480
0000048406	0000000155	46.897110	-96.839279	6875	487
0000048406	0000000156	46.897488	-96.839279	6917	489
0000048406	0000000157	46.899570	-96.839226	7149	498
0000048406	0000000158	46.899700	-96.839180	7164	499
0000048406	0000000159	46.899719	-96.839180	7166	499
0000048406	0000000160	46.899738	-96.839180	7168	499
0000048406	0000000161	46.899757	-96.839180	7170	499
0000048406	0000000162	46.900280	-96.839149	7228	502
0000048406	0000000163	46.900658	-96.839134	7270	504
0000048406	0000000164	46.900867	-96.839127	7294	506
0000048406	0000000165	46.901100	-96.839119	7319	507
0000048406	0000000166	46.901237	-96.839111	7335	508
0000048406	0000000167	46.901390	-96.839111	7352	509
0000048406	0000000168	46.901459	-96.839096	7359	509
0000048406	0000000169	46.901520	-96.839096	7366	509
0000048406	0000000170	46.901577	-96.839088	7373	510
0000048406	0000000171	46.901657	-96.839081	7381	510
0000048406	0000000172	46.901768	-96.839066	7394	511
0000048406	0000000173	46.901859	-96.839050	7404	511
0000048406	0000000174	46.901939	-96.839027	7413	512
0000048406	0000000175	46.902008	-96.839005	7421	512
0000048406	0000000176	46.902081	-96.838997	7429	513
0000048406	0000000177	46.902161	-96.838966	7438	513
0000048406	0000000178	46.902210	-96.838959	7444	514
0000048406	0000000179	46.902348	-96.838905	7460	514
0000048406	0000000180	46.902378	-96.838890	7463	515
0000048406	0000000181	46.902489	-96.838844	7476	515
0000048406	0000000182	46.902569	-96.838806	7485	516
0000048406	0000000183	46.902668	-96.838760	7497	516
0000048406	0000000184	46.902748	-96.838707	7507	517
0000048406	0000000185	46.902859	-96.838638	7520	518
0000048406	0000000186	46.902939	-96.838600	7529	518
0000048406	0000000187	46.903030	-96.838524	7541	519
0000048406	0000000188	46.903080	-96.838501	7547	519
0000048406	0000000189	46.903149	-96.838440	7556	519
0000048406	0000000190	46.903271	-96.838326	7572	520
0000048406	0000000191	46.903408	-96.838211	7589	521
0000048406	0000000192	46.903439	-96.838165	7594	521
0000048406	0000000193	46.903709	-96.837875	7632	523
0000048406	0000000194	46.903748	-96.837830	7637	524
0000048406	0000000195	46.904110	-96.837448	7687	526
0000048406	0000000196	46.904327	-96.837227	7716	528
0000048406	0000000197	46.904430	-96.837158	7729	529
0000048406	0000000198	46.904510	-96.837120	7738	529
0000048406	0000000199	46.904671	-96.837029	7757	530
0000048406	0000000200	46.904758	-96.836990	7767	531
0000048406	0000000201	46.904819	-96.836945	7775	531
0000048406	0000000202	46.904869	-96.836899	7781	532
0000048406	0000000203	46.904919	-96.836838	7789	532
0000048406	0000000204	46.904987	-96.836731	7800	533
0000048406	0000000205	46.904980	-96.836517	7816	534
0000048406	0000000206	46.905029	-96.836426	7825	535
0000048406	0000000207	46.905029	-96.836090	7850	536
0000048406	0000000208	46.905010	-96.834404	7979	544
0000048406	0000000209	46.904987	-96.831741	8181	557
0000048406	0000000210	46.904968	-96.829659	8339	567
0000048406	0000000211	46.904949	-96.825928	8622	585
0000048406	0000000212	46.904938	-96.825066	8688	590
0000048406	0000000213	46.904930	-96.824440	8735	593
0000048406	0000000214	46.904930	-96.823357	8818	598
0000048406	0000000215	46.904919	-96.822609	8875	602
0000048406	0000000216	46.904907	-96.820747	9016	611
0000048406	0000000217	46.904900	-96.819588	9104	616
0000048406	0000000218	46.904900	-96.819229	9131	618
0000048406	0000000219	46.904881	-96.816559	9334	631
0000048406	0000000220	46.904881	-96.815315	9429	637
0000048406	0000000221	46.904869	-96.812218	9664	652
0000048406	0000000222	46.904858	-96.811417	9725	656
0000048406	0000000223	46.904839	-96.809944	9837	663
0000048406	0000000224	46.904827	-96.808800	9924	669
0000048406	0000000225	46.904819	-96.806114	10128	682
0000048406	0000000226	46.904808	-96.805000	10212	687
0000048406	0000000227	46.904789	-96.803146	10353	696
0000048406	0000000228	46.905079	-96.803139	10385	703
0000048406	0000000229	46.905518	-96.803139	10434	713
0000048406	0000000230	46.905609	-96.803139	10444	715
0000048406	0000000231	46.906227	-96.803131	10513	730
0000048406	0000000232	46.906979	-96.803116	10596	747
0000048406	0000000233	46.906998	-96.802147	10670	759
0000048406	0000000234	46.906998	-96.801895	10689	762
0000048406	0000000235	46.906990	-96.801071	10752	772
0000048406	0000000236	46.906979	-96.799896	10841	787
0000048406	0000000237	46.907310	-96.799904	10878	802
0000048407	0000000001	46.866680	-96.764847	0	0
0000048407	0000000002	46.867210	-96.764839	59	8
0000048407	0000000003	46.867199	-96.766365	175	26
0000048407	0000000004	46.867210	-96.768051	303	45
0000048407	0000000005	46.867661	-96.768028	353	50
0000048407	0000000006	46.868240	-96.768028	418	56
0000048407	0000000007	46.869308	-96.767998	536	67
0000048407	0000000008	46.870289	-96.767914	646	77
0000048407	0000000009	46.870647	-96.767891	685	81
