0000039506	0000000009	46.814518	-96.865135	448	75
0000039506	0000000010	46.814518	-96.864731	479	80
0000039506	0000000011	46.814537	-96.864449	501	83
0000039506	0000000012	46.814568	-96.864281	514	85
0000039506	0000000013	46.814590	-96.864136	525	87
0000039506	0000000014	46.814617	-96.863968	538	89
0000039506	0000000015	46.814648	-96.863640	564	93
0000039506	0000000016	46.814659	-96.863396	582	95
0000039506	0000000017	46.814659	-96.862976	614	100
0000039506	0000000018	46.814690	-96.861420	733	119
0000039506	0000000019	46.814697	-96.861206	749	121
0000039506	0000000020	46.814739	-96.861206	754	122
0000039506	0000000021	46.816830	-96.861275	986	145
0000039506	0000000022	46.817348	-96.861320	1044	151
0000039506	0000000023	46.818310	-96.861351	1151	162
0000039506	0000000024	46.818367	-96.861229	1162	163
0000039506	0000000025	46.818367	-96.861160	1167	163
0000039506	0000000026	46.818348	-96.860527	1216	168
0000039506	0000000027	46.818310	-96.856255	1541	195
0000039506	0000000028	46.818310	-96.856079	1554	197
0000039506	0000000029	46.818310	-96.854790	1652	205
0000039506	0000000030	46.818298	-96.853859	1723	211
0000039506	0000000031	46.818279	-96.852310	1841	221
0000039506	0000000032	46.818268	-96.851135	1930	229
0000039506	0000000033	46.818260	-96.850914	1947	230
0000039506	0000000034	46.818260	-96.850517	1977	233
0000039506	0000000035	46.818249	-96.849785	2033	238
0000039506	0000000036	46.818249	-96.849495	2055	240
0000039506	0000000037	46.818237	-96.848114	2160	249
0000039506	0000000038	46.818218	-96.845299	2374	267
0000039506	0000000039	46.818211	-96.844620	2426	271
0000039506	0000000040	46.818211	-96.844147	2462	274
0000039506	0000000041	46.818211	-96.843971	2475	276
0000039506	0000000042	46.818211	-96.843864	2484	276
0000039506	0000000043	46.818211	-96.843781	2490	277
0000039506	0000000044	46.818230	-96.843666	2499	278
0000039506	0000000045	46.818237	-96.843605	2504	278
0000039506	0000000046	46.818260	-96.843498	2512	279
0000039506	0000000047	46.818298	-96.843307	2527	280
0000039506	0000000048	46.818317	-96.843201	2536	281
0000039506	0000000049	46.818348	-96.843079	2546	282
0000039506	0000000050	46.818359	-96.843010	2551	282
0000039506	0000000051	46.818367	-96.842918	2558	283
0000039506	0000000052	46.818390	-96.842827	2565	283
0000039506	0000000053	46.818398	-96.842720	2574	284
0000039506	0000000054	46.818398	-96.842590	2583	285
0000039506	0000000055	46.818409	-96.842445	2595	286
0000039506	0000000056	46.818409	-96.842064	2624	288
0000039506	0000000057	46.818390	-96.840706	2727	297
0000039506	0000000058	46.818390	-96.840416	2749	299
0000039506	0000000059	46.818378	-96.839691	2804	304
0000039506	0000000060	46.818378	-96.839668	2806	304
0000039506	0000000061	46.818378	-96.839249	2838	307
0000039506	0000000062	46.818378	-96.839241	2838	307
0000039506	0000000063	46.818367	-96.838409	2902	312
0000039506	0000000064	46.818367	-96.838310	2909	313
0000039506	0000000065	46.818348	-96.836617	3038	324
0000039506	0000000066	46.818340	-96.835411	3130	332
0000039506	0000000067	46.818340	-96.834389	3208	338
0000039506	0000000068	46.818329	-96.834000	3237	341
0000039506	0000000069	46.818329	-96.833878	3247	342
0000039506	0000000070	46.818317	-96.833748	3256	343
0000039506	0000000071	46.818310	-96.833618	3266	343
0000039506	0000000072	46.818298	-96.833519	3274	344
0000039506	0000000073	46.818279	-96.833359	3286	345
0000039506	0000000074	46.818230	-96.833061	3310	347
0000039506	0000000075	46.818169	-96.832680	3339	350
0000039506	0000000076	46.818138	-96.832474	3356	351
0000039506	0000000077	46.818119	-96.832375	3363	352
0000039506	0000000078	46.818108	-96.832268	3372	352
0000039506	0000000079	46.818100	-96.832077	3386	354
0000039506	0000000080	46.818089	-96.831894	3400	355
0000039506	0000000081	46.818089	-96.831474	3432	358
0000039506	0000000082	46.818077	-96.830605	3498	363
0000039506	0000000083	46.818069	-96.829079	3614	373
0000039506	0000000084	46.818069	-96.828979	3622	374
0000039506	0000000085	46.818058	-96.827255	3753	385
0000039506	0000000086	46.818050	-96.826874	3782	388
0000039506	0000000087	46.818039	-96.826248	3830	392
0000039506	0000000088	46.818027	-96.825470	3889	397
0000039506	0000000089	46.818020	-96.823845	4013	407
0000039506	0000000090	46.818020	-96.823669	4026	409
0000039506	0000000091	46.817997	-96.822258	4133	418
0000039506	0000000092	46.817989	-96.820320	4281	430
0000039506	0000000093	46.817989	-96.819809	4320	434
0000039506	0000000094	46.817989	-96.819305	4358	437
0000039506	0000000095	46.818588	-96.819328	4425	443
0000039506	0000000096	46.818737	-96.819328	4441	444
0000039506	0000000097	46.819038	-96.819351	4475	447
0000039506	0000000098	46.820820	-96.819427	4673	465
0000039506	0000000099	46.821068	-96.819435	4700	467
0000039506	0000000100	46.822559	-96.819504	4866	482
0000039506	0000000101	46.822639	-96.819519	4875	483
0000039506	0000000102	46.822937	-96.819527	4908	486
0000039506	0000000103	46.823837	-96.819565	5009	495
0000039506	0000000104	46.824318	-96.819595	5062	499
0000039506	0000000105	46.824890	-96.819618	5126	505
0000039506	0000000106	46.825298	-96.819641	5171	509
0000039506	0000000107	46.825397	-96.819641	5182	510
0000039506	0000000108	46.825848	-96.819656	5232	514
0000039506	0000000109	46.825897	-96.819664	5238	515
0000039506	0000000110	46.827538	-96.819740	5420	531
0000039506	0000000111	46.827618	-96.819748	5429	532
0000039506	0000000112	46.828499	-96.819778	5527	540
0000039506	0000000113	46.828579	-96.819786	5536	541
0000039506	0000000114	46.828987	-96.819809	5582	545
0000039506	0000000115	46.829449	-96.819824	5633	550
0000039506	0000000116	46.829529	-96.819824	5642	550
0000039506	0000000117	46.830009	-96.819847	5695	555
0000039506	0000000118	46.830528	-96.819878	5753	560
0000039506	0000000119	46.831078	-96.819908	5814	566
0000039506	0000000120	46.831417	-96.819916	5852	569
0000039506	0000000121	46.831429	-96.819435	5889	580
0000039506	0000000122	46.831509	-96.819420	5898	583
0000039506	0000000123	46.831570	-96.819389	5905	584
0000039506	0000000124	46.831657	-96.819359	5915	587
0000039506	0000000125	46.831730	-96.819359	5923	590
0000039506	0000000126	46.832027	-96.819359	5956	599
0000039506	0000000127	46.832260	-96.819359	5982	606
0000039506	0000000128	46.832249	-96.819061	6005	613
0000039506	0000000129	46.832249	-96.818787	6025	619
0000039506	0000000130	46.832260	-96.818527	6045	625
0000039506	0000000131	46.832260	-96.818237	6067	632
0000039506	0000000132	46.832260	-96.817856	6096	641
0000039506	0000000133	46.832050	-96.817856	6120	650
0000039507	0000000001	46.821129	-96.806221	0	0
0000039507	0000000002	46.821148	-96.804916	99	20
0000039507	0000000003	46.820190	-96.804970	206	34
0000039507	0000000004	46.819210	-96.805046	315	47
0000039507	0000000005	46.818180	-96.805077	430	62
0000039507	0000000006	46.818138	-96.807495	614	79
0000039507	0000000007	46.818130	-96.808395	683	85
0000039507	0000000008	46.818130	-96.808479	689	85
0000039507	0000000009	46.818130	-96.808517	692	86
0000039507	0000000010	46.818130	-96.808640	701	87
0000039507	0000000011	46.818119	-96.809547	770	93
0000039507	0000000012	46.818119	-96.810028	807	96
0000039507	0000000013	46.818100	-96.811310	904	105
0000039507	0000000014	46.818077	-96.813011	1034	117
0000039507	0000000015	46.818008	-96.816719	1316	142
0000039507	0000000016	46.817989	-96.819061	1494	158
0000039507	0000000017	46.817989	-96.819305	1513	160
0000039507	0000000018	46.818588	-96.819328	1580	166
0000039507	0000000019	46.818737	-96.819328	1596	168
0000039507	0000000020	46.819038	-96.819351	1630	171
0000039507	0000000021	46.820820	-96.819427	1828	190
0000039507	0000000022	46.821068	-96.819435	1855	192
0000039507	0000000023	46.822559	-96.819504	2021	208
0000039507	0000000024	46.822639	-96.819519	2030	209
0000039507	0000000025	46.822937	-96.819527	2063	212
0000039507	0000000026	46.823837	-96.819565	2164	221
0000039507	0000000027	46.824318	-96.819595	2217	226
0000039507	0000000028	46.824890	-96.819618	2281	232
0000039507	0000000029	46.825298	-96.819641	2326	237
0000039507	0000000030	46.825397	-96.819641	2337	238
0000039507	0000000031	46.825848	-96.819656	2387	242
0000039507	0000000032	46.825897	-96.819664	2393	243
0000039507	0000000033	46.827538	-96.819740	2575	260
0000039507	0000000034	46.827618	-96.819748	2584	261
0000039507	0000000035	46.828499	-96.819778	2682	270
0000039507	0000000036	46.828579	-96.819786	2691	271
0000039507	0000000037	46.828987	-96.819809	2737	275
0000039507	0000000038	46.829449	-96.819824	2788	280
0000039507	0000000039	46.829529	-96.819824	2797	281
0000039507	0000000040	46.830009	-96.819847	2850	286
0000039507	0000000041	46.830528	-96.819878	2908	292
0000039507	0000000042	46.831078	-96.819908	2969	297
0000039507	0000000043	46.831417	-96.819916	3007	301
0000039507	0000000044	46.832470	-96.819969	3124	312
0000039507	0000000045	46.832588	-96.819969	3137	314
0000039507	0000000046	46.832588	-96.820160	3152	316
0000039507	0000000047	46.832588	-96.821320	3240	327
0000039507	0000000048	46.832607	-96.822777	3351	341
0000039507	0000000049	46.832619	-96.823235	3386	345
0000039507	0000000050	46.832619	-96.825241	3539	364
0000039507	0000000051	46.832630	-96.825661	3571	368
0000039507	0000000052	46.832630	-96.827629	3720	387
0000039507	0000000053	46.832638	-96.828148	3760	392
0000039507	0000000054	46.832829	-96.828156	3781	398
0000039508	0000000001	46.902378	-96.795784	0	0
0000039508	0000000002	46.902378	-96.795845	5	2
0000039508	0000000003	46.902069	-96.795868	39	14
0000039508	0000000004	46.901768	-96.795876	72	26
0000039508	0000000005	46.901501	-96.795868	102	37
0000039508	0000000006	46.901138	-96.795860	142	51
0000039508	0000000007	46.901138	-96.796150	164	64
0000039508	0000000008	46.901138	-96.796555	195	83
0000039508	0000000009	46.901138	-96.797310	252	118
0000039508	0000000010	46.901131	-96.797867	295	145
0000039508	0000000011	46.901131	-96.798027	307	152
0000039508	0000000012	46.899628	-96.798035	474	170
0000039508	0000000013	46.899429	-96.798035	496	173
0000039508	0000000014	46.899029	-96.798035	541	178
0000039508	0000000015	46.897591	-96.798035	700	195
0000039508	0000000016	46.897369	-96.798050	725	198
0000039508	0000000017	46.896648	-96.798058	805	206
0000039508	0000000018	46.895710	-96.798065	909	218
0000039508	0000000019	46.895439	-96.798080	940	221
0000039508	0000000020	46.895187	-96.798096	968	224
0000039508	0000000021	46.894539	-96.798080	1040	232
0000039508	0000000022	46.894421	-96.798080	1053	234
0000039508	0000000023	46.894131	-96.798065	1085	237
0000039508	0000000024	46.894131	-96.799255	1176	263
0000039508	0000000025	46.894138	-96.799446	1190	267
0000039508	0000000026	46.894138	-96.799797	1217	274
0000039508	0000000027	46.894138	-96.800308	1256	285
0000039508	0000000028	46.894131	-96.801056	1312	301
0000039508	0000000029	46.894138	-96.801125	1318	303
0000039508	0000000030	46.894138	-96.801476	1344	310
0000039508	0000000031	46.894138	-96.801575	1352	312
0000039508	0000000032	46.894138	-96.802345	1411	329
0000039508	0000000033	46.894138	-96.802650	1434	335
0000039508	0000000034	46.894138	-96.802765	1443	338
0000039508	0000000035	46.894138	-96.804077	1542	366
0000039508	0000000036	46.894138	-96.804138	1547	367
0000039508	0000000037	46.893997	-96.804131	1563	373
0000039508	0000000038	46.893768	-96.804131	1588	382
0000039508	0000000039	46.893559	-96.804131	1611	390
0000039508	0000000040	46.893158	-96.804131	1656	406
0000039509	0000000001	46.876030	-96.911369	0	0
0000039509	0000000002	46.876759	-96.911339	81	27
0000039509	0000000003	46.876740	-96.910164	170	38
0000039509	0000000004	46.876720	-96.908791	275	51
0000039509	0000000005	46.876888	-96.908775	294	53
0000039509	0000000006	46.876888	-96.908226	336	56
0000039509	0000000007	46.876888	-96.906807	444	65
0000039509	0000000008	46.876900	-96.906525	465	67
0000039509	0000000009	46.876900	-96.905785	521	71
0000039509	0000000010	46.876900	-96.905487	544	73
0000039509	0000000011	46.876907	-96.904884	590	77
0000039509	0000000012	46.876900	-96.904007	657	82
0000039509	0000000013	46.876888	-96.902718	755	90
0000039509	0000000014	46.876869	-96.901787	825	95
0000039509	0000000015	46.876869	-96.901009	884	100
0000039509	0000000016	46.876858	-96.899818	975	107
0000039509	0000000017	46.876850	-96.899307	1014	110
0000039509	0000000018	46.876839	-96.898941	1042	113
0000039509	0000000019	46.876820	-96.897911	1120	119
0000039509	0000000020	46.876820	-96.896629	1217	126
0000039509	0000000021	46.876820	-96.896477	1229	127
0000039509	0000000022	46.876808	-96.896011	1264	130
0000039509	0000000023	46.876801	-96.895607	1295	133
0000039509	0000000024	46.876770	-96.893517	1454	145
0000039509	0000000025	46.876770	-96.893456	1459	146
0000039509	0000000026	46.876728	-96.891655	1596	157
0000039509	0000000027	46.876728	-96.891365	1618	158
0000039509	0000000028	46.876720	-96.891037	1643	160
0000039509	0000000029	46.876709	-96.890907	1653	161
0000039509	0000000030	46.876667	-96.889709	1744	168
0000039509	0000000031	46.876667	-96.889481	1761	170
0000039509	0000000032	46.876659	-96.889145	1787	172
0000039509	0000000033	46.876648	-96.888908	1805	173
0000039509	0000000034	46.876648	-96.888786	1814	174
0000039509	0000000035	46.876640	-96.888359	1847	177
0000039509	0000000036	46.876640	-96.888039	1871	179
0000039509	0000000037	46.876640	-96.887688	1898	181
0000039509	0000000038	46.876629	-96.887451	1916	182
0000039509	0000000039	46.876610	-96.886757	1968	186
0000039509	0000000040	46.876568	-96.885597	2057	193
0000039509	0000000041	46.876549	-96.885117	2093	196
0000039509	0000000042	46.876537	-96.884705	2125	199
0000039509	0000000043	46.876537	-96.882820	2268	210
0000039509	0000000044	46.876530	-96.881805	2345	216
0000039509	0000000045	46.876518	-96.881317	2382	219
0000039509	0000000046	46.876518	-96.880936	2411	221
0000039509	0000000047	46.876499	-96.879791	2498	228
0000039509	0000000048	46.876469	-96.877457	2676	243
0000039509	0000000049	46.876457	-96.876396	2756	249
0000039509	0000000050	46.876431	-96.874260	2919	262
0000039509	0000000051	46.876400	-96.871620	3119	278
0000039509	0000000052	46.876369	-96.869118	3310	293
0000039509	0000000053	46.876297	-96.866806	3486	307
0000039509	0000000054	46.876297	-96.863808	3714	325
0000039509	0000000055	46.876278	-96.863457	3740	327
0000039509	0000000056	46.876247	-96.862617	3804	332
0000039509	0000000057	46.876228	-96.861687	3875	338
0000039509	0000000058	46.875000	-96.861710	4011	351
0000039509	0000000059	46.874599	-96.861717	4056	355
0000039509	0000000060	46.874039	-96.861748	4118	361
0000039509	0000000061	46.873470	-96.861755	4182	368
0000039509	0000000062	46.872997	-96.861771	4234	373
0000039509	0000000063	46.872730	-96.861771	4264	376
0000039509	0000000064	46.872299	-96.861755	4312	381
0000039509	0000000065	46.871780	-96.861778	4370	387
0000039509	0000000066	46.871490	-96.861778	4402	390
0000039509	0000000067	46.870777	-96.861786	4481	398
0000039509	0000000068	46.870090	-96.861809	4558	406
0000039509	0000000069	46.869728	-96.861809	4598	410
0000039509	0000000070	46.869068	-96.861824	4671	418
0000039509	0000000071	46.867970	-96.861839	4794	430
0000039509	0000000072	46.867687	-96.861847	4825	434
0000039509	0000000073	46.866898	-96.861870	4913	443
0000039509	0000000074	46.866051	-96.861908	5007	452
0000039509	0000000075	46.865570	-96.861938	5061	458
0000039509	0000000076	46.865479	-96.861938	5071	459
0000039509	0000000077	46.865017	-96.861961	5122	464
0000039509	0000000078	46.864090	-96.861984	5225	474
0000039509	0000000079	46.863277	-96.861977	5316	484
0000039509	0000000080	46.863010	-96.861977	5345	487
0000039509	0000000081	46.862480	-96.861984	5404	493
0000039509	0000000082	46.861927	-96.862007	5466	499
0000039509	0000000083	46.861759	-96.862015	5485	502
0000039509	0000000084	46.861759	-96.861771	5503	506
0000039509	0000000085	46.861748	-96.860489	5601	524
0000039509	0000000086	46.861740	-96.860405	5607	525
0000039509	0000000087	46.861740	-96.859329	5689	540
0000039509	0000000088	46.861729	-96.857666	5815	563
0000039509	0000000089	46.861717	-96.856804	5881	575
0000039509	0000000090	46.861427	-96.856804	5913	588
0000039509	0000000091	46.861259	-96.856819	5932	595
0000039509	0000000092	46.861130	-96.856827	5946	601
0000039509	0000000093	46.861019	-96.856834	5959	606
0000039509	0000000094	46.860710	-96.856827	5993	619
0000039509	0000000095	46.860710	-96.856590	6011	624
0000039509	0000000096	46.860710	-96.856537	6015	625
0000039509	0000000097	46.860699	-96.856339	6030	629
0000039509	0000000098	46.860687	-96.856064	6051	635
0000039509	0000000099	46.860680	-96.855827	6069	640
0000039509	0000000100	46.860680	-96.855629	6084	645
0000039509	0000000101	46.860668	-96.855568	6089	646
0000039509	0000000102	46.860630	-96.855324	6108	651
0000039509	0000000103	46.860600	-96.855087	6126	656
0000039509	0000000104	46.860558	-96.854836	6146	662
0000039510	0000000001	46.873180	-96.785110	0	0
0000039510	0000000002	46.873459	-96.785088	31	7
0000039510	0000000003	46.873817	-96.785034	71	17
0000039510	0000000004	46.874199	-96.784988	114	27
0000039510	0000000005	46.874420	-96.784958	138	32
