0000037768	0000000073	46.848240	-96.907936	2674	270
0000037768	0000000074	46.848370	-96.907928	2689	271
0000037768	0000000075	46.848518	-96.907906	2705	273
0000037768	0000000076	46.848770	-96.907860	2734	275
0000037768	0000000077	46.848957	-96.907799	2755	277
0000037768	0000000078	46.849049	-96.907776	2765	278
0000037768	0000000079	46.849110	-96.907745	2772	278
0000037768	0000000080	46.849190	-96.907715	2782	279
0000037768	0000000081	46.849277	-96.907677	2792	280
0000037768	0000000082	46.849350	-96.907646	2800	281
0000037768	0000000083	46.849419	-96.907608	2808	281
0000037768	0000000084	46.849518	-96.907555	2820	282
0000037768	0000000085	46.849609	-96.907509	2831	283
0000037768	0000000086	46.849617	-96.907501	2832	283
0000037768	0000000087	46.849640	-96.907486	2835	284
0000037768	0000000088	46.849678	-96.907471	2839	284
0000037768	0000000089	46.849770	-96.907410	2850	285
0000037768	0000000090	46.849819	-96.907364	2857	286
0000037768	0000000091	46.849831	-96.907356	2858	286
0000037768	0000000092	46.849880	-96.907326	2864	286
0000037768	0000000093	46.849930	-96.907295	2870	287
0000037768	0000000094	46.849968	-96.907257	2875	287
0000037768	0000000095	46.849979	-96.907257	2877	287
0000037768	0000000096	46.850029	-96.907219	2883	288
0000037768	0000000097	46.850090	-96.907166	2891	288
0000037768	0000000098	46.850147	-96.907104	2899	289
0000037768	0000000099	46.850258	-96.907005	2913	290
0000037768	0000000100	46.850388	-96.906868	2931	292
0000037768	0000000101	46.850468	-96.906784	2942	293
0000037768	0000000102	46.850769	-96.906479	2982	296
0000037768	0000000103	46.850929	-96.906319	3004	298
0000037768	0000000104	46.851269	-96.905968	3050	302
0000037768	0000000105	46.851547	-96.905701	3087	305
0000037768	0000000106	46.851627	-96.905670	3097	306
0000037768	0000000107	46.852367	-96.904930	3196	314
0000037768	0000000108	46.852558	-96.904778	3220	316
0000037768	0000000109	46.852737	-96.904640	3243	318
0000037768	0000000110	46.852879	-96.904549	3260	319
0000037768	0000000111	46.853050	-96.904457	3280	321
0000037768	0000000112	46.853249	-96.904366	3303	323
0000037768	0000000113	46.853428	-96.904320	3324	325
0000037768	0000000114	46.853630	-96.904289	3346	327
0000037768	0000000115	46.853870	-96.904259	3373	329
0000037768	0000000116	46.853928	-96.904259	3379	329
0000037768	0000000117	46.853977	-96.904259	3385	330
0000037768	0000000118	46.854637	-96.904251	3458	336
0000037768	0000000119	46.855179	-96.904236	3519	341
0000037768	0000000120	46.855907	-96.904228	3600	348
0000037768	0000000121	46.856369	-96.904221	3651	352
0000037768	0000000122	46.856918	-96.904205	3712	357
0000037768	0000000123	46.857040	-96.904198	3726	359
0000037768	0000000124	46.857948	-96.904190	3827	367
0000037768	0000000125	46.858200	-96.904190	3855	369
0000037768	0000000126	46.860840	-96.904144	4148	394
0000037768	0000000127	46.861649	-96.904137	4238	402
0000037768	0000000128	46.861938	-96.904137	4270	404
0000037768	0000000129	46.862450	-96.904137	4327	409
0000037768	0000000130	46.862408	-96.901451	4531	426
0000037768	0000000131	46.862400	-96.899925	4647	436
0000037768	0000000132	46.862370	-96.898026	4792	449
0000037768	0000000133	46.862328	-96.895996	4946	462
0000037768	0000000134	46.862289	-96.893639	5125	477
0000037768	0000000135	46.862259	-96.891914	5257	488
0000037768	0000000136	46.862209	-96.891640	5278	490
0000037768	0000000137	46.862179	-96.890404	5372	498
0000037768	0000000138	46.862167	-96.889618	5432	503
0000037768	0000000139	46.862148	-96.888977	5481	507
0000037768	0000000140	46.862129	-96.888336	5529	511
0000037768	0000000141	46.862110	-96.887169	5618	519
0000037768	0000000142	46.862110	-96.886681	5655	522
0000037768	0000000143	46.862099	-96.886429	5675	524
0000037768	0000000144	46.862061	-96.884079	5853	539
0000037768	0000000145	46.862038	-96.882965	5938	546
0000037768	0000000146	46.862160	-96.882965	5952	548
0000037768	0000000147	46.862659	-96.882950	6007	556
0000037768	0000000148	46.862900	-96.882957	6034	560
0000037768	0000000149	46.863029	-96.882957	6048	562
0000037768	0000000150	46.863148	-96.882957	6062	564
0000037768	0000000151	46.863739	-96.882957	6127	573
0000037768	0000000152	46.864880	-96.882950	6254	591
0000037768	0000000153	46.865578	-96.882935	6332	602
0000037769	0000000001	46.846390	-96.799789	0	0
0000037769	0000000002	46.846348	-96.799774	5	1
0000037769	0000000003	46.846291	-96.799751	11	2
0000037769	0000000004	46.846237	-96.799736	17	4
0000037769	0000000005	46.846199	-96.799736	22	5
0000037769	0000000006	46.846169	-96.799736	25	5
0000037769	0000000007	46.846130	-96.799751	29	6
0000037769	0000000008	46.845699	-96.800079	84	18
0000037769	0000000009	46.845657	-96.800087	88	19
0000037769	0000000010	46.845570	-96.800087	98	21
0000037769	0000000011	46.845570	-96.799660	131	35
0000037769	0000000012	46.845570	-96.799469	145	41
0000037769	0000000013	46.845589	-96.798775	198	63
0000037769	0000000014	46.845589	-96.798569	214	65
0000037769	0000000015	46.845989	-96.798561	258	72
0000037769	0000000016	46.846130	-96.798546	274	74
0000037769	0000000017	46.846298	-96.798546	293	76
0000037769	0000000018	46.846661	-96.798538	333	82
0000037769	0000000019	46.846859	-96.798538	355	85
0000037769	0000000020	46.847000	-96.798531	371	88
0000037769	0000000021	46.847420	-96.798538	417	94
0000037769	0000000022	46.848190	-96.798538	503	106
0000037769	0000000023	46.848858	-96.798538	577	117
0000037769	0000000024	46.848999	-96.798531	593	119
0000037769	0000000025	46.849209	-96.798531	616	122
0000037769	0000000026	46.849380	-96.798515	635	125
0000037769	0000000027	46.849560	-96.798378	657	126
0000037769	0000000028	46.849567	-96.798370	659	126
0000037769	0000000029	46.849579	-96.798355	660	126
0000037769	0000000030	46.849590	-96.798347	662	126
0000037769	0000000031	46.849590	-96.798340	662	126
0000037769	0000000032	46.849598	-96.798325	664	126
0000037769	0000000033	46.849609	-96.798317	665	126
0000037769	0000000034	46.849617	-96.798309	666	126
0000037769	0000000035	46.849617	-96.798286	668	126
0000037769	0000000036	46.849628	-96.798279	669	126
0000037769	0000000037	46.849628	-96.798271	670	126
0000037769	0000000038	46.849628	-96.798256	671	126
0000037769	0000000039	46.849640	-96.798241	673	127
0000037769	0000000040	46.849640	-96.798195	676	127
0000037769	0000000041	46.849640	-96.798149	680	127
0000037769	0000000042	46.849640	-96.798096	684	127
0000037769	0000000043	46.849640	-96.798058	687	127
0000037769	0000000044	46.849640	-96.798019	690	127
0000037769	0000000045	46.849628	-96.797981	693	127
0000037769	0000000046	46.849628	-96.797951	695	127
0000037769	0000000047	46.849617	-96.797920	698	128
0000037769	0000000048	46.849609	-96.797867	702	128
0000037769	0000000049	46.849590	-96.797806	707	128
0000037769	0000000050	46.849579	-96.797768	710	128
0000037769	0000000051	46.849548	-96.797707	716	128
0000037769	0000000052	46.849529	-96.797668	719	128
0000037769	0000000053	46.849510	-96.797638	723	129
0000037769	0000000054	46.849487	-96.797615	726	129
0000037769	0000000055	46.849468	-96.797585	729	129
0000037769	0000000056	46.849438	-96.797569	732	129
0000037769	0000000057	46.849407	-96.797539	736	129
0000037769	0000000058	46.849380	-96.797516	740	129
0000037769	0000000059	46.849339	-96.797501	745	129
0000037769	0000000060	46.849319	-96.797485	747	130
0000037769	0000000061	46.849308	-96.797485	748	130
0000037769	0000000062	46.849270	-96.797478	753	130
0000037769	0000000063	46.849239	-96.797470	756	130
0000037769	0000000064	46.849197	-96.797470	761	130
0000037769	0000000065	46.849171	-96.797470	764	130
0000037769	0000000066	46.849129	-96.797478	768	130
0000037769	0000000067	46.849110	-96.797485	771	131
0000037769	0000000068	46.849091	-96.797485	773	131
0000037769	0000000069	46.849068	-96.797501	776	131
0000037769	0000000070	46.849049	-96.797508	778	131
0000037769	0000000071	46.849018	-96.797539	782	131
0000037769	0000000072	46.848988	-96.797554	785	131
0000037769	0000000073	46.848949	-96.797600	791	131
0000037769	0000000074	46.848938	-96.797607	792	131
0000037769	0000000075	46.848930	-96.797615	793	131
0000037769	0000000076	46.848907	-96.797646	797	132
0000037769	0000000077	46.848877	-96.797691	802	132
0000037769	0000000078	46.848858	-96.797714	804	132
0000037769	0000000079	46.848839	-96.797760	808	132
0000037769	0000000080	46.848827	-96.797791	811	132
0000037769	0000000081	46.848827	-96.797806	812	132
0000037769	0000000082	46.848820	-96.797829	814	132
0000037769	0000000083	46.848808	-96.797867	817	132
0000037769	0000000084	46.848801	-96.797905	820	133
0000037769	0000000085	46.848789	-96.797951	824	133
0000037769	0000000086	46.848778	-96.797997	828	133
0000037769	0000000087	46.848770	-96.798058	833	133
0000037769	0000000088	46.848759	-96.798111	837	133
0000037769	0000000089	46.848747	-96.798126	839	133
0000037769	0000000090	46.848740	-96.798149	840	133
0000037769	0000000091	46.848740	-96.798164	842	133
0000037769	0000000092	46.848728	-96.798180	843	133
0000037769	0000000093	46.848679	-96.798279	853	134
0000037769	0000000094	46.848648	-96.798569	875	135
0000037769	0000000095	46.848629	-96.798767	890	135
0000037769	0000000096	46.848629	-96.798790	892	135
0000037769	0000000097	46.848560	-96.799400	939	137
0000037769	0000000098	46.848370	-96.801254	1081	143
0000037769	0000000099	46.848259	-96.802399	1169	147
0000037769	0000000100	46.848167	-96.803139	1227	149
0000037769	0000000101	46.848087	-96.803825	1279	151
0000037769	0000000102	46.847889	-96.805664	1421	157
0000037769	0000000103	46.847828	-96.806137	1458	158
0000037769	0000000104	46.847759	-96.806747	1505	160
0000037769	0000000105	46.847740	-96.806984	1523	161
0000037769	0000000106	46.847710	-96.807228	1542	162
0000037769	0000000107	46.847679	-96.807549	1566	163
0000037769	0000000108	46.847637	-96.807968	1598	164
0000037769	0000000109	46.847610	-96.808281	1622	165
0000037769	0000000110	46.847588	-96.808571	1645	166
0000037769	0000000111	46.847557	-96.808891	1669	167
0000037769	0000000112	46.847549	-96.809151	1689	168
0000037769	0000000113	46.847538	-96.809258	1697	168
0000037769	0000000114	46.847530	-96.809418	1709	169
0000037769	0000000115	46.847519	-96.809746	1734	170
0000037769	0000000116	46.847507	-96.810059	1758	171
0000037769	0000000117	46.847488	-96.810608	1800	172
0000037769	0000000118	46.847477	-96.811584	1874	175
0000037769	0000000119	46.847477	-96.812248	1925	177
0000037769	0000000120	46.847458	-96.813965	2055	183
0000037769	0000000121	46.847427	-96.818855	2427	198
0000037769	0000000122	46.847427	-96.819580	2482	200
0000037769	0000000123	46.847427	-96.819649	2487	200
0000037769	0000000124	46.847427	-96.819801	2499	201
0000037769	0000000125	46.847420	-96.819931	2509	201
0000037769	0000000126	46.847408	-96.822647	2715	210
0000037769	0000000127	46.847420	-96.825691	2947	219
0000037769	0000000128	46.847427	-96.827171	3059	224
0000037769	0000000129	46.847458	-96.833061	3507	242
0000037769	0000000130	46.847469	-96.834015	3579	245
0000037769	0000000131	46.847500	-96.839645	4008	262
0000037769	0000000132	46.847500	-96.839928	4029	263
0000037769	0000000133	46.847500	-96.840195	4049	264
0000037769	0000000134	46.847507	-96.840858	4100	266
0000037769	0000000135	46.847530	-96.841530	4151	268
0000037769	0000000136	46.847507	-96.841888	4178	269
0000037769	0000000137	46.847500	-96.842247	4205	270
0000037769	0000000138	46.847519	-96.843834	4326	275
0000037769	0000000139	46.847580	-96.850288	4817	295
0000037769	0000000140	46.847588	-96.850945	4867	297
0000037769	0000000141	46.847588	-96.851166	4884	298
0000037769	0000000142	46.847588	-96.851295	4893	298
0000037769	0000000143	46.847599	-96.851524	4911	299
0000037769	0000000144	46.847679	-96.857018	5329	316
0000037769	0000000145	46.847710	-96.859657	5529	324
0000037769	0000000146	46.847717	-96.861748	5688	330
0000037769	0000000147	46.847729	-96.862198	5722	332
0000037769	0000000148	46.847729	-96.862328	5732	332
0000037769	0000000149	46.847740	-96.867531	6128	348
0000037769	0000000150	46.847740	-96.869408	6271	354
0000037769	0000000151	46.847740	-96.872620	6515	364
0000037769	0000000152	46.847748	-96.873901	6612	368
0000037769	0000000153	46.847759	-96.874886	6687	371
0000037769	0000000154	46.847778	-96.875008	6697	372
0000037769	0000000155	46.847790	-96.875076	6702	372
0000037769	0000000156	46.847790	-96.875198	6711	373
0000037769	0000000157	46.847797	-96.875359	6723	373
0000037769	0000000158	46.847809	-96.875809	6758	376
0000037769	0000000159	46.847828	-96.876801	6833	380
0000037769	0000000160	46.847828	-96.877251	6867	383
0000037769	0000000161	46.847858	-96.877571	6892	384
0000037769	0000000162	46.847878	-96.877869	6914	386
0000037769	0000000163	46.847900	-96.878090	6931	387
0000037769	0000000164	46.847950	-96.878365	6953	388
0000037769	0000000165	46.847988	-96.878578	6970	389
0000037769	0000000166	46.848038	-96.878845	6991	391
0000037769	0000000167	46.848118	-96.879135	7014	392
0000037769	0000000168	46.848209	-96.879448	7040	394
0000037769	0000000169	46.848289	-96.879700	7061	395
0000037769	0000000170	46.848431	-96.880066	7093	397
0000037769	0000000171	46.848537	-96.880371	7119	399
0000037769	0000000172	46.848938	-96.881439	7212	405
0000037769	0000000173	46.848988	-96.881577	7223	406
0000037769	0000000174	46.849030	-96.881729	7236	406
0000037769	0000000175	46.849060	-96.881828	7244	407
0000037769	0000000176	46.849079	-96.881927	7252	407
0000037769	0000000177	46.849091	-96.882019	7259	408
0000037769	0000000178	46.849098	-96.882111	7266	408
0000037769	0000000179	46.849110	-96.882179	7271	409
0000037769	0000000180	46.849110	-96.882271	7278	409
0000037769	0000000181	46.849110	-96.882881	7325	412
0000037769	0000000182	46.849110	-96.883057	7338	413
0000037769	0000000183	46.849117	-96.883278	7355	415
0000037769	0000000184	46.848537	-96.883301	7419	423
0000037769	0000000185	46.848400	-96.883301	7434	424
0000037769	0000000186	46.848118	-96.883308	7466	428
0000037769	0000000187	46.848099	-96.883308	7468	429
0000037769	0000000188	46.847729	-96.883316	7509	433
0000037769	0000000189	46.847130	-96.883316	7576	441
0000037769	0000000190	46.846828	-96.883331	7609	445
0000037769	0000000191	46.846100	-96.883354	7690	455
0000037769	0000000192	46.845730	-96.883339	7731	459
0000037769	0000000193	46.845490	-96.883347	7758	462
0000037769	0000000194	46.845009	-96.883347	7811	467
0000037769	0000000195	46.843918	-96.883331	7933	479
0000037769	0000000196	46.843880	-96.883331	7937	479
0000037769	0000000197	46.843739	-96.883331	7953	481
0000037769	0000000198	46.841988	-96.883331	8147	500
0000037769	0000000199	46.841469	-96.883331	8205	506
0000037769	0000000200	46.840427	-96.883339	8321	517
0000037769	0000000201	46.840309	-96.883347	8334	519
0000037769	0000000202	46.840321	-96.883057	8356	524
0000037769	0000000203	46.840347	-96.882027	8434	538
0000037769	0000000204	46.840340	-96.881546	8471	545
0000037769	0000000205	46.840618	-96.881546	8502	554
0000037769	0000000206	46.840618	-96.881561	8503	555
0000037769	0000000207	46.840618	-96.881889	8528	569
0000037770	0000000001	46.904327	-96.794029	0	0
0000037770	0000000002	46.904388	-96.794235	17	5
0000037770	0000000003	46.904549	-96.794266	35	11
0000037770	0000000004	46.904549	-96.794350	41	13
0000037770	0000000005	46.904789	-96.794395	68	43
0000037770	0000000006	46.904778	-96.795357	141	48
0000037770	0000000007	46.904778	-96.795731	169	50
0000037770	0000000008	46.904778	-96.796158	202	52
0000037770	0000000009	46.904778	-96.796700	243	55
0000037770	0000000010	46.904778	-96.797249	285	58
0000037770	0000000011	46.904778	-96.797981	340	62
0000037770	0000000012	46.904789	-96.799728	473	71
0000037770	0000000013	46.904800	-96.800819	556	77
0000037770	0000000014	46.904789	-96.803146	733	89
0000037770	0000000015	46.904808	-96.805000	874	99
0000037770	0000000016	46.904819	-96.806114	958	105
0000037770	0000000017	46.904827	-96.808800	1162	119
0000037770	0000000018	46.904839	-96.809944	1249	125
0000037770	0000000019	46.904858	-96.811417	1361	133
0000037770	0000000020	46.904869	-96.812218	1422	137
0000037770	0000000021	46.904881	-96.815315	1657	153
0000037770	0000000022	46.904881	-96.816559	1752	160
0000037770	0000000023	46.904900	-96.819229	1955	174
0000037770	0000000024	46.904900	-96.819588	1982	176
0000037770	0000000025	46.904907	-96.820747	2070	182
0000037770	0000000026	46.904919	-96.822609	2212	191
0000037770	0000000027	46.904930	-96.823357	2268	195
0000037770	0000000028	46.904930	-96.824440	2351	201
0000037770	0000000029	46.904938	-96.825066	2398	204
0000037770	0000000030	46.904949	-96.825928	2464	209
0000037770	0000000031	46.904968	-96.829659	2747	229
0000037770	0000000032	46.904987	-96.831741	2905	239
0000037770	0000000033	46.905010	-96.834404	3108	254
0000037770	0000000034	46.905029	-96.836090	3236	262
0000037770	0000000035	46.905029	-96.836426	3261	264
0000037770	0000000036	46.905079	-96.836555	3273	265
0000037770	0000000037	46.905090	-96.836731	3286	266
0000037770	0000000038	46.905090	-96.837418	3338	269
0000037770	0000000039	46.905098	-96.837685	3358	271
0000037770	0000000040	46.905109	-96.838631	3430	276
0000037770	0000000041	46.905109	-96.839256	3478	279
