0000024603	0000000059	46.833370	-96.798927	2759	315
0000024603	0000000060	46.833519	-96.798897	2776	317
0000024603	0000000061	46.833660	-96.798889	2792	318
0000024603	0000000062	46.833740	-96.798874	2801	319
0000024603	0000000063	46.833950	-96.798866	2824	321
0000024603	0000000064	46.834480	-96.798828	2883	326
0000024603	0000000065	46.834808	-96.798805	2920	329
0000024603	0000000066	46.834858	-96.798775	2926	330
0000024603	0000000067	46.835381	-96.798744	2984	335
0000024603	0000000068	46.835709	-96.798737	3020	338
0000024603	0000000069	46.836540	-96.798706	3113	347
0000024603	0000000070	46.836559	-96.798706	3115	347
0000024603	0000000071	46.836887	-96.798698	3151	350
0000024603	0000000072	46.837589	-96.798706	3229	357
0000024603	0000000073	46.838230	-96.798698	3301	363
0000024603	0000000074	46.839119	-96.798676	3399	372
0000024603	0000000075	46.839958	-96.798660	3493	380
0000024603	0000000076	46.840309	-96.798645	3532	384
0000024603	0000000077	46.841248	-96.798630	3636	393
0000024603	0000000078	46.841549	-96.798615	3670	396
0000024603	0000000079	46.841858	-96.798607	3704	399
0000024603	0000000080	46.842117	-96.798607	3733	402
0000024603	0000000081	46.842907	-96.798599	3821	409
0000024603	0000000082	46.843639	-96.798607	3902	417
0000024603	0000000083	46.844078	-96.798599	3951	421
0000024603	0000000084	46.845108	-96.798576	4065	431
0000024603	0000000085	46.845589	-96.798569	4119	436
0000024603	0000000086	46.845989	-96.798561	4163	440
0000024603	0000000087	46.846130	-96.798546	4179	441
0000024603	0000000088	46.846298	-96.798546	4198	443
0000024603	0000000089	46.846661	-96.798538	4238	447
0000024603	0000000090	46.846859	-96.798538	4260	448
0000024603	0000000091	46.847000	-96.798531	4276	450
0000024603	0000000092	46.847420	-96.798538	4322	454
0000024603	0000000093	46.848190	-96.798538	4408	462
0000024603	0000000094	46.848858	-96.798538	4482	468
0000024603	0000000095	46.848999	-96.798531	4498	470
0000024603	0000000096	46.849209	-96.798531	4521	472
0000024603	0000000097	46.849380	-96.798515	4540	473
0000024603	0000000098	46.849728	-96.798500	4579	477
0000024603	0000000099	46.850128	-96.798500	4624	481
0000024603	0000000100	46.850491	-96.798477	4664	484
0000024603	0000000101	46.850510	-96.798477	4666	485
0000024603	0000000102	46.850529	-96.798477	4668	485
0000024603	0000000103	46.850540	-96.798485	4670	485
0000024603	0000000104	46.850548	-96.798500	4671	485
0000024603	0000000105	46.850677	-96.798576	4687	486
0000024603	0000000106	46.851917	-96.798546	4824	499
0000024603	0000000107	46.852440	-96.798546	4883	504
0000024603	0000000108	46.852787	-96.798546	4921	507
0000024603	0000000109	46.853489	-96.798538	4999	514
0000024603	0000000110	46.854340	-96.798515	5094	523
0000024603	0000000111	46.854839	-96.798508	5149	527
0000024603	0000000112	46.855228	-96.798508	5193	531
0000024603	0000000113	46.855648	-96.798500	5239	535
0000024603	0000000114	46.856461	-96.798485	5330	544
0000024603	0000000115	46.856640	-96.798485	5349	545
0000024603	0000000116	46.857628	-96.798470	5459	555
0000024603	0000000117	46.858910	-96.798447	5602	568
0000024603	0000000118	46.859619	-96.798447	5681	575
0000024603	0000000119	46.860268	-96.798424	5753	581
0000024603	0000000120	46.860630	-96.798424	5793	585
0000024603	0000000121	46.861168	-96.798447	5853	590
0000024603	0000000122	46.861267	-96.798378	5865	591
0000024603	0000000123	46.861408	-96.798248	5884	594
0000024603	0000000124	46.861488	-96.798134	5896	595
0000024603	0000000125	46.861588	-96.797989	5912	597
0000024603	0000000126	46.861599	-96.796570	6020	611
0000024603	0000000127	46.861599	-96.796150	6052	614
0000024603	0000000128	46.861588	-96.795006	6139	625
0000024603	0000000129	46.861588	-96.794220	6199	633
0000024603	0000000130	46.861588	-96.793457	6257	640
0000024603	0000000131	46.861588	-96.793007	6291	644
0000024603	0000000132	46.861588	-96.792686	6315	647
0000024603	0000000133	46.861580	-96.791916	6374	654
0000024603	0000000134	46.861580	-96.791191	6429	661
0000024603	0000000135	46.861580	-96.790421	6488	668
0000024603	0000000136	46.861580	-96.789658	6546	675
0000024603	0000000137	46.861580	-96.788918	6602	682
0000024603	0000000138	46.861580	-96.788345	6645	687
0000024603	0000000139	46.861580	-96.787865	6682	692
0000024603	0000000140	46.862370	-96.787865	6770	706
0000024603	0000000141	46.862377	-96.785797	6927	725
0000024603	0000000142	46.862869	-96.785805	6982	730
0000024603	0000000143	46.863400	-96.785789	7041	736
0000024603	0000000144	46.863930	-96.785774	7100	741
0000024603	0000000145	46.864468	-96.785774	7160	747
0000024603	0000000146	46.865498	-96.785767	7274	758
0000024603	0000000147	46.866020	-96.785767	7332	763
0000024603	0000000148	46.866539	-96.785767	7390	769
0000024603	0000000149	46.867027	-96.785759	7444	774
0000024603	0000000150	46.867588	-96.785751	7507	780
0000024603	0000000151	46.868160	-96.785728	7571	786
0000024603	0000000152	46.868618	-96.785721	7621	791
0000024603	0000000153	46.869450	-96.785660	7714	799
0000024603	0000000154	46.870010	-96.785614	7777	805
0000024603	0000000155	46.870831	-96.785545	7868	814
0000024604	0000000001	46.979187	-96.881638	0	0
0000024604	0000000002	46.978889	-96.881355	40	6
0000024604	0000000003	46.978767	-96.881210	57	9
0000024604	0000000004	46.978680	-96.881165	68	10
0000024604	0000000005	46.978550	-96.881149	82	12
0000024604	0000000006	46.977921	-96.881149	153	23
0000024604	0000000007	46.977928	-96.880455	206	43
0000024604	0000000008	46.977940	-96.880394	211	45
0000024604	0000000009	46.978088	-96.879868	254	62
0000024604	0000000010	46.977139	-96.879158	372	84
0000024604	0000000011	46.977150	-96.880409	467	95
0000024604	0000000012	46.977150	-96.881805	573	106
0000024604	0000000013	46.977158	-96.882301	610	110
0000024604	0000000014	46.977158	-96.882774	646	114
0000024604	0000000015	46.977169	-96.883850	728	124
0000024604	0000000016	46.977169	-96.884331	764	128
0000024604	0000000017	46.977169	-96.884338	765	128
0000024604	0000000018	46.977169	-96.884529	779	129
0000024604	0000000019	46.977169	-96.884819	801	132
0000024604	0000000020	46.977169	-96.884827	802	132
0000024604	0000000021	46.977169	-96.885201	830	135
0000024604	0000000022	46.977169	-96.886398	921	145
0000024604	0000000023	46.977089	-96.886360	930	145
0000024604	0000000024	46.977020	-96.886314	939	146
0000024604	0000000025	46.976948	-96.886269	948	146
0000024604	0000000026	46.976917	-96.886246	951	146
0000024604	0000000027	46.976891	-96.886215	955	146
0000024604	0000000028	46.976849	-96.886177	961	146
0000024604	0000000029	46.976818	-96.886154	964	146
0000024604	0000000030	46.976799	-96.886131	967	147
0000024604	0000000031	46.976749	-96.886055	975	147
0000024604	0000000032	46.976700	-96.885986	983	147
0000024604	0000000033	46.976620	-96.885864	996	148
0000024604	0000000034	46.976589	-96.885811	1001	148
0000024604	0000000035	46.976547	-96.885735	1008	148
0000024604	0000000036	46.976498	-96.885628	1018	148
0000024604	0000000037	46.976238	-96.884956	1077	150
0000024604	0000000038	46.976128	-96.884674	1101	151
0000024604	0000000039	46.976028	-96.884430	1123	152
0000024604	0000000040	46.975929	-96.884201	1143	153
0000024604	0000000041	46.975830	-96.884010	1162	153
0000024604	0000000042	46.975769	-96.883888	1173	154
0000024604	0000000043	46.975700	-96.883789	1184	154
0000024604	0000000044	46.975540	-96.883530	1210	155
0000024604	0000000045	46.975227	-96.883080	1259	157
0000024604	0000000046	46.975208	-96.883034	1263	157
0000024604	0000000047	46.975189	-96.882996	1267	157
0000024604	0000000048	46.975159	-96.882935	1273	157
0000024604	0000000049	46.975121	-96.882835	1281	157
0000024604	0000000050	46.974430	-96.882004	1381	161
0000024604	0000000051	46.974308	-96.881859	1398	162
0000024604	0000000052	46.973389	-96.880737	1531	166
0000024604	0000000053	46.973377	-96.880714	1533	166
0000024604	0000000054	46.972439	-96.879570	1669	171
0000024604	0000000055	46.970448	-96.877144	1957	181
0000024604	0000000056	46.969868	-96.876450	2040	184
0000024604	0000000057	46.969059	-96.875465	2157	188
0000024604	0000000058	46.968491	-96.874779	2239	191
0000024604	0000000059	46.968178	-96.874390	2284	192
0000024604	0000000060	46.967720	-96.873825	2351	194
0000024604	0000000061	46.967510	-96.873589	2380	195
0000024604	0000000062	46.967319	-96.873375	2407	196
0000024604	0000000063	46.966949	-96.872971	2458	198
0000024604	0000000064	46.966629	-96.872635	2502	200
0000024604	0000000065	46.966450	-96.872459	2526	201
0000024604	0000000066	46.966049	-96.872086	2579	202
0000024604	0000000067	46.965767	-96.871849	2615	204
0000024604	0000000068	46.965569	-96.871666	2641	205
0000024604	0000000069	46.965179	-96.871361	2690	206
0000024604	0000000070	46.964447	-96.870819	2782	209
0000024604	0000000071	46.963860	-96.870384	2855	212
0000024604	0000000072	46.963367	-96.870041	2915	214
0000024604	0000000073	46.962719	-96.869560	2996	217
0000024604	0000000074	46.962418	-96.869347	3033	218
0000024604	0000000075	46.961189	-96.868446	3186	223
0000024604	0000000076	46.960060	-96.867630	3326	228
0000024604	0000000077	46.958870	-96.866768	3474	233
0000024604	0000000078	46.956909	-96.865349	3717	242
0000024604	0000000079	46.955299	-96.864174	3917	249
0000024604	0000000080	46.953510	-96.862877	4139	256
0000024604	0000000081	46.952248	-96.861961	4295	262
0000024604	0000000082	46.951900	-96.861694	4339	263
0000024604	0000000083	46.951241	-96.861229	4420	266
0000024604	0000000084	46.950600	-96.860771	4500	269
0000024604	0000000085	46.949020	-96.859619	4696	276
0000024604	0000000086	46.948151	-96.858986	4804	279
0000024604	0000000087	46.947460	-96.858490	4889	282
0000024604	0000000088	46.946598	-96.857857	4997	286
0000024604	0000000089	46.946060	-96.857468	5063	288
0000024604	0000000090	46.945469	-96.857040	5137	291
0000024604	0000000091	46.944988	-96.856697	5196	293
0000024604	0000000092	46.944408	-96.856300	5267	295
0000024604	0000000093	46.943790	-96.855911	5342	298
0000024604	0000000094	46.943569	-96.855759	5369	299
0000024604	0000000095	46.942879	-96.855354	5452	302
0000024604	0000000096	46.942390	-96.855087	5510	304
0000024604	0000000097	46.942219	-96.854996	5530	304
0000024604	0000000098	46.942120	-96.854935	5542	305
0000024604	0000000099	46.941868	-96.854805	5572	306
0000024604	0000000100	46.941540	-96.854637	5610	307
0000024604	0000000101	46.940258	-96.853989	5761	312
0000024604	0000000102	46.938728	-96.853195	5942	319
0000024604	0000000103	46.938641	-96.853149	5952	319
0000024604	0000000104	46.937649	-96.852646	6069	323
0000024604	0000000105	46.937557	-96.852608	6079	323
0000024604	0000000106	46.936958	-96.852287	6150	326
0000024604	0000000107	46.936680	-96.852150	6183	327
0000024604	0000000108	46.936508	-96.852058	6203	328
0000024604	0000000109	46.935997	-96.851799	6263	330
0000024604	0000000110	46.934361	-96.850945	6457	337
0000024604	0000000111	46.934139	-96.850838	6482	337
0000024604	0000000112	46.934120	-96.850830	6485	337
0000024604	0000000113	46.933830	-96.850677	6519	339
0000024604	0000000114	46.933727	-96.850624	6531	339
0000024604	0000000115	46.932419	-96.849960	6685	344
0000024604	0000000116	46.931938	-96.849709	6742	346
0000024604	0000000117	46.931240	-96.849358	6824	349
0000024604	0000000118	46.929977	-96.848709	6973	354
0000024604	0000000119	46.929729	-96.848564	7002	355
0000024604	0000000120	46.929428	-96.848396	7038	357
0000024604	0000000121	46.929028	-96.848160	7086	358
0000024604	0000000122	46.927998	-96.847519	7211	363
0000024604	0000000123	46.927868	-96.847435	7226	363
0000024604	0000000124	46.927387	-96.847107	7285	365
0000024604	0000000125	46.926781	-96.846680	7360	368
0000024604	0000000126	46.925579	-96.845810	7509	373
0000024604	0000000127	46.923218	-96.844101	7802	383
0000024604	0000000128	46.922039	-96.843239	7949	388
0000024604	0000000129	46.920868	-96.842400	8094	393
0000024604	0000000130	46.920429	-96.842064	8149	395
0000024604	0000000131	46.919788	-96.841629	8227	398
0000024604	0000000132	46.919559	-96.841469	8255	399
0000024604	0000000133	46.919300	-96.841309	8287	400
0000024604	0000000134	46.918961	-96.841110	8327	401
0000024604	0000000135	46.918617	-96.840927	8368	403
0000024604	0000000136	46.918449	-96.840836	8388	403
0000024604	0000000137	46.918270	-96.840744	8409	404
0000024604	0000000138	46.917770	-96.840515	8467	406
0000024604	0000000139	46.917519	-96.840416	8496	407
0000024604	0000000140	46.917160	-96.840279	8537	408
0000024604	0000000141	46.916828	-96.840157	8575	410
0000024604	0000000142	46.916698	-96.840111	8590	410
0000024604	0000000143	46.916279	-96.839989	8638	412
0000024604	0000000144	46.915989	-96.839905	8671	413
0000024604	0000000145	46.915710	-96.839836	8702	414
0000024604	0000000146	46.915131	-96.839729	8767	416
0000024604	0000000147	46.914799	-96.839676	8804	418
0000024604	0000000148	46.914398	-96.839638	8849	419
0000024604	0000000149	46.914207	-96.839615	8870	420
0000024604	0000000150	46.913979	-96.839600	8896	421
0000024604	0000000151	46.913818	-96.839584	8913	421
0000024604	0000000152	46.913349	-96.839577	8966	423
0000024604	0000000153	46.910118	-96.839577	9325	436
0000024604	0000000154	46.909790	-96.839577	9361	437
0000024604	0000000155	46.908710	-96.839577	9481	441
0000024604	0000000156	46.905277	-96.839584	9863	454
0000024604	0000000157	46.905140	-96.839600	9878	455
0000024604	0000000158	46.904709	-96.839607	9926	457
0000024604	0000000159	46.901440	-96.839615	10290	469
0000024604	0000000160	46.900497	-96.839615	10395	473
0000024604	0000000161	46.899517	-96.839615	10504	477
0000024604	0000000162	46.898678	-96.839584	10597	480
0000024604	0000000163	46.898060	-96.839584	10666	482
0000024604	0000000164	46.897110	-96.839584	10771	486
0000024604	0000000165	46.895378	-96.839584	10964	492
0000024604	0000000166	46.894360	-96.839577	11077	496
0000024604	0000000167	46.892910	-96.839546	11238	502
0000024604	0000000168	46.892048	-96.839546	11334	505
0000024604	0000000169	46.891308	-96.839569	11416	508
0000024604	0000000170	46.890728	-96.839569	11481	510
0000024604	0000000171	46.889690	-96.839577	11596	514
0000024604	0000000172	46.888390	-96.839569	11741	519
0000024604	0000000173	46.887669	-96.839577	11821	522
0000024604	0000000174	46.886410	-96.839638	11961	527
0000024604	0000000175	46.885540	-96.839737	12058	530
0000024604	0000000176	46.883698	-96.839958	12264	537
0000024604	0000000177	46.883339	-96.840004	12304	539
0000024604	0000000178	46.882900	-96.840065	12353	540
0000024604	0000000179	46.881920	-96.840210	12462	544
0000024604	0000000180	46.880810	-96.840347	12586	549
0000024604	0000000181	46.880028	-96.840446	12673	552
0000024604	0000000182	46.879810	-96.840477	12698	552
0000024604	0000000183	46.878349	-96.840645	12861	558
0000024604	0000000184	46.876270	-96.840958	13093	566
0000024604	0000000185	46.875149	-96.841118	13218	570
0000024604	0000000186	46.872890	-96.841377	13470	579
0000024604	0000000187	46.871979	-96.841484	13572	583
0000024604	0000000188	46.871048	-96.841614	13676	586
0000024604	0000000189	46.870808	-96.841644	13703	587
0000024604	0000000190	46.869881	-96.841766	13806	591
0000024604	0000000191	46.868980	-96.841850	13906	594
0000024604	0000000192	46.868340	-96.841896	13978	597
0000024604	0000000193	46.868050	-96.841919	14010	598
0000024604	0000000194	46.867378	-96.841957	14085	600
0000024604	0000000195	46.866268	-96.841957	14208	605
0000024604	0000000196	46.865997	-96.841957	14238	606
0000024604	0000000197	46.865398	-96.841927	14305	608
0000024604	0000000198	46.865318	-96.841988	14315	609
0000024604	0000000199	46.865299	-96.841995	14317	609
0000024604	0000000200	46.865280	-96.842010	14320	609
0000024604	0000000201	46.865177	-96.842018	14331	610
0000024604	0000000202	46.865120	-96.842018	14337	611
0000024604	0000000203	46.864990	-96.842049	14352	612
0000024604	0000000204	46.864918	-96.842064	14360	612
0000024604	0000000205	46.864849	-96.842087	14368	613
0000024604	0000000206	46.864758	-96.842125	14379	614
0000024604	0000000207	46.864658	-96.842186	14391	615
0000024604	0000000208	46.864571	-96.842247	14401	616
0000024604	0000000209	46.864491	-96.842308	14411	617
0000024604	0000000210	46.864388	-96.842384	14424	618
0000024604	0000000211	46.864380	-96.842400	14426	618
0000024604	0000000212	46.864300	-96.842476	14436	619
0000024604	0000000213	46.864227	-96.842567	14447	620
0000024604	0000000214	46.864159	-96.842667	14458	621
0000024604	0000000215	46.864079	-96.842827	14473	622
0000024604	0000000216	46.864017	-96.842957	14485	623
0000024604	0000000217	46.863979	-96.843040	14492	623
0000024604	0000000218	46.863930	-96.843239	14508	625
0000024604	0000000219	46.863888	-96.843399	14521	626
0000024604	0000000220	46.863869	-96.843498	14529	626
0000024604	0000000221	46.863857	-96.843590	14536	627
0000024604	0000000222	46.863850	-96.843811	14553	628
0000024604	0000000223	46.863850	-96.844086	14574	630
0000024604	0000000224	46.863899	-96.844604	14614	638
0000024604	0000000225	46.863911	-96.844810	14629	641
0000024604	0000000226	46.863819	-96.844841	14640	644
0000024604	0000000227	46.862827	-96.845009	14751	666
0000024604	0000000228	46.862801	-96.845016	14754	667
0000024604	0000000229	46.861958	-96.845154	14848	686
0000024604	0000000230	46.861778	-96.845200	14868	690
0000024604	0000000231	46.861580	-96.845215	14890	695
