0000042075	0000000154	46.890377	-96.795555	6516	536
0000042075	0000000155	46.890377	-96.795227	6541	539
0000042075	0000000156	46.890377	-96.794899	6566	541
0000042075	0000000157	46.890377	-96.794571	6591	544
0000042075	0000000158	46.890369	-96.793755	6653	550
0000042075	0000000159	46.890377	-96.792290	6764	561
0000042075	0000000160	46.890377	-96.792084	6780	563
0000042075	0000000161	46.890358	-96.790909	6869	572
0000042075	0000000162	46.890358	-96.790764	6880	573
0000042075	0000000163	46.892780	-96.790710	7149	604
0000042075	0000000164	46.893280	-96.790726	7205	610
0000042075	0000000165	46.894920	-96.790695	7387	631
0000042075	0000000166	46.895187	-96.790710	7417	634
0000042075	0000000167	46.895187	-96.789917	7477	649
0000042075	0000000168	46.895199	-96.789238	7528	661
0000042075	0000000169	46.894020	-96.789230	7659	697
0000042075	0000000170	46.893890	-96.789238	7673	701
0000042075	0000000171	46.893867	-96.789246	7676	702
0000042076	0000000001	46.851307	-96.886780	0	0
0000042076	0000000002	46.851307	-96.886406	28	4
0000042076	0000000003	46.851238	-96.883186	273	41
0000042076	0000000004	46.850418	-96.883209	364	52
0000042076	0000000005	46.849777	-96.883247	436	62
0000042076	0000000006	46.849117	-96.883278	509	71
0000042076	0000000007	46.848537	-96.883301	574	79
0000042076	0000000008	46.848400	-96.883301	589	81
0000042076	0000000009	46.848118	-96.883308	620	85
0000042076	0000000010	46.848099	-96.883308	623	85
0000042076	0000000011	46.847729	-96.883316	664	90
0000042076	0000000012	46.847130	-96.883316	730	99
0000042076	0000000013	46.846828	-96.883331	764	103
0000042076	0000000014	46.846668	-96.883446	784	104
0000042076	0000000015	46.846588	-96.883507	794	104
0000042076	0000000016	46.846539	-96.883560	801	105
0000042076	0000000017	46.846489	-96.883621	808	105
0000042076	0000000018	46.846447	-96.883667	814	105
0000042076	0000000019	46.846409	-96.883728	820	105
0000042076	0000000020	46.846390	-96.883789	825	106
0000042076	0000000021	46.846359	-96.883858	831	106
0000042076	0000000022	46.846340	-96.883919	836	106
0000042076	0000000023	46.846329	-96.883987	842	106
0000042076	0000000024	46.846317	-96.884071	848	107
0000042076	0000000025	46.846310	-96.884148	854	107
0000042076	0000000026	46.846310	-96.884209	859	107
0000042076	0000000027	46.846310	-96.884270	864	107
0000042076	0000000028	46.846317	-96.884346	869	107
0000042076	0000000029	46.846329	-96.884407	874	108
0000042076	0000000030	46.846348	-96.884476	880	108
0000042076	0000000031	46.846359	-96.884529	884	108
0000042076	0000000032	46.846378	-96.884598	890	108
0000042076	0000000033	46.846409	-96.884651	895	109
0000042076	0000000034	46.846439	-96.884705	900	109
0000042076	0000000035	46.846478	-96.884766	907	109
0000042076	0000000036	46.846527	-96.884827	914	109
0000042076	0000000037	46.846588	-96.884888	922	110
0000042076	0000000038	46.846661	-96.884941	931	110
0000042076	0000000039	46.846710	-96.884964	937	110
0000042076	0000000040	46.846767	-96.884995	944	111
0000042076	0000000041	46.846817	-96.885010	949	111
0000042076	0000000042	46.846870	-96.885010	955	111
0000042076	0000000043	46.846928	-96.885010	962	111
0000042076	0000000044	46.846970	-96.884995	966	112
0000042076	0000000045	46.847019	-96.884987	972	112
0000042076	0000000046	46.847057	-96.884964	976	112
0000042076	0000000047	46.847099	-96.884949	981	112
0000042076	0000000048	46.847137	-96.884926	986	112
0000042076	0000000049	46.847179	-96.884895	991	113
0000042076	0000000050	46.847218	-96.884850	997	113
0000042076	0000000051	46.847248	-96.884804	1001	113
0000042076	0000000052	46.847279	-96.884766	1006	113
0000042076	0000000053	46.847309	-96.884720	1011	114
0000042076	0000000054	46.847340	-96.884666	1016	114
0000042076	0000000055	46.847370	-96.884605	1022	114
0000042076	0000000056	46.847401	-96.884529	1029	114
0000042076	0000000057	46.847507	-96.884285	1051	115
0000042076	0000000058	46.847519	-96.883331	1123	118
0000042076	0000000059	46.847530	-96.883064	1143	119
0000042076	0000000060	46.847538	-96.882370	1196	121
0000042076	0000000061	46.847530	-96.882187	1210	122
0000042076	0000000062	46.847530	-96.880219	1360	128
0000042076	0000000063	46.847538	-96.878098	1521	135
0000042076	0000000064	46.847530	-96.876617	1634	140
0000042076	0000000065	46.847530	-96.874916	1763	146
0000042076	0000000066	46.847519	-96.872604	1939	153
0000042076	0000000067	46.847519	-96.871391	2031	157
0000042076	0000000068	46.847519	-96.871300	2038	157
0000042076	0000000069	46.847519	-96.869980	2139	162
0000042076	0000000070	46.847530	-96.868965	2216	165
0000042076	0000000071	46.847519	-96.863289	2647	183
0000042076	0000000072	46.847507	-96.862335	2720	186
0000042076	0000000073	46.847500	-96.861740	2765	188
0000042076	0000000074	46.847477	-96.859978	2899	194
0000042076	0000000075	46.847439	-96.857010	3125	204
0000042076	0000000076	46.847439	-96.856796	3141	204
0000042076	0000000077	46.847408	-96.855064	3273	210
0000042076	0000000078	46.847401	-96.851540	3541	221
0000042076	0000000079	46.847389	-96.851280	3561	222
0000042076	0000000080	46.847389	-96.851158	3570	223
0000042076	0000000081	46.847389	-96.850929	3588	223
0000042076	0000000082	46.847378	-96.850075	3653	226
0000042076	0000000083	46.847340	-96.848877	3744	230
0000042076	0000000084	46.847340	-96.847321	3862	235
0000042076	0000000085	46.847328	-96.846939	3891	236
0000042076	0000000086	46.847328	-96.846558	3920	237
0000042076	0000000087	46.847328	-96.845955	3966	239
0000042076	0000000088	46.847321	-96.844589	4070	244
0000042076	0000000089	46.847298	-96.843071	4185	249
0000042076	0000000090	46.847290	-96.842400	4236	251
0000042076	0000000091	46.847290	-96.841805	4282	253
0000042076	0000000092	46.847290	-96.841675	4292	253
0000042076	0000000093	46.847267	-96.840210	4403	258
0000042076	0000000094	46.847229	-96.840034	4417	259
0000042076	0000000095	46.847229	-96.839989	4420	259
0000042076	0000000096	46.847218	-96.839874	4429	259
0000042076	0000000097	46.847218	-96.839760	4438	259
0000042076	0000000098	46.847198	-96.839485	4459	260
0000042076	0000000099	46.847179	-96.839348	4470	261
0000042076	0000000100	46.847168	-96.839249	4477	261
0000042076	0000000101	46.847160	-96.839188	4482	261
0000042076	0000000102	46.847137	-96.839096	4489	262
0000042076	0000000103	46.847118	-96.839035	4495	262
0000042076	0000000104	46.847099	-96.838974	4500	262
0000042076	0000000105	46.847069	-96.838905	4506	262
0000042076	0000000106	46.847038	-96.838829	4513	263
0000042076	0000000107	46.847008	-96.838768	4518	263
0000042076	0000000108	46.846970	-96.838715	4524	263
0000042076	0000000109	46.846939	-96.838669	4529	263
0000042076	0000000110	46.846897	-96.838615	4535	264
0000042076	0000000111	46.846870	-96.838585	4539	264
0000042076	0000000112	46.846828	-96.838554	4544	264
0000042076	0000000113	46.846779	-96.838516	4550	264
0000042076	0000000114	46.846718	-96.838478	4558	265
0000042076	0000000115	46.846619	-96.838425	4570	265
0000042076	0000000116	46.846508	-96.838394	4582	266
0000042076	0000000117	46.846397	-96.838394	4594	266
0000042076	0000000118	46.846329	-96.838409	4602	266
0000042076	0000000119	46.846291	-96.838417	4606	267
0000042076	0000000120	46.846260	-96.838425	4610	267
0000042076	0000000121	46.846199	-96.838448	4617	267
0000042076	0000000122	46.846130	-96.838486	4625	267
0000042076	0000000123	46.846088	-96.838516	4630	268
0000042076	0000000124	46.846039	-96.838547	4636	268
0000042076	0000000125	46.846001	-96.838585	4641	268
0000042076	0000000126	46.845947	-96.838638	4649	268
0000042076	0000000127	46.845890	-96.838715	4657	269
0000042076	0000000128	46.845829	-96.838806	4667	269
0000042076	0000000129	46.845787	-96.838890	4675	270
0000042076	0000000130	46.845749	-96.838989	4683	270
0000042076	0000000131	46.845718	-96.839081	4691	270
0000042076	0000000132	46.845688	-96.839188	4700	271
0000042076	0000000133	46.845669	-96.839287	4708	271
0000042076	0000000134	46.845657	-96.839378	4715	271
0000042076	0000000135	46.845650	-96.839500	4724	272
0000042076	0000000136	46.845657	-96.839600	4732	272
0000042076	0000000137	46.845669	-96.839706	4740	272
0000042076	0000000138	46.845680	-96.839828	4749	273
0000042076	0000000139	46.845707	-96.839951	4759	273
0000042076	0000000140	46.845730	-96.840004	4764	273
0000042076	0000000141	46.845749	-96.840080	4770	274
0000042076	0000000142	46.845779	-96.840149	4776	274
0000042076	0000000143	46.845810	-96.840210	4782	274
0000042076	0000000144	46.845867	-96.840286	4791	274
0000042076	0000000145	46.845890	-96.840324	4795	275
0000042076	0000000146	46.845928	-96.840370	4800	275
0000042076	0000000147	46.845959	-96.840401	4804	275
0000042076	0000000148	46.846001	-96.840439	4810	275
0000042076	0000000149	46.846027	-96.840469	4813	275
0000042076	0000000150	46.846058	-96.840500	4818	276
0000042076	0000000151	46.846130	-96.840530	4826	276
0000042076	0000000152	46.846268	-96.840599	4842	277
0000042076	0000000153	46.846550	-96.840706	4875	278
0000042076	0000000154	46.847057	-96.840698	4931	280
0000042076	0000000155	46.847267	-96.840698	4954	281
0000042076	0000000156	46.847290	-96.840698	4957	282
0000042076	0000000157	46.847507	-96.840698	4981	283
0000042076	0000000158	46.847679	-96.840698	5000	283
0000042076	0000000159	46.848370	-96.840668	5077	287
0000042076	0000000160	46.852100	-96.840645	5492	304
0000042076	0000000161	46.854111	-96.840630	5715	314
0000042076	0000000162	46.855309	-96.840668	5849	319
0000042076	0000000163	46.856049	-96.840706	5931	323
0000042076	0000000164	46.856289	-96.840721	5958	324
0000042076	0000000165	46.859348	-96.841019	6299	338
0000042076	0000000166	46.859558	-96.841034	6322	339
0000042076	0000000167	46.860058	-96.841087	6378	342
0000042076	0000000168	46.860977	-96.841187	6480	346
0000042076	0000000169	46.861290	-96.841225	6515	348
0000042076	0000000170	46.861790	-96.841278	6571	350
0000042076	0000000171	46.862278	-96.841339	6625	352
0000042076	0000000172	46.862480	-96.841370	6648	353
0000042076	0000000173	46.864788	-96.841614	6905	364
0000042076	0000000174	46.865158	-96.841660	6946	366
0000042076	0000000175	46.866009	-96.841675	7041	370
0000042076	0000000176	46.866318	-96.841690	7075	371
0000042076	0000000177	46.866779	-96.841698	7127	374
0000042076	0000000178	46.867229	-96.841698	7177	376
0000042076	0000000179	46.867638	-96.841690	7222	378
0000042076	0000000180	46.867897	-96.841667	7251	379
0000042076	0000000181	46.868248	-96.841644	7290	380
0000042076	0000000182	46.869019	-96.841576	7376	384
0000042076	0000000183	46.869549	-96.841507	7435	387
0000042076	0000000184	46.871849	-96.841187	7692	398
0000042076	0000000185	46.872787	-96.841057	7797	402
0000042076	0000000186	46.872879	-96.840981	7809	403
0000042076	0000000187	46.872971	-96.840958	7819	404
0000042076	0000000188	46.873188	-96.840919	7843	406
0000042076	0000000189	46.873280	-96.840897	7854	406
0000042076	0000000190	46.873379	-96.840866	7865	407
0000042076	0000000191	46.873550	-96.840805	7885	409
0000042076	0000000192	46.873638	-96.840775	7895	410
0000042076	0000000193	46.873829	-96.840675	7917	411
0000042076	0000000194	46.874088	-96.840530	7948	414
0000042076	0000000195	46.874218	-96.840431	7964	415
0000042076	0000000196	46.874298	-96.840370	7974	416
0000042076	0000000197	46.874378	-96.840286	7985	417
0000042076	0000000198	46.874500	-96.840164	8002	418
0000042076	0000000199	46.874607	-96.840050	8016	419
0000042076	0000000200	46.874710	-96.839928	8031	420
0000042076	0000000201	46.874760	-96.839859	8039	421
0000042076	0000000202	46.874847	-96.839737	8052	422
0000042076	0000000203	46.874950	-96.839600	8068	423
0000042076	0000000204	46.875118	-96.839325	8096	425
0000042076	0000000205	46.875160	-96.839264	8102	426
0000042076	0000000206	46.875259	-96.839119	8118	427
0000042076	0000000207	46.875309	-96.839050	8125	427
0000042076	0000000208	46.875328	-96.839020	8129	428
0000042076	0000000209	46.875370	-96.838974	8134	428
0000042076	0000000210	46.875420	-96.838928	8141	429
0000042076	0000000211	46.875458	-96.838898	8146	429
0000042076	0000000212	46.875488	-96.838875	8149	429
0000042076	0000000213	46.875530	-96.838860	8154	430
0000042076	0000000214	46.875568	-96.838844	8159	430
0000042076	0000000215	46.875679	-96.838837	8171	431
0000042076	0000000216	46.875851	-96.838730	8192	433
0000042076	0000000217	46.875908	-96.838684	8199	434
0000042076	0000000218	46.875938	-96.838646	8203	434
0000042076	0000000219	46.875957	-96.838615	8206	434
0000042076	0000000220	46.876019	-96.838516	8217	435
0000042076	0000000221	46.876007	-96.837929	8261	439
0000042076	0000000222	46.876019	-96.837257	8312	444
0000042076	0000000223	46.876007	-96.835648	8434	455
0000042076	0000000224	46.876007	-96.834564	8516	463
0000042076	0000000225	46.875530	-96.834541	8569	469
0000042076	0000000226	46.875340	-96.834541	8590	471
0000042076	0000000227	46.875088	-96.834549	8618	474
0000042076	0000000228	46.873249	-96.834557	8823	497
0000042076	0000000229	46.873070	-96.834579	8843	499
0000042076	0000000230	46.872917	-96.834587	8860	501
0000042076	0000000231	46.872589	-96.834641	8896	505
0000042076	0000000232	46.872509	-96.834656	8905	506
0000042076	0000000233	46.871979	-96.834846	8966	513
0000042076	0000000234	46.871510	-96.835014	9020	519
0000042076	0000000235	46.871269	-96.835091	9047	522
0000042076	0000000236	46.870548	-96.835327	9129	531
0000042076	0000000237	46.870209	-96.835434	9168	535
0000042076	0000000238	46.870148	-96.835167	9189	542
0000042076	0000000239	46.870117	-96.833015	9353	597
0000042076	0000000240	46.870117	-96.832535	9389	609
0000042077	0000000001	46.863647	-96.751930	0	0
0000042077	0000000002	46.862190	-96.751976	163	34
0000042077	0000000003	46.862190	-96.753006	241	43
0000042077	0000000004	46.862190	-96.753197	256	45
0000042077	0000000005	46.862190	-96.754524	357	57
0000042077	0000000006	46.862190	-96.756035	472	71
0000042077	0000000007	46.862190	-96.757538	586	84
0000042077	0000000008	46.862190	-96.759796	758	105
0000042077	0000000009	46.862179	-96.761314	873	119
0000042077	0000000010	46.862179	-96.762810	987	132
0000042077	0000000011	46.862148	-96.764877	1144	151
0000042077	0000000012	46.862148	-96.766396	1260	165
0000042077	0000000013	46.862129	-96.767265	1326	173
0000042077	0000000014	46.862118	-96.768066	1387	180
0000042077	0000000015	46.862667	-96.768074	1448	187
0000042077	0000000016	46.863091	-96.768066	1495	193
0000042077	0000000017	46.863358	-96.768066	1525	196
0000042077	0000000018	46.864067	-96.768051	1604	205
0000042077	0000000019	46.866840	-96.768036	1912	242
0000042077	0000000020	46.867210	-96.768051	1953	246
0000042077	0000000021	46.867661	-96.768028	2003	252
0000042077	0000000022	46.868240	-96.768028	2068	260
0000042077	0000000023	46.869308	-96.767998	2187	274
0000042077	0000000024	46.870289	-96.767914	2296	287
0000042077	0000000025	46.870647	-96.767891	2336	291
0000042077	0000000026	46.871220	-96.767876	2399	299
0000042077	0000000027	46.871479	-96.767876	2428	302
0000042077	0000000028	46.871677	-96.767876	2450	305
0000042077	0000000029	46.872738	-96.767868	2568	319
0000042077	0000000030	46.873287	-96.767868	2629	326
0000042077	0000000031	46.873737	-96.767876	2679	332
0000042077	0000000032	46.873829	-96.767868	2689	333
0000042077	0000000033	46.874180	-96.767860	2728	337
0000042077	0000000034	46.874390	-96.767860	2752	340
0000042077	0000000035	46.874420	-96.767860	2755	341
0000042077	0000000036	46.874630	-96.767845	2778	343
0000042077	0000000037	46.875057	-96.767845	2826	349
0000042077	0000000038	46.875500	-96.767845	2876	364
0000042077	0000000039	46.875690	-96.767845	2897	370
0000042077	0000000040	46.875858	-96.767845	2916	375
0000042077	0000000041	46.876038	-96.767838	2936	381
0000042077	0000000042	46.876160	-96.767838	2950	383
0000042077	0000000043	46.876160	-96.768639	3010	391
0000042077	0000000044	46.876160	-96.768730	3017	392
0000042077	0000000045	46.876167	-96.769516	3077	400
0000042077	0000000046	46.876179	-96.769630	3086	401
0000042077	0000000047	46.876247	-96.770065	3120	406
0000042077	0000000048	46.876297	-96.770248	3135	408
0000042077	0000000049	46.876320	-96.770317	3141	408
0000042077	0000000050	46.876377	-96.770485	3155	410
0000042077	0000000051	46.876511	-96.770828	3185	414
0000042077	0000000052	46.876709	-96.771301	3227	420
0000042077	0000000053	46.876839	-96.771629	3256	424
0000042077	0000000054	46.876938	-96.771896	3279	427
0000042077	0000000055	46.876999	-96.772095	3295	429
0000042077	0000000056	46.877048	-96.772377	3318	432
0000042077	0000000057	46.877090	-96.772736	3345	436
0000042077	0000000058	46.877090	-96.774040	3444	449
0000042077	0000000059	46.877090	-96.774696	3494	455
0000042077	0000000060	46.877090	-96.775421	3549	463
0000042077	0000000061	46.877090	-96.776161	3606	470
0000042077	0000000062	46.877090	-96.776291	3615	472
0000042077	0000000063	46.877098	-96.777939	3741	488
0000042077	0000000064	46.877079	-96.779350	3848	503
0000042077	0000000065	46.877068	-96.779488	3858	504
0000042077	0000000066	46.877060	-96.779755	3879	507
0000042077	0000000067	46.877029	-96.780426	3930	514
0000042077	0000000068	46.877029	-96.780540	3939	515
0000042077	0000000069	46.877029	-96.780609	3944	516
0000042077	0000000070	46.877010	-96.781059	3978	520
