0000040416	0000000156	46.904510	-96.837120	6387	418
0000040416	0000000157	46.904671	-96.837029	6406	419
0000040416	0000000158	46.904758	-96.836990	6416	420
0000040416	0000000159	46.904819	-96.836945	6424	420
0000040416	0000000160	46.904869	-96.836899	6430	421
0000040416	0000000161	46.904919	-96.836838	6438	421
0000040416	0000000162	46.904987	-96.836731	6449	422
0000040416	0000000163	46.904980	-96.836517	6465	423
0000040416	0000000164	46.905029	-96.836426	6474	423
0000040416	0000000165	46.905029	-96.836090	6499	425
0000040416	0000000166	46.905010	-96.834404	6628	433
0000040416	0000000167	46.904987	-96.831741	6830	446
0000040416	0000000168	46.904968	-96.829659	6988	456
0000040416	0000000169	46.904949	-96.825928	7272	473
0000040416	0000000170	46.904938	-96.825066	7337	477
0000040416	0000000171	46.904930	-96.824440	7385	480
0000040416	0000000172	46.904930	-96.823357	7467	485
0000040416	0000000173	46.904919	-96.822609	7524	489
0000040416	0000000174	46.905258	-96.822609	7562	491
0000040416	0000000175	46.906178	-96.822601	7664	498
0000040416	0000000176	46.906418	-96.822586	7691	500
0000040416	0000000177	46.909359	-96.822571	8018	521
0000040416	0000000178	46.909519	-96.822517	8036	522
0000040416	0000000179	46.909710	-96.822487	8057	524
0000040416	0000000180	46.909901	-96.822479	8078	525
0000040416	0000000181	46.910229	-96.822510	8115	528
0000040416	0000000182	46.910698	-96.822624	8168	531
0000040416	0000000183	46.910728	-96.822639	8171	531
0000040416	0000000184	46.911789	-96.823166	8296	539
0000040416	0000000185	46.912437	-96.823517	8373	544
0000040416	0000000186	46.912518	-96.823555	8382	545
0000040416	0000000187	46.912819	-96.823730	8418	547
0000040416	0000000188	46.913200	-96.823799	8461	550
0000040416	0000000189	46.913570	-96.823860	8502	553
0000040416	0000000190	46.914249	-96.823830	8578	558
0000040416	0000000191	46.916779	-96.823784	8859	576
0000040416	0000000192	46.916798	-96.823555	8877	578
0000040416	0000000193	46.916821	-96.823418	8887	580
0000040416	0000000194	46.916859	-96.823318	8896	581
0000040416	0000000195	46.916901	-96.823280	8902	582
0000040416	0000000196	46.916927	-96.823257	8905	582
0000040416	0000000197	46.917057	-96.823219	8920	584
0000040416	0000000198	46.918568	-96.823196	9088	607
0000040416	0000000199	46.918987	-96.823189	9135	613
0000040416	0000000200	46.919067	-96.823204	9144	614
0000040416	0000000201	46.919159	-96.823227	9154	616
0000040416	0000000202	46.919170	-96.823227	9156	616
0000040416	0000000203	46.919350	-96.823318	9177	619
0000040416	0000000204	46.919529	-96.823486	9201	622
0000040416	0000000205	46.919647	-96.823616	9217	624
0000040416	0000000206	46.919727	-96.823486	9231	628
0000040416	0000000207	46.919739	-96.823456	9233	629
0000040416	0000000208	46.919739	-96.823425	9236	630
0000040416	0000000209	46.919720	-96.823380	9240	631
0000040417	0000000001	46.938889	-96.771736	0	0
0000040417	0000000002	46.939228	-96.772125	48	7
0000040417	0000000003	46.939350	-96.772217	63	9
0000040417	0000000004	46.939400	-96.772408	79	12
0000040417	0000000005	46.939438	-96.772636	97	15
0000040417	0000000006	46.939438	-96.773140	135	20
0000040417	0000000007	46.939430	-96.773811	186	28
0000040417	0000000008	46.939400	-96.775551	318	48
0000040417	0000000009	46.939350	-96.778259	524	79
0000040417	0000000010	46.937248	-96.778229	758	102
0000040417	0000000011	46.935551	-96.778259	947	121
0000040417	0000000012	46.934227	-96.778229	1094	136
0000040417	0000000013	46.934200	-96.781136	1315	154
0000040417	0000000014	46.934158	-96.783287	1478	166
0000040417	0000000015	46.934139	-96.785385	1637	179
0000040417	0000000016	46.934128	-96.785927	1679	182
0000040417	0000000017	46.934120	-96.787025	1762	189
0000040417	0000000018	46.932869	-96.786400	1909	200
0000040417	0000000019	46.932068	-96.786018	2002	208
0000040417	0000000020	46.931667	-96.785820	2049	211
0000040417	0000000021	46.931377	-96.785675	2083	214
0000040417	0000000022	46.931099	-96.785576	2115	216
0000040417	0000000023	46.930920	-96.785538	2135	218
0000040417	0000000024	46.930779	-96.785530	2151	219
0000040417	0000000025	46.930489	-96.785561	2183	221
0000040417	0000000026	46.929928	-96.785698	2246	226
0000040417	0000000027	46.929607	-96.785828	2283	229
0000040417	0000000028	46.929550	-96.785851	2290	230
0000040417	0000000029	46.929169	-96.785957	2333	233
0000040417	0000000030	46.928761	-96.786011	2379	237
0000040417	0000000031	46.928368	-96.786018	2422	240
0000040417	0000000032	46.927097	-96.786049	2563	251
0000040417	0000000033	46.926979	-96.786049	2576	252
0000040417	0000000034	46.926788	-96.786140	2599	254
0000040417	0000000035	46.926647	-96.786224	2616	255
0000040417	0000000036	46.926510	-96.786385	2635	256
0000040417	0000000037	46.926357	-96.786606	2659	258
0000040417	0000000038	46.926189	-96.786850	2685	260
0000040417	0000000039	46.926018	-96.787010	2708	262
0000040417	0000000040	46.925919	-96.787079	2720	263
0000040417	0000000041	46.925697	-96.787201	2746	265
0000040417	0000000042	46.925358	-96.787361	2786	268
0000040417	0000000043	46.924889	-96.786575	2865	276
0000040417	0000000044	46.924728	-96.786430	2886	278
0000040417	0000000045	46.924549	-96.786308	2908	281
0000040417	0000000046	46.924137	-96.786209	2954	285
0000040417	0000000047	46.923790	-96.786255	2993	289
0000040417	0000000048	46.923687	-96.786285	3005	291
0000040417	0000000049	46.923588	-96.786316	3016	292
0000040417	0000000050	46.922718	-96.786514	3114	302
0000040417	0000000051	46.922539	-96.786568	3134	304
0000040417	0000000052	46.922489	-96.786186	3163	308
0000040417	0000000053	46.922470	-96.785889	3186	311
0000040417	0000000054	46.922459	-96.785400	3223	316
0000040417	0000000055	46.922447	-96.782806	3420	341
0000040417	0000000056	46.922470	-96.781021	3556	359
0000040417	0000000057	46.922478	-96.780548	3592	363
0000040417	0000000058	46.922501	-96.779434	3676	374
0000040417	0000000059	46.922501	-96.778046	3782	388
0000040417	0000000060	46.922520	-96.776726	3882	401
0000040417	0000000061	46.922810	-96.776718	3914	406
0000040417	0000000062	46.923729	-96.776741	4017	421
0000040417	0000000063	46.923759	-96.775398	4118	437
0000040417	0000000064	46.924198	-96.775368	4167	444
0000040417	0000000065	46.924278	-96.775307	4177	446
0000040417	0000000066	46.924339	-96.775169	4189	448
0000040417	0000000067	46.925049	-96.773338	4349	471
0000040417	0000000068	46.925598	-96.772705	4427	483
0000040418	0000000001	46.844299	-96.859245	0	0
0000040418	0000000002	46.844318	-96.860100	65	21
0000040418	0000000003	46.844048	-96.860100	96	42
0000040418	0000000004	46.844048	-96.861656	214	72
0000040418	0000000005	46.844120	-96.861740	224	75
0000040418	0000000006	46.844120	-96.861916	237	78
0000040418	0000000007	46.844479	-96.861908	277	82
0000040418	0000000008	46.845039	-96.861900	339	89
0000040418	0000000009	46.845417	-96.861885	381	94
0000040418	0000000010	46.845829	-96.861900	427	99
0000040418	0000000011	46.846310	-96.861908	480	105
0000040418	0000000012	46.846588	-96.861916	511	109
0000040418	0000000013	46.846859	-96.861916	542	112
0000040418	0000000014	46.847347	-96.861900	596	118
0000040418	0000000015	46.847507	-96.861885	614	120
0000040418	0000000016	46.847637	-96.861885	628	122
0000040418	0000000017	46.847729	-96.861885	638	123
0000040418	0000000018	46.847740	-96.861885	640	123
0000040418	0000000019	46.847759	-96.861885	642	123
0000040418	0000000020	46.848061	-96.861885	675	127
0000040418	0000000021	46.848568	-96.861870	732	133
0000040418	0000000022	46.848778	-96.861900	755	136
0000040418	0000000023	46.849030	-96.861885	783	139
0000040418	0000000024	46.849388	-96.861877	823	143
0000040418	0000000025	46.849838	-96.861870	873	149
0000040418	0000000026	46.850330	-96.861855	928	155
0000040418	0000000027	46.850357	-96.861855	931	156
0000040418	0000000028	46.850967	-96.861824	999	163
0000040418	0000000029	46.852341	-96.861847	1151	180
0000040418	0000000030	46.852760	-96.861847	1198	185
0000040418	0000000031	46.852867	-96.861847	1210	187
0000040418	0000000032	46.853661	-96.861816	1298	197
0000040418	0000000033	46.854618	-96.861801	1405	208
0000040418	0000000034	46.854809	-96.861801	1426	211
0000040418	0000000035	46.855598	-96.861786	1514	221
0000040418	0000000036	46.855629	-96.861786	1517	221
0000040418	0000000037	46.856018	-96.861786	1560	226
0000040418	0000000038	46.856300	-96.861801	1592	229
0000040418	0000000039	46.856430	-96.861809	1606	231
0000040418	0000000040	46.857300	-96.861824	1703	242
0000040418	0000000041	46.857571	-96.861824	1733	245
0000040418	0000000042	46.858330	-96.861801	1817	255
0000040418	0000000043	46.859020	-96.861801	1894	263
0000040418	0000000044	46.859398	-96.861801	1936	268
0000040418	0000000045	46.859978	-96.861778	2000	275
0000040418	0000000046	46.860168	-96.861786	2022	277
0000040418	0000000047	46.860779	-96.861771	2090	285
0000040418	0000000048	46.861759	-96.861771	2199	297
0000040418	0000000049	46.861919	-96.861748	2216	299
0000040418	0000000050	46.862518	-96.861755	2283	307
0000040418	0000000051	46.862770	-96.861755	2311	310
0000040418	0000000052	46.863277	-96.861755	2367	316
0000040418	0000000053	46.863499	-96.861748	2392	319
0000040418	0000000054	46.864090	-96.861725	2458	326
0000040418	0000000055	46.864410	-96.861717	2493	330
0000040418	0000000056	46.864559	-96.861717	2510	332
0000040418	0000000057	46.865410	-96.861694	2605	343
0000040418	0000000058	46.865479	-96.861694	2612	343
0000040418	0000000059	46.865997	-96.861687	2670	350
0000040418	0000000060	46.866898	-96.861679	2770	361
0000040418	0000000061	46.866898	-96.861870	2785	365
0000040418	0000000062	46.866898	-96.862610	2841	378
0000040418	0000000063	46.866909	-96.863129	2881	387
0000040418	0000000064	46.867538	-96.863075	2951	415
0000040419	0000000001	46.887947	-96.791840	0	0
0000040419	0000000002	46.887939	-96.791046	59	15
0000040419	0000000003	46.888557	-96.791046	128	34
0000040419	0000000004	46.888557	-96.790886	140	36
0000040419	0000000005	46.888557	-96.789444	250	54
0000040419	0000000006	46.888557	-96.787758	378	75
0000040419	0000000007	46.889610	-96.787727	495	97
0000040419	0000000008	46.890358	-96.787704	578	112
0000040419	0000000009	46.890358	-96.786217	691	128
0000040419	0000000010	46.890358	-96.785446	750	136
0000040419	0000000011	46.890358	-96.784698	806	144
0000040419	0000000012	46.890350	-96.783951	863	152
0000040419	0000000013	46.890350	-96.783195	921	160
0000040419	0000000014	46.890350	-96.782455	977	167
0000040419	0000000015	46.890350	-96.781700	1034	175
0000040419	0000000016	46.890350	-96.780968	1090	183
0000040419	0000000017	46.890350	-96.780167	1151	192
0000040419	0000000018	46.890350	-96.779411	1208	199
0000040419	0000000019	46.890350	-96.778656	1266	207
0000040419	0000000020	46.890350	-96.777878	1325	216
0000040419	0000000021	46.890350	-96.777176	1378	223
0000040419	0000000022	46.890350	-96.776375	1439	228
0000040419	0000000023	46.890339	-96.776146	1456	230
0000040419	0000000024	46.890339	-96.776009	1467	231
0000040419	0000000025	46.890327	-96.775894	1475	231
0000040419	0000000026	46.890327	-96.775826	1481	232
0000040419	0000000027	46.890320	-96.775780	1484	232
0000040419	0000000028	46.890308	-96.775711	1490	233
0000040419	0000000029	46.890278	-96.775604	1498	233
0000040419	0000000030	46.890270	-96.775536	1504	234
0000040419	0000000031	46.890228	-96.775421	1514	235
0000040419	0000000032	46.890099	-96.775047	1545	237
0000040419	0000000033	46.890060	-96.774948	1554	238
0000040419	0000000034	46.889999	-96.774796	1567	239
0000040419	0000000035	46.889771	-96.774178	1621	244
0000040419	0000000036	46.889729	-96.774117	1627	244
0000040419	0000000037	46.889530	-96.773651	1669	248
0000040419	0000000038	46.889507	-96.773598	1674	249
0000040419	0000000039	46.889488	-96.773491	1682	249
0000040419	0000000040	46.889267	-96.772949	1730	253
0000040419	0000000041	46.889168	-96.772644	1756	256
0000040419	0000000042	46.889111	-96.772408	1775	257
0000040419	0000000043	46.889080	-96.772194	1791	259
0000040419	0000000044	46.889069	-96.771988	1807	260
0000040419	0000000045	46.889069	-96.771896	1814	261
0000040419	0000000046	46.889069	-96.771759	1824	261
0000040419	0000000047	46.889080	-96.771629	1834	262
0000040419	0000000048	46.889088	-96.771515	1843	263
0000040419	0000000049	46.889149	-96.771240	1865	265
0000040419	0000000050	46.889198	-96.771088	1878	266
0000040419	0000000051	46.889297	-96.770859	1898	268
0000040419	0000000052	46.889339	-96.770760	1907	269
0000040419	0000000053	46.889400	-96.770668	1917	270
0000040419	0000000054	46.889469	-96.770561	1928	271
0000040419	0000000055	46.889580	-96.770439	1944	273
0000040419	0000000056	46.889839	-96.770164	1979	276
0000040419	0000000057	46.889908	-96.770081	1989	277
0000040419	0000000058	46.890030	-96.769897	2009	279
0000040419	0000000059	46.890110	-96.769760	2022	280
0000040419	0000000060	46.890160	-96.769638	2033	281
0000040419	0000000061	46.890350	-96.768997	2086	286
0000040419	0000000062	46.890369	-96.768967	2089	287
0000040419	0000000063	46.890408	-96.768776	2104	288
0000040419	0000000064	46.890457	-96.768578	2120	290
0000040419	0000000065	46.890488	-96.768318	2140	292
0000040419	0000000066	46.890499	-96.767975	2167	294
0000040419	0000000067	46.890511	-96.767929	2170	294
0000040419	0000000068	46.890488	-96.767189	2227	300
0000040419	0000000069	46.890488	-96.765854	2328	310
0000040419	0000000070	46.890469	-96.764229	2451	322
0000040419	0000000071	46.890438	-96.762459	2586	335
0000040419	0000000072	46.890457	-96.760941	2701	346
0000040419	0000000073	46.890469	-96.759430	2816	357
0000040419	0000000074	46.890488	-96.758301	2902	365
0000040419	0000000075	46.888897	-96.758308	3078	394
0000040421	0000000001	46.875980	-96.889717	0	0
0000040421	0000000002	46.876610	-96.889709	71	19
0000040421	0000000003	46.876667	-96.889709	77	21
0000040421	0000000004	46.876667	-96.889481	94	22
0000040421	0000000005	46.876659	-96.889145	120	24
0000040421	0000000006	46.876648	-96.888908	138	26
0000040421	0000000007	46.876648	-96.888786	147	27
0000040421	0000000008	46.876640	-96.888359	180	29
0000040421	0000000009	46.876640	-96.888039	204	31
0000040421	0000000010	46.876640	-96.887688	231	34
0000040421	0000000011	46.876629	-96.887451	249	35
0000040421	0000000012	46.876610	-96.886757	302	39
0000040421	0000000013	46.876568	-96.885597	390	46
0000040421	0000000014	46.876549	-96.885117	426	49
0000040421	0000000015	46.876537	-96.884705	458	52
0000040421	0000000016	46.876537	-96.882820	601	64
0000040421	0000000017	46.876530	-96.881805	678	70
0000040421	0000000018	46.876518	-96.881317	715	73
0000040421	0000000019	46.876518	-96.880936	744	75
0000040421	0000000020	46.876499	-96.879791	831	82
0000040421	0000000021	46.876469	-96.877457	1009	97
0000040421	0000000022	46.876457	-96.876396	1089	103
0000040421	0000000023	46.876431	-96.874260	1252	116
0000040421	0000000024	46.876400	-96.871620	1452	133
0000040421	0000000025	46.876369	-96.869118	1643	148
0000040421	0000000026	46.876297	-96.866806	1818	162
0000040421	0000000027	46.876297	-96.863808	2046	181
0000040421	0000000028	46.876278	-96.863457	2073	183
0000040421	0000000029	46.876247	-96.862617	2137	188
0000040421	0000000030	46.876228	-96.861687	2208	194
0000040421	0000000031	46.876228	-96.861519	2220	195
0000040421	0000000032	46.876209	-96.860001	2336	204
0000040421	0000000033	46.876179	-96.858170	2475	216
0000040421	0000000034	46.876160	-96.856827	2577	224
0000040421	0000000035	46.876160	-96.856491	2603	226
0000040421	0000000036	46.876148	-96.854500	2754	238
0000040421	0000000037	46.876141	-96.853371	2840	245
0000040421	0000000038	46.876141	-96.852318	2920	252
0000040421	0000000039	46.876118	-96.851036	3017	260
0000040421	0000000040	46.876080	-96.847488	3287	282
0000040421	0000000041	46.876087	-96.846886	3333	285
0000040421	0000000042	46.876087	-96.845764	3418	292
0000040421	0000000043	46.876068	-96.844841	3488	298
0000040421	0000000044	46.876060	-96.844101	3544	303
0000040421	0000000045	46.876049	-96.843246	3609	308
0000040421	0000000046	46.876038	-96.842567	3661	312
0000040421	0000000047	46.875927	-96.842178	3693	313
0000040421	0000000048	46.875900	-96.842079	3701	314
0000040421	0000000049	46.875877	-96.842026	3706	314
0000040421	0000000050	46.875858	-96.841980	3710	314
0000040421	0000000051	46.875828	-96.841911	3716	314
0000040421	0000000052	46.875797	-96.841858	3722	315
0000040421	0000000053	46.875759	-96.841805	3727	315
0000040421	0000000054	46.875740	-96.841774	3731	315
0000040421	0000000055	46.875668	-96.841721	3740	316
0000040421	0000000056	46.875629	-96.841675	3745	316
0000040421	0000000057	46.875599	-96.841667	3748	316
0000040421	0000000058	46.875568	-96.841644	3752	316
0000040421	0000000059	46.875519	-96.841637	3758	316
0000040421	0000000060	46.875439	-96.841614	3767	317
0000040421	0000000061	46.875359	-96.841606	3776	317
0000040421	0000000062	46.875088	-96.841599	3806	319
0000040421	0000000063	46.874027	-96.841545	3924	324
0000040421	0000000064	46.873550	-96.841560	3977	326
0000040421	0000000065	46.872200	-96.841599	4127	333
0000040421	0000000066	46.871738	-96.841614	4178	335
0000040421	0000000067	46.871460	-96.841644	4209	337
