0000035695	0000000076	46.835480	-96.839668	1232	204
0000035695	0000000077	46.835548	-96.839706	1240	204
0000035695	0000000078	46.835609	-96.839737	1248	205
0000035695	0000000079	46.835720	-96.839790	1260	205
0000035695	0000000080	46.835938	-96.839867	1285	206
0000035695	0000000081	46.836029	-96.839897	1296	207
0000035695	0000000082	46.836128	-96.839928	1307	207
0000035695	0000000083	46.836239	-96.839951	1319	208
0000035695	0000000084	46.836319	-96.839966	1328	208
0000035695	0000000085	46.836399	-96.839989	1337	209
0000035695	0000000086	46.836491	-96.839996	1348	209
0000035695	0000000087	46.836620	-96.840088	1364	210
0000035695	0000000088	46.837059	-96.840126	1413	213
0000035695	0000000089	46.839520	-96.840538	1688	226
0000035695	0000000090	46.839878	-96.840599	1728	228
0000035695	0000000091	46.839970	-96.840607	1738	228
0000035695	0000000092	46.840298	-96.840660	1775	230
0000035695	0000000093	46.840458	-96.840675	1793	231
0000035695	0000000094	46.840679	-96.840706	1817	232
0000035695	0000000095	46.840809	-96.840721	1832	233
0000035695	0000000096	46.841148	-96.840736	1869	235
0000035695	0000000097	46.841480	-96.840759	1906	237
0000035695	0000000098	46.841610	-96.840759	1921	237
0000035695	0000000099	46.841801	-96.840767	1942	238
0000035695	0000000100	46.842148	-96.840775	1981	240
0000035695	0000000101	46.842430	-96.840775	2012	242
0000035695	0000000102	46.842770	-96.840744	2050	244
0000035695	0000000103	46.845989	-96.840721	2407	261
0000035695	0000000104	46.846550	-96.840706	2470	264
0000035695	0000000105	46.847057	-96.840698	2526	267
0000035695	0000000106	46.847267	-96.840698	2549	268
0000035695	0000000107	46.847290	-96.840698	2552	268
0000035695	0000000108	46.847507	-96.840698	2576	269
0000035695	0000000109	46.847679	-96.840698	2595	270
0000035695	0000000110	46.848370	-96.840668	2672	274
0000035695	0000000111	46.848568	-96.840561	2696	275
0000035695	0000000112	46.848667	-96.840485	2708	276
0000035695	0000000113	46.848759	-96.840401	2720	276
0000035695	0000000114	46.848820	-96.840340	2728	276
0000035695	0000000115	46.848869	-96.840271	2736	277
0000035695	0000000116	46.848919	-96.840187	2744	277
0000035695	0000000117	46.848957	-96.840118	2751	277
0000035695	0000000118	46.848988	-96.840050	2757	278
0000035695	0000000119	46.849010	-96.839989	2762	278
0000035695	0000000120	46.849037	-96.839905	2770	278
0000035695	0000000121	46.849060	-96.839836	2775	278
0000035695	0000000122	46.849079	-96.839737	2783	279
0000035695	0000000123	46.849091	-96.839615	2793	279
0000035695	0000000124	46.849098	-96.839500	2801	280
0000035695	0000000125	46.849091	-96.839386	2810	280
0000035695	0000000126	46.849079	-96.839256	2820	280
0000035695	0000000127	46.849068	-96.839165	2827	281
0000035695	0000000128	46.849049	-96.839096	2833	281
0000035695	0000000129	46.849010	-96.838974	2843	281
0000035695	0000000130	46.848969	-96.838844	2854	282
0000035695	0000000131	46.848919	-96.838768	2862	282
0000035695	0000000132	46.848888	-96.838707	2868	282
0000035695	0000000133	46.848858	-96.838669	2872	283
0000035695	0000000134	46.848827	-96.838631	2876	283
0000035695	0000000135	46.848778	-96.838577	2883	283
0000035695	0000000136	46.848728	-96.838524	2890	283
0000035695	0000000137	46.848667	-96.838478	2898	284
0000035695	0000000138	46.848629	-96.838448	2903	284
0000035695	0000000139	46.848598	-96.838440	2906	284
0000035695	0000000140	46.848560	-96.838417	2911	284
0000035695	0000000141	46.848518	-96.838394	2916	284
0000035695	0000000142	46.848488	-96.838387	2919	285
0000035695	0000000143	46.848438	-96.838379	2925	285
0000035695	0000000144	46.848389	-96.838371	2930	285
0000035695	0000000145	46.848351	-96.838356	2935	285
0000035695	0000000146	46.848309	-96.838356	2939	285
0000035695	0000000147	46.848259	-96.838371	2945	286
0000035695	0000000148	46.848217	-96.838379	2950	286
0000035695	0000000149	46.848179	-96.838387	2954	286
0000035695	0000000150	46.848129	-96.838394	2959	286
0000035695	0000000151	46.848068	-96.838425	2967	287
0000035695	0000000152	46.848038	-96.838448	2970	287
0000035695	0000000153	46.848000	-96.838478	2975	287
0000035695	0000000154	46.847958	-96.838509	2980	287
0000035695	0000000155	46.847927	-96.838539	2985	287
0000035695	0000000156	46.847889	-96.838577	2990	288
0000035695	0000000157	46.847847	-96.838615	2995	288
0000035695	0000000158	46.847790	-96.838707	3005	288
0000035695	0000000159	46.847748	-96.838768	3011	288
0000035695	0000000160	46.847717	-96.838829	3017	289
0000035695	0000000161	46.847691	-96.838890	3022	289
0000035695	0000000162	46.847668	-96.838951	3028	289
0000035695	0000000163	46.847649	-96.839005	3032	289
0000035695	0000000164	46.847630	-96.839081	3038	290
0000035695	0000000165	46.847610	-96.839134	3043	290
0000035695	0000000166	46.847599	-96.839218	3050	290
0000035695	0000000167	46.847569	-96.839378	3062	291
0000035695	0000000168	46.847549	-96.839455	3068	291
0000035695	0000000169	46.847500	-96.839645	3084	292
0000035695	0000000170	46.847500	-96.839928	3105	292
0000035695	0000000171	46.847500	-96.840195	3126	293
0000035695	0000000172	46.847507	-96.840858	3176	296
0000035695	0000000173	46.847530	-96.841530	3227	298
0000035695	0000000174	46.847507	-96.841888	3255	299
0000035695	0000000175	46.847500	-96.842247	3282	300
0000035695	0000000176	46.847519	-96.843834	3403	305
0000035695	0000000177	46.847580	-96.850288	3893	326
0000035695	0000000178	46.847588	-96.850945	3943	328
0000035695	0000000179	46.847588	-96.851166	3960	329
0000035695	0000000180	46.847588	-96.851295	3970	329
0000035695	0000000181	46.847599	-96.851524	3987	330
0000035695	0000000182	46.847679	-96.857018	4405	348
0000035695	0000000183	46.847710	-96.859657	4606	357
0000035695	0000000184	46.847717	-96.861748	4765	363
0000035695	0000000185	46.847729	-96.862198	4799	365
0000035695	0000000186	46.847729	-96.862328	4809	365
0000035695	0000000187	46.847740	-96.867531	5205	382
0000035695	0000000188	46.847740	-96.869408	5347	388
0000035695	0000000189	46.847740	-96.872620	5592	399
0000035695	0000000190	46.847748	-96.873901	5689	403
0000035695	0000000191	46.847759	-96.874886	5764	406
0000035695	0000000192	46.847778	-96.875008	5774	407
0000035695	0000000193	46.847790	-96.875076	5779	407
0000035695	0000000194	46.847790	-96.875198	5788	408
0000035695	0000000195	46.847797	-96.875359	5800	408
0000035695	0000000196	46.847809	-96.875809	5835	411
0000035695	0000000197	46.847828	-96.876801	5910	415
0000035695	0000000198	46.847828	-96.877251	5944	418
0000035695	0000000199	46.847858	-96.877571	5969	419
0000035695	0000000200	46.847878	-96.877869	5991	421
0000035695	0000000201	46.847900	-96.878090	6008	422
0000035695	0000000202	46.847950	-96.878365	6030	423
0000035695	0000000203	46.847988	-96.878578	6047	424
0000035695	0000000204	46.848038	-96.878845	6068	426
0000035695	0000000205	46.848118	-96.879135	6091	427
0000035695	0000000206	46.848209	-96.879448	6117	429
0000035695	0000000207	46.848289	-96.879700	6138	430
0000035695	0000000208	46.848431	-96.880066	6170	432
0000035695	0000000209	46.848537	-96.880371	6196	434
0000035695	0000000210	46.848938	-96.881439	6289	440
0000035695	0000000211	46.848988	-96.881577	6300	441
0000035695	0000000212	46.849030	-96.881729	6313	441
0000035695	0000000213	46.849060	-96.881828	6321	442
0000035695	0000000214	46.849079	-96.881927	6329	442
0000035695	0000000215	46.849091	-96.882019	6336	443
0000035695	0000000216	46.849098	-96.882111	6343	443
0000035695	0000000217	46.849110	-96.882179	6348	444
0000035695	0000000218	46.849110	-96.882271	6355	444
0000035695	0000000219	46.849110	-96.882881	6402	447
0000035695	0000000220	46.849110	-96.883057	6415	448
0000035695	0000000221	46.850201	-96.883057	6536	460
0000035695	0000000222	46.850449	-96.883049	6564	462
0000035695	0000000223	46.850719	-96.883034	6594	465
0000035695	0000000224	46.851238	-96.883026	6652	471
0000035695	0000000225	46.851768	-96.883026	6711	476
0000035695	0000000226	46.852089	-96.883034	6746	480
0000035695	0000000227	46.852280	-96.883034	6768	482
0000035695	0000000228	46.852409	-96.883034	6782	483
0000035695	0000000229	46.853050	-96.883026	6853	490
0000035695	0000000230	46.853230	-96.883095	6874	492
0000035695	0000000231	46.853569	-96.883087	6912	495
0000035695	0000000232	46.854847	-96.883080	7054	509
0000035695	0000000233	46.854858	-96.884079	7130	518
0000035695	0000000234	46.854858	-96.884827	7187	524
0000035695	0000000235	46.854877	-96.885925	7270	534
0000035695	0000000236	46.854870	-96.886589	7321	539
0000035695	0000000237	46.854820	-96.886795	7338	541
0000035695	0000000238	46.854660	-96.887329	7382	546
0000035695	0000000239	46.854530	-96.887604	7407	549
0000035695	0000000240	46.854427	-96.887955	7436	553
0000035695	0000000241	46.854359	-96.888344	7467	556
0000035695	0000000242	46.854279	-96.888718	7497	559
0000035695	0000000243	46.854210	-96.889030	7522	562
0000035695	0000000244	46.854160	-96.889534	7560	567
0000035695	0000000245	46.854149	-96.889854	7585	570
0000035695	0000000246	46.854149	-96.890289	7618	573
0000035695	0000000247	46.854160	-96.890488	7633	575
0000035695	0000000248	46.853699	-96.890480	7684	582
0000035695	0000000249	46.853508	-96.890495	7705	585
0000035695	0000000250	46.853428	-96.890526	7715	586
0000035695	0000000251	46.853371	-96.890564	7722	587
0000035695	0000000252	46.853279	-96.890709	7737	589
0000035695	0000000253	46.853230	-96.890869	7750	591
0000035695	0000000254	46.853210	-96.891006	7761	593
0000035695	0000000255	46.853218	-96.891136	7771	594
0000035695	0000000256	46.853230	-96.891296	7783	596
0000035695	0000000257	46.853279	-96.891701	7814	600
0000035695	0000000258	46.853218	-96.891747	7822	601
0000035695	0000000259	46.852589	-96.892197	7900	612
0000035695	0000000260	46.851898	-96.892670	7984	625
0000035695	0000000261	46.851730	-96.892746	8004	627
0000035695	0000000262	46.851139	-96.892807	8070	637
0000035695	0000000263	46.851120	-96.892807	8072	637
0000035695	0000000264	46.850727	-96.892799	8116	644
0000035695	0000000265	46.850517	-96.892799	8139	647
0000035695	0000000266	46.850639	-96.893837	8219	662
0000035695	0000000267	46.850700	-96.894279	8254	669
0000035695	0000000268	46.850979	-96.894249	8285	676
0000035696	0000000001	46.848618	-96.901474	0	0
0000035696	0000000002	46.848038	-96.901520	65	16
0000035696	0000000003	46.848087	-96.901756	84	18
0000035696	0000000004	46.848198	-96.902084	112	21
0000035696	0000000005	46.848457	-96.902847	176	28
0000035696	0000000006	46.848587	-96.903198	206	32
0000035696	0000000007	46.849018	-96.904388	309	43
0000035696	0000000008	46.849289	-96.905060	368	50
0000035696	0000000009	46.849350	-96.905159	378	51
0000035696	0000000010	46.849419	-96.905258	389	52
0000035696	0000000011	46.849529	-96.905388	404	54
0000035696	0000000012	46.849598	-96.905479	415	55
0000035696	0000000013	46.849648	-96.905525	421	56
0000035696	0000000014	46.849720	-96.905571	430	57
0000035696	0000000015	46.849770	-96.905594	436	58
0000035696	0000000016	46.850098	-96.905655	472	62
0000035696	0000000017	46.851009	-96.905685	574	73
0000035696	0000000018	46.851151	-96.905647	590	75
0000035696	0000000019	46.851219	-96.905609	598	76
0000035696	0000000020	46.851559	-96.905281	643	81
0000035696	0000000021	46.851768	-96.905067	671	84
0000035696	0000000022	46.851891	-96.904915	689	86
0000035696	0000000023	46.851917	-96.904854	695	86
0000035696	0000000024	46.851940	-96.904808	699	87
0000035696	0000000025	46.851948	-96.904770	702	87
0000035696	0000000026	46.851959	-96.904724	706	88
0000035696	0000000027	46.851978	-96.904686	709	88
0000035696	0000000028	46.851997	-96.904648	713	89
0000035696	0000000029	46.852039	-96.904594	719	89
0000035696	0000000030	46.852100	-96.904564	726	90
0000035696	0000000031	46.852127	-96.904564	729	90
0000035696	0000000032	46.852158	-96.904564	732	91
0000035696	0000000033	46.852188	-96.904564	736	91
0000035696	0000000034	46.852207	-96.904579	738	91
0000035696	0000000035	46.852230	-96.904594	741	92
0000035696	0000000036	46.852249	-96.904617	744	92
0000035696	0000000037	46.852268	-96.904655	747	92
0000035696	0000000038	46.852299	-96.904724	754	93
0000035696	0000000039	46.852367	-96.904930	771	95
0000035696	0000000040	46.851627	-96.905670	871	110
0000035696	0000000041	46.851589	-96.905754	879	111
0000035696	0000000042	46.851578	-96.905769	881	111
0000035696	0000000043	46.851490	-96.905869	893	113
0000035696	0000000044	46.850967	-96.906418	965	124
0000035696	0000000045	46.851109	-96.906761	995	126
0000035696	0000000046	46.851189	-96.906967	1013	127
0000035696	0000000047	46.851257	-96.907166	1030	128
0000035696	0000000048	46.851307	-96.907387	1048	129
0000035696	0000000049	46.851349	-96.907555	1062	130
0000035696	0000000050	46.851368	-96.907761	1077	131
0000035696	0000000051	46.851418	-96.908188	1110	134
0000035696	0000000052	46.851479	-96.908676	1148	136
0000035696	0000000053	46.851547	-96.909134	1184	138
0000035696	0000000054	46.851620	-96.909424	1207	140
0000035696	0000000055	46.851730	-96.909821	1240	142
0000035696	0000000056	46.851849	-96.910194	1271	144
0000035696	0000000057	46.851971	-96.910477	1296	146
0000035696	0000000058	46.852077	-96.910728	1319	147
0000035696	0000000059	46.852207	-96.910988	1343	149
0000035696	0000000060	46.852341	-96.911217	1366	150
0000035696	0000000061	46.852440	-96.911400	1384	152
0000035696	0000000062	46.852528	-96.911659	1406	153
0000035696	0000000063	46.853359	-96.912964	1542	157
0000035696	0000000064	46.857079	-96.918808	2149	176
0000035696	0000000065	46.857559	-96.919540	2226	179
0000035696	0000000066	46.861809	-96.926239	2921	201
0000035696	0000000067	46.864830	-96.930984	3414	217
0000035696	0000000068	46.865219	-96.931580	3476	218
0000035696	0000000069	46.865608	-96.932137	3537	220
0000035696	0000000070	46.866127	-96.932838	3615	223
0000035696	0000000071	46.866379	-96.933151	3652	224
0000035696	0000000072	46.866608	-96.933418	3685	225
0000035696	0000000073	46.866928	-96.933784	3730	227
0000035696	0000000074	46.867199	-96.934074	3767	228
0000035696	0000000075	46.867458	-96.934357	3803	229
0000035696	0000000076	46.867798	-96.934685	3848	230
0000035696	0000000077	46.868111	-96.934967	3889	232
0000035696	0000000078	46.868439	-96.935265	3932	233
0000035696	0000000079	46.868771	-96.935547	3975	234
0000035696	0000000080	46.869049	-96.935791	4011	235
0000035696	0000000081	46.869469	-96.936134	4064	237
0000035696	0000000082	46.869907	-96.936516	4121	239
0000035696	0000000083	46.870590	-96.937119	4210	242
0000035696	0000000084	46.870888	-96.937408	4250	243
0000035696	0000000085	46.871140	-96.937675	4284	244
0000035696	0000000086	46.871479	-96.938034	4331	246
0000035696	0000000087	46.871830	-96.938438	4380	247
0000035696	0000000088	46.872139	-96.938797	4424	248
0000035696	0000000089	46.872360	-96.939087	4457	249
0000035696	0000000090	46.872707	-96.939529	4508	251
0000035696	0000000091	46.872849	-96.939728	4530	252
0000035696	0000000092	46.872990	-96.939926	4552	253
0000035696	0000000093	46.873287	-96.940346	4598	254
0000035696	0000000094	46.873569	-96.940788	4644	255
0000035696	0000000095	46.873737	-96.941055	4671	256
0000035696	0000000096	46.873920	-96.941368	4703	257
0000035696	0000000097	46.874138	-96.941750	4741	258
0000035696	0000000098	46.874371	-96.942169	4782	260
0000035696	0000000099	46.874557	-96.942520	4815	261
0000035696	0000000100	46.874760	-96.942924	4854	262
0000035696	0000000101	46.875000	-96.943420	4900	264
0000035696	0000000102	46.875168	-96.943779	4933	265
0000035696	0000000103	46.875359	-96.944214	4972	266
0000035696	0000000104	46.875538	-96.944641	5010	267
0000035696	0000000105	46.875679	-96.944984	5041	268
0000035696	0000000106	46.875820	-96.945351	5073	269
0000035696	0000000107	46.875950	-96.945709	5103	270
0000035696	0000000108	46.876099	-96.946167	5142	271
0000035696	0000000109	46.876110	-96.946175	5143	271
0000035696	0000000110	46.876308	-96.946785	5195	273
0000035696	0000000111	46.876530	-96.947495	5254	275
0000035696	0000000112	46.876690	-96.948090	5303	276
0000035696	0000000113	46.876839	-96.948700	5352	278
0000035696	0000000114	46.876987	-96.949318	5402	279
0000035696	0000000115	46.877140	-96.950027	5458	281
0000035696	0000000116	46.877258	-96.950699	5511	283
0000035696	0000000117	46.877369	-96.951401	5566	285
0000035696	0000000118	46.877468	-96.951981	5611	286
0000035696	0000000119	46.877598	-96.953094	5697	289
0000035696	0000000120	46.877659	-96.953690	5743	290
0000035696	0000000121	46.877697	-96.954216	5783	291
0000035696	0000000122	46.877720	-96.954697	5819	293
0000035696	0000000123	46.877739	-96.955437	5876	294
0000035696	0000000124	46.877758	-96.955940	5914	296
0000035696	0000000125	46.877758	-96.955956	5915	296
0000035696	0000000126	46.877758	-96.956467	5954	297
0000035696	0000000127	46.877758	-96.957146	6006	298
0000035696	0000000128	46.877758	-96.958031	6073	301
0000035696	0000000129	46.877758	-96.959114	6155	303
0000035696	0000000130	46.877750	-96.962631	6423	312
0000035696	0000000131	46.877739	-96.964127	6536	315
0000035696	0000000132	46.877739	-96.967224	6772	323
0000035696	0000000133	46.877728	-96.968651	6880	326
0000035696	0000000134	46.877728	-96.969391	6936	328
0000035696	0000000135	46.877728	-96.973541	7252	338
0000035696	0000000136	46.877720	-96.975410	7394	342
