0000032889	0000000173	46.839840	-96.765030	9717	591
0000032889	0000000174	46.839897	-96.764709	9742	594
0000032889	0000000175	46.840000	-96.764328	9773	598
0000032889	0000000176	46.840137	-96.763947	9806	603
0000032889	0000000177	46.839870	-96.763695	9841	608
0000032889	0000000178	46.839748	-96.763580	9857	610
0000032889	0000000179	46.839470	-96.763390	9891	615
0000032889	0000000180	46.838978	-96.763329	9946	623
0000032889	0000000181	46.839001	-96.762299	10025	649
0000032890	0000000001	46.854340	-96.797699	0	0
0000032890	0000000002	46.854340	-96.797966	21	5
0000032890	0000000003	46.854340	-96.798515	63	16
0000032890	0000000004	46.853489	-96.798538	158	29
0000032890	0000000005	46.852787	-96.798546	235	40
0000032890	0000000006	46.852440	-96.798546	274	45
0000032890	0000000007	46.851917	-96.798546	332	53
0000032890	0000000008	46.850677	-96.798576	470	72
0000032890	0000000009	46.850571	-96.798660	483	74
0000032890	0000000010	46.850559	-96.798668	485	74
0000032890	0000000011	46.850548	-96.798676	486	74
0000032890	0000000012	46.850529	-96.798676	488	75
0000032890	0000000013	46.850410	-96.798676	501	77
0000032890	0000000014	46.850189	-96.798698	526	80
0000032890	0000000015	46.849907	-96.798866	560	81
0000032890	0000000016	46.849838	-96.798904	568	82
0000032890	0000000017	46.849800	-96.798935	573	82
0000032890	0000000018	46.849751	-96.798981	579	82
0000032890	0000000019	46.849697	-96.799019	586	82
0000032890	0000000020	46.849648	-96.799057	592	83
0000032890	0000000021	46.849609	-96.799110	598	83
0000032890	0000000022	46.849560	-96.799164	605	83
0000032890	0000000023	46.849499	-96.799240	614	84
0000032890	0000000024	46.849430	-96.799316	623	84
0000032890	0000000025	46.849369	-96.799408	633	84
0000032890	0000000026	46.849270	-96.799545	648	85
0000032890	0000000027	46.849197	-96.799660	660	86
0000032890	0000000028	46.849148	-96.799751	669	86
0000032890	0000000029	46.849079	-96.799858	680	86
0000032890	0000000030	46.849030	-96.799950	689	87
0000032890	0000000031	46.848988	-96.800026	697	87
0000032890	0000000032	46.848949	-96.800110	704	87
0000032890	0000000033	46.848919	-96.800179	710	88
0000032890	0000000034	46.848869	-96.800301	721	88
0000032890	0000000035	46.848820	-96.800400	731	88
0000032890	0000000036	46.848789	-96.800476	737	89
0000032890	0000000037	46.848747	-96.800575	746	89
0000032890	0000000038	46.848721	-96.800674	754	89
0000032890	0000000039	46.848679	-96.800781	764	90
0000032890	0000000040	46.848648	-96.800888	772	90
0000032890	0000000041	46.848610	-96.801010	783	91
0000032890	0000000042	46.848579	-96.801125	792	91
0000032890	0000000043	46.848549	-96.801224	800	91
0000032890	0000000044	46.848518	-96.801346	810	92
0000032890	0000000045	46.848488	-96.801468	820	92
0000032890	0000000046	46.848469	-96.801575	828	92
0000032890	0000000047	46.848431	-96.801750	842	93
0000032890	0000000048	46.848408	-96.801849	850	93
0000032890	0000000049	46.848377	-96.801979	861	94
0000032890	0000000050	46.848358	-96.802086	869	94
0000032890	0000000051	46.848351	-96.802170	876	94
0000032890	0000000052	46.848328	-96.802208	880	95
0000032890	0000000053	46.848259	-96.802399	896	95
0000032890	0000000054	46.848167	-96.803139	953	98
0000032890	0000000055	46.848087	-96.803825	1006	100
0000032890	0000000056	46.847889	-96.805664	1148	106
0000032890	0000000057	46.847828	-96.806137	1184	107
0000032890	0000000058	46.847759	-96.806747	1231	109
0000032890	0000000059	46.847740	-96.806984	1249	110
0000032890	0000000060	46.847710	-96.807228	1268	111
0000032890	0000000061	46.847679	-96.807549	1293	112
0000032890	0000000062	46.847637	-96.807968	1325	113
0000032890	0000000063	46.847610	-96.808281	1349	114
0000032890	0000000064	46.847588	-96.808571	1371	115
0000032890	0000000065	46.847557	-96.808891	1396	116
0000032890	0000000066	46.847549	-96.809151	1416	117
0000032890	0000000067	46.847538	-96.809258	1424	117
0000032890	0000000068	46.847530	-96.809418	1436	118
0000032890	0000000069	46.847519	-96.809746	1461	119
0000032890	0000000070	46.847507	-96.810059	1485	120
0000032890	0000000071	46.847488	-96.810608	1527	121
0000032890	0000000072	46.847477	-96.811584	1601	124
0000032890	0000000073	46.847477	-96.812248	1651	127
0000032890	0000000074	46.847458	-96.813965	1782	132
0000032890	0000000075	46.847427	-96.818855	2154	147
0000032890	0000000076	46.847427	-96.819580	2209	150
0000032890	0000000077	46.847427	-96.819649	2214	150
0000032890	0000000078	46.847427	-96.819801	2226	150
0000032890	0000000079	46.847420	-96.819931	2236	151
0000032890	0000000080	46.847408	-96.822647	2442	159
0000032890	0000000081	46.847420	-96.825691	2674	169
0000032890	0000000082	46.847427	-96.827171	2786	174
0000032890	0000000083	46.847458	-96.833061	3234	192
0000032890	0000000084	46.847469	-96.834015	3307	195
0000032890	0000000085	46.847500	-96.839645	3735	213
0000032890	0000000086	46.847500	-96.839928	3756	214
0000032890	0000000087	46.847500	-96.840195	3777	215
0000032890	0000000088	46.847507	-96.840858	3827	217
0000032890	0000000089	46.847530	-96.841530	3878	219
0000032890	0000000090	46.847507	-96.841888	3906	220
0000032890	0000000091	46.847500	-96.842247	3933	221
0000032890	0000000092	46.847569	-96.842354	3944	222
0000032890	0000000093	46.847569	-96.842369	3945	222
0000032890	0000000094	46.847580	-96.842384	3947	222
0000032890	0000000095	46.847580	-96.842400	3948	222
0000032890	0000000096	46.847588	-96.842491	3955	222
0000032890	0000000097	46.847610	-96.842590	3963	222
0000032890	0000000098	46.847637	-96.842697	3972	223
0000032890	0000000099	46.847668	-96.842804	3981	223
0000032890	0000000100	46.847698	-96.842896	3988	224
0000032890	0000000101	46.847729	-96.842964	3995	224
0000032890	0000000102	46.847790	-96.843079	4006	224
0000032890	0000000103	46.847839	-96.843147	4013	225
0000032890	0000000104	46.847889	-96.843208	4020	225
0000032890	0000000105	46.847939	-96.843254	4027	225
0000032890	0000000106	46.847988	-96.843307	4034	226
0000032890	0000000107	46.848087	-96.843369	4046	226
0000032890	0000000108	46.848129	-96.843399	4051	226
0000032890	0000000109	46.848167	-96.843407	4055	227
0000032890	0000000110	46.848217	-96.843430	4061	227
0000032890	0000000111	46.848297	-96.843437	4070	227
0000032890	0000000112	46.848377	-96.843445	4079	228
0000032890	0000000113	46.848438	-96.843437	4086	228
0000032890	0000000114	46.848507	-96.843414	4093	228
0000032890	0000000115	46.848579	-96.843399	4101	229
0000032890	0000000116	46.848648	-96.843346	4110	229
0000032890	0000000117	46.848709	-96.843307	4118	230
0000032890	0000000118	46.848740	-96.843285	4121	230
0000032890	0000000119	46.848759	-96.843269	4124	230
0000032890	0000000120	46.848789	-96.843239	4128	230
0000032890	0000000121	46.848827	-96.843201	4133	230
0000032890	0000000122	46.848858	-96.843155	4138	230
0000032890	0000000123	46.848888	-96.843117	4142	231
0000032890	0000000124	46.848949	-96.843018	4152	231
0000032890	0000000125	46.848999	-96.842926	4161	232
0000032890	0000000126	46.849030	-96.842865	4167	232
0000032890	0000000127	46.849060	-96.842781	4174	232
0000032890	0000000128	46.849079	-96.842674	4183	233
0000032890	0000000129	46.849098	-96.842560	4192	233
0000032890	0000000130	46.849117	-96.842430	4202	233
0000032890	0000000131	46.849117	-96.842224	4217	234
0000032890	0000000132	46.849098	-96.842026	4233	235
0000032890	0000000133	46.849037	-96.841820	4250	236
0000032890	0000000134	46.848988	-96.841698	4260	236
0000032890	0000000135	46.848938	-96.841599	4270	237
0000032890	0000000136	46.848877	-96.841507	4279	237
0000032890	0000000137	46.848827	-96.841446	4287	237
0000032890	0000000138	46.848789	-96.841400	4292	238
0000032890	0000000139	46.848721	-96.841324	4302	238
0000032890	0000000140	46.848667	-96.841301	4308	238
0000032890	0000000141	46.848610	-96.841255	4315	239
0000032890	0000000142	46.848537	-96.841225	4323	239
0000032890	0000000143	46.848480	-96.841209	4330	239
0000032890	0000000144	46.848438	-96.841194	4335	240
0000032890	0000000145	46.848377	-96.841187	4342	240
0000032890	0000000146	46.848129	-96.841148	4369	241
0000032890	0000000147	46.848068	-96.841148	4376	241
0000032890	0000000148	46.848049	-96.841141	4378	242
0000032890	0000000149	46.848038	-96.841125	4380	242
0000032890	0000000150	46.848019	-96.841118	4382	242
0000032890	0000000151	46.847980	-96.841064	4388	242
0000032890	0000000152	46.847679	-96.841080	4421	243
0000032890	0000000153	46.847530	-96.841080	4438	244
0000032890	0000000154	46.847450	-96.841080	4447	245
0000032890	0000000155	46.847099	-96.841087	4486	246
0000032890	0000000156	46.846828	-96.841095	4516	248
0000032890	0000000157	46.842831	-96.841141	4960	268
0000032890	0000000158	46.842518	-96.841148	4995	270
0000032890	0000000159	46.841248	-96.841148	5136	276
0000032890	0000000160	46.840771	-96.841125	5189	279
0000032890	0000000161	46.840401	-96.841095	5230	281
0000032890	0000000162	46.840149	-96.841080	5258	282
0000032890	0000000163	46.839928	-96.841049	5283	283
0000032890	0000000164	46.839607	-96.840996	5319	285
0000032890	0000000165	46.839310	-96.840958	5352	286
0000032890	0000000166	46.837879	-96.840721	5512	294
0000032890	0000000167	46.837231	-96.840630	5584	297
0000032890	0000000168	46.836910	-96.840584	5620	299
0000032890	0000000169	46.836468	-96.840538	5669	301
0000032890	0000000170	46.836437	-96.840576	5673	301
0000032890	0000000171	46.836430	-96.840584	5674	301
0000032890	0000000172	46.836418	-96.840599	5676	302
0000032890	0000000173	46.836411	-96.840599	5677	302
0000032890	0000000174	46.836399	-96.840607	5678	302
0000032890	0000000175	46.836369	-96.840614	5682	302
0000032890	0000000176	46.836349	-96.840614	5684	302
0000032890	0000000177	46.836250	-96.840637	5695	303
0000032890	0000000178	46.836140	-96.840645	5707	304
0000032890	0000000179	46.836018	-96.840668	5721	305
0000032890	0000000180	46.835751	-96.840721	5751	308
0000032890	0000000181	46.835510	-96.840805	5778	310
0000032890	0000000182	46.835308	-96.840897	5802	312
0000032890	0000000183	46.835140	-96.840981	5822	314
0000032890	0000000184	46.834988	-96.841057	5840	315
0000032890	0000000185	46.834839	-96.841156	5858	317
0000032890	0000000186	46.834679	-96.841270	5878	318
0000032890	0000000187	46.834549	-96.841354	5893	319
0000032890	0000000188	46.834450	-96.841438	5906	321
0000032890	0000000189	46.834309	-96.841568	5925	322
0000032890	0000000190	46.834297	-96.841568	5926	322
0000032890	0000000191	46.834118	-96.841736	5949	324
0000032890	0000000192	46.833847	-96.842010	5986	327
0000032890	0000000193	46.833637	-96.842216	6014	329
0000032890	0000000194	46.833580	-96.842255	6021	330
0000032890	0000000195	46.833549	-96.842285	6025	330
0000032890	0000000196	46.833508	-96.842308	6030	331
0000032890	0000000197	46.833458	-96.842339	6036	331
0000032890	0000000198	46.833389	-96.842369	6044	332
0000032890	0000000199	46.833321	-96.842377	6052	333
0000032890	0000000200	46.833229	-96.842384	6062	333
0000032890	0000000201	46.833057	-96.842400	6081	335
0000032890	0000000202	46.832909	-96.842461	6098	337
0000032890	0000000203	46.832878	-96.842491	6102	338
0000032890	0000000204	46.832817	-96.842537	6110	339
0000032890	0000000205	46.832790	-96.842575	6114	340
0000032890	0000000206	46.832748	-96.842651	6122	341
0000032890	0000000207	46.832718	-96.842728	6128	342
0000032890	0000000208	46.832668	-96.842896	6142	344
0000032890	0000000209	46.832680	-96.843498	6188	350
0000032890	0000000210	46.832687	-96.844231	6244	358
0000032890	0000000211	46.832699	-96.844475	6262	360
0000032890	0000000212	46.832710	-96.845078	6308	367
0000032890	0000000213	46.832718	-96.845825	6365	375
0000032890	0000000214	46.832729	-96.847786	6514	396
0000032890	0000000215	46.832737	-96.848839	6595	407
0000032890	0000000216	46.832729	-96.849205	6622	411
0000032890	0000000217	46.832729	-96.849831	6670	417
0000032890	0000000218	46.832729	-96.850731	6739	427
0000032890	0000000219	46.832737	-96.851288	6781	433
0000032890	0000000220	46.832737	-96.851540	6800	435
0000032890	0000000221	46.832607	-96.851540	6815	436
0000032890	0000000222	46.831818	-96.851547	6902	443
0000032890	0000000223	46.831631	-96.851547	6923	445
0000032890	0000000224	46.831509	-96.851547	6937	446
0000032890	0000000225	46.831360	-96.851471	6954	447
0000032890	0000000226	46.830830	-96.851471	7013	452
0000032890	0000000227	46.830498	-96.851471	7050	455
0000032890	0000000228	46.829861	-96.851440	7121	461
0000032890	0000000229	46.829258	-96.851418	7188	467
0000032890	0000000230	46.828987	-96.851395	7218	469
0000032890	0000000231	46.828358	-96.851364	7288	475
0000032890	0000000232	46.828098	-96.851364	7317	477
0000032890	0000000233	46.827709	-96.851349	7360	481
0000032890	0000000234	46.825958	-96.851265	7555	497
0000032890	0000000235	46.825211	-96.851227	7638	504
0000032890	0000000236	46.824448	-96.851189	7723	511
0000032890	0000000237	46.824440	-96.851418	7741	513
0000032890	0000000238	46.824440	-96.852051	7789	519
0000032890	0000000239	46.824448	-96.852180	7799	520
0000032890	0000000240	46.824478	-96.852356	7813	522
0000032890	0000000241	46.827087	-96.852325	8104	582
0000032890	0000000242	46.827179	-96.852379	8115	584
0000032890	0000000243	46.827217	-96.852440	8121	585
0000032890	0000000244	46.827248	-96.852470	8125	586
0000032890	0000000245	46.827240	-96.852585	8134	587
0000032890	0000000246	46.827240	-96.853050	8169	593
0000032892	0000000001	46.854057	-96.771019	0	0
0000032892	0000000002	46.854958	-96.771019	100	13
0000032892	0000000003	46.856617	-96.771065	284	37
0000032892	0000000004	46.856617	-96.769516	402	60
0000032892	0000000005	46.856609	-96.768074	511	81
0000032892	0000000006	46.858521	-96.768066	723	105
0000032892	0000000007	46.860138	-96.768066	903	125
0000032892	0000000008	46.860809	-96.768059	978	133
0000032892	0000000009	46.861320	-96.768059	1035	140
0000032892	0000000010	46.861629	-96.768066	1069	143
0000032892	0000000011	46.862118	-96.768066	1123	149
0000032892	0000000012	46.862667	-96.768074	1184	156
0000032892	0000000013	46.863091	-96.768066	1231	161
0000032892	0000000014	46.863358	-96.768066	1261	165
0000032892	0000000015	46.864067	-96.768051	1340	174
0000032892	0000000016	46.866840	-96.768036	1648	208
0000032892	0000000017	46.867210	-96.768051	1689	213
0000032892	0000000018	46.867661	-96.768028	1739	218
0000032892	0000000019	46.868240	-96.768028	1804	225
0000032892	0000000020	46.869308	-96.767998	1923	239
0000032892	0000000021	46.870289	-96.767914	2032	251
0000032892	0000000022	46.870647	-96.767891	2072	255
0000032892	0000000023	46.871220	-96.767876	2135	262
0000032892	0000000024	46.871479	-96.767876	2164	266
0000032892	0000000025	46.871677	-96.767876	2186	268
0000032892	0000000026	46.872738	-96.767868	2304	281
0000032892	0000000027	46.873287	-96.767868	2365	288
0000032892	0000000028	46.873737	-96.767876	2415	294
0000032892	0000000029	46.873829	-96.767868	2425	295
0000032892	0000000030	46.874180	-96.767860	2464	299
0000032892	0000000031	46.874390	-96.767860	2488	302
0000032892	0000000032	46.874420	-96.767860	2491	302
0000032892	0000000033	46.874630	-96.767845	2515	305
0000032892	0000000034	46.875057	-96.767845	2562	310
0000032892	0000000035	46.875500	-96.767845	2612	325
0000032892	0000000036	46.875690	-96.767845	2633	331
0000032892	0000000037	46.875858	-96.767845	2652	336
0000032892	0000000038	46.876038	-96.767838	2672	342
0000032892	0000000039	46.876038	-96.767021	2734	349
0000032892	0000000040	46.876049	-96.766296	2789	355
0000032892	0000000041	46.876038	-96.765610	2841	361
0000032892	0000000042	46.876030	-96.764771	2905	368
0000032892	0000000043	46.876030	-96.763496	3002	378
0000032892	0000000044	46.876038	-96.762680	3064	385
0000032892	0000000045	46.876118	-96.762665	3073	386
0000032892	0000000046	46.877129	-96.762627	3185	398
0000032892	0000000047	46.877319	-96.762627	3207	400
0000032892	0000000048	46.878029	-96.762634	3286	409
0000032892	0000000049	46.878227	-96.762650	3308	411
0000032892	0000000050	46.879280	-96.762619	3425	423
0000032892	0000000051	46.880341	-96.762596	3543	436
0000032892	0000000052	46.881340	-96.762566	3654	448
0000032892	0000000053	46.882679	-96.762566	3803	464
0000032892	0000000054	46.883759	-96.762558	3923	476
0000032892	0000000055	46.884171	-96.762566	3969	481
0000032892	0000000056	46.884609	-96.762558	4017	486
0000032892	0000000057	46.885509	-96.762558	4117	497
0000032892	0000000058	46.885727	-96.762558	4142	500
0000032892	0000000059	46.886539	-96.762505	4232	509
0000032892	0000000060	46.886787	-96.762497	4260	512
0000032892	0000000061	46.887589	-96.762505	4349	522
0000032892	0000000062	46.888897	-96.762466	4494	537
0000032892	0000000063	46.889050	-96.762466	4511	539
0000032892	0000000064	46.890438	-96.762459	4666	555
0000032892	0000000065	46.892757	-96.762459	4923	583
0000032892	0000000066	46.894039	-96.762489	5066	598
0000032892	0000000067	46.894028	-96.763588	5150	628
0000032892	0000000068	46.894028	-96.764008	5182	640
0000032893	0000000001	46.780239	-96.799110	0	0
0000032893	0000000002	46.781040	-96.799095	89	11
0000032893	0000000003	46.781029	-96.798691	121	18
0000032893	0000000004	46.781517	-96.798676	175	22
0000032893	0000000005	46.781639	-96.798676	189	23
0000032893	0000000006	46.781948	-96.798698	223	25
0000032893	0000000007	46.782169	-96.798721	248	27
0000032893	0000000008	46.782288	-96.798744	261	28
