0000045719	0000000020	46.916809	-96.826126	559	83
0000045719	0000000021	46.916821	-96.827446	659	98
0000045719	0000000022	46.915459	-96.827484	810	109
0000045719	0000000023	46.914917	-96.827431	871	113
0000045719	0000000024	46.913990	-96.826981	979	121
0000045719	0000000025	46.912479	-96.825279	1191	136
0000045719	0000000026	46.911118	-96.823669	1386	150
0000045719	0000000027	46.910599	-96.823166	1455	155
0000045719	0000000028	46.910179	-96.822891	1506	159
0000045719	0000000029	46.909359	-96.822571	1600	166
0000045719	0000000030	46.906418	-96.822586	1927	189
0000045719	0000000031	46.906178	-96.822601	1954	191
0000045719	0000000032	46.905258	-96.822609	2056	198
0000045719	0000000033	46.904919	-96.822609	2094	201
0000045719	0000000034	46.904930	-96.823357	2151	204
0000045719	0000000035	46.904930	-96.824440	2233	209
0000045719	0000000036	46.904938	-96.825066	2281	212
0000045719	0000000037	46.904949	-96.825928	2346	216
0000045719	0000000038	46.904968	-96.829659	2630	234
0000045719	0000000039	46.904987	-96.831741	2788	243
0000045719	0000000040	46.905010	-96.834404	2991	256
0000045719	0000000041	46.905029	-96.836090	3119	264
0000045719	0000000042	46.905029	-96.836426	3144	265
0000045719	0000000043	46.905079	-96.836555	3156	266
0000045719	0000000044	46.905090	-96.836731	3169	267
0000045719	0000000045	46.905090	-96.837418	3221	270
0000045719	0000000046	46.905098	-96.837685	3242	271
0000045719	0000000047	46.905109	-96.838631	3314	275
0000045719	0000000048	46.905109	-96.839256	3361	278
0000045719	0000000049	46.905117	-96.839584	3386	280
0000045719	0000000050	46.905117	-96.839638	3390	280
0000045719	0000000051	46.905117	-96.840477	3454	284
0000045719	0000000052	46.905159	-96.840706	3472	285
0000045719	0000000053	46.905170	-96.840759	3476	285
0000045719	0000000054	46.905178	-96.840858	3484	285
0000045719	0000000055	46.905197	-96.840981	3493	286
0000045719	0000000056	46.905228	-96.841095	3503	286
0000045719	0000000057	46.905270	-96.841171	3510	286
0000045719	0000000058	46.905319	-96.841225	3517	287
0000045719	0000000059	46.905369	-96.841278	3524	287
0000045719	0000000060	46.905430	-96.841309	3531	287
0000045719	0000000061	46.905468	-96.841316	3535	287
0000045719	0000000062	46.905548	-96.841324	3544	288
0000045719	0000000063	46.905609	-96.841309	3551	288
0000045719	0000000064	46.905678	-96.841278	3559	288
0000045719	0000000065	46.905750	-96.841240	3568	289
0000045719	0000000066	46.905807	-96.841187	3575	289
0000045719	0000000067	46.905869	-96.841118	3584	289
0000045719	0000000068	46.905930	-96.841034	3593	290
0000045719	0000000069	46.905979	-96.840927	3603	290
0000045719	0000000070	46.906017	-96.840820	3612	291
0000045719	0000000071	46.906048	-96.840698	3622	291
0000045719	0000000072	46.906059	-96.840561	3632	291
0000045719	0000000073	46.906059	-96.840431	3642	292
0000045719	0000000074	46.906048	-96.840317	3651	292
0000045719	0000000075	46.906029	-96.840225	3658	293
0000045719	0000000076	46.905998	-96.840126	3667	293
0000045719	0000000077	46.905960	-96.840027	3675	293
0000045719	0000000078	46.905899	-96.839920	3686	294
0000045719	0000000079	46.905849	-96.839859	3693	294
0000045719	0000000080	46.905769	-96.839775	3704	295
0000045719	0000000081	46.905708	-96.839737	3711	295
0000045719	0000000082	46.905647	-96.839706	3718	295
0000045719	0000000083	46.905590	-96.839676	3725	295
0000045719	0000000084	46.905548	-96.839668	3730	296
0000045719	0000000085	46.905388	-96.839645	3748	296
0000045719	0000000086	46.905369	-96.839638	3750	296
0000045719	0000000087	46.905277	-96.839584	3761	297
0000045719	0000000088	46.905140	-96.839600	3776	298
0000045719	0000000089	46.904709	-96.839607	3824	300
0000045719	0000000090	46.901440	-96.839615	4188	315
0000045719	0000000091	46.900497	-96.839615	4292	319
0000045719	0000000092	46.899517	-96.839615	4401	324
0000045719	0000000093	46.898678	-96.839584	4495	328
0000045719	0000000094	46.898060	-96.839584	4563	331
0000045719	0000000095	46.897110	-96.839584	4669	335
0000045719	0000000096	46.895378	-96.839584	4861	343
0000045719	0000000097	46.894360	-96.839577	4975	348
0000045719	0000000098	46.892910	-96.839546	5136	355
0000045719	0000000099	46.892048	-96.839546	5232	359
0000045719	0000000100	46.891308	-96.839569	5314	362
0000045719	0000000101	46.890728	-96.839569	5378	365
0000045719	0000000102	46.889690	-96.839577	5494	370
0000045719	0000000103	46.888390	-96.839569	5638	376
0000045719	0000000104	46.887669	-96.839577	5719	379
0000045719	0000000105	46.886410	-96.839638	5859	385
0000045719	0000000106	46.885540	-96.839737	5956	389
0000045719	0000000107	46.883698	-96.839958	6161	398
0000045719	0000000108	46.883339	-96.840004	6201	400
0000045719	0000000109	46.882900	-96.840065	6250	402
0000045719	0000000110	46.881920	-96.840210	6360	406
0000045719	0000000111	46.880810	-96.840347	6483	412
0000045719	0000000112	46.880028	-96.840446	6571	415
0000045719	0000000113	46.879810	-96.840477	6595	416
0000045719	0000000114	46.878349	-96.840645	6758	423
0000045719	0000000115	46.876270	-96.840958	6990	433
0000045719	0000000116	46.875149	-96.841118	7116	438
0000045719	0000000117	46.872890	-96.841377	7367	449
0000045719	0000000118	46.871979	-96.841484	7469	453
0000045719	0000000119	46.871048	-96.841614	7573	458
0000045719	0000000120	46.870808	-96.841644	7600	459
0000045719	0000000121	46.869881	-96.841766	7703	463
0000045719	0000000122	46.868980	-96.841850	7804	467
0000045719	0000000123	46.868340	-96.841896	7875	470
0000045719	0000000124	46.868050	-96.841919	7907	472
0000045719	0000000125	46.867378	-96.841957	7982	475
0000045719	0000000126	46.866268	-96.841957	8105	480
0000045719	0000000127	46.865997	-96.841957	8135	481
0000045719	0000000128	46.865398	-96.841927	8202	484
0000045719	0000000129	46.865318	-96.841988	8212	485
0000045719	0000000130	46.865299	-96.841995	8214	485
0000045719	0000000131	46.865280	-96.842010	8217	485
0000045719	0000000132	46.865177	-96.842018	8228	486
0000045719	0000000133	46.865120	-96.842018	8234	487
0000045719	0000000134	46.864990	-96.842049	8249	488
0000045719	0000000135	46.864918	-96.842064	8257	488
0000045719	0000000136	46.864849	-96.842087	8265	489
0000045719	0000000137	46.864758	-96.842125	8276	490
0000045719	0000000138	46.864658	-96.842186	8288	491
0000045719	0000000139	46.864571	-96.842247	8298	492
0000045719	0000000140	46.864491	-96.842308	8308	493
0000045719	0000000141	46.864388	-96.842384	8321	494
0000045719	0000000142	46.864380	-96.842400	8323	494
0000045719	0000000143	46.864300	-96.842476	8333	495
0000045719	0000000144	46.864227	-96.842567	8344	496
0000045719	0000000145	46.864159	-96.842667	8355	497
0000045719	0000000146	46.864079	-96.842827	8370	498
0000045719	0000000147	46.864017	-96.842957	8382	499
0000045719	0000000148	46.863979	-96.843040	8389	499
0000045719	0000000149	46.863930	-96.843239	8405	501
0000045719	0000000150	46.863888	-96.843399	8418	502
0000045719	0000000151	46.863869	-96.843498	8426	502
0000045719	0000000152	46.863857	-96.843590	8433	503
0000045719	0000000153	46.863850	-96.843811	8450	504
0000045719	0000000154	46.863850	-96.844086	8471	506
0000045719	0000000155	46.863949	-96.844299	8491	508
0000045719	0000000156	46.863979	-96.844360	8496	509
0000045719	0000000157	46.863987	-96.844376	8498	509
0000045719	0000000158	46.864010	-96.844398	8501	509
0000045719	0000000159	46.864029	-96.844414	8503	510
0000045719	0000000160	46.864098	-96.844467	8512	511
0000045719	0000000161	46.864208	-96.844559	8526	512
0000045719	0000000162	46.864498	-96.844498	8559	516
0000045719	0000000163	46.864830	-96.844398	8596	520
0000045719	0000000164	46.865337	-96.844139	8656	527
0000045719	0000000165	46.865810	-96.843750	8716	533
0000045719	0000000166	46.866268	-96.843330	8776	540
0000045719	0000000167	46.866150	-96.843086	8799	543
0000045719	0000000168	46.866058	-96.842781	8824	547
0000045719	0000000169	46.865997	-96.842491	8847	550
0000045719	0000000170	46.865990	-96.842255	8865	553
0000045719	0000000171	46.865990	-96.841980	8886	556
0000045719	0000000172	46.865990	-96.841660	8910	559
0000045719	0000000173	46.865990	-96.841255	8941	563
0000045719	0000000174	46.865990	-96.840630	8988	570
0000045719	0000000175	46.865540	-96.840637	9038	577
0000045719	0000000176	46.865238	-96.840630	9072	581
0000045719	0000000177	46.864368	-96.840668	9168	595
0000045719	0000000178	46.864281	-96.840668	9178	596
0000045719	0000000179	46.864269	-96.840240	9210	603
0000045719	0000000180	46.864269	-96.839989	9229	608
0000045719	0000000181	46.864258	-96.839455	9270	617
0000045720	0000000001	46.809868	-96.828888	0	0
0000045720	0000000002	46.809597	-96.828926	30	3
0000045720	0000000003	46.809109	-96.829117	87	8
0000045720	0000000004	46.808548	-96.829399	153	14
0000045720	0000000005	46.808159	-96.829727	203	18
0000045720	0000000006	46.807819	-96.830109	251	23
0000045720	0000000007	46.807678	-96.830246	270	24
0000045720	0000000008	46.807610	-96.830345	281	25
0000045720	0000000009	46.807560	-96.830429	289	26
0000045720	0000000010	46.807190	-96.829689	359	34
0000045720	0000000011	46.806950	-96.829346	396	38
0000045720	0000000012	46.806747	-96.829124	424	41
0000045720	0000000013	46.806549	-96.828949	450	44
0000045720	0000000014	46.806389	-96.828819	470	46
0000045720	0000000015	46.806370	-96.828796	473	47
0000045720	0000000016	46.806217	-96.828705	491	49
0000045720	0000000017	46.806007	-96.828590	516	51
0000045720	0000000018	46.805798	-96.828491	540	54
0000045720	0000000019	46.805717	-96.828461	549	55
0000045720	0000000020	46.805347	-96.828384	591	60
0000045720	0000000021	46.805267	-96.828377	600	61
0000045720	0000000022	46.805168	-96.828369	611	62
0000045720	0000000023	46.804920	-96.828354	638	65
0000045720	0000000024	46.804108	-96.828339	728	75
0000045720	0000000025	46.804100	-96.828339	729	75
0000045720	0000000026	46.803947	-96.828339	746	77
0000045720	0000000027	46.803997	-96.828835	784	80
0000045720	0000000028	46.804138	-96.830269	894	87
0000045720	0000000029	46.804169	-96.830559	917	88
0000045720	0000000030	46.804188	-96.830757	932	89
0000045720	0000000031	46.804199	-96.831001	951	91
0000045720	0000000032	46.804218	-96.831337	976	92
0000045720	0000000033	46.804237	-96.831604	997	94
0000045720	0000000034	46.804249	-96.831886	1018	95
0000045720	0000000035	46.804249	-96.832130	1037	96
0000045720	0000000036	46.804249	-96.832535	1068	99
0000045720	0000000037	46.804260	-96.833069	1108	101
0000045720	0000000038	46.804268	-96.834511	1218	109
0000045720	0000000039	46.804279	-96.836151	1343	117
0000045720	0000000040	46.804379	-96.836395	1365	118
0000045720	0000000041	46.804447	-96.836540	1378	119
0000045720	0000000042	46.804539	-96.836670	1392	119
0000045720	0000000043	46.804649	-96.836800	1408	120
0000045720	0000000044	46.804779	-96.836960	1427	121
0000045720	0000000045	46.804920	-96.837128	1447	122
0000045720	0000000046	46.805058	-96.837280	1466	123
0000045720	0000000047	46.805210	-96.837410	1486	124
0000045720	0000000048	46.805347	-96.837540	1504	125
0000045720	0000000049	46.805557	-96.837700	1530	126
0000045720	0000000050	46.805820	-96.837868	1562	127
0000045720	0000000051	46.806007	-96.837967	1584	129
0000045720	0000000052	46.806160	-96.838036	1602	129
0000045720	0000000053	46.806358	-96.838120	1625	131
0000045720	0000000054	46.806480	-96.838158	1639	131
0000045720	0000000055	46.806580	-96.838188	1650	132
0000045720	0000000056	46.806789	-96.838234	1674	133
0000045720	0000000057	46.807167	-96.838295	1716	135
0000045720	0000000058	46.807690	-96.838394	1775	138
0000045720	0000000059	46.808220	-96.838486	1834	141
0000045720	0000000060	46.808689	-96.838577	1887	143
0000045720	0000000061	46.809029	-96.838638	1925	145
0000045720	0000000062	46.809299	-96.838699	1955	146
0000045720	0000000063	46.809410	-96.838730	1968	147
0000045720	0000000064	46.809479	-96.838745	1976	147
0000045720	0000000065	46.809498	-96.838760	1978	147
0000045720	0000000066	46.809589	-96.838844	1990	148
0000045720	0000000067	46.810020	-96.838867	2038	150
0000045720	0000000068	46.810528	-96.838898	2094	152
0000045720	0000000069	46.810860	-96.838921	2131	153
0000045720	0000000070	46.817810	-96.839226	2905	183
0000045720	0000000071	46.818298	-96.839249	2959	185
0000045720	0000000072	46.818790	-96.839264	3014	187
0000045720	0000000073	46.821510	-96.839378	3316	198
0000045720	0000000074	46.826107	-96.839577	3828	218
0000045720	0000000075	46.827988	-96.839645	4037	226
0000045720	0000000076	46.828487	-96.839668	4093	228
0000045720	0000000077	46.829041	-96.839706	4154	230
0000045720	0000000078	46.829708	-96.839737	4228	233
0000045720	0000000079	46.830029	-96.839760	4264	234
0000045720	0000000080	46.830330	-96.839767	4298	235
0000045720	0000000081	46.830967	-96.839798	4368	238
0000045720	0000000082	46.832359	-96.839859	4523	244
0000045720	0000000083	46.832447	-96.839836	4533	244
0000045720	0000000084	46.832607	-96.839844	4551	245
0000045720	0000000085	46.832729	-96.839859	4565	246
0000045720	0000000086	46.832951	-96.839867	4589	246
0000045720	0000000087	46.833321	-96.839874	4630	248
0000045720	0000000088	46.833340	-96.839874	4633	248
0000045720	0000000089	46.835037	-96.839966	4821	255
0000045720	0000000090	46.836277	-96.840034	4959	261
0000045720	0000000091	46.836620	-96.840088	4998	262
0000045720	0000000092	46.837059	-96.840126	5047	264
0000045720	0000000093	46.839520	-96.840538	5322	274
0000045720	0000000094	46.839878	-96.840599	5362	276
0000045720	0000000095	46.839970	-96.840607	5372	276
0000045720	0000000096	46.840298	-96.840660	5409	278
0000045720	0000000097	46.840458	-96.840675	5427	278
0000045720	0000000098	46.840679	-96.840706	5452	279
0000045720	0000000099	46.840809	-96.840721	5466	280
0000045720	0000000100	46.841148	-96.840736	5504	281
0000045720	0000000101	46.841480	-96.840759	5541	283
0000045720	0000000102	46.841610	-96.840759	5555	283
0000045720	0000000103	46.841801	-96.840767	5577	284
0000045720	0000000104	46.842148	-96.840775	5615	285
0000045720	0000000105	46.842430	-96.840775	5647	287
0000045720	0000000106	46.842770	-96.840744	5684	288
0000045720	0000000107	46.845989	-96.840721	6042	302
0000045720	0000000108	46.846550	-96.840706	6105	304
0000045720	0000000109	46.847057	-96.840698	6161	306
0000045720	0000000110	46.847267	-96.840698	6185	307
0000045720	0000000111	46.847290	-96.840698	6187	307
0000045720	0000000112	46.847507	-96.840698	6211	308
0000045720	0000000113	46.847679	-96.840698	6230	309
0000045720	0000000114	46.848370	-96.840668	6307	312
0000045720	0000000115	46.852100	-96.840645	6722	327
0000045720	0000000116	46.854111	-96.840630	6946	336
0000045720	0000000117	46.855309	-96.840668	7079	341
0000045720	0000000118	46.856049	-96.840706	7161	344
0000045720	0000000119	46.856289	-96.840721	7188	345
0000045720	0000000120	46.856609	-96.840599	7225	347
0000045720	0000000121	46.856689	-96.840576	7234	348
0000045720	0000000122	46.857140	-96.840508	7284	351
0000045720	0000000123	46.857800	-96.840385	7358	356
0000045720	0000000124	46.857849	-96.840378	7363	357
0000045720	0000000125	46.858387	-96.840248	7424	361
0000045720	0000000126	46.858948	-96.840111	7487	365
0000045720	0000000127	46.859280	-96.839958	7525	368
0000045720	0000000128	46.859589	-96.839821	7561	370
0000045720	0000000129	46.859798	-96.839706	7586	372
0000045720	0000000130	46.860229	-96.839470	7637	375
0000045720	0000000131	46.860310	-96.839424	7647	376
0000045720	0000000132	46.860489	-96.839348	7667	377
0000045720	0000000133	46.860588	-96.839310	7679	378
0000045720	0000000134	46.860741	-96.839256	7696	379
0000045720	0000000135	46.860897	-96.839226	7714	380
0000045720	0000000136	46.861118	-96.839226	7738	382
0000045720	0000000137	46.861279	-96.839226	7756	383
0000045720	0000000138	46.861519	-96.838890	7793	388
0000045720	0000000139	46.861519	-96.838348	7834	393
0000045720	0000000140	46.861519	-96.838326	7836	393
0000045720	0000000141	46.861507	-96.836540	7972	410
0000045720	0000000142	46.861519	-96.836128	8003	414
0000045720	0000000143	46.861530	-96.834190	8151	433
0000045720	0000000144	46.861507	-96.832466	8282	449
0000045720	0000000145	46.861118	-96.832474	8325	460
0000045720	0000000146	46.860779	-96.832474	8363	469
0000045720	0000000147	46.860680	-96.832474	8374	472
0000045720	0000000148	46.860580	-96.832474	8385	475
0000045720	0000000149	46.859940	-96.832489	8456	493
0000045720	0000000150	46.859680	-96.832497	8485	501
0000045720	0000000151	46.859688	-96.832161	8511	520
0000045720	0000000152	46.859489	-96.832199	8533	548
0000045720	0000000153	46.859169	-96.832199	8569	594
0000045721	0000000001	46.879128	-96.935509	0	0
0000045721	0000000002	46.879128	-96.936424	70	8
0000045721	0000000003	46.877819	-96.936409	216	35
0000045721	0000000004	46.877319	-96.936417	271	46
0000045721	0000000005	46.877171	-96.936417	288	49
0000045721	0000000006	46.877159	-96.937500	370	55
0000045721	0000000007	46.877159	-96.937614	379	56
0000045721	0000000008	46.877148	-96.938667	458	62
0000045721	0000000009	46.877140	-96.939255	503	65
0000045721	0000000010	46.877110	-96.939857	549	68
0000045721	0000000011	46.877079	-96.940407	591	70
0000045721	0000000012	46.877048	-96.940941	631	72
