0000011709	0000000008	46.866699	-96.854401	226	30
0000011709	0000000009	46.866749	-96.854179	243	33
0000011709	0000000010	46.866798	-96.853836	270	37
0000011709	0000000011	46.866817	-96.853310	310	43
0000011709	0000000012	46.866817	-96.852959	337	47
0000011709	0000000013	46.866817	-96.852600	364	51
0000011709	0000000014	46.866810	-96.852409	378	53
0000011709	0000000015	46.866810	-96.852249	390	55
0000011709	0000000016	46.866798	-96.850899	493	71
0000011709	0000000017	46.867607	-96.850861	583	80
0000011709	0000000018	46.867718	-96.850861	595	82
0000011709	0000000019	46.868927	-96.850830	730	95
0000011709	0000000020	46.869240	-96.850815	764	99
0000011709	0000000021	46.870647	-96.850800	921	115
0000011709	0000000022	46.871059	-96.850777	967	120
0000011709	0000000023	46.871670	-96.850777	1034	127
0000011709	0000000024	46.872948	-96.850739	1177	142
0000011709	0000000025	46.873718	-96.850739	1262	150
0000011709	0000000026	46.874008	-96.850777	1294	154
0000011709	0000000027	46.874069	-96.850800	1301	154
0000011709	0000000028	46.874249	-96.850861	1322	156
0000011709	0000000029	46.874451	-96.850929	1345	159
0000011709	0000000030	46.874798	-96.851021	1384	163
0000011709	0000000031	46.874920	-96.851036	1398	164
0000011709	0000000032	46.875019	-96.851051	1409	165
0000011709	0000000033	46.875149	-96.851051	1423	167
0000011709	0000000034	46.875229	-96.851051	1432	168
0000011709	0000000035	46.875420	-96.851051	1453	170
0000011709	0000000036	46.875710	-96.851051	1486	173
0000011709	0000000037	46.876118	-96.851036	1531	178
0000011709	0000000038	46.876080	-96.847488	1801	204
0000011709	0000000039	46.876087	-96.846886	1846	208
0000011709	0000000040	46.876087	-96.845764	1932	217
0000011709	0000000041	46.876068	-96.844841	2002	223
0000011709	0000000042	46.876060	-96.844101	2058	229
0000011709	0000000043	46.876049	-96.843246	2123	235
0000011709	0000000044	46.876038	-96.842567	2175	240
0000011709	0000000045	46.876038	-96.841560	2251	247
0000011709	0000000046	46.876030	-96.840546	2328	255
0000011709	0000000047	46.876019	-96.839714	2392	261
0000011709	0000000048	46.876019	-96.838936	2451	267
0000011709	0000000049	46.876019	-96.838844	2458	267
0000011709	0000000050	46.876019	-96.838516	2483	270
0000011709	0000000051	46.876007	-96.837929	2527	274
0000011709	0000000052	46.876019	-96.837257	2578	279
0000011709	0000000053	46.876007	-96.835648	2701	291
0000011709	0000000054	46.876007	-96.834564	2783	299
0000011709	0000000055	46.876007	-96.833038	2899	310
0000011709	0000000056	46.875999	-96.832787	2918	312
0000011709	0000000057	46.875999	-96.832695	2925	313
0000011709	0000000058	46.875999	-96.832657	2928	313
0000011709	0000000059	46.875988	-96.831444	3020	322
0000011709	0000000060	46.875980	-96.830688	3078	327
0000011709	0000000061	46.875969	-96.830078	3124	332
0000011709	0000000062	46.875950	-96.829147	3195	339
0000011709	0000000063	46.875938	-96.828728	3227	342
0000011709	0000000064	46.875927	-96.827957	3285	347
0000011709	0000000065	46.875908	-96.826065	3429	361
0000011709	0000000066	46.875908	-96.825569	3467	365
0000011709	0000000067	46.875900	-96.824646	3537	372
0000011709	0000000068	46.875900	-96.823395	3632	381
0000011709	0000000069	46.875900	-96.822754	3681	385
0000011709	0000000070	46.875900	-96.822174	3725	390
0000011709	0000000071	46.875900	-96.821220	3797	397
0000011709	0000000072	46.875908	-96.820175	3877	404
0000011709	0000000073	46.875900	-96.819641	3917	408
0000011709	0000000074	46.875900	-96.819199	3951	412
0000011709	0000000075	46.875889	-96.818611	3996	416
0000011709	0000000076	46.875877	-96.817909	4049	421
0000011709	0000000077	46.875877	-96.817848	4054	421
0000011709	0000000078	46.875877	-96.817436	4085	424
0000011709	0000000079	46.875877	-96.817268	4098	426
0000011709	0000000080	46.875877	-96.817108	4110	427
0000011709	0000000081	46.875889	-96.817047	4115	427
0000011709	0000000082	46.875889	-96.816978	4120	428
0000011709	0000000083	46.875900	-96.816948	4123	428
0000011709	0000000084	46.875927	-96.816856	4130	429
0000011709	0000000085	46.875927	-96.816765	4137	430
0000011709	0000000086	46.875919	-96.816490	4158	432
0000011709	0000000087	46.875908	-96.816315	4171	433
0000011709	0000000088	46.875820	-96.814827	4285	444
0000011709	0000000089	46.875740	-96.813324	4400	455
0000011709	0000000090	46.875690	-96.812454	4466	461
0000011709	0000000091	46.875668	-96.812241	4482	463
0000011709	0000000092	46.875668	-96.812096	4493	464
0000011709	0000000093	46.875660	-96.811905	4508	465
0000011709	0000000094	46.875648	-96.811798	4516	466
0000011709	0000000095	46.875648	-96.811554	4535	468
0000011709	0000000096	46.875648	-96.811005	4576	472
0000011709	0000000097	46.875648	-96.810829	4590	473
0000011709	0000000098	46.875637	-96.810219	4636	478
0000011709	0000000099	46.875637	-96.809608	4683	482
0000011709	0000000100	46.875629	-96.808929	4734	487
0000011709	0000000101	46.875629	-96.808746	4748	488
0000011709	0000000102	46.875629	-96.808624	4757	489
0000011709	0000000103	46.875618	-96.808556	4763	490
0000011709	0000000104	46.875618	-96.808395	4775	491
0000011709	0000000105	46.875568	-96.807747	4824	496
0000011709	0000000106	46.875568	-96.807701	4828	496
0000011709	0000000107	46.875519	-96.806816	4895	503
0000011709	0000000108	46.875420	-96.805161	5022	515
0000011709	0000000109	46.875378	-96.804581	5066	519
0000011709	0000000110	46.875340	-96.803947	5114	524
0000011709	0000000111	46.875309	-96.803391	5157	528
0000011709	0000000112	46.875168	-96.801079	5333	545
0000011709	0000000113	46.875057	-96.799408	5461	557
0000011709	0000000114	46.874989	-96.798248	5549	566
0000011709	0000000115	46.874958	-96.797760	5587	569
0000011709	0000000116	46.874928	-96.797157	5633	574
0000011709	0000000117	46.874897	-96.796585	5676	578
0000011709	0000000118	46.874847	-96.795639	5748	585
0000011709	0000000119	46.874821	-96.795059	5792	589
0000011709	0000000120	46.874767	-96.794350	5847	595
0000011709	0000000121	46.874760	-96.794136	5863	596
0000011709	0000000122	46.874760	-96.793961	5876	597
0000011709	0000000123	46.874760	-96.793915	5880	598
0000011709	0000000124	46.874729	-96.793480	5913	601
0000011709	0000000125	46.874699	-96.793015	5949	604
0000011709	0000000126	46.874668	-96.792549	5984	608
0000011709	0000000127	46.874649	-96.792198	6011	610
0000011709	0000000128	46.874619	-96.791626	6054	615
0000011709	0000000129	46.874580	-96.791016	6101	619
0000011709	0000000130	46.874550	-96.790588	6134	622
0000011709	0000000131	46.874477	-96.789536	6214	630
0000011709	0000000132	46.874439	-96.788589	6286	637
0000011709	0000000133	46.874409	-96.787941	6336	642
0000011709	0000000134	46.874371	-96.787445	6373	645
0000011709	0000000135	46.874317	-96.786980	6409	649
0000011709	0000000136	46.874290	-96.786407	6453	653
0000011709	0000000137	46.874249	-96.785736	6504	658
0000011709	0000000138	46.874199	-96.784988	6561	663
0000011709	0000000139	46.874168	-96.784630	6589	666
0000011709	0000000140	46.874157	-96.784485	6600	667
0000011709	0000000141	46.874130	-96.783958	6640	671
0000011709	0000000142	46.874088	-96.783257	6693	676
0000011709	0000000143	46.874039	-96.783157	6703	677
0000011709	0000000144	46.874039	-96.783134	6705	677
0000011709	0000000145	46.874020	-96.782921	6721	679
0000011709	0000000146	46.873940	-96.781944	6796	686
0000011709	0000000147	46.873940	-96.781898	6799	686
0000011709	0000000148	46.873920	-96.781540	6827	689
0000011709	0000000149	46.873878	-96.780937	6873	694
0000011709	0000000150	46.873867	-96.780746	6887	695
0000011709	0000000151	46.873840	-96.780334	6919	698
0000011709	0000000152	46.873817	-96.780090	6937	700
0000011709	0000000153	46.873817	-96.780037	6941	700
0000011709	0000000154	46.873798	-96.779625	6973	703
0000011709	0000000155	46.873787	-96.778854	7031	709
0000011709	0000000156	46.873787	-96.778740	7040	710
0000011709	0000000157	46.873787	-96.777740	7116	717
0000011709	0000000158	46.873787	-96.776917	7179	723
0000011709	0000000159	46.873787	-96.776100	7241	729
0000011709	0000000160	46.873787	-96.775925	7254	730
0000011709	0000000161	46.873787	-96.775917	7255	730
0000011709	0000000162	46.873779	-96.775810	7263	731
0000011709	0000000163	46.873779	-96.775780	7265	731
0000011709	0000000164	46.873779	-96.775520	7285	733
0000011709	0000000165	46.873779	-96.775497	7287	734
0000011709	0000000166	46.873768	-96.774879	7334	738
0000011709	0000000167	46.873779	-96.773926	7406	745
0000011709	0000000168	46.873711	-96.773926	7414	746
0000011709	0000000169	46.872757	-96.773926	7519	764
0000011709	0000000170	46.872757	-96.772896	7598	790
0000011713	0000000001	46.856617	-96.724205	0	0
0000011713	0000000002	46.857201	-96.724464	68	14
0000011713	0000000003	46.857388	-96.724495	89	18
0000011713	0000000004	46.857510	-96.724411	104	21
0000011713	0000000005	46.857571	-96.724220	120	24
0000011713	0000000006	46.857571	-96.723221	196	40
0000011713	0000000007	46.858109	-96.723221	257	55
0000011713	0000000008	46.858128	-96.725319	416	80
0000011713	0000000009	46.860199	-96.725296	646	101
0000011713	0000000010	46.860420	-96.725288	671	104
0000011713	0000000011	46.860619	-96.725281	693	106
0000011713	0000000012	46.861057	-96.725235	742	110
0000011713	0000000013	46.861080	-96.725235	744	111
0000011713	0000000014	46.862198	-96.725197	869	122
0000011713	0000000015	46.862827	-96.725204	939	129
0000011713	0000000016	46.863068	-96.725204	965	131
0000011713	0000000017	46.863338	-96.725235	996	134
0000011713	0000000018	46.863911	-96.725395	1060	140
0000011713	0000000019	46.864357	-96.725601	1112	145
0000011713	0000000020	46.865078	-96.725937	1197	153
0000011713	0000000021	46.865311	-96.726051	1224	155
0000011713	0000000022	46.865849	-96.726265	1286	161
0000011713	0000000023	46.865959	-96.726311	1299	162
0000011713	0000000024	46.866119	-96.726349	1317	164
0000011713	0000000025	46.866417	-96.726410	1350	167
0000011713	0000000026	46.866829	-96.726440	1396	172
0000011713	0000000027	46.867218	-96.726395	1439	176
0000011713	0000000028	46.867538	-96.726341	1475	179
0000011713	0000000029	46.867920	-96.726219	1519	183
0000011713	0000000030	46.868198	-96.726120	1550	186
0000011713	0000000031	46.868507	-96.725990	1586	189
0000011713	0000000032	46.868828	-96.725891	1623	193
0000011713	0000000033	46.869038	-96.725838	1646	195
0000011713	0000000034	46.869537	-96.725769	1702	200
0000011713	0000000035	46.869759	-96.725746	1727	202
0000011713	0000000036	46.869881	-96.725754	1740	204
0000011713	0000000037	46.870937	-96.725777	1858	215
0000011713	0000000038	46.871490	-96.725784	1919	220
0000011713	0000000039	46.871998	-96.725777	1976	226
0000011713	0000000040	46.872810	-96.725754	2066	234
0000011713	0000000041	46.873760	-96.725739	2172	244
0000011713	0000000042	46.873890	-96.725739	2186	245
0000011713	0000000043	46.874027	-96.725739	2201	247
0000011713	0000000044	46.874279	-96.725716	2229	249
0000011713	0000000045	46.874519	-96.725700	2256	252
0000011713	0000000046	46.875340	-96.725586	2348	260
0000011713	0000000047	46.875870	-96.725494	2407	266
0000011713	0000000048	46.876320	-96.725449	2457	271
0000011713	0000000049	46.876438	-96.725426	2471	272
0000011713	0000000050	46.876568	-96.725426	2485	273
0000011713	0000000051	46.877010	-96.725410	2534	278
0000011713	0000000052	46.877239	-96.725410	2560	280
0000011713	0000000053	46.877480	-96.725410	2586	283
0000011713	0000000054	46.877800	-96.725418	2622	286
0000011713	0000000055	46.877808	-96.725586	2635	289
0000011713	0000000056	46.877808	-96.726219	2683	301
0000011713	0000000057	46.877800	-96.727638	2791	329
0000011713	0000000058	46.877800	-96.728989	2894	355
0000011713	0000000059	46.877789	-96.729271	2915	360
0000011714	0000000001	46.880989	-96.718086	0	0
0000011714	0000000002	46.880978	-96.717445	48	7
0000011714	0000000003	46.880989	-96.717331	57	8
0000011714	0000000004	46.881020	-96.717224	66	10
0000011714	0000000005	46.881237	-96.716644	116	17
0000011714	0000000006	46.880928	-96.716194	165	28
0000011714	0000000007	46.880859	-96.715935	186	33
0000011714	0000000008	46.880848	-96.714867	267	52
0000011714	0000000009	46.880280	-96.714867	330	67
0000011714	0000000010	46.879768	-96.714867	387	73
0000011714	0000000011	46.879417	-96.714874	426	78
0000011714	0000000012	46.878048	-96.714836	578	95
0000011714	0000000013	46.877899	-96.714828	595	97
0000011714	0000000014	46.877541	-96.714828	635	101
0000011714	0000000015	46.877060	-96.714828	688	107
0000011714	0000000016	46.876881	-96.714828	708	109
0000011714	0000000017	46.876568	-96.714836	743	113
0000011714	0000000018	46.876438	-96.714836	757	114
0000011714	0000000019	46.876450	-96.713089	890	119
0000011714	0000000020	46.876450	-96.712524	933	121
0000011714	0000000021	46.876457	-96.711128	1039	125
0000011714	0000000022	46.876469	-96.710449	1091	127
0000011714	0000000023	46.876469	-96.710037	1122	128
0000011714	0000000024	46.876469	-96.710014	1124	128
0000011714	0000000025	46.876469	-96.709839	1137	129
0000011714	0000000026	46.876469	-96.709831	1138	129
0000011714	0000000027	46.876469	-96.709808	1140	129
0000011714	0000000028	46.876511	-96.709610	1155	130
0000011714	0000000029	46.876499	-96.708900	1209	132
0000011714	0000000030	46.876511	-96.708534	1237	133
0000011714	0000000031	46.876518	-96.707375	1325	137
0000011714	0000000032	46.876511	-96.705910	1437	141
0000011714	0000000033	46.876518	-96.704277	1561	146
0000011714	0000000034	46.876518	-96.703781	1598	148
0000011714	0000000035	46.876518	-96.703156	1646	150
0000011714	0000000036	46.876511	-96.702797	1673	151
0000011714	0000000037	46.876511	-96.702484	1697	152
0000011714	0000000038	46.876518	-96.701508	1771	155
0000011714	0000000039	46.876511	-96.700401	1855	158
0000011714	0000000040	46.876518	-96.698959	1965	163
0000011714	0000000041	46.876518	-96.697754	2057	166
0000011714	0000000042	46.876518	-96.695999	2190	172
0000011714	0000000043	46.876518	-96.695099	2258	174
0000011714	0000000044	46.876537	-96.693687	2366	179
0000011714	0000000045	46.876537	-96.693375	2390	180
0000011714	0000000046	46.876537	-96.693146	2407	181
0000011714	0000000047	46.876530	-96.692665	2443	182
0000011714	0000000048	46.876518	-96.692055	2490	184
0000011714	0000000049	46.876480	-96.691818	2508	185
0000011714	0000000050	46.876480	-96.691811	2509	185
0000011714	0000000051	46.876480	-96.691795	2510	185
0000011714	0000000052	46.876431	-96.690689	2594	188
0000011714	0000000053	46.876408	-96.690086	2640	190
0000011714	0000000054	46.876377	-96.689468	2687	192
0000011714	0000000055	46.876358	-96.689011	2722	193
0000011714	0000000056	46.876339	-96.687706	2821	197
0000011714	0000000057	46.876339	-96.687447	2841	198
0000011714	0000000058	46.876339	-96.685089	3020	205
0000011714	0000000059	46.876339	-96.683174	3166	211
0000011714	0000000060	46.876339	-96.681236	3313	217
0000011714	0000000061	46.876339	-96.679298	3460	223
0000011714	0000000062	46.876350	-96.674568	3820	238
0000011714	0000000063	46.876350	-96.672630	3967	244
0000011714	0000000064	46.876369	-96.670334	4142	251
0000011714	0000000065	46.876369	-96.669731	4188	253
0000011714	0000000066	46.876377	-96.668228	4302	257
0000011714	0000000067	46.876389	-96.667076	4389	261
0000011714	0000000068	46.876419	-96.663200	4684	273
0000011714	0000000069	46.876431	-96.661331	4826	279
0000011714	0000000070	46.876450	-96.658501	5041	287
0000011714	0000000071	46.876450	-96.658028	5077	289
0000011714	0000000072	46.876469	-96.656448	5197	294
0000011714	0000000073	46.876511	-96.649796	5703	314
0000011714	0000000074	46.876518	-96.649635	5715	315
0000011714	0000000075	46.876568	-96.642319	6271	337
0000011714	0000000076	46.876579	-96.641289	6350	341
0000011714	0000000077	46.876587	-96.640228	6430	344
0000011714	0000000078	46.876598	-96.638306	6576	350
0000011714	0000000079	46.876617	-96.636208	6736	356
0000011714	0000000080	46.876629	-96.633545	6938	364
0000011714	0000000081	46.876640	-96.632881	6989	367
0000011714	0000000082	46.876640	-96.632111	7047	369
0000011714	0000000083	46.876648	-96.631248	7113	372
0000011714	0000000084	46.876709	-96.625244	7569	390
0000011714	0000000085	46.876720	-96.624420	7632	393
0000011714	0000000086	46.876770	-96.618988	8045	409
0000011714	0000000087	46.876778	-96.617088	8189	415
0000011714	0000000088	46.876801	-96.615128	8338	421
0000011714	0000000089	46.876820	-96.613167	8487	427
0000011714	0000000090	46.876827	-96.612251	8557	430
0000011714	0000000091	46.876850	-96.610329	8703	436
0000011714	0000000092	46.876888	-96.605057	9104	452
0000011714	0000000093	46.876900	-96.602295	9314	461
0000011714	0000000094	46.876900	-96.601784	9353	462
0000011714	0000000095	46.876919	-96.599777	9505	469
0000011714	0000000096	46.876930	-96.597801	9655	475
0000011714	0000000097	46.876949	-96.594536	9904	485
0000011714	0000000098	46.876968	-96.591988	10097	493
0000011714	0000000099	46.876980	-96.591255	10153	495
0000011714	0000000100	46.876987	-96.589256	10305	501
0000011714	0000000101	46.876999	-96.588379	10372	504
0000011714	0000000102	46.877010	-96.588188	10386	504
0000011714	0000000103	46.877010	-96.587898	10408	505
0000011714	0000000104	46.877018	-96.587517	10437	506
0000011714	0000000105	46.877048	-96.587090	10470	508
0000011714	0000000106	46.877079	-96.586647	10504	509
0000011714	0000000107	46.877117	-96.585930	10558	511
