0000038957	0000000068	46.808968	-96.818901	2953	311
0000038957	0000000069	46.808041	-96.818855	3056	320
0000038957	0000000070	46.807919	-96.818848	3069	321
0000038957	0000000071	46.805790	-96.818741	3306	340
0000038957	0000000072	46.805687	-96.818741	3318	341
0000038957	0000000073	46.805588	-96.818726	3329	342
0000038957	0000000074	46.805199	-96.818710	3372	345
0000038957	0000000075	46.805130	-96.818748	3380	346
0000038957	0000000076	46.805058	-96.818756	3388	346
0000038957	0000000077	46.804367	-96.818779	3465	353
0000038957	0000000078	46.804268	-96.818779	3476	354
0000038957	0000000079	46.803558	-96.818779	3555	360
0000038957	0000000080	46.803398	-96.818779	3573	361
0000038957	0000000081	46.803398	-96.818565	3589	363
0000038957	0000000082	46.803379	-96.816826	3721	373
0000038957	0000000083	46.803379	-96.816315	3760	376
0000038957	0000000084	46.803379	-96.815674	3809	380
0000038957	0000000085	46.803379	-96.814674	3885	386
0000038957	0000000086	46.803379	-96.813690	3960	391
0000038957	0000000087	46.803379	-96.813339	3987	393
0000038957	0000000088	46.803368	-96.813240	3994	394
0000038957	0000000089	46.803368	-96.812630	4041	398
0000038957	0000000090	46.803360	-96.812057	4084	401
0000038957	0000000091	46.803349	-96.810989	4166	407
0000038957	0000000092	46.803310	-96.808807	4332	420
0000038957	0000000093	46.803299	-96.808258	4374	424
0000038957	0000000094	46.803299	-96.807724	4414	427
0000038957	0000000095	46.803299	-96.807091	4462	430
0000038957	0000000096	46.803288	-96.806366	4518	435
0000038957	0000000097	46.803288	-96.805855	4556	438
0000038957	0000000098	46.803280	-96.805519	4582	440
0000038957	0000000099	46.803268	-96.804550	4656	445
0000038957	0000000100	46.803268	-96.804375	4669	446
0000038957	0000000101	46.803268	-96.804054	4693	448
0000038957	0000000102	46.803257	-96.803825	4711	450
0000038957	0000000103	46.803249	-96.803719	4719	450
0000038957	0000000104	46.803207	-96.803238	4756	453
0000038957	0000000105	46.803139	-96.802528	4811	457
0000038957	0000000106	46.803089	-96.801941	4856	461
0000038957	0000000107	46.803047	-96.801559	4885	463
0000038957	0000000108	46.803020	-96.801186	4914	465
0000038957	0000000109	46.803009	-96.801010	4927	466
0000038957	0000000110	46.803009	-96.800964	4930	467
0000038957	0000000111	46.803020	-96.800896	4936	467
0000038957	0000000112	46.802990	-96.800575	4960	469
0000038957	0000000113	46.802990	-96.800285	4983	471
0000038957	0000000114	46.803020	-96.799965	5007	473
0000038957	0000000115	46.803028	-96.799599	5035	475
0000038957	0000000116	46.803047	-96.799271	5060	477
0000038957	0000000117	46.803078	-96.798798	5096	479
0000038957	0000000118	46.803139	-96.798271	5137	483
0000038957	0000000119	46.803410	-96.796440	5279	494
0000038957	0000000120	46.803669	-96.794739	5412	504
0000038957	0000000121	46.803768	-96.794006	5469	506
0000038957	0000000122	46.803799	-96.793709	5492	507
0000038957	0000000123	46.803841	-96.793289	5524	509
0000038957	0000000124	46.803860	-96.792824	5559	510
0000038957	0000000125	46.803867	-96.792557	5580	511
0000038957	0000000126	46.803879	-96.792244	5604	512
0000038957	0000000127	46.803879	-96.791565	5655	514
0000038957	0000000128	46.803909	-96.778259	6668	556
0000038957	0000000129	46.812420	-96.778358	7615	622
0000038957	0000000130	46.818329	-96.778397	8272	667
0000038957	0000000131	46.818329	-96.784348	8725	703
0000038957	0000000132	46.818317	-96.789680	9130	736
0000038957	0000000133	46.818310	-96.793625	9431	760
0000038957	0000000134	46.818237	-96.793816	9447	761
0000038957	0000000135	46.818180	-96.794006	9463	762
0000038957	0000000136	46.818169	-96.794189	9477	764
0000038957	0000000137	46.818169	-96.794357	9490	765
0000038957	0000000138	46.818169	-96.794846	9527	768
0000038957	0000000139	46.818157	-96.795059	9543	769
0000038957	0000000140	46.818169	-96.795097	9546	769
0000038957	0000000141	46.818188	-96.795158	9552	770
0000038957	0000000142	46.818230	-96.795197	9557	770
0000038958	0000000001	46.876160	-96.889717	0	0
0000038958	0000000002	46.876610	-96.889709	51	15
0000038958	0000000003	46.876667	-96.889709	57	17
0000038958	0000000004	46.876667	-96.889481	74	18
0000038958	0000000005	46.876659	-96.889145	100	20
0000038958	0000000006	46.876648	-96.888908	118	22
0000038958	0000000007	46.876648	-96.888786	127	23
0000038958	0000000008	46.876640	-96.888359	160	25
0000038958	0000000009	46.876640	-96.888039	184	27
0000038958	0000000010	46.876640	-96.887688	211	30
0000038958	0000000011	46.876629	-96.887451	229	31
0000038958	0000000012	46.876610	-96.886757	282	35
0000038958	0000000013	46.876568	-96.885597	370	42
0000038958	0000000014	46.876549	-96.885117	406	45
0000038958	0000000015	46.876537	-96.884705	438	48
0000038958	0000000016	46.876537	-96.882820	581	60
0000038958	0000000017	46.876530	-96.881805	658	66
0000038958	0000000018	46.876518	-96.881317	695	69
0000038958	0000000019	46.876518	-96.880936	724	71
0000038958	0000000020	46.876499	-96.879791	811	78
0000038958	0000000021	46.876469	-96.877457	989	93
0000038958	0000000022	46.876457	-96.876396	1069	99
0000038958	0000000023	46.876431	-96.874260	1232	112
0000038958	0000000024	46.876400	-96.871620	1432	129
0000038958	0000000025	46.876369	-96.869118	1623	144
0000038958	0000000026	46.876297	-96.866806	1798	158
0000038958	0000000027	46.876297	-96.863808	2026	177
0000038958	0000000028	46.876278	-96.863457	2053	179
0000038958	0000000029	46.876247	-96.862617	2117	184
0000038958	0000000030	46.876228	-96.861687	2188	190
0000038958	0000000031	46.876228	-96.861519	2200	191
0000038958	0000000032	46.876209	-96.860001	2316	200
0000038958	0000000033	46.876179	-96.858170	2455	212
0000038958	0000000034	46.876160	-96.856827	2557	220
0000038958	0000000035	46.876160	-96.856491	2583	222
0000038958	0000000036	46.876148	-96.854500	2734	234
0000038958	0000000037	46.876141	-96.853371	2820	241
0000038958	0000000038	46.876141	-96.852318	2900	248
0000038958	0000000039	46.876118	-96.851036	2997	256
0000038958	0000000040	46.876080	-96.847488	3267	278
0000038958	0000000041	46.876087	-96.846886	3313	281
0000038958	0000000042	46.876087	-96.845764	3398	288
0000038958	0000000043	46.876068	-96.844841	3468	294
0000038958	0000000044	46.876060	-96.844101	3524	299
0000038958	0000000045	46.876049	-96.843246	3589	304
0000038958	0000000046	46.876038	-96.842567	3641	308
0000038958	0000000047	46.875927	-96.842178	3673	309
0000038958	0000000048	46.875900	-96.842079	3681	310
0000038958	0000000049	46.875877	-96.842026	3686	310
0000038958	0000000050	46.875858	-96.841980	3690	310
0000038958	0000000051	46.875828	-96.841911	3696	310
0000038958	0000000052	46.875797	-96.841858	3702	310
0000038958	0000000053	46.875759	-96.841805	3707	311
0000038958	0000000054	46.875740	-96.841774	3711	311
0000038958	0000000055	46.875668	-96.841721	3720	311
0000038958	0000000056	46.875629	-96.841675	3725	311
0000038958	0000000057	46.875599	-96.841667	3728	311
0000038958	0000000058	46.875568	-96.841644	3732	312
0000038958	0000000059	46.875519	-96.841637	3738	312
0000038958	0000000060	46.875439	-96.841614	3747	312
0000038958	0000000061	46.875359	-96.841606	3756	313
0000038958	0000000062	46.875088	-96.841599	3786	314
0000038958	0000000063	46.874027	-96.841545	3904	318
0000038958	0000000064	46.873550	-96.841560	3957	320
0000038958	0000000065	46.872200	-96.841599	4107	326
0000038958	0000000066	46.871738	-96.841614	4158	328
0000038958	0000000067	46.871460	-96.841644	4189	330
0000038958	0000000068	46.871227	-96.841667	4215	331
0000038958	0000000069	46.871208	-96.841667	4218	331
0000038958	0000000070	46.871170	-96.841660	4222	331
0000038958	0000000071	46.871048	-96.841614	4236	331
0000038958	0000000072	46.870808	-96.841644	4263	333
0000038958	0000000073	46.869881	-96.841766	4366	337
0000038958	0000000074	46.868980	-96.841850	4466	341
0000038958	0000000075	46.868340	-96.841896	4538	343
0000038958	0000000076	46.868050	-96.841919	4570	345
0000038958	0000000077	46.867378	-96.841957	4645	348
0000038958	0000000078	46.866268	-96.841957	4768	352
0000038958	0000000079	46.865997	-96.841957	4798	354
0000038958	0000000080	46.865398	-96.841927	4865	356
0000038958	0000000081	46.865299	-96.841934	4876	357
0000038958	0000000082	46.864838	-96.841881	4927	359
0000038958	0000000083	46.863129	-96.841698	5118	366
0000038958	0000000084	46.862869	-96.841675	5147	367
0000038958	0000000085	46.862339	-96.841606	5206	370
0000038958	0000000086	46.861790	-96.841537	5267	372
0000038958	0000000087	46.861729	-96.841530	5274	372
0000038958	0000000088	46.861557	-96.841507	5293	373
0000038958	0000000089	46.861240	-96.841476	5329	375
0000038958	0000000090	46.860710	-96.841431	5388	377
0000038958	0000000091	46.860119	-96.841354	5454	379
0000038958	0000000092	46.860050	-96.841347	5461	380
0000038958	0000000093	46.859528	-96.841301	5519	382
0000038958	0000000094	46.857578	-96.841125	5737	391
0000038958	0000000095	46.857098	-96.841087	5790	393
0000038958	0000000096	46.856598	-96.841057	5846	395
0000038958	0000000097	46.855450	-96.841019	5973	400
0000038958	0000000098	46.855118	-96.841011	6010	401
0000038958	0000000099	46.854069	-96.840958	6127	406
0000038958	0000000100	46.853378	-96.840981	6204	409
0000038958	0000000101	46.852970	-96.840988	6249	411
0000038958	0000000102	46.852398	-96.840988	6313	413
0000038958	0000000103	46.851730	-96.841011	6387	416
0000038958	0000000104	46.850739	-96.841019	6497	421
0000038958	0000000105	46.849678	-96.841034	6615	425
0000038958	0000000106	46.847980	-96.841064	6804	433
0000038958	0000000107	46.847679	-96.841080	6838	434
0000038958	0000000108	46.847530	-96.841080	6854	435
0000038958	0000000109	46.847450	-96.841080	6863	435
0000038958	0000000110	46.847099	-96.841087	6902	437
0000038958	0000000111	46.846828	-96.841095	6932	438
0000038958	0000000112	46.842831	-96.841141	7377	455
0000038958	0000000113	46.842518	-96.841148	7411	457
0000038958	0000000114	46.841248	-96.841148	7553	462
0000038958	0000000115	46.840771	-96.841125	7606	464
0000038958	0000000116	46.840401	-96.841095	7647	466
0000038958	0000000117	46.840149	-96.841080	7675	467
0000038958	0000000118	46.839928	-96.841049	7700	468
0000038958	0000000119	46.839607	-96.840996	7735	469
0000038958	0000000120	46.839310	-96.840958	7769	471
0000038958	0000000121	46.837879	-96.840721	7929	477
0000038958	0000000122	46.837231	-96.840630	8001	480
0000038958	0000000123	46.836910	-96.840584	8037	481
0000038958	0000000124	46.836468	-96.840538	8086	483
0000038958	0000000125	46.835190	-96.840439	8229	489
0000038958	0000000126	46.833267	-96.840340	8442	497
0000038958	0000000127	46.832890	-96.840317	8484	499
0000038958	0000000128	46.832718	-96.840317	8504	500
0000038958	0000000129	46.832409	-96.840294	8538	501
0000038958	0000000130	46.828098	-96.840118	9017	520
0000038958	0000000131	46.827778	-96.840096	9053	521
0000038958	0000000132	46.827168	-96.840057	9121	524
0000038958	0000000133	46.826099	-96.840004	9240	529
0000038958	0000000134	46.821529	-96.839798	9748	549
0000038958	0000000135	46.818790	-96.839676	10053	561
0000038958	0000000136	46.818378	-96.839668	10099	563
0000038958	0000000137	46.818298	-96.839661	10108	563
0000038958	0000000138	46.817799	-96.839645	10163	565
0000038958	0000000139	46.816700	-96.839600	10285	570
0000038958	0000000140	46.810879	-96.839348	10933	595
0000038958	0000000141	46.810608	-96.839340	10963	597
0000038958	0000000142	46.809708	-96.839294	11063	601
0000038958	0000000143	46.809170	-96.839279	11123	603
0000038958	0000000144	46.808750	-96.839256	11170	605
0000038958	0000000145	46.808468	-96.839249	11201	606
0000038958	0000000146	46.808350	-96.839317	11215	607
0000038958	0000000147	46.808338	-96.839325	11217	607
0000038958	0000000148	46.808331	-96.839325	11217	607
0000038958	0000000149	46.808250	-96.839317	11226	607
0000038958	0000000150	46.808048	-96.839317	11249	609
0000038958	0000000151	46.807907	-96.839325	11265	610
0000038958	0000000152	46.807789	-96.839340	11278	610
0000038958	0000000153	46.807678	-96.839355	11290	611
0000038958	0000000154	46.807549	-96.839401	11305	612
0000038958	0000000155	46.807430	-96.839424	11318	613
0000038958	0000000156	46.807308	-96.839470	11332	613
0000038958	0000000157	46.807228	-96.839500	11341	614
0000038958	0000000158	46.807129	-96.839539	11353	615
0000038958	0000000159	46.807037	-96.839577	11363	615
0000038958	0000000160	46.806950	-96.839615	11374	616
0000038958	0000000161	46.806858	-96.839668	11385	616
0000038958	0000000162	46.806759	-96.839714	11396	617
0000038958	0000000163	46.806629	-96.839798	11412	618
0000038958	0000000164	46.806458	-96.839920	11433	619
0000038958	0000000165	46.806370	-96.839989	11444	620
0000038958	0000000166	46.806320	-96.840027	11451	620
0000038958	0000000167	46.806160	-96.840149	11471	621
0000038958	0000000168	46.806068	-96.840225	11482	622
0000038958	0000000169	46.805859	-96.840408	11510	623
0000038958	0000000170	46.805668	-96.840569	11534	625
0000038958	0000000171	46.805458	-96.840729	11560	626
0000038958	0000000172	46.805290	-96.840866	11582	628
0000038958	0000000173	46.805168	-96.840958	11597	628
0000038958	0000000174	46.805088	-96.841019	11607	629
0000038958	0000000175	46.805008	-96.841064	11617	630
0000038958	0000000176	46.804928	-96.841095	11626	630
0000038958	0000000177	46.804871	-96.841125	11633	630
0000038958	0000000178	46.804817	-96.841148	11639	631
0000038958	0000000179	46.804638	-96.841179	11659	632
0000038958	0000000180	46.804619	-96.841179	11661	632
0000038958	0000000181	46.804199	-96.841057	11709	636
0000038958	0000000182	46.804020	-96.840790	11737	638
0000038958	0000000183	46.804028	-96.840149	11786	642
0000038958	0000000184	46.804039	-96.839409	11842	647
0000038958	0000000185	46.804050	-96.839058	11869	649
0000038958	0000000186	46.804050	-96.839035	11871	649
0000038958	0000000187	46.804058	-96.838898	11881	650
0000038958	0000000188	46.804058	-96.838608	11903	652
0000038958	0000000189	46.804070	-96.838249	11930	654
0000038958	0000000190	46.804077	-96.837578	11982	658
0000038958	0000000191	46.804100	-96.836479	12065	665
0000038958	0000000192	46.804070	-96.834770	12195	676
0000038958	0000000193	46.804050	-96.834099	12246	680
0000038958	0000000194	46.804070	-96.833527	12290	683
0000038958	0000000195	46.804050	-96.832100	12399	692
0000038958	0000000196	46.804039	-96.831665	12432	695
0000038958	0000000197	46.804020	-96.831245	12464	697
0000038958	0000000198	46.803978	-96.830734	12503	701
0000038958	0000000199	46.803940	-96.830101	12551	705
0000038958	0000000200	46.803780	-96.828316	12688	716
0000038958	0000000201	46.803650	-96.826820	12803	725
0000038958	0000000202	46.803570	-96.826035	12864	730
0000038958	0000000203	46.803539	-96.825844	12878	731
0000038958	0000000204	46.803528	-96.825699	12890	732
0000038958	0000000205	46.803509	-96.825577	12899	733
0000038958	0000000206	46.803471	-96.824966	12946	737
0000038958	0000000207	46.803459	-96.824837	12956	737
0000038958	0000000208	46.803440	-96.823616	13049	745
0000038958	0000000209	46.803429	-96.822495	13134	752
0000038958	0000000210	46.803417	-96.820839	13260	764
0000038958	0000000211	46.803410	-96.820496	13286	767
0000038958	0000000212	46.803398	-96.819405	13370	775
0000038958	0000000213	46.803398	-96.818779	13417	779
0000038958	0000000214	46.803398	-96.818565	13433	781
0000038958	0000000215	46.803379	-96.816826	13566	794
0000038958	0000000216	46.803379	-96.816315	13605	798
0000038958	0000000217	46.803379	-96.815674	13654	802
0000038958	0000000218	46.803379	-96.814674	13730	810
0000038958	0000000219	46.803379	-96.813690	13805	817
0000038958	0000000220	46.803200	-96.813698	13825	819
0000038958	0000000221	46.802731	-96.813721	13877	824
0000038958	0000000222	46.802147	-96.813759	13942	830
0000038958	0000000223	46.801170	-96.813805	14050	840
0000038958	0000000224	46.801010	-96.813820	14068	842
0000038958	0000000225	46.799919	-96.813889	14190	853
0000038958	0000000226	46.799339	-96.813927	14254	859
0000038958	0000000227	46.799339	-96.813728	14269	861
0000038958	0000000228	46.799328	-96.813354	14298	866
0000038958	0000000229	46.799320	-96.812859	14335	871
0000038958	0000000230	46.799309	-96.812447	14367	876
0000038958	0000000231	46.799297	-96.811119	14468	892
0000038958	0000000232	46.799000	-96.811127	14501	899
0000038958	0000000233	46.798580	-96.811104	14547	908
0000038958	0000000234	46.798500	-96.811409	14572	914
0000038958	0000000235	46.798477	-96.811485	14578	915
0000038958	0000000236	46.798458	-96.811607	14588	918
0000038958	0000000237	46.798458	-96.811699	14595	919
0000038958	0000000238	46.798458	-96.812340	14643	931
0000038958	0000000239	46.798450	-96.812408	14648	932
0000038958	0000000240	46.798428	-96.812477	14654	933
0000038958	0000000241	46.798428	-96.812500	14656	934
0000038958	0000000242	46.798409	-96.812531	14659	934
0000038958	0000000243	46.798359	-96.812569	14665	936
0000038958	0000000244	46.798317	-96.812584	14670	937
0000038958	0000000245	46.798279	-96.812607	14675	938
0000038958	0000000246	46.798210	-96.812614	14682	940
0000038958	0000000247	46.797779	-96.812637	14730	951
0000038959	0000000001	46.859390	-96.762810	0	0
0000038959	0000000002	46.858459	-96.762810	103	12
0000038959	0000000003	46.856579	-96.762825	313	36
0000038959	0000000004	46.854950	-96.762840	494	57
0000038959	0000000005	46.853157	-96.762794	693	81
