0000025493	0000000045	46.846840	-96.860069	927	152
0000025493	0000000046	46.846870	-96.859970	935	153
0000025493	0000000047	46.846928	-96.859818	948	153
0000025493	0000000048	46.846970	-96.859665	961	154
0000025493	0000000049	46.847031	-96.859489	976	154
0000025493	0000000050	46.847080	-96.859314	990	155
0000025493	0000000051	46.847160	-96.858986	1016	156
0000025493	0000000052	46.847198	-96.858810	1030	157
0000025493	0000000053	46.847260	-96.858467	1057	158
0000025493	0000000054	46.847298	-96.858200	1078	159
0000025493	0000000055	46.847328	-96.857780	1110	160
0000025493	0000000056	46.847359	-96.857338	1144	162
0000025493	0000000057	46.847378	-96.857117	1161	163
0000025493	0000000058	46.847401	-96.857010	1169	163
0000025493	0000000059	46.847408	-96.856941	1175	163
0000025493	0000000060	46.847439	-96.856796	1186	164
0000025493	0000000061	46.847408	-96.855064	1318	170
0000025493	0000000062	46.847401	-96.851540	1586	182
0000025493	0000000063	46.847389	-96.851280	1606	182
0000025493	0000000064	46.847389	-96.851158	1615	183
0000025493	0000000065	46.847389	-96.850929	1632	184
0000025493	0000000066	46.847378	-96.850075	1697	187
0000025493	0000000067	46.847340	-96.848877	1788	191
0000025493	0000000068	46.847340	-96.847321	1907	196
0000025493	0000000069	46.847328	-96.846939	1936	197
0000025493	0000000070	46.847328	-96.846558	1965	198
0000025493	0000000071	46.847328	-96.845955	2010	200
0000025493	0000000072	46.847321	-96.844589	2114	205
0000025493	0000000073	46.847298	-96.843071	2230	210
0000025493	0000000074	46.847290	-96.842400	2281	213
0000025493	0000000075	46.847290	-96.841805	2326	215
0000025493	0000000076	46.847290	-96.841675	2336	215
0000025493	0000000077	46.847267	-96.840210	2447	220
0000025493	0000000078	46.847229	-96.840034	2461	221
0000025493	0000000079	46.847229	-96.839989	2464	221
0000025493	0000000080	46.847218	-96.839874	2473	221
0000025493	0000000081	46.847218	-96.839760	2482	221
0000025493	0000000082	46.847198	-96.839485	2503	222
0000025493	0000000083	46.847179	-96.839348	2514	223
0000025493	0000000084	46.847168	-96.839249	2521	223
0000025493	0000000085	46.847160	-96.839188	2526	223
0000025493	0000000086	46.847137	-96.839096	2533	224
0000025493	0000000087	46.847118	-96.839035	2539	224
0000025493	0000000088	46.847099	-96.838974	2544	224
0000025493	0000000089	46.847069	-96.838905	2550	224
0000025493	0000000090	46.847038	-96.838829	2557	225
0000025493	0000000091	46.847008	-96.838768	2562	225
0000025493	0000000092	46.846970	-96.838715	2568	225
0000025493	0000000093	46.846939	-96.838669	2573	225
0000025493	0000000094	46.846897	-96.838615	2579	225
0000025493	0000000095	46.846870	-96.838585	2583	226
0000025493	0000000096	46.846828	-96.838554	2588	226
0000025493	0000000097	46.846779	-96.838516	2594	226
0000025493	0000000098	46.846718	-96.838478	2602	226
0000025493	0000000099	46.846619	-96.838425	2614	227
0000025493	0000000100	46.846508	-96.838394	2626	227
0000025493	0000000101	46.846397	-96.838394	2638	228
0000025493	0000000102	46.846329	-96.838409	2646	228
0000025493	0000000103	46.846291	-96.838417	2650	228
0000025493	0000000104	46.846260	-96.838425	2654	228
0000025493	0000000105	46.846199	-96.838448	2661	229
0000025493	0000000106	46.846130	-96.838486	2669	229
0000025493	0000000107	46.846088	-96.838516	2674	229
0000025493	0000000108	46.846039	-96.838547	2680	230
0000025493	0000000109	46.846001	-96.838585	2685	230
0000025493	0000000110	46.845947	-96.838638	2693	230
0000025493	0000000111	46.845890	-96.838715	2701	230
0000025493	0000000112	46.845829	-96.838806	2711	231
0000025493	0000000113	46.845787	-96.838890	2719	231
0000025493	0000000114	46.845749	-96.838989	2727	231
0000025493	0000000115	46.845718	-96.839081	2735	232
0000025493	0000000116	46.845688	-96.839188	2744	232
0000025493	0000000117	46.845669	-96.839287	2752	233
0000025493	0000000118	46.845657	-96.839378	2759	233
0000025493	0000000119	46.845650	-96.839500	2768	233
0000025493	0000000120	46.845657	-96.839600	2776	233
0000025493	0000000121	46.845669	-96.839706	2784	234
0000025493	0000000122	46.845680	-96.839828	2793	234
0000025493	0000000123	46.845707	-96.839951	2803	235
0000025493	0000000124	46.845730	-96.840004	2808	235
0000025493	0000000125	46.845749	-96.840080	2814	235
0000025493	0000000126	46.845779	-96.840149	2820	235
0000025493	0000000127	46.845810	-96.840210	2826	236
0000025493	0000000128	46.845867	-96.840286	2835	236
0000025493	0000000129	46.845890	-96.840324	2839	236
0000025493	0000000130	46.845928	-96.840370	2844	236
0000025493	0000000131	46.845959	-96.840401	2848	236
0000025493	0000000132	46.846001	-96.840439	2854	237
0000025493	0000000133	46.846027	-96.840469	2857	237
0000025493	0000000134	46.846058	-96.840500	2861	237
0000025493	0000000135	46.846130	-96.840530	2870	237
0000025493	0000000136	46.846268	-96.840599	2886	238
0000025493	0000000137	46.846550	-96.840706	2918	239
0000025493	0000000138	46.847057	-96.840698	2975	242
0000025493	0000000139	46.847267	-96.840698	2998	243
0000025493	0000000140	46.847290	-96.840698	3001	243
0000025493	0000000141	46.847507	-96.840698	3025	244
0000025493	0000000142	46.847679	-96.840698	3044	244
0000025493	0000000143	46.848370	-96.840668	3121	248
0000025493	0000000144	46.852100	-96.840645	3536	265
0000025493	0000000145	46.854111	-96.840630	3759	274
0000025493	0000000146	46.855309	-96.840668	3892	279
0000025493	0000000147	46.856049	-96.840706	3975	283
0000025493	0000000148	46.856289	-96.840721	4001	284
0000025493	0000000149	46.859348	-96.841019	4342	298
0000025493	0000000150	46.859558	-96.841034	4366	299
0000025493	0000000151	46.860058	-96.841087	4421	301
0000025493	0000000152	46.860977	-96.841187	4524	305
0000025493	0000000153	46.861290	-96.841225	4559	307
0000025493	0000000154	46.861790	-96.841278	4614	309
0000025493	0000000155	46.862278	-96.841339	4669	311
0000025493	0000000156	46.862480	-96.841370	4691	312
0000025493	0000000157	46.864788	-96.841614	4949	323
0000025493	0000000158	46.865158	-96.841660	4990	324
0000025493	0000000159	46.866009	-96.841675	5085	328
0000025493	0000000160	46.866318	-96.841690	5119	330
0000025493	0000000161	46.866779	-96.841698	5170	332
0000025493	0000000162	46.867229	-96.841698	5220	334
0000025493	0000000163	46.867638	-96.841690	5266	336
0000025493	0000000164	46.867897	-96.841667	5295	337
0000025493	0000000165	46.868248	-96.841644	5334	338
0000025493	0000000166	46.869019	-96.841576	5419	342
0000025493	0000000167	46.869549	-96.841507	5479	344
0000025493	0000000168	46.871849	-96.841187	5736	355
0000025493	0000000169	46.872787	-96.841057	5840	359
0000025493	0000000170	46.874119	-96.840897	5989	365
0000025493	0000000171	46.874958	-96.840790	6083	369
0000025493	0000000172	46.876099	-96.840645	6210	374
0000025493	0000000173	46.876400	-96.840614	6243	376
0000025493	0000000174	46.877510	-96.840446	6367	381
0000025493	0000000175	46.878387	-96.840347	6465	385
0000025493	0000000176	46.879379	-96.840225	6576	389
0000025493	0000000177	46.880768	-96.840027	6731	396
0000025493	0000000178	46.881290	-96.839935	6790	398
0000025493	0000000179	46.882130	-96.839836	6883	402
0000025493	0000000180	46.882858	-96.839745	6964	405
0000025493	0000000181	46.883327	-96.839699	7017	408
0000025493	0000000182	46.883698	-96.839645	7058	409
0000025493	0000000183	46.885448	-96.839417	7254	417
0000025493	0000000184	46.885818	-96.839386	7295	419
0000025493	0000000185	46.886028	-96.839355	7318	420
0000025493	0000000186	46.886497	-96.839317	7370	422
0000025493	0000000187	46.887150	-96.839279	7443	425
0000025493	0000000188	46.887238	-96.839218	7454	426
0000025493	0000000189	46.887260	-96.839218	7456	426
0000025493	0000000190	46.887440	-96.839195	7476	427
0000025493	0000000191	46.887577	-96.839180	7492	428
0000025493	0000000192	46.887669	-96.839165	7502	429
0000025493	0000000193	46.887791	-96.839149	7516	430
0000025493	0000000194	46.887859	-96.839127	7523	430
0000025493	0000000195	46.887970	-96.839096	7536	431
0000025493	0000000196	46.888050	-96.839081	7545	432
0000025493	0000000197	46.888180	-96.839020	7560	433
0000025493	0000000198	46.888329	-96.838951	7577	434
0000025493	0000000199	46.888451	-96.838867	7592	435
0000025493	0000000200	46.888538	-96.838806	7603	436
0000025493	0000000201	46.888649	-96.838715	7617	437
0000025493	0000000202	46.888668	-96.838707	7619	437
0000025493	0000000203	46.888870	-96.838524	7646	439
0000025493	0000000204	46.889099	-96.838341	7675	441
0000025493	0000000205	46.889179	-96.838280	7685	441
0000025493	0000000206	46.889347	-96.838127	7707	443
0000025493	0000000207	46.889500	-96.838020	7726	444
0000025493	0000000208	46.889748	-96.837830	7757	446
0000025493	0000000209	46.889851	-96.837746	7770	447
0000025493	0000000210	46.889938	-96.837700	7780	448
0000025493	0000000211	46.889988	-96.837677	7786	448
0000025493	0000000212	46.890087	-96.837677	7797	449
0000025493	0000000213	46.890469	-96.837677	7839	455
0000025493	0000000214	46.890591	-96.837669	7853	457
0000025493	0000000215	46.890598	-96.838646	7927	467
0000025493	0000000216	46.890598	-96.839264	7974	474
0000025493	0000000217	46.890598	-96.839386	7983	475
0000025493	0000000218	46.890591	-96.839600	7999	477
0000025493	0000000219	46.890579	-96.840118	8039	483
0000025493	0000000220	46.890598	-96.841049	8109	493
0000025493	0000000221	46.890591	-96.841438	8139	497
0000025493	0000000222	46.890598	-96.842590	8226	509
0000025493	0000000223	46.890598	-96.843590	8302	516
0000025493	0000000224	46.890598	-96.843994	8333	518
0000025493	0000000225	46.890560	-96.844177	8347	520
0000025493	0000000226	46.890560	-96.844566	8377	522
0000025493	0000000227	46.890560	-96.845047	8414	526
0000025493	0000000228	46.890568	-96.845985	8485	532
0000025493	0000000229	46.890579	-96.848076	8644	546
0000025493	0000000230	46.890888	-96.848091	8678	550
0000025493	0000000231	46.891430	-96.848061	8739	558
0000025493	0000000232	46.891529	-96.848061	8750	560
0000025493	0000000233	46.891727	-96.848068	8772	563
0000025493	0000000234	46.891991	-96.848145	8802	566
0000025493	0000000235	46.892319	-96.848320	8841	571
0000025493	0000000236	46.892609	-96.848457	8875	576
0000025493	0000000237	46.892788	-96.848549	8896	579
0000025493	0000000238	46.893169	-96.848686	8940	584
0000025493	0000000239	46.893578	-96.848686	8985	590
0000025493	0000000240	46.893570	-96.849281	9030	609
0000025494	0000000001	46.875980	-96.889717	0	0
0000025494	0000000002	46.876610	-96.889709	71	19
0000025494	0000000003	46.876667	-96.889709	77	21
0000025494	0000000004	46.876667	-96.889481	94	22
0000025494	0000000005	46.876659	-96.889145	120	24
0000025494	0000000006	46.876648	-96.888908	138	26
0000025494	0000000007	46.876648	-96.888786	147	26
0000025494	0000000008	46.876640	-96.888359	180	29
0000025494	0000000009	46.876640	-96.888039	204	31
0000025494	0000000010	46.876640	-96.887688	231	33
0000025494	0000000011	46.876629	-96.887451	249	34
0000025494	0000000012	46.876610	-96.886757	302	38
0000025494	0000000013	46.876568	-96.885597	390	45
0000025494	0000000014	46.876549	-96.885117	426	48
0000025494	0000000015	46.876537	-96.884705	458	51
0000025494	0000000016	46.876537	-96.882820	601	62
0000025494	0000000017	46.876530	-96.881805	678	68
0000025494	0000000018	46.876518	-96.881317	715	70
0000025494	0000000019	46.876518	-96.880936	744	73
0000025494	0000000020	46.876499	-96.879791	831	79
0000025494	0000000021	46.876469	-96.877457	1009	93
0000025494	0000000022	46.876457	-96.876396	1089	99
0000025494	0000000023	46.876431	-96.874260	1252	112
0000025494	0000000024	46.876400	-96.871620	1453	128
0000025494	0000000025	46.876369	-96.869118	1643	142
0000025494	0000000026	46.876297	-96.866806	1819	156
0000025494	0000000027	46.876297	-96.863808	2047	174
0000025494	0000000028	46.876278	-96.863457	2073	176
0000025494	0000000029	46.876247	-96.862617	2137	181
0000025494	0000000030	46.876228	-96.861687	2208	186
0000025494	0000000031	46.876228	-96.861519	2221	188
0000025494	0000000032	46.876389	-96.861519	2239	192
0000025494	0000000033	46.877407	-96.861526	2352	213
0000025494	0000000034	46.877720	-96.861519	2387	220
0000025494	0000000035	46.878437	-96.861526	2467	226
0000025494	0000000036	46.879498	-96.861534	2584	235
0000025494	0000000037	46.880768	-96.861534	2726	245
0000025494	0000000038	46.880947	-96.861549	2746	247
0000025494	0000000039	46.881638	-96.861549	2822	253
0000025494	0000000040	46.882439	-96.861549	2911	259
0000025494	0000000041	46.882660	-96.861557	2936	261
0000025494	0000000042	46.883480	-96.861557	3027	268
0000025494	0000000043	46.883469	-96.861008	3069	271
0000025494	0000000044	46.883457	-96.859711	3167	277
0000025494	0000000045	46.883450	-96.858894	3229	282
0000025494	0000000046	46.883438	-96.857491	3336	289
0000025494	0000000047	46.883430	-96.855339	3500	300
0000025494	0000000048	46.883430	-96.854256	3582	305
0000025494	0000000049	46.883419	-96.853325	3653	310
0000025494	0000000050	46.883408	-96.851860	3764	318
0000025494	0000000051	46.883408	-96.851189	3815	321
0000025494	0000000052	46.883408	-96.849876	3915	328
0000025494	0000000053	46.883400	-96.848984	3982	332
0000025494	0000000054	46.883400	-96.848740	4001	334
0000025494	0000000055	46.883400	-96.848465	4022	335
0000025494	0000000056	46.883400	-96.847954	4061	338
0000025494	0000000057	46.883389	-96.847481	4097	340
0000025494	0000000058	46.883389	-96.846680	4158	344
0000025494	0000000059	46.883377	-96.845856	4220	348
0000025494	0000000060	46.883377	-96.845505	4247	350
0000025494	0000000061	46.883377	-96.843521	4398	360
0000025494	0000000062	46.883350	-96.840317	4641	377
0000025494	0000000063	46.883350	-96.839981	4667	378
0000025494	0000000064	46.883339	-96.839821	4679	379
0000025494	0000000065	46.883339	-96.839767	4683	379
0000025494	0000000066	46.883339	-96.839317	4717	382
0000025494	0000000067	46.883308	-96.836395	4939	397
0000025494	0000000068	46.883297	-96.834999	5045	404
0000025494	0000000069	46.883289	-96.833641	5149	411
0000025494	0000000070	46.883289	-96.832596	5228	416
0000025494	0000000071	46.883289	-96.832138	5263	419
0000025494	0000000072	46.883297	-96.831894	5281	420
0000025494	0000000073	46.883289	-96.831619	5302	421
0000025494	0000000074	46.883289	-96.831085	5343	424
0000025494	0000000075	46.883289	-96.830605	5379	426
0000025494	0000000076	46.883270	-96.830147	5414	429
0000025494	0000000077	46.883278	-96.829834	5438	430
0000025494	0000000078	46.883270	-96.828987	5502	435
0000025494	0000000079	46.883259	-96.827896	5585	440
0000025494	0000000080	46.883247	-96.826767	5671	446
0000025495	0000000001	46.850979	-96.894249	0	0
0000025495	0000000002	46.851307	-96.894211	37	4
0000025495	0000000003	46.851608	-96.894211	70	8
0000025495	0000000004	46.851898	-96.894165	102	12
0000025495	0000000005	46.852108	-96.894089	126	15
0000025495	0000000006	46.852310	-96.894005	150	17
0000025495	0000000007	46.852600	-96.893799	186	22
0000025495	0000000008	46.853130	-96.893417	251	29
0000025495	0000000009	46.853619	-96.893089	311	36
0000025495	0000000010	46.853500	-96.892700	343	43
0000025495	0000000011	46.853439	-96.892487	361	46
0000025495	0000000012	46.853279	-96.891701	423	59
0000025495	0000000013	46.853230	-96.891296	454	65
0000025495	0000000014	46.853218	-96.891136	466	67
0000025495	0000000015	46.853210	-96.891006	476	69
0000025495	0000000016	46.853230	-96.890869	487	71
0000025495	0000000017	46.853279	-96.890709	500	73
0000025495	0000000018	46.853371	-96.890564	515	76
0000025495	0000000019	46.853428	-96.890526	522	78
0000025495	0000000020	46.853508	-96.890495	532	79
0000025495	0000000021	46.853699	-96.890480	553	83
0000025495	0000000022	46.854160	-96.890488	604	93
0000025495	0000000023	46.854149	-96.890289	619	95
0000025495	0000000024	46.854149	-96.889854	652	98
0000025495	0000000025	46.854160	-96.889534	677	101
0000025495	0000000026	46.854210	-96.889030	715	106
0000025495	0000000027	46.854279	-96.888718	740	109
0000025495	0000000028	46.854359	-96.888344	770	112
0000025495	0000000029	46.854427	-96.887955	801	115
0000025495	0000000030	46.854530	-96.887604	830	119
0000025495	0000000031	46.854660	-96.887329	855	122
0000025495	0000000032	46.854820	-96.886795	899	127
0000025495	0000000033	46.854870	-96.886589	916	129
0000025495	0000000034	46.854877	-96.885925	967	134
0000025495	0000000035	46.854858	-96.884827	1050	144
0000025495	0000000036	46.854858	-96.884079	1107	150
0000025495	0000000037	46.854847	-96.883080	1183	159
0000025495	0000000038	46.857689	-96.883026	1499	192
0000025495	0000000039	46.858589	-96.883026	1599	203
0000025495	0000000040	46.858810	-96.883018	1624	206
0000025495	0000000041	46.859680	-96.883011	1720	216
0000025495	0000000042	46.860630	-96.882988	1826	227
0000025495	0000000043	46.861137	-96.882988	1882	233
0000025495	0000000044	46.862038	-96.882965	1983	244
0000025495	0000000045	46.862160	-96.882965	1996	245
0000025495	0000000046	46.862659	-96.882950	2052	251
0000025495	0000000047	46.862900	-96.882957	2078	254
0000025495	0000000048	46.863029	-96.882957	2093	255
0000025495	0000000049	46.863148	-96.882957	2106	257
0000025495	0000000050	46.863739	-96.882957	2172	264
0000025495	0000000051	46.864880	-96.882950	2299	277
0000025495	0000000052	46.866318	-96.882927	2459	294
0000025495	0000000053	46.867100	-96.882919	2546	303
