0000031919	0000000187	46.847137	-96.840355	10281	566
0000031919	0000000188	46.847080	-96.840225	10293	567
0000031919	0000000189	46.847019	-96.840096	10305	567
0000031919	0000000190	46.846970	-96.839981	10315	568
0000031919	0000000191	46.846920	-96.839844	10327	568
0000031919	0000000192	46.846840	-96.839569	10350	569
0000031919	0000000193	46.846779	-96.839355	10367	570
0000031919	0000000194	46.846741	-96.839157	10383	570
0000031919	0000000195	46.846710	-96.839005	10395	571
0000031919	0000000196	46.846687	-96.838837	10408	571
0000031919	0000000197	46.846668	-96.838676	10420	572
0000031919	0000000198	46.846661	-96.838516	10433	572
0000031919	0000000199	46.846649	-96.838371	10444	573
0000031919	0000000200	46.846649	-96.838188	10458	573
0000031919	0000000201	46.846649	-96.837929	10477	574
0000031919	0000000202	46.846668	-96.837685	10496	575
0000031919	0000000203	46.846699	-96.837410	10517	576
0000031919	0000000204	46.846741	-96.837135	10539	577
0000031919	0000000205	46.846790	-96.836784	10566	578
0000031919	0000000206	46.846828	-96.836441	10592	579
0000031919	0000000207	46.846878	-96.836060	10622	580
0000031919	0000000208	46.846939	-96.835495	10665	582
0000031919	0000000209	46.846970	-96.835304	10680	582
0000031919	0000000210	46.846989	-96.835121	10694	583
0000031919	0000000211	46.847008	-96.834946	10708	583
0000031919	0000000212	46.847031	-96.834747	10723	584
0000031919	0000000213	46.847038	-96.834656	10730	584
0000031919	0000000214	46.847038	-96.834579	10736	584
0000031919	0000000215	46.847118	-96.833641	10808	587
0000031919	0000000216	46.847267	-96.831421	10977	594
0000031919	0000000217	46.847267	-96.830894	11017	596
0000031919	0000000218	46.847267	-96.827774	11255	605
0000031919	0000000219	46.847267	-96.826355	11363	609
0000031919	0000000220	46.847260	-96.824715	11487	614
0000031919	0000000221	46.847229	-96.821030	11768	625
0000031919	0000000222	46.847229	-96.820175	11833	628
0000031919	0000000223	46.847229	-96.819801	11861	629
0000031919	0000000224	46.847229	-96.819656	11872	629
0000031919	0000000225	46.847229	-96.819580	11878	630
0000031919	0000000226	46.847240	-96.819427	11889	630
0000031919	0000000227	46.847229	-96.818848	11934	632
0000031919	0000000228	46.847229	-96.818359	11971	633
0000031919	0000000229	46.847260	-96.816368	12122	639
0000031919	0000000230	46.847279	-96.815041	12223	643
0000031919	0000000231	46.847290	-96.812584	12410	651
0000031919	0000000232	46.847328	-96.810257	12587	658
0000031919	0000000233	46.847340	-96.809784	12623	659
0000031919	0000000234	46.847359	-96.809425	12650	660
0000031919	0000000235	46.847378	-96.809151	12671	661
0000031919	0000000236	46.847401	-96.808739	12703	662
0000031919	0000000237	46.847450	-96.808189	12745	664
0000031919	0000000238	46.847519	-96.807426	12803	666
0000031919	0000000239	46.847649	-96.806290	12891	670
0000031919	0000000240	46.847778	-96.804985	12991	674
0000031919	0000000241	46.847847	-96.804367	13039	676
0000031919	0000000242	46.847878	-96.804115	13058	676
0000031919	0000000243	46.848019	-96.802841	13156	680
0000031919	0000000244	46.848209	-96.801186	13284	685
0000031919	0000000245	46.848431	-96.799049	13448	692
0000031919	0000000246	46.848457	-96.798759	13471	693
0000031919	0000000247	46.848469	-96.798637	13480	693
0000031919	0000000248	46.848480	-96.798561	13486	693
0000031919	0000000249	46.848587	-96.797546	13564	697
0000031919	0000000250	46.848690	-96.796631	13635	699
0000031919	0000000251	46.848721	-96.796310	13659	700
0000031919	0000000252	46.848747	-96.796051	13679	701
0000031919	0000000253	46.848770	-96.795830	13696	702
0000031919	0000000254	46.848789	-96.795609	13713	702
0000031919	0000000255	46.848801	-96.795418	13728	703
0000031919	0000000256	46.848820	-96.795181	13746	704
0000031919	0000000257	46.848827	-96.794945	13764	704
0000031919	0000000258	46.848839	-96.794655	13786	705
0000031919	0000000259	46.848858	-96.794365	13808	706
0000031919	0000000260	46.848858	-96.794136	13825	707
0000031919	0000000261	46.848869	-96.793869	13846	708
0000031919	0000000262	46.848877	-96.793625	13864	708
0000031919	0000000263	46.848877	-96.793457	13877	709
0000031919	0000000264	46.848877	-96.793396	13882	709
0000031919	0000000265	46.848877	-96.793274	13891	709
0000031919	0000000266	46.848888	-96.793091	13905	710
0000031919	0000000267	46.848888	-96.792786	13928	711
0000031919	0000000268	46.848888	-96.792488	13951	712
0000031919	0000000269	46.848877	-96.792221	13971	713
0000031919	0000000270	46.848877	-96.791946	13992	713
0000031919	0000000271	46.848869	-96.791687	14012	714
0000031919	0000000272	46.848858	-96.791435	14031	715
0000031919	0000000273	46.848858	-96.791359	14037	715
0000031919	0000000274	46.848839	-96.791100	14057	716
0000031919	0000000275	46.848820	-96.790726	14085	717
0000031919	0000000276	46.848801	-96.790451	14106	718
0000031919	0000000277	46.848778	-96.790207	14125	719
0000031919	0000000278	46.848759	-96.789917	14147	720
0000031919	0000000279	46.848728	-96.789627	14169	721
0000031919	0000000280	46.848690	-96.789276	14196	722
0000031919	0000000281	46.848648	-96.788956	14221	723
0000031919	0000000282	46.848587	-96.788460	14259	724
0000031919	0000000283	46.848560	-96.788147	14283	725
0000031919	0000000284	46.848537	-96.788017	14294	725
0000031919	0000000285	46.848488	-96.787651	14322	727
0000031919	0000000286	46.848370	-96.786629	14401	730
0000031919	0000000287	46.847927	-96.782921	14687	741
0000031919	0000000288	46.847668	-96.780685	14859	748
0000031919	0000000289	46.847469	-96.779137	14979	753
0000031919	0000000290	46.847427	-96.778725	15011	754
0000031919	0000000291	46.847408	-96.778618	15019	754
0000031919	0000000292	46.847347	-96.778069	15062	756
0000031919	0000000293	46.847328	-96.777954	15071	756
0000031919	0000000294	46.847290	-96.777649	15094	757
0000031919	0000000295	46.847130	-96.776405	15190	761
0000031919	0000000296	46.847069	-96.775841	15234	763
0000031919	0000000297	46.847008	-96.775200	15283	765
0000031919	0000000298	46.846928	-96.774101	15367	768
0000031919	0000000299	46.846859	-96.773849	15388	770
0000031919	0000000300	46.846848	-96.773834	15389	770
0000031919	0000000301	46.846848	-96.773827	15390	770
0000031919	0000000302	46.846718	-96.772240	15511	778
0000031919	0000000303	46.846668	-96.771790	15546	781
0000031919	0000000304	46.846630	-96.771530	15566	782
0000031919	0000000305	46.846569	-96.771255	15588	784
0000031919	0000000306	46.846500	-96.770958	15612	786
0000031919	0000000307	46.846420	-96.770676	15635	787
0000031919	0000000308	46.846199	-96.770027	15690	791
0000031919	0000000309	46.846088	-96.769714	15717	793
0000031919	0000000310	46.846027	-96.769577	15729	794
0000031919	0000000311	46.845989	-96.769417	15742	795
0000031919	0000000312	46.845970	-96.769325	15749	795
0000031919	0000000313	46.845947	-96.769218	15758	796
0000031919	0000000314	46.845928	-96.769081	15768	797
0000031919	0000000315	46.845921	-96.768967	15777	797
0000031919	0000000316	46.845890	-96.768669	15800	799
0000031919	0000000317	46.846069	-96.768234	15839	807
0000031919	0000000318	46.846729	-96.768227	15912	821
0000031919	0000000319	46.847218	-96.768234	15967	832
0000031919	0000000320	46.847698	-96.768234	16020	842
0000031919	0000000321	46.848080	-96.768265	16063	850
0000031919	0000000322	46.848328	-96.768158	16092	856
0000031919	0000000323	46.848499	-96.768066	16112	860
0000031919	0000000324	46.849209	-96.768021	16191	876
0000031919	0000000325	46.849548	-96.768021	16229	883
0000031919	0000000326	46.849579	-96.767494	16268	894
0000031919	0000000327	46.849239	-96.767250	16310	898
0000031919	0000000328	46.849148	-96.767159	16322	899
0000031919	0000000329	46.849079	-96.767097	16331	900
0000031919	0000000330	46.848980	-96.766991	16345	902
0000031919	0000000331	46.848938	-96.766945	16351	902
0000031919	0000000332	46.848801	-96.766739	16373	904
0000031919	0000000333	46.848568	-96.766380	16410	908
0000031919	0000000334	46.848457	-96.766197	16429	910
0000031919	0000000335	46.848030	-96.765434	16504	917
0000031919	0000000336	46.847958	-96.765236	16521	919
0000031919	0000000337	46.847828	-96.764755	16560	923
0000031919	0000000338	46.847771	-96.764435	16585	925
0000031919	0000000339	46.847729	-96.764099	16611	928
0000031919	0000000340	46.847717	-96.763618	16648	932
0000031919	0000000341	46.847740	-96.762764	16713	938
0000031919	0000000342	46.848598	-96.762787	16808	963
0000031920	0000000001	46.913807	-96.776817	0	0
0000031920	0000000002	46.912518	-96.776817	143	13
0000031920	0000000003	46.912380	-96.776817	159	15
0000031920	0000000004	46.911537	-96.776810	252	23
0000031920	0000000005	46.910690	-96.776810	347	32
0000031920	0000000006	46.909901	-96.776825	434	40
0000031920	0000000007	46.909027	-96.776825	532	49
0000031920	0000000008	46.908207	-96.776855	623	57
0000031920	0000000009	46.907368	-96.776878	716	66
0000031920	0000000010	46.907200	-96.776855	735	68
0000031920	0000000011	46.906437	-96.776855	820	75
0000031920	0000000012	46.905628	-96.776855	910	84
0000031920	0000000013	46.904858	-96.776848	995	92
0000031920	0000000014	46.904789	-96.776848	1003	92
0000031920	0000000015	46.903160	-96.776924	1184	109
0000031920	0000000016	46.902660	-96.776924	1240	114
0000031920	0000000017	46.902058	-96.776947	1307	120
0000031920	0000000018	46.901287	-96.776955	1392	128
0000031920	0000000019	46.900810	-96.776955	1445	133
0000031920	0000000020	46.900478	-96.776978	1482	136
0000031920	0000000021	46.900280	-96.776978	1504	138
0000031920	0000000022	46.899208	-96.777008	1624	149
0000031920	0000000023	46.898430	-96.777008	1710	157
0000031920	0000000024	46.897900	-96.777008	1769	163
0000031920	0000000025	46.897301	-96.777077	1836	169
0000031920	0000000026	46.896717	-96.777115	1901	175
0000031920	0000000027	46.896069	-96.777130	1973	181
0000031920	0000000028	46.894608	-96.777145	2136	196
0000031920	0000000029	46.893867	-96.777130	2218	204
0000031920	0000000030	46.892651	-96.777115	2353	216
0000031920	0000000031	46.891869	-96.777145	2440	224
0000031920	0000000032	46.890350	-96.777176	2609	240
0000031920	0000000033	46.890350	-96.777878	2662	247
0000031920	0000000034	46.890350	-96.778656	2722	254
0000031920	0000000035	46.890350	-96.779411	2779	262
0000031920	0000000036	46.890350	-96.780167	2836	269
0000031920	0000000037	46.890350	-96.780968	2897	277
0000031920	0000000038	46.890350	-96.781700	2953	284
0000031920	0000000039	46.888538	-96.781670	3154	308
0000031920	0000000040	46.886738	-96.781654	3355	332
0000031920	0000000041	46.885830	-96.781677	3456	344
0000031920	0000000042	46.884647	-96.781654	3587	360
0000031920	0000000043	46.883129	-96.781647	3756	380
0000031920	0000000044	46.882191	-96.781647	3860	392
0000031920	0000000045	46.881397	-96.781654	3948	403
0000031920	0000000046	46.881180	-96.781670	3972	406
0000031920	0000000047	46.880978	-96.781677	3995	409
0000031920	0000000048	46.880817	-96.781700	4013	411
0000031920	0000000049	46.880768	-96.781708	4018	411
0000031920	0000000050	46.880730	-96.781715	4023	412
0000031920	0000000051	46.880699	-96.781738	4027	412
0000031920	0000000052	46.880669	-96.781769	4031	413
0000031920	0000000053	46.880630	-96.781830	4037	414
0000031920	0000000054	46.880550	-96.781891	4047	415
0000031920	0000000055	46.880447	-96.781975	4060	416
0000031920	0000000056	46.880341	-96.782074	4074	418
0000031920	0000000057	46.880089	-96.782249	4105	422
0000031920	0000000058	46.879948	-96.782326	4122	424
0000031920	0000000059	46.879837	-96.782356	4134	425
0000031920	0000000060	46.879681	-96.782417	4152	427
0000031920	0000000061	46.879539	-96.782425	4168	429
0000031920	0000000062	46.879368	-96.782425	4187	432
0000031920	0000000063	46.879230	-96.782425	4202	433
0000031920	0000000064	46.879059	-96.782387	4222	436
0000031920	0000000065	46.878941	-96.782387	4235	437
0000031920	0000000066	46.878807	-96.782379	4250	439
0000031920	0000000067	46.878651	-96.782356	4267	441
0000031920	0000000068	46.878490	-96.782310	4285	443
0000031920	0000000069	46.878319	-96.782234	4305	446
0000031920	0000000070	46.877708	-96.781891	4378	454
0000031920	0000000071	46.877518	-96.781776	4401	457
0000031920	0000000072	46.877289	-96.781654	4428	460
0000031920	0000000073	46.877090	-96.781639	4450	463
0000031920	0000000074	46.876999	-96.781616	4460	464
0000031920	0000000075	46.876907	-96.781609	4471	466
0000031920	0000000076	46.876308	-96.781578	4537	473
0000031920	0000000077	46.876060	-96.781570	4565	477
0000031920	0000000078	46.875908	-96.781609	4582	479
0000031920	0000000079	46.875797	-96.781601	4594	480
0000031920	0000000080	46.875530	-96.781578	4624	484
0000031920	0000000081	46.875019	-96.781555	4681	491
0000031920	0000000082	46.874950	-96.781548	4688	491
0000031920	0000000083	46.874897	-96.781540	4694	492
0000031920	0000000084	46.874847	-96.781525	4700	493
0000031920	0000000085	46.874790	-96.781509	4707	494
0000031920	0000000086	46.874588	-96.781380	4731	497
0000031920	0000000087	46.874420	-96.781288	4751	499
0000031920	0000000088	46.874371	-96.781296	4757	500
0000031920	0000000089	46.874279	-96.781334	4767	501
0000031920	0000000090	46.874237	-96.781357	4772	502
0000031920	0000000091	46.874218	-96.781364	4774	502
0000031920	0000000092	46.874187	-96.781395	4778	503
0000031920	0000000093	46.874168	-96.781441	4782	503
0000031920	0000000094	46.874149	-96.781471	4786	504
0000031920	0000000095	46.874138	-96.781487	4787	504
0000031920	0000000096	46.874130	-96.781517	4790	504
0000031920	0000000097	46.874119	-96.781548	4792	505
0000031920	0000000098	46.874107	-96.781578	4795	505
0000031920	0000000099	46.874107	-96.781616	4798	505
0000031920	0000000100	46.874107	-96.781654	4801	506
0000031920	0000000101	46.874107	-96.781700	4804	506
0000031920	0000000102	46.874119	-96.781799	4812	507
0000031920	0000000103	46.874119	-96.781906	4820	508
0000031920	0000000104	46.874130	-96.782051	4831	510
0000031920	0000000105	46.874130	-96.782249	4846	512
0000031920	0000000106	46.874138	-96.782379	4856	513
0000031920	0000000107	46.874138	-96.782440	4861	514
0000031920	0000000108	46.874130	-96.782478	4864	514
0000031920	0000000109	46.874088	-96.782646	4877	516
0000031920	0000000110	46.874107	-96.782936	4900	519
0000031920	0000000111	46.874119	-96.783096	4912	521
0000031920	0000000112	46.874119	-96.783119	4914	521
0000031920	0000000113	46.874088	-96.783257	4925	522
0000031920	0000000114	46.874130	-96.783958	4978	530
0000031920	0000000115	46.874157	-96.784485	5018	535
0000031920	0000000116	46.874168	-96.784630	5029	536
0000031920	0000000117	46.874199	-96.784988	5057	540
0000031920	0000000118	46.874249	-96.785736	5114	548
0000031920	0000000119	46.874290	-96.786407	5165	555
0000031920	0000000120	46.874317	-96.786980	5209	561
0000031920	0000000121	46.874371	-96.787445	5245	566
0000031920	0000000122	46.874409	-96.787941	5283	571
0000031920	0000000123	46.874439	-96.788589	5332	577
0000031920	0000000124	46.874477	-96.789536	5404	587
0000031920	0000000125	46.873959	-96.789604	5462	605
0000031920	0000000126	46.873428	-96.789665	5522	624
0000031920	0000000127	46.873367	-96.789688	5529	626
0000031920	0000000128	46.873249	-96.789696	5542	630
0000031921	0000000001	46.897610	-96.802437	0	0
0000031921	0000000002	46.897617	-96.802757	24	4
0000031921	0000000003	46.897617	-96.802856	32	5
0000031921	0000000004	46.897629	-96.803116	52	8
0000031921	0000000005	46.897629	-96.803589	88	14
0000031921	0000000006	46.897629	-96.803825	106	17
0000031921	0000000007	46.897629	-96.804428	151	24
0000031921	0000000008	46.897629	-96.805061	199	32
0000031921	0000000009	46.897640	-96.805595	240	39
0000031921	0000000010	46.897648	-96.806534	311	50
0000031921	0000000011	46.897648	-96.806778	330	53
0000031921	0000000012	46.897659	-96.806961	344	55
0000031921	0000000013	46.897667	-96.807579	391	63
0000031921	0000000014	46.897659	-96.808304	446	72
0000031921	0000000015	46.897667	-96.808899	491	79
0000031921	0000000016	46.897118	-96.808891	552	85
0000031921	0000000017	46.896378	-96.808899	634	93
0000031921	0000000018	46.895821	-96.808891	696	99
0000031921	0000000019	46.895229	-96.808899	762	106
0000031921	0000000020	46.894180	-96.808868	879	117
0000031921	0000000021	46.894020	-96.808868	897	119
0000031921	0000000022	46.893368	-96.808891	969	126
0000031921	0000000023	46.893047	-96.808907	1005	130
0000031921	0000000024	46.892220	-96.808907	1097	139
0000031921	0000000025	46.891979	-96.808914	1124	141
0000031921	0000000026	46.891819	-96.808929	1142	143
0000031921	0000000027	46.891750	-96.808945	1150	144
0000031921	0000000028	46.891579	-96.808998	1169	146
0000031921	0000000029	46.891098	-96.809158	1224	151
0000031921	0000000030	46.890987	-96.809189	1237	153
0000031921	0000000031	46.890968	-96.809189	1239	153
0000031921	0000000032	46.890869	-96.809204	1250	154
0000031921	0000000033	46.890560	-96.809219	1284	157
0000031921	0000000034	46.890400	-96.809219	1302	159
0000031921	0000000035	46.890400	-96.809944	1357	164
0000031921	0000000036	46.890400	-96.810707	1415	168
0000031921	0000000037	46.890400	-96.811485	1474	173
0000031921	0000000038	46.890419	-96.813728	1645	188
0000031921	0000000039	46.890430	-96.814331	1690	192
0000031921	0000000040	46.890430	-96.814346	1692	192
