0000044900	0000000119	46.873760	-96.772415	5185	741
0000044900	0000000120	46.873760	-96.771538	5252	750
0000044900	0000000121	46.873760	-96.770866	5303	756
0000044900	0000000122	46.873760	-96.769348	5418	770
0000044900	0000000123	46.873749	-96.768501	5482	778
0000044900	0000000124	46.873737	-96.767876	5530	784
0000044900	0000000125	46.873730	-96.766647	5623	795
0000044900	0000000126	46.873730	-96.766296	5650	799
0000044900	0000000127	46.873718	-96.765488	5712	806
0000044900	0000000128	46.873718	-96.764786	5765	813
0000044900	0000000129	46.873718	-96.763779	5842	822
0000044900	0000000130	46.873718	-96.763199	5886	827
0000044900	0000000131	46.873718	-96.762955	5904	830
0000044900	0000000132	46.873718	-96.762901	5908	830
0000044900	0000000133	46.873768	-96.762726	5923	832
0000044900	0000000134	46.873760	-96.762238	5960	836
0000044900	0000000135	46.873760	-96.761215	6038	846
0000044900	0000000136	46.873749	-96.759674	6155	860
0000044900	0000000137	46.873749	-96.757431	6326	881
0000044900	0000000138	46.873749	-96.755936	6439	895
0000044900	0000000139	46.873730	-96.754616	6540	907
0000044900	0000000140	46.873718	-96.754410	6555	909
0000044900	0000000141	46.873657	-96.753876	6597	914
0000044900	0000000142	46.873558	-96.753487	6628	918
0000044900	0000000143	46.873440	-96.753136	6658	922
0000044900	0000000144	46.873207	-96.752716	6699	927
0000044900	0000000145	46.873058	-96.752510	6722	930
0000044900	0000000146	46.872879	-96.752281	6748	933
0000044900	0000000147	46.872688	-96.752060	6775	936
0000044900	0000000148	46.872040	-96.751274	6869	947
0000044900	0000000149	46.871750	-96.750931	6911	953
0000044900	0000000150	46.871620	-96.750778	6929	955
0000044900	0000000151	46.871449	-96.750565	6954	958
0000044900	0000000152	46.871300	-96.750359	6977	961
0000044900	0000000153	46.871159	-96.750175	6998	963
0000044900	0000000154	46.871048	-96.750008	7016	965
0000044900	0000000155	46.870857	-96.749718	7046	969
0000044900	0000000156	46.870708	-96.749481	7071	972
0000044900	0000000157	46.870628	-96.749344	7084	974
0000044900	0000000158	46.870461	-96.749039	7114	977
0000044900	0000000159	46.870300	-96.748840	7138	980
0000044900	0000000160	46.870258	-96.748756	7146	981
0000044900	0000000161	46.869999	-96.748260	7193	987
0000044900	0000000162	46.869747	-96.748161	7222	990
0000044900	0000000163	46.869247	-96.748161	7277	995
0000044900	0000000164	46.868900	-96.748138	7316	998
0000044900	0000000165	46.868790	-96.747978	7333	1000
0000044900	0000000166	46.868580	-96.747948	7356	1002
0000044900	0000000167	46.868500	-96.747879	7367	1003
0000044900	0000000168	46.868210	-96.747841	7399	1006
0000044900	0000000169	46.866249	-96.747818	7617	1027
0000044900	0000000170	46.862610	-96.747795	8022	1066
0000044900	0000000171	46.862198	-96.747787	8068	1070
0000044900	0000000172	46.862190	-96.747635	8080	1072
0000044900	0000000173	46.862190	-96.747330	8103	1075
0000044900	0000000174	46.862179	-96.746857	8139	1081
0000044900	0000000175	46.862167	-96.744797	8296	1104
0000044900	0000000176	46.862179	-96.744156	8345	1111
0000044900	0000000177	46.860249	-96.744507	8561	1134
0000044901	0000000001	46.835117	-96.765900	0	0
0000044901	0000000002	46.835308	-96.765884	21	14
0000044901	0000000003	46.835388	-96.765884	30	20
0000044901	0000000004	46.835419	-96.765884	33	22
0000044901	0000000005	46.835419	-96.765236	83	33
0000044901	0000000006	46.835739	-96.765251	118	41
0000044901	0000000007	46.835777	-96.765259	123	42
0000044901	0000000008	46.835831	-96.765266	129	43
0000044901	0000000009	46.835857	-96.765289	132	44
0000044901	0000000010	46.835918	-96.765297	139	45
0000044901	0000000011	46.836308	-96.765274	182	55
0000044901	0000000012	46.836300	-96.765236	185	55
0000044901	0000000013	46.836288	-96.765160	191	56
0000044901	0000000014	46.836288	-96.765099	196	57
0000044901	0000000015	46.836288	-96.765030	201	57
0000044901	0000000016	46.836277	-96.764488	242	63
0000044901	0000000017	46.836277	-96.764351	253	64
0000044901	0000000018	46.836277	-96.764206	264	65
0000044901	0000000019	46.836300	-96.762230	414	84
0000044901	0000000020	46.836300	-96.760971	510	97
0000044901	0000000021	46.836319	-96.759506	621	111
0000044901	0000000022	46.836300	-96.758507	697	120
0000044901	0000000023	46.836330	-96.757996	736	125
0000044901	0000000024	46.836338	-96.757500	774	130
0000044901	0000000025	46.836979	-96.757500	845	139
0000044901	0000000026	46.837200	-96.757500	870	142
0000044901	0000000027	46.838047	-96.757484	964	153
0000044901	0000000028	46.838818	-96.757500	1049	163
0000044901	0000000029	46.838879	-96.757500	1056	164
0000044901	0000000030	46.839809	-96.757484	1159	176
0000044901	0000000031	46.840019	-96.757477	1183	179
0000044901	0000000032	46.840378	-96.757477	1222	184
0000044901	0000000033	46.840519	-96.757469	1238	186
0000044901	0000000034	46.840519	-96.757889	1270	192
0000044901	0000000035	46.840508	-96.758926	1348	208
0000044901	0000000036	46.840649	-96.758919	1363	211
0000044901	0000000037	46.840691	-96.758934	1368	212
0000044901	0000000038	46.840717	-96.758987	1373	212
0000044901	0000000039	46.840729	-96.759026	1376	213
0000044901	0000000040	46.840729	-96.759094	1381	214
0000044901	0000000041	46.840729	-96.759315	1398	217
0000044902	0000000001	46.884018	-96.784706	0	0
0000044902	0000000002	46.883778	-96.784698	27	4
0000044902	0000000003	46.883659	-96.784698	40	6
0000044902	0000000004	46.883129	-96.784706	99	16
0000044902	0000000005	46.882179	-96.784691	205	32
0000044902	0000000006	46.881348	-96.784668	297	47
0000044902	0000000007	46.881180	-96.784660	316	50
0000044902	0000000008	46.880817	-96.784645	356	56
0000044902	0000000009	46.880100	-96.784645	436	69
0000044902	0000000010	46.880089	-96.784004	485	78
0000044902	0000000011	46.880077	-96.783760	503	82
0000044902	0000000012	46.880089	-96.783157	549	91
0000044902	0000000013	46.880089	-96.782501	599	100
0000044902	0000000014	46.880089	-96.782249	618	104
0000044902	0000000015	46.879948	-96.782326	635	106
0000044902	0000000016	46.879837	-96.782356	647	108
0000044902	0000000017	46.879681	-96.782417	665	110
0000044902	0000000018	46.879539	-96.782425	681	112
0000044902	0000000019	46.879368	-96.782425	700	114
0000044902	0000000020	46.879230	-96.782425	715	116
0000044902	0000000021	46.879059	-96.782387	735	118
0000044902	0000000022	46.878941	-96.782387	748	120
0000044902	0000000023	46.878807	-96.782379	763	122
0000044902	0000000024	46.878651	-96.782356	780	124
0000044902	0000000025	46.878490	-96.782310	798	126
0000044902	0000000026	46.878319	-96.782234	818	128
0000044902	0000000027	46.877708	-96.781891	891	137
0000044902	0000000028	46.877518	-96.781776	914	140
0000044902	0000000029	46.877289	-96.781654	941	143
0000044902	0000000030	46.877090	-96.781639	963	145
0000044902	0000000031	46.876999	-96.781616	973	146
0000044902	0000000032	46.876907	-96.781609	984	147
0000044902	0000000033	46.876919	-96.781029	1028	152
0000044902	0000000034	46.876938	-96.780457	1071	157
0000044902	0000000035	46.876938	-96.780365	1078	157
0000044902	0000000036	46.876957	-96.779648	1133	163
0000044902	0000000037	46.876968	-96.779388	1152	165
0000044902	0000000038	46.876980	-96.779228	1165	166
0000044902	0000000039	46.876968	-96.778656	1208	171
0000044902	0000000040	46.876968	-96.777939	1263	177
0000044902	0000000041	46.876968	-96.777481	1297	180
0000044902	0000000042	46.876957	-96.776947	1338	185
0000044902	0000000043	46.876957	-96.776344	1384	189
0000044902	0000000044	46.876957	-96.776199	1395	191
0000044902	0000000045	46.876968	-96.775398	1456	197
0000044902	0000000046	46.876980	-96.773308	1615	214
0000044902	0000000047	46.876957	-96.772774	1655	218
0000044902	0000000048	46.876949	-96.772598	1669	219
0000044902	0000000049	46.876938	-96.772476	1678	220
0000044902	0000000050	46.876930	-96.772377	1686	221
0000044902	0000000051	46.876881	-96.772171	1702	223
0000044902	0000000052	46.876850	-96.772049	1712	224
0000044902	0000000053	46.876808	-96.771935	1722	225
0000044902	0000000054	46.876759	-96.771797	1734	226
0000044902	0000000055	46.876617	-96.771446	1765	229
0000044902	0000000056	46.876328	-96.770744	1827	236
0000044902	0000000057	46.876247	-96.770531	1845	238
0000044902	0000000058	46.876247	-96.770508	1847	238
0000044902	0000000059	46.876160	-96.770210	1872	240
0000044902	0000000060	46.876110	-96.769928	1894	243
0000044902	0000000061	46.876060	-96.769501	1927	246
0000044902	0000000062	46.876038	-96.768715	1987	252
0000044902	0000000063	46.876038	-96.768631	1993	253
0000044902	0000000064	46.876038	-96.767838	2053	259
0000044902	0000000065	46.876038	-96.767021	2115	266
0000044902	0000000066	46.876049	-96.766296	2170	272
0000044902	0000000067	46.876038	-96.765610	2223	277
0000044902	0000000068	46.876030	-96.764771	2286	284
0000044902	0000000069	46.876030	-96.763496	2383	294
0000044902	0000000070	46.876038	-96.762680	2445	300
0000044902	0000000071	46.876030	-96.761795	2512	307
0000044902	0000000072	46.876019	-96.761108	2565	313
0000044902	0000000073	46.876019	-96.760391	2619	319
0000044902	0000000074	46.876007	-96.759628	2677	325
0000044902	0000000075	46.876007	-96.758751	2744	332
0000044902	0000000076	46.875999	-96.757401	2846	342
0000044902	0000000077	46.875999	-96.756584	2908	349
0000044902	0000000078	46.875999	-96.755898	2961	354
0000044902	0000000079	46.875999	-96.754997	3029	362
0000044902	0000000080	46.875999	-96.754379	3076	366
0000044902	0000000081	46.875999	-96.753586	3136	373
0000044902	0000000082	46.875999	-96.752708	3203	380
0000044902	0000000083	46.875988	-96.751816	3271	387
0000044902	0000000084	46.875988	-96.751114	3324	392
0000044902	0000000085	46.875988	-96.750587	3364	397
0000044902	0000000086	46.875988	-96.749596	3439	404
0000044902	0000000087	46.875980	-96.747917	3567	418
0000044902	0000000088	46.875969	-96.747391	3607	422
0000044902	0000000089	46.875908	-96.747215	3622	428
0000044902	0000000090	46.875870	-96.747116	3631	429
0000044902	0000000091	46.875729	-96.746971	3650	430
0000044902	0000000092	46.875500	-96.746834	3677	432
0000044902	0000000093	46.875507	-96.746719	3686	433
0000044902	0000000094	46.875538	-96.746437	3708	435
0000044902	0000000095	46.875580	-96.746147	3730	436
0000044902	0000000096	46.875587	-96.746078	3736	437
0000044902	0000000097	46.875629	-96.745590	3773	440
0000044902	0000000098	46.875690	-96.744530	3854	446
0000044902	0000000099	46.875759	-96.743385	3941	453
0000044902	0000000100	46.875820	-96.742157	4035	460
0000044902	0000000101	46.875927	-96.740295	4177	471
0000044902	0000000102	46.875999	-96.739098	4268	478
0000044902	0000000103	46.876038	-96.738319	4328	483
0000044902	0000000104	46.876080	-96.737640	4380	487
0000044902	0000000105	46.876110	-96.737114	4420	490
0000044902	0000000106	46.876160	-96.736305	4482	495
0000044902	0000000107	46.876247	-96.734627	4610	505
0000044902	0000000108	46.876247	-96.734528	4617	505
0000044902	0000000109	46.876278	-96.734184	4643	507
0000044902	0000000110	46.876339	-96.733086	4727	514
0000044902	0000000111	46.876358	-96.732597	4764	516
0000044902	0000000112	46.876408	-96.731667	4835	522
0000044902	0000000113	46.876408	-96.731438	4853	523
0000044902	0000000114	46.876419	-96.731216	4870	525
0000044902	0000000115	46.876419	-96.731201	4871	525
0000044902	0000000116	46.876431	-96.729935	4967	532
0000044902	0000000117	46.876431	-96.729805	4977	533
0000044902	0000000118	46.876438	-96.726868	5200	550
0000044902	0000000119	46.876438	-96.725647	5293	557
0000044902	0000000120	46.876438	-96.725426	5310	559
0000044902	0000000121	46.876438	-96.721611	5600	581
0000044902	0000000122	46.876438	-96.720146	5711	590
0000044902	0000000123	46.876431	-96.718559	5832	599
0000044902	0000000124	46.876438	-96.716026	6025	614
0000044902	0000000125	46.876438	-96.714836	6115	621
0000044902	0000000126	46.876450	-96.713089	6248	631
0000044902	0000000127	46.876450	-96.712524	6291	635
0000044902	0000000128	46.876457	-96.711128	6397	643
0000044902	0000000129	46.876469	-96.710449	6449	647
0000044902	0000000130	46.876469	-96.710037	6480	649
0000044902	0000000131	46.876469	-96.710014	6482	650
0000044902	0000000132	46.876469	-96.709839	6495	651
0000044902	0000000133	46.876469	-96.709831	6496	651
0000044902	0000000134	46.876469	-96.709808	6497	651
0000044902	0000000135	46.876511	-96.709610	6513	652
0000044902	0000000136	46.876499	-96.708900	6567	656
0000044902	0000000137	46.876511	-96.708534	6595	658
0000044902	0000000138	46.876518	-96.707375	6683	665
0000044902	0000000139	46.876511	-96.705910	6795	674
0000044902	0000000140	46.876518	-96.704277	6919	683
0000044902	0000000141	46.876518	-96.703781	6956	686
0000044902	0000000142	46.876518	-96.703156	7004	690
0000044902	0000000143	46.876308	-96.703148	7027	702
0000044903	0000000001	46.876949	-96.788574	0	0
0000044903	0000000002	46.876938	-96.788795	17	2
0000044903	0000000003	46.876938	-96.789726	88	12
0000044903	0000000004	46.876938	-96.789871	99	14
0000044903	0000000005	46.877129	-96.791367	214	30
0000044903	0000000006	46.877258	-96.792130	274	39
0000044903	0000000007	46.877357	-96.792847	329	46
0000044903	0000000008	46.877369	-96.793076	347	49
0000044903	0000000009	46.877369	-96.793304	364	51
0000044903	0000000010	46.877380	-96.794029	419	59
0000044903	0000000011	46.877369	-96.794487	454	64
0000044903	0000000012	46.877369	-96.794754	474	67
0000044903	0000000013	46.877380	-96.795525	533	75
0000044903	0000000014	46.877388	-96.797020	646	91
0000044903	0000000015	46.877380	-96.797447	679	96
0000044903	0000000016	46.877388	-96.798241	739	104
0000044903	0000000017	46.876278	-96.798248	862	124
0000044903	0000000018	46.875988	-96.798256	894	130
0000044903	0000000019	46.875790	-96.798248	916	133
0000044903	0000000020	46.875320	-96.798248	968	142
0000044903	0000000021	46.874989	-96.798248	1005	148
0000044903	0000000022	46.875057	-96.799408	1093	156
0000044903	0000000023	46.875168	-96.801079	1221	167
0000044903	0000000024	46.875309	-96.803391	1397	182
0000044903	0000000025	46.875340	-96.803947	1440	186
0000044903	0000000026	46.875378	-96.804581	1488	190
0000044903	0000000027	46.875420	-96.805161	1532	194
0000044903	0000000028	46.875519	-96.806816	1659	205
0000044903	0000000029	46.875568	-96.807701	1726	211
0000044903	0000000030	46.875568	-96.807747	1730	211
0000044903	0000000031	46.875618	-96.808395	1779	216
0000044903	0000000032	46.875618	-96.808556	1792	217
0000044903	0000000033	46.875629	-96.808624	1797	217
0000044903	0000000034	46.875629	-96.808746	1806	218
0000044903	0000000035	46.875629	-96.808929	1820	219
0000044903	0000000036	46.875637	-96.809608	1872	224
0000044903	0000000037	46.875637	-96.810219	1918	228
0000044903	0000000038	46.875648	-96.810829	1964	232
0000044903	0000000039	46.875648	-96.811005	1978	233
0000044903	0000000040	46.875648	-96.811554	2020	237
0000044903	0000000041	46.875648	-96.811798	2038	238
0000044903	0000000042	46.875660	-96.811905	2046	239
0000044903	0000000043	46.875668	-96.812096	2061	240
0000044903	0000000044	46.875668	-96.812241	2072	241
0000044903	0000000045	46.875690	-96.812454	2088	243
0000044903	0000000046	46.875740	-96.813324	2155	248
0000044903	0000000047	46.875820	-96.814827	2269	258
0000044903	0000000048	46.875908	-96.816315	2383	268
0000044903	0000000049	46.875919	-96.816490	2396	270
0000044903	0000000050	46.875927	-96.816765	2417	271
0000044903	0000000051	46.875927	-96.816856	2424	272
0000044903	0000000052	46.875969	-96.816971	2434	273
0000044903	0000000053	46.875980	-96.817001	2436	273
0000044903	0000000054	46.875980	-96.817116	2445	274
0000044903	0000000055	46.875988	-96.817360	2464	275
0000044903	0000000056	46.875999	-96.817520	2476	277
0000044903	0000000057	46.876049	-96.818588	2557	284
0000044903	0000000058	46.876068	-96.819099	2596	287
0000044903	0000000059	46.876068	-96.819641	2637	291
0000044903	0000000060	46.876060	-96.820038	2668	293
0000044903	0000000061	46.876068	-96.821251	2760	301
0000044903	0000000062	46.876068	-96.822227	2834	308
0000044903	0000000063	46.876060	-96.822746	2873	311
0000044903	0000000064	46.876049	-96.823509	2931	316
0000044903	0000000065	46.876049	-96.824646	3018	324
0000044903	0000000066	46.876049	-96.825577	3089	330
0000044903	0000000067	46.876060	-96.825890	3112	332
0000044903	0000000068	46.876060	-96.826385	3150	335
0000044903	0000000069	46.876068	-96.827827	3260	345
0000044903	0000000070	46.876087	-96.828690	3325	351
0000044903	0000000071	46.876099	-96.829620	3396	357
0000044903	0000000072	46.876110	-96.830070	3430	360
0000044903	0000000073	46.876118	-96.830681	3477	364
0000044903	0000000074	46.876141	-96.831696	3554	371
0000044903	0000000075	46.876141	-96.833199	3668	381
0000044903	0000000076	46.876148	-96.834579	3773	390
0000044903	0000000077	46.876167	-96.836288	3903	401
0000044903	0000000078	46.876179	-96.837097	3964	407
0000044903	0000000079	46.876190	-96.837555	3999	410
0000044903	0000000080	46.876198	-96.837944	4029	412
0000044903	0000000081	46.876209	-96.838837	4096	418
0000044903	0000000082	46.876221	-96.838951	4105	419
0000044903	0000000083	46.876221	-96.839195	4124	421
0000044903	0000000084	46.876221	-96.839264	4129	421
0000044903	0000000085	46.876289	-96.839340	4139	421
