0000036419	0000000017	46.890388	-96.841148	325	95
0000036419	0000000018	46.890358	-96.841110	330	95
0000036419	0000000019	46.890320	-96.841057	336	95
0000036419	0000000020	46.890270	-96.841011	342	96
0000036419	0000000021	46.890209	-96.840958	350	96
0000036419	0000000022	46.890079	-96.840866	366	97
0000036419	0000000023	46.889870	-96.840729	392	99
0000036419	0000000024	46.889530	-96.840477	434	102
0000036419	0000000025	46.889347	-96.840347	456	104
0000036419	0000000026	46.889229	-96.840271	471	105
0000036419	0000000027	46.889030	-96.840164	494	106
0000036419	0000000028	46.888958	-96.840141	503	107
0000036419	0000000029	46.888878	-96.840111	512	107
0000036419	0000000030	46.888798	-96.840080	521	108
0000036419	0000000031	46.888638	-96.840034	539	109
0000036419	0000000032	46.888519	-96.840004	552	110
0000036419	0000000033	46.888290	-96.839958	578	112
0000036419	0000000034	46.887959	-96.839905	615	114
0000036419	0000000035	46.887737	-96.839867	640	116
0000036419	0000000036	46.887508	-96.839828	666	118
0000036419	0000000037	46.887188	-96.839767	701	120
0000036419	0000000038	46.887009	-96.839745	721	121
0000036419	0000000039	46.886749	-96.839729	750	123
0000036419	0000000040	46.886650	-96.839729	761	124
0000036419	0000000041	46.886589	-96.839714	768	125
0000036419	0000000042	46.886570	-96.839714	770	125
0000036419	0000000043	46.886410	-96.839638	789	126
0000036419	0000000044	46.885540	-96.839737	886	130
0000036419	0000000045	46.883698	-96.839958	1092	138
0000036419	0000000046	46.883339	-96.840004	1132	140
0000036419	0000000047	46.882900	-96.840065	1181	141
0000036419	0000000048	46.881920	-96.840210	1290	146
0000036419	0000000049	46.880810	-96.840347	1414	151
0000036419	0000000050	46.880028	-96.840446	1501	154
0000036419	0000000051	46.879810	-96.840477	1526	155
0000036419	0000000052	46.878349	-96.840645	1689	161
0000036419	0000000053	46.876270	-96.840958	1921	171
0000036419	0000000054	46.875149	-96.841118	2047	176
0000036419	0000000055	46.872890	-96.841377	2298	185
0000036419	0000000056	46.871979	-96.841484	2400	189
0000036419	0000000057	46.871048	-96.841614	2504	194
0000036419	0000000058	46.870808	-96.841644	2531	195
0000036419	0000000059	46.869881	-96.841766	2635	199
0000036419	0000000060	46.868980	-96.841850	2735	203
0000036419	0000000061	46.868340	-96.841896	2806	205
0000036419	0000000062	46.868050	-96.841919	2838	207
0000036419	0000000063	46.867378	-96.841957	2913	210
0000036419	0000000064	46.866268	-96.841957	3037	214
0000036419	0000000065	46.865997	-96.841957	3067	216
0000036419	0000000066	46.865398	-96.841927	3133	218
0000036419	0000000067	46.865299	-96.841934	3144	219
0000036419	0000000068	46.864838	-96.841881	3196	221
0000036419	0000000069	46.863129	-96.841698	3387	228
0000036419	0000000070	46.862869	-96.841675	3415	229
0000036419	0000000071	46.862339	-96.841606	3475	232
0000036419	0000000072	46.861790	-96.841537	3536	234
0000036419	0000000073	46.861729	-96.841530	3543	234
0000036419	0000000074	46.861557	-96.841507	3562	235
0000036419	0000000075	46.861240	-96.841476	3597	237
0000036419	0000000076	46.860710	-96.841431	3656	239
0000036419	0000000077	46.860119	-96.841354	3722	241
0000036419	0000000078	46.860050	-96.841347	3730	242
0000036419	0000000079	46.859528	-96.841301	3788	244
0000036419	0000000080	46.857578	-96.841125	4005	253
0000036419	0000000081	46.857098	-96.841087	4059	255
0000036419	0000000082	46.856598	-96.841057	4115	257
0000036419	0000000083	46.855450	-96.841019	4242	262
0000036419	0000000084	46.855118	-96.841011	4279	263
0000036419	0000000085	46.854069	-96.840958	4396	268
0000036419	0000000086	46.853897	-96.841095	4418	269
0000036419	0000000087	46.853558	-96.841125	4456	270
0000036419	0000000088	46.852989	-96.841156	4519	273
0000036419	0000000089	46.852570	-96.841209	4566	275
0000036419	0000000090	46.852039	-96.841286	4625	277
0000036419	0000000091	46.851608	-96.841377	4673	279
0000036419	0000000092	46.851467	-96.841400	4689	280
0000036419	0000000093	46.851440	-96.841461	4694	280
0000036419	0000000094	46.851418	-96.841461	4697	280
0000036419	0000000095	46.851410	-96.841469	4698	280
0000036419	0000000096	46.851387	-96.841476	4701	280
0000036419	0000000097	46.851257	-96.841530	4716	281
0000036419	0000000098	46.851089	-96.841568	4734	282
0000036419	0000000099	46.850780	-96.841690	4770	283
0000036419	0000000100	46.850559	-96.841797	4796	284
0000036419	0000000101	46.850460	-96.841850	4808	285
0000036419	0000000102	46.850330	-96.841927	4823	285
0000036419	0000000103	46.850220	-96.841995	4837	286
0000036419	0000000104	46.850090	-96.842087	4853	286
0000036419	0000000105	46.849979	-96.842178	4867	287
0000036419	0000000106	46.849869	-96.842270	4881	288
0000036419	0000000107	46.849770	-96.842369	4894	288
0000036419	0000000108	46.849659	-96.842476	4909	289
0000036419	0000000109	46.849560	-96.842567	4922	289
0000036419	0000000110	46.849468	-96.842674	4935	290
0000036419	0000000111	46.849380	-96.842789	4948	290
0000036419	0000000112	46.849277	-96.842911	4963	291
0000036419	0000000113	46.849209	-96.843010	4974	291
0000036419	0000000114	46.849129	-96.843109	4985	292
0000036419	0000000115	46.849037	-96.843231	4999	292
0000036419	0000000116	46.848957	-96.843361	5012	293
0000036419	0000000117	46.848888	-96.843475	5024	293
0000036419	0000000118	46.848808	-96.843605	5037	294
0000036419	0000000119	46.848728	-96.843758	5052	294
0000036419	0000000120	46.848660	-96.843880	5064	295
0000036419	0000000121	46.848587	-96.844009	5076	295
0000036419	0000000122	46.848549	-96.844109	5085	296
0000036419	0000000123	46.848480	-96.844246	5098	296
0000036419	0000000124	46.848408	-96.844429	5114	297
0000036419	0000000125	46.848328	-96.844635	5132	298
0000036419	0000000126	46.848248	-96.844856	5151	298
0000036419	0000000127	46.848190	-96.845078	5169	299
0000036419	0000000128	46.848129	-96.845291	5187	300
0000036419	0000000129	46.848068	-96.845520	5205	301
0000036419	0000000130	46.848038	-96.845665	5217	301
0000036419	0000000131	46.848007	-96.845818	5229	302
0000036419	0000000132	46.847988	-96.845924	5237	302
0000036419	0000000133	46.847969	-96.846100	5251	302
0000036419	0000000134	46.847939	-96.846268	5264	303
0000036419	0000000135	46.847889	-96.846687	5296	304
0000036419	0000000136	46.847870	-96.846855	5309	305
0000036419	0000000137	46.847847	-96.847038	5324	305
0000036419	0000000138	46.847828	-96.847275	5342	306
0000036419	0000000139	46.847790	-96.847649	5370	307
0000036419	0000000140	46.847748	-96.848015	5399	308
0000036419	0000000141	46.847717	-96.848564	5440	310
0000036419	0000000142	46.847710	-96.848694	5450	310
0000036419	0000000143	46.847679	-96.849068	5479	312
0000036419	0000000144	46.847668	-96.849556	5516	313
0000036419	0000000145	46.847660	-96.849800	5535	314
0000036419	0000000146	46.847660	-96.849930	5545	314
0000036419	0000000147	46.847649	-96.850029	5552	315
0000036419	0000000148	46.847637	-96.850090	5557	315
0000036419	0000000149	46.847618	-96.850159	5563	315
0000036419	0000000150	46.847580	-96.850288	5573	315
0000036419	0000000151	46.847588	-96.850945	5623	317
0000036419	0000000152	46.847588	-96.851166	5640	318
0000036419	0000000153	46.847588	-96.851295	5650	318
0000036419	0000000154	46.847599	-96.851524	5667	319
0000036419	0000000155	46.847679	-96.857018	6085	336
0000036419	0000000156	46.847717	-96.857147	6096	337
0000036419	0000000157	46.847729	-96.857178	6098	337
0000036419	0000000158	46.847729	-96.857201	6100	337
0000036419	0000000159	46.847729	-96.857231	6102	337
0000036419	0000000160	46.847729	-96.857269	6105	338
0000036419	0000000161	46.847740	-96.857414	6116	339
0000036419	0000000162	46.847748	-96.857590	6130	340
0000036419	0000000163	46.847759	-96.857880	6152	342
0000036419	0000000164	46.847778	-96.858047	6165	343
0000036419	0000000165	46.847809	-96.858231	6179	344
0000036419	0000000166	46.847828	-96.858376	6190	345
0000036419	0000000167	46.847858	-96.858536	6203	346
0000036419	0000000168	46.847889	-96.858688	6215	347
0000036419	0000000169	46.847927	-96.858849	6228	348
0000036419	0000000170	46.847969	-96.859001	6240	349
0000036419	0000000171	46.848000	-96.859085	6247	350
0000036419	0000000172	46.848038	-96.859230	6259	351
0000036419	0000000173	46.848068	-96.859337	6268	352
0000036419	0000000174	46.848129	-96.859520	6283	353
0000036419	0000000175	46.848209	-96.859711	6300	354
0000036419	0000000176	46.848289	-96.859871	6316	356
0000036419	0000000177	46.848431	-96.860161	6343	358
0000036419	0000000178	46.848480	-96.860237	6350	359
0000036419	0000000179	46.848530	-96.860321	6359	359
0000036419	0000000180	46.848568	-96.860390	6366	360
0000036419	0000000181	46.848667	-96.860550	6382	361
0000036419	0000000182	46.848801	-96.860771	6404	363
0000036419	0000000183	46.848877	-96.860901	6417	364
0000036419	0000000184	46.848949	-96.861046	6431	366
0000036419	0000000185	46.849018	-96.861206	6445	367
0000036419	0000000186	46.849049	-96.861359	6457	368
0000036419	0000000187	46.849091	-96.861526	6471	369
0000036419	0000000188	46.849159	-96.861679	6485	371
0000036419	0000000189	46.849178	-96.861710	6488	372
0000036419	0000000190	46.849178	-96.861717	6489	372
0000036419	0000000191	46.849190	-96.861740	6491	372
0000036419	0000000192	46.849209	-96.861755	6493	372
0000036419	0000000193	46.849220	-96.861778	6495	373
0000036419	0000000194	46.849239	-96.861786	6498	373
0000036419	0000000195	46.849247	-96.861801	6499	373
0000036419	0000000196	46.849258	-96.861809	6500	374
0000036419	0000000197	46.849388	-96.861877	6516	376
0000036419	0000000198	46.849838	-96.861870	6566	384
0000036419	0000000199	46.850330	-96.861855	6621	393
0000036419	0000000200	46.850357	-96.861855	6624	393
0000036419	0000000201	46.850967	-96.861824	6692	404
0000036419	0000000202	46.850979	-96.861687	6703	406
0000036419	0000000203	46.850979	-96.861259	6735	412
0000036419	0000000204	46.850979	-96.861107	6747	414
0000036419	0000000205	46.850979	-96.860924	6761	416
0000036419	0000000206	46.850979	-96.860725	6777	419
0000036419	0000000207	46.850967	-96.860420	6800	423
0000036419	0000000208	46.851200	-96.860405	6825	436
0000036419	0000000209	46.851189	-96.859856	6867	446
0000036419	0000000210	46.851189	-96.859810	6870	447
0000036419	0000000211	46.851200	-96.859779	6873	448
0000036419	0000000212	46.851231	-96.859756	6877	449
0000036419	0000000213	46.851257	-96.859749	6880	450
0000036419	0000000214	46.851521	-96.859749	6909	457
0000036420	0000000001	46.831417	-96.854156	0	0
0000036420	0000000002	46.831650	-96.854164	26	7
0000036420	0000000003	46.831810	-96.854164	43	11
0000036420	0000000004	46.832638	-96.854210	135	35
0000036420	0000000005	46.832630	-96.854027	149	37
0000036420	0000000006	46.832630	-96.852676	252	52
0000036420	0000000007	46.832619	-96.852066	298	59
0000036420	0000000008	46.832619	-96.851685	327	63
0000036420	0000000009	46.832607	-96.851540	338	65
0000036420	0000000010	46.832607	-96.851280	358	68
0000036420	0000000011	46.832619	-96.850739	399	74
0000036420	0000000012	46.832607	-96.849205	516	91
0000036420	0000000013	46.832588	-96.848045	604	104
0000036420	0000000014	46.832581	-96.847008	683	116
0000036420	0000000015	46.832569	-96.845840	772	129
0000036420	0000000016	46.832539	-96.844475	875	144
0000036420	0000000017	46.832527	-96.844040	909	149
0000036420	0000000018	46.832527	-96.843376	959	156
0000036420	0000000019	46.832539	-96.842339	1038	168
0000036420	0000000020	46.832550	-96.842010	1063	171
0000036420	0000000021	46.832581	-96.840614	1169	187
0000036420	0000000022	46.832588	-96.840080	1210	193
0000036420	0000000023	46.832600	-96.839539	1251	199
0000036420	0000000024	46.832619	-96.838928	1297	206
0000036420	0000000025	46.832619	-96.838829	1305	207
0000036420	0000000026	46.832569	-96.838646	1320	208
0000036420	0000000027	46.832569	-96.838425	1337	208
0000036420	0000000028	46.832558	-96.838371	1341	208
0000036420	0000000029	46.832550	-96.838318	1345	209
0000036420	0000000030	46.832539	-96.838264	1349	209
0000036420	0000000031	46.832520	-96.838219	1354	209
0000036420	0000000032	46.832508	-96.838188	1356	209
0000036420	0000000033	46.832489	-96.838158	1359	209
0000036420	0000000034	46.832470	-96.838127	1362	209
0000036420	0000000035	46.832447	-96.838097	1366	209
0000036420	0000000036	46.832428	-96.838066	1369	210
0000036420	0000000037	46.832397	-96.838051	1373	210
0000036420	0000000038	46.832378	-96.838028	1375	210
0000036420	0000000039	46.832340	-96.838005	1380	210
0000036420	0000000040	46.832310	-96.837990	1384	210
0000036420	0000000041	46.832279	-96.837975	1387	210
0000036420	0000000042	46.832249	-96.837967	1391	211
0000036420	0000000043	46.832218	-96.837959	1394	211
0000036420	0000000044	46.832188	-96.837959	1397	211
0000036420	0000000045	46.832150	-96.837959	1402	211
0000036420	0000000046	46.832119	-96.837959	1405	211
0000036420	0000000047	46.832088	-96.837967	1408	211
0000036420	0000000048	46.832058	-96.837975	1412	211
0000036420	0000000049	46.832027	-96.837990	1416	212
0000036420	0000000050	46.831989	-96.838005	1420	212
0000036420	0000000051	46.831959	-96.838020	1423	212
0000036420	0000000052	46.831928	-96.838036	1427	212
0000036420	0000000053	46.831898	-96.838058	1431	212
0000036420	0000000054	46.831867	-96.838089	1435	212
0000036420	0000000055	46.831841	-96.838104	1438	212
0000036420	0000000056	46.831810	-96.838150	1443	213
0000036420	0000000057	46.831779	-96.838181	1447	213
0000036420	0000000058	46.831749	-96.838211	1451	213
0000036420	0000000059	46.831730	-96.838249	1455	213
0000036420	0000000060	46.831707	-96.838287	1459	213
0000036420	0000000061	46.831688	-96.838326	1462	213
0000036420	0000000062	46.831669	-96.838356	1465	214
0000036420	0000000063	46.831650	-96.838409	1470	214
0000036420	0000000064	46.831631	-96.838448	1474	214
0000036420	0000000065	46.831619	-96.838501	1478	214
0000036420	0000000066	46.831608	-96.838524	1480	214
0000036420	0000000067	46.831600	-96.838585	1485	214
0000036420	0000000068	46.831577	-96.838638	1490	215
0000036420	0000000069	46.831577	-96.838699	1494	215
0000036420	0000000070	46.831570	-96.838737	1497	215
0000036420	0000000071	46.831570	-96.838806	1502	215
0000036420	0000000072	46.831558	-96.838875	1508	215
0000036420	0000000073	46.831570	-96.838928	1512	215
0000036420	0000000074	46.831570	-96.838974	1516	216
0000036420	0000000075	46.831577	-96.839035	1520	216
0000036420	0000000076	46.831577	-96.839081	1524	216
0000036420	0000000077	46.831589	-96.839134	1528	216
0000036420	0000000078	46.831600	-96.839188	1532	216
0000036420	0000000079	46.831619	-96.839226	1536	216
0000036420	0000000080	46.831631	-96.839287	1541	217
0000036420	0000000081	46.831650	-96.839325	1544	217
0000036420	0000000082	46.831669	-96.839386	1549	217
0000036420	0000000083	46.831707	-96.839455	1556	217
0000036420	0000000084	46.831730	-96.839508	1561	217
0000036420	0000000085	46.831768	-96.839554	1566	218
0000036420	0000000086	46.831810	-96.839600	1572	218
0000036420	0000000087	46.831841	-96.839630	1576	218
0000036420	0000000088	46.831867	-96.839661	1580	218
0000036420	0000000089	46.831921	-96.839691	1586	219
0000036420	0000000090	46.831947	-96.839714	1590	219
0000036420	0000000091	46.831978	-96.839729	1593	219
0000036420	0000000092	46.832020	-96.839745	1598	219
0000036420	0000000093	46.832050	-96.839760	1602	219
0000036420	0000000094	46.832077	-96.839767	1605	219
0000036420	0000000095	46.832230	-96.839775	1622	220
0000036420	0000000096	46.832359	-96.839859	1638	221
0000036420	0000000097	46.832447	-96.839836	1647	221
0000036420	0000000098	46.832607	-96.839844	1665	222
0000036420	0000000099	46.832729	-96.839859	1679	222
0000036420	0000000100	46.832951	-96.839867	1704	223
0000036420	0000000101	46.833321	-96.839874	1745	225
0000036420	0000000102	46.833340	-96.839874	1747	225
0000036420	0000000103	46.835037	-96.839966	1936	233
0000036420	0000000104	46.836277	-96.840034	2073	238
0000036420	0000000105	46.836620	-96.840088	2112	240
0000036420	0000000106	46.837059	-96.840126	2161	242
0000036420	0000000107	46.839520	-96.840538	2436	253
0000036420	0000000108	46.839878	-96.840599	2476	255
0000036420	0000000109	46.839970	-96.840607	2486	255
0000036420	0000000110	46.840298	-96.840660	2523	257
0000036420	0000000111	46.840458	-96.840675	2541	258
0000036420	0000000112	46.840679	-96.840706	2565	259
0000036420	0000000113	46.840809	-96.840721	2580	259
0000036420	0000000114	46.841148	-96.840736	2618	261
0000036420	0000000115	46.841480	-96.840759	2655	262
0000036420	0000000116	46.841610	-96.840759	2669	263
0000036420	0000000117	46.841801	-96.840767	2690	264
0000036420	0000000118	46.842148	-96.840775	2729	265
0000036420	0000000119	46.842430	-96.840775	2760	267
0000036420	0000000120	46.842770	-96.840744	2798	268
0000036420	0000000121	46.845989	-96.840721	3156	283
0000036420	0000000122	46.846550	-96.840706	3218	285
0000036420	0000000123	46.847057	-96.840698	3275	288
0000036420	0000000124	46.847267	-96.840698	3298	289
0000036420	0000000125	46.847290	-96.840698	3300	289
0000036420	0000000126	46.847507	-96.840698	3325	290
0000036420	0000000127	46.847679	-96.840698	3344	290
0000036420	0000000128	46.848370	-96.840668	3420	294
0000036420	0000000129	46.852100	-96.840645	3835	311
0000036420	0000000130	46.854111	-96.840630	4059	320
0000036420	0000000131	46.855309	-96.840668	4192	325
