0000037111	0000000171	46.843781	-96.840240	3668	310
0000037111	0000000172	46.843967	-96.840157	3690	311
0000037111	0000000173	46.844120	-96.840096	3707	312
0000037111	0000000174	46.844250	-96.840027	3722	312
0000037111	0000000175	46.844349	-96.839966	3734	313
0000037111	0000000176	46.844440	-96.839920	3745	313
0000037111	0000000177	46.844509	-96.839867	3754	314
0000037111	0000000178	46.844608	-96.839798	3766	314
0000037111	0000000179	46.844707	-96.839729	3778	315
0000037111	0000000180	46.844810	-96.839645	3791	315
0000037111	0000000181	46.844898	-96.839554	3803	316
0000037111	0000000182	46.845009	-96.839470	3817	316
0000037111	0000000183	46.845100	-96.839378	3830	317
0000037111	0000000184	46.845181	-96.839287	3841	317
0000037111	0000000185	46.845249	-96.839218	3850	318
0000037111	0000000186	46.845329	-96.839134	3861	318
0000037111	0000000187	46.845409	-96.839035	3873	318
0000037111	0000000188	46.845490	-96.838936	3884	319
0000037111	0000000189	46.845570	-96.838814	3897	319
0000037111	0000000190	46.845638	-96.838715	3908	320
0000037111	0000000191	46.845730	-96.838585	3922	320
0000037111	0000000192	46.845818	-96.838448	3936	321
0000037111	0000000193	46.845898	-96.838318	3950	322
0000037111	0000000194	46.846008	-96.838150	3967	322
0000037111	0000000195	46.846100	-96.837990	3983	323
0000037111	0000000196	46.846180	-96.837837	3998	323
0000037111	0000000197	46.846260	-96.837685	4013	324
0000037111	0000000198	46.846317	-96.837555	4024	324
0000037111	0000000199	46.846378	-96.837425	4036	325
0000037111	0000000200	46.846420	-96.837311	4046	325
0000037111	0000000201	46.846478	-96.837181	4058	326
0000037111	0000000202	46.846527	-96.837036	4070	326
0000037111	0000000203	46.846558	-96.836929	4079	327
0000037111	0000000204	46.846619	-96.836754	4094	327
0000037111	0000000205	46.846668	-96.836601	4107	328
0000037111	0000000206	46.846741	-96.836334	4129	329
0000037111	0000000207	46.846779	-96.836121	4145	329
0000037111	0000000208	46.846828	-96.835876	4165	330
0000037111	0000000209	46.846859	-96.835686	4180	331
0000037111	0000000210	46.846889	-96.835510	4194	331
0000037111	0000000211	46.846920	-96.835327	4208	332
0000037111	0000000212	46.846989	-96.834778	4250	333
0000037111	0000000213	46.847000	-96.834709	4256	334
0000037111	0000000214	46.847008	-96.834671	4259	334
0000037111	0000000215	46.847038	-96.834579	4266	334
0000037111	0000000216	46.847118	-96.833641	4338	337
0000037111	0000000217	46.847267	-96.831421	4508	344
0000037111	0000000218	46.847267	-96.830894	4548	345
0000037111	0000000219	46.847267	-96.827774	4785	355
0000037111	0000000220	46.847267	-96.826355	4893	359
0000037111	0000000221	46.847260	-96.824715	5018	364
0000037111	0000000222	46.847229	-96.821030	5298	375
0000037111	0000000223	46.847229	-96.820175	5363	377
0000037111	0000000224	46.847229	-96.819801	5392	379
0000037111	0000000225	46.847229	-96.819656	5403	379
0000037111	0000000226	46.847229	-96.819580	5408	379
0000037111	0000000227	46.847240	-96.819427	5420	380
0000037111	0000000228	46.847229	-96.818848	5464	381
0000037111	0000000229	46.847229	-96.818359	5501	383
0000037111	0000000230	46.847260	-96.816368	5653	389
0000037111	0000000231	46.847279	-96.815041	5754	393
0000037111	0000000232	46.847290	-96.812584	5941	400
0000037111	0000000233	46.847328	-96.810257	6118	407
0000037111	0000000234	46.847340	-96.809784	6154	409
0000037111	0000000235	46.847359	-96.809425	6181	410
0000037111	0000000236	46.847378	-96.809151	6202	411
0000037111	0000000237	46.847401	-96.808739	6233	412
0000037111	0000000238	46.847450	-96.808189	6276	414
0000037111	0000000239	46.847519	-96.807426	6334	416
0000037111	0000000240	46.847649	-96.806290	6422	419
0000037111	0000000241	46.847778	-96.804985	6522	423
0000037111	0000000242	46.847847	-96.804367	6570	425
0000037111	0000000243	46.847878	-96.804115	6589	426
0000037111	0000000244	46.847828	-96.803978	6601	427
0000037111	0000000245	46.847828	-96.803970	6601	427
0000037111	0000000246	46.847828	-96.803955	6602	427
0000037111	0000000247	46.847828	-96.803947	6603	427
0000037111	0000000248	46.847828	-96.803925	6605	427
0000037111	0000000249	46.847828	-96.803917	6605	427
0000037111	0000000250	46.847828	-96.803848	6611	428
0000037111	0000000251	46.847839	-96.803780	6616	428
0000037111	0000000252	46.847847	-96.803696	6622	429
0000037111	0000000253	46.847847	-96.803627	6628	429
0000037111	0000000254	46.847847	-96.803558	6633	429
0000037111	0000000255	46.847858	-96.803490	6638	430
0000037111	0000000256	46.847858	-96.803391	6646	430
0000037111	0000000257	46.847858	-96.803291	6653	431
0000037111	0000000258	46.847858	-96.803200	6660	432
0000037111	0000000259	46.847847	-96.803116	6667	432
0000037111	0000000260	46.847847	-96.803040	6672	433
0000037111	0000000261	46.847847	-96.802956	6679	433
0000037111	0000000262	46.847839	-96.802795	6691	434
0000037111	0000000263	46.847828	-96.802704	6698	435
0000037111	0000000264	46.847820	-96.802628	6704	435
0000037111	0000000265	46.847809	-96.802460	6716	436
0000037111	0000000266	46.847790	-96.802307	6728	437
0000037111	0000000267	46.847778	-96.802200	6736	438
0000037111	0000000268	46.847759	-96.802101	6744	438
0000037111	0000000269	46.847748	-96.802017	6751	439
0000037111	0000000270	46.847729	-96.801941	6757	439
0000037111	0000000271	46.847710	-96.801811	6767	440
0000037111	0000000272	46.847691	-96.801720	6774	441
0000037111	0000000273	46.847668	-96.801628	6782	441
0000037111	0000000274	46.847637	-96.801537	6789	442
0000037111	0000000275	46.847630	-96.801476	6794	442
0000037111	0000000276	46.847610	-96.801437	6798	442
0000037111	0000000277	46.847588	-96.801376	6803	443
0000037111	0000000278	46.847569	-96.801315	6808	443
0000037111	0000000279	46.847519	-96.801186	6819	444
0000037111	0000000280	46.847500	-96.801125	6824	445
0000037111	0000000281	46.847450	-96.801018	6834	445
0000037111	0000000282	46.847370	-96.800789	6853	447
0000037111	0000000283	46.847328	-96.800667	6864	448
0000037111	0000000284	46.847298	-96.800591	6870	448
0000037111	0000000285	46.847267	-96.800499	6878	449
0000037111	0000000286	46.847240	-96.800369	6888	450
0000037111	0000000287	46.847218	-96.800278	6896	450
0000037111	0000000288	46.847210	-96.800224	6900	450
0000037111	0000000289	46.847198	-96.800171	6904	451
0000037111	0000000290	46.847198	-96.800117	6908	451
0000037111	0000000291	46.847187	-96.800056	6913	452
0000037111	0000000292	46.847179	-96.800011	6917	452
0000037111	0000000293	46.847179	-96.799957	6921	452
0000037111	0000000294	46.847168	-96.799896	6925	452
0000037111	0000000295	46.847168	-96.799835	6930	453
0000037111	0000000296	46.847168	-96.799721	6939	454
0000037111	0000000297	46.847160	-96.799561	6951	455
0000037111	0000000298	46.847168	-96.799309	6970	456
0000037111	0000000299	46.847187	-96.799248	6975	457
0000037111	0000000300	46.847198	-96.799217	6978	457
0000037111	0000000301	46.847198	-96.799187	6980	457
0000037111	0000000302	46.847218	-96.799095	6987	458
0000037111	0000000303	46.847240	-96.798996	6995	459
0000037111	0000000304	46.847260	-96.798897	7003	460
0000037111	0000000305	46.847290	-96.798744	7015	462
0000037111	0000000306	46.847420	-96.798538	7037	465
0000037111	0000000307	46.848190	-96.798538	7122	476
0000037111	0000000308	46.848858	-96.798538	7197	486
0000037111	0000000309	46.848999	-96.798531	7212	488
0000037111	0000000310	46.849209	-96.798531	7236	491
0000037111	0000000311	46.849380	-96.798515	7255	494
0000037111	0000000312	46.849728	-96.798500	7294	499
0000037111	0000000313	46.850128	-96.798500	7338	505
0000037111	0000000314	46.850491	-96.798477	7379	510
0000037111	0000000315	46.850510	-96.798477	7381	510
0000037111	0000000316	46.850529	-96.798477	7383	511
0000037111	0000000317	46.850540	-96.798485	7384	511
0000037111	0000000318	46.850548	-96.798500	7386	511
0000037111	0000000319	46.850677	-96.798576	7401	513
0000037111	0000000320	46.851917	-96.798546	7539	531
0000037111	0000000321	46.852440	-96.798546	7597	539
0000037111	0000000322	46.852787	-96.798546	7636	544
0000037112	0000000001	46.887150	-96.690071	0	0
0000037112	0000000002	46.887051	-96.690735	52	10
0000037112	0000000003	46.887039	-96.690727	53	10
0000037112	0000000004	46.886700	-96.690506	95	19
0000037112	0000000005	46.886330	-96.690414	137	27
0000037112	0000000006	46.885948	-96.690407	179	35
0000037112	0000000007	46.885918	-96.690407	183	36
0000037112	0000000008	46.885597	-96.690399	218	43
0000037112	0000000009	46.885399	-96.690407	241	48
0000037112	0000000010	46.885288	-96.690407	253	50
0000037112	0000000011	46.885029	-96.690445	282	56
0000037112	0000000012	46.885048	-96.690941	320	63
0000037112	0000000013	46.885078	-96.692436	433	85
0000037112	0000000014	46.885067	-96.693817	538	105
0000037112	0000000015	46.884209	-96.693825	633	116
0000037112	0000000016	46.883690	-96.693825	691	123
0000037112	0000000017	46.883327	-96.693817	731	128
0000037112	0000000018	46.882328	-96.693810	843	141
0000037112	0000000019	46.881359	-96.693810	950	154
0000037112	0000000020	46.880379	-96.693810	1059	167
0000037112	0000000021	46.880039	-96.693794	1097	172
0000037112	0000000022	46.879128	-96.693794	1198	184
0000037112	0000000023	46.878979	-96.693787	1215	186
0000037112	0000000024	46.878799	-96.693787	1235	188
0000037112	0000000025	46.878349	-96.693771	1285	194
0000037112	0000000026	46.877129	-96.693779	1421	210
0000037112	0000000027	46.876740	-96.693756	1464	215
0000037112	0000000028	46.876537	-96.693687	1487	218
0000037112	0000000029	46.876518	-96.695099	1594	227
0000037112	0000000030	46.876518	-96.695999	1663	233
0000037112	0000000031	46.876518	-96.697754	1796	244
0000037112	0000000032	46.876518	-96.698959	1888	251
0000037112	0000000033	46.876511	-96.700401	1997	260
0000037112	0000000034	46.876518	-96.701508	2081	267
0000037112	0000000035	46.876511	-96.702484	2156	273
0000037112	0000000036	46.876511	-96.702797	2179	275
0000037112	0000000037	46.876518	-96.703156	2207	278
0000037112	0000000038	46.876518	-96.703781	2254	282
0000037112	0000000039	46.876518	-96.704277	2292	285
0000037112	0000000040	46.876511	-96.705910	2416	295
0000037112	0000000041	46.876518	-96.707375	2527	304
0000037112	0000000042	46.876511	-96.708534	2615	311
0000037112	0000000043	46.876499	-96.708900	2643	314
0000037112	0000000044	46.876511	-96.709610	2697	318
0000037112	0000000045	46.876549	-96.709854	2716	320
0000037112	0000000046	46.876549	-96.709877	2718	320
0000037112	0000000047	46.876549	-96.709976	2725	321
0000037112	0000000048	46.876560	-96.710037	2730	321
0000037112	0000000049	46.876560	-96.710449	2762	324
0000037112	0000000050	46.876568	-96.710861	2793	326
0000037112	0000000051	46.876579	-96.711716	2858	332
0000037112	0000000052	46.876579	-96.712540	2920	337
0000037112	0000000053	46.876568	-96.713455	2990	343
0000037112	0000000054	46.876568	-96.713898	3024	345
0000037112	0000000055	46.876568	-96.714836	3095	351
0000037112	0000000056	46.876560	-96.718727	3391	376
0000037112	0000000057	46.876568	-96.719185	3426	379
0000037112	0000000058	46.876568	-96.720146	3499	385
0000037112	0000000059	46.876568	-96.724144	3802	410
0000037112	0000000060	46.876568	-96.724510	3830	412
0000037112	0000000061	46.876568	-96.725426	3900	418
0000037112	0000000062	46.876568	-96.725624	3915	419
0000037112	0000000063	46.876560	-96.728554	4138	438
0000037112	0000000064	46.876560	-96.728867	4161	440
0000037112	0000000065	46.876560	-96.729820	4234	446
0000037112	0000000066	46.876560	-96.729950	4244	446
0000037112	0000000067	46.876549	-96.731079	4329	453
0000037112	0000000068	46.876537	-96.731918	4393	459
0000037112	0000000069	46.876537	-96.731956	4396	459
0000037112	0000000070	46.876530	-96.732368	4427	462
0000037112	0000000071	46.876511	-96.733086	4482	466
0000037112	0000000072	46.876488	-96.734489	4589	475
0000037112	0000000073	46.876488	-96.735176	4641	479
0000037112	0000000074	46.876488	-96.735451	4662	481
0000037112	0000000075	46.876488	-96.736031	4706	485
0000037112	0000000076	46.876488	-96.736320	4728	487
0000037112	0000000077	46.876488	-96.738060	4860	497
0000037112	0000000078	46.876480	-96.739128	4941	504
0000037112	0000000079	46.876480	-96.739639	4980	507
0000037112	0000000080	46.876469	-96.740318	5032	512
0000037112	0000000081	46.876457	-96.740898	5076	515
0000037112	0000000082	46.876431	-96.741409	5115	519
0000037112	0000000083	46.876369	-96.742188	5174	523
0000037112	0000000084	46.876350	-96.742508	5199	526
0000037112	0000000085	46.876221	-96.743736	5293	533
0000037112	0000000086	46.876190	-96.743958	5310	535
0000037112	0000000087	46.875999	-96.745216	5408	543
0000037112	0000000088	46.875919	-96.745750	5450	546
0000037112	0000000089	46.875748	-96.746826	5534	553
0000037112	0000000090	46.875729	-96.746971	5545	554
0000037112	0000000091	46.875690	-96.747246	5566	556
0000037112	0000000092	46.875038	-96.751617	5906	584
0000037112	0000000093	46.874939	-96.752251	5956	588
0000037112	0000000094	46.874840	-96.752907	6007	592
0000037112	0000000095	46.874821	-96.753105	6022	594
0000037112	0000000096	46.874798	-96.753281	6036	595
0000037112	0000000097	46.874779	-96.753555	6057	597
0000037112	0000000098	46.874767	-96.753830	6078	598
0000037112	0000000099	46.874767	-96.754158	6102	600
0000037112	0000000100	46.874790	-96.754471	6126	602
0000037112	0000000101	46.874809	-96.754807	6152	604
0000037112	0000000102	46.874870	-96.755379	6196	608
0000037112	0000000103	46.874928	-96.756035	6246	612
0000037112	0000000104	46.874950	-96.756248	6263	614
0000037112	0000000105	46.875057	-96.757416	6352	621
0000037112	0000000106	46.875069	-96.757866	6386	624
0000037112	0000000107	46.875080	-96.758209	6413	626
0000037112	0000000108	46.875088	-96.758827	6460	630
0000037112	0000000109	46.875088	-96.759384	6502	633
0000037112	0000000110	46.875099	-96.760056	6553	638
0000037112	0000000111	46.875099	-96.760719	6603	642
0000037112	0000000112	46.875111	-96.761276	6646	645
0000037112	0000000113	46.875118	-96.761726	6680	648
0000037112	0000000114	46.875118	-96.762077	6707	650
0000037112	0000000115	46.875130	-96.762711	6755	654
0000037112	0000000116	46.875057	-96.762901	6771	656
0000037112	0000000117	46.875057	-96.762909	6772	656
0000037112	0000000118	46.875050	-96.762909	6773	656
0000037112	0000000119	46.875031	-96.764771	6914	668
0000037112	0000000120	46.875038	-96.765915	7001	675
0000037112	0000000121	46.875050	-96.766319	7032	677
0000037112	0000000122	46.875050	-96.766960	7081	681
0000037112	0000000123	46.875050	-96.767601	7129	685
0000037112	0000000124	46.875057	-96.767715	7138	686
0000037112	0000000125	46.875057	-96.767845	7148	687
0000037112	0000000126	46.874630	-96.767845	7195	699
0000037112	0000000127	46.874420	-96.767860	7219	705
0000037112	0000000128	46.874390	-96.767860	7222	706
0000037112	0000000129	46.874180	-96.767860	7245	712
0000037112	0000000130	46.873829	-96.767868	7284	722
0000037112	0000000131	46.873840	-96.768906	7363	729
0000037112	0000000132	46.873848	-96.769341	7396	732
0000037112	0000000133	46.873859	-96.770348	7472	740
0000037112	0000000134	46.873859	-96.770866	7512	743
0000037112	0000000135	46.873859	-96.772438	7631	755
0000037112	0000000136	46.873859	-96.773346	7700	761
0000037112	0000000137	46.873867	-96.773926	7744	765
0000037112	0000000138	46.873859	-96.774765	7808	771
0000037112	0000000139	46.873859	-96.774879	7817	772
0000037112	0000000140	46.873859	-96.775444	7860	776
0000037112	0000000141	46.873859	-96.775757	7884	778
0000037112	0000000142	46.873859	-96.775909	7895	779
0000037112	0000000143	46.873859	-96.776100	7910	781
0000037112	0000000144	46.873859	-96.776886	7969	786
0000037112	0000000145	46.873859	-96.777679	8030	792
0000037112	0000000146	46.873867	-96.778748	8111	799
0000037112	0000000147	46.873878	-96.779015	8131	801
0000037112	0000000148	46.873878	-96.779205	8146	803
0000037112	0000000149	46.873909	-96.779625	8178	806
0000037112	0000000150	46.873940	-96.780121	8216	809
0000037112	0000000151	46.873940	-96.780128	8216	809
0000037112	0000000152	46.873959	-96.780365	8234	811
0000037112	0000000153	46.873978	-96.780807	8268	814
0000037112	0000000154	46.873989	-96.780998	8283	816
0000037112	0000000155	46.874008	-96.781288	8305	818
0000037112	0000000156	46.874088	-96.782646	8408	827
0000037112	0000000157	46.874107	-96.782936	8431	829
0000037112	0000000158	46.874119	-96.783096	8443	831
0000037112	0000000159	46.874119	-96.783119	8444	831
0000037112	0000000160	46.874088	-96.783257	8455	832
0000037112	0000000161	46.874130	-96.783958	8509	837
0000037112	0000000162	46.874157	-96.784485	8549	841
0000037112	0000000163	46.874168	-96.784630	8560	842
0000037112	0000000164	46.874199	-96.784988	8588	844
0000037112	0000000165	46.874249	-96.785736	8645	850
0000037112	0000000166	46.874290	-96.786407	8696	854
0000037112	0000000167	46.874317	-96.786980	8740	858
0000037112	0000000168	46.874371	-96.787445	8775	862
0000037112	0000000169	46.874409	-96.787941	8813	865
0000037112	0000000170	46.874439	-96.788589	8863	870
0000037112	0000000171	46.874477	-96.789536	8935	877
0000037112	0000000172	46.874550	-96.790588	9015	884
0000037112	0000000173	46.874580	-96.791016	9048	887
0000037112	0000000174	46.874619	-96.791626	9095	892
0000037112	0000000175	46.874649	-96.792198	9138	896
0000037112	0000000176	46.874668	-96.792549	9165	898
0000037112	0000000177	46.874699	-96.793015	9200	902
