0000014315	0000000091	46.849030	-96.791374	4973	454
0000014315	0000000092	46.849037	-96.791611	4991	455
0000014315	0000000093	46.849037	-96.791809	5006	456
0000014315	0000000094	46.849049	-96.791870	5011	456
0000014315	0000000095	46.849049	-96.792130	5031	457
0000014315	0000000096	46.849060	-96.792389	5051	457
0000014315	0000000097	46.849060	-96.792641	5070	458
0000014315	0000000098	46.849060	-96.792946	5093	459
0000014315	0000000099	46.849060	-96.793304	5120	460
0000014315	0000000100	46.849060	-96.793625	5144	461
0000014315	0000000101	46.849049	-96.793961	5170	462
0000014315	0000000102	46.849037	-96.794296	5196	463
0000014315	0000000103	46.849030	-96.794540	5214	464
0000014315	0000000104	46.848980	-96.795219	5266	466
0000014315	0000000105	46.848938	-96.795746	5306	468
0000014315	0000000106	46.848888	-96.796288	5348	469
0000014315	0000000107	46.848839	-96.796860	5392	471
0000014315	0000000108	46.848759	-96.797585	5448	473
0000014315	0000000109	46.848679	-96.798279	5501	476
0000014315	0000000110	46.848648	-96.798569	5524	477
0000014315	0000000111	46.848629	-96.798767	5539	477
0000014315	0000000112	46.848629	-96.798790	5541	477
0000014315	0000000113	46.848560	-96.799400	5588	479
0000014315	0000000114	46.848370	-96.801254	5730	485
0000014315	0000000115	46.848259	-96.802399	5818	488
0000014315	0000000116	46.848167	-96.803139	5875	491
0000014315	0000000117	46.848087	-96.803825	5928	493
0000014315	0000000118	46.847889	-96.805664	6070	499
0000014315	0000000119	46.847828	-96.806137	6106	500
0000014315	0000000120	46.847759	-96.806747	6153	502
0000014315	0000000121	46.847740	-96.806984	6172	503
0000014315	0000000122	46.847710	-96.807228	6190	503
0000014315	0000000123	46.847679	-96.807549	6215	504
0000014315	0000000124	46.847637	-96.807968	6247	506
0000014315	0000000125	46.847610	-96.808281	6271	507
0000014315	0000000126	46.847588	-96.808571	6293	508
0000014315	0000000127	46.847557	-96.808891	6318	509
0000014315	0000000128	46.847549	-96.809151	6338	509
0000014315	0000000129	46.847538	-96.809258	6346	510
0000014315	0000000130	46.847530	-96.809418	6358	510
0000014315	0000000131	46.847519	-96.809746	6383	511
0000014315	0000000132	46.847507	-96.810059	6407	512
0000014315	0000000133	46.847488	-96.810608	6449	514
0000014315	0000000134	46.847477	-96.811584	6523	517
0000014315	0000000135	46.847477	-96.812248	6574	519
0000014315	0000000136	46.847458	-96.813965	6704	524
0000014315	0000000137	46.847427	-96.818855	7076	539
0000014315	0000000138	46.847427	-96.819580	7131	542
0000014315	0000000139	46.847427	-96.819649	7136	542
0000014315	0000000140	46.847427	-96.819801	7148	542
0000014315	0000000141	46.847420	-96.819931	7158	543
0000014315	0000000142	46.847408	-96.822647	7364	551
0000014315	0000000143	46.847420	-96.825691	7596	560
0000014315	0000000144	46.847427	-96.827171	7709	565
0000014315	0000000145	46.847458	-96.833061	8156	583
0000014315	0000000146	46.847469	-96.834015	8229	586
0000014315	0000000147	46.847519	-96.834114	8238	586
0000014315	0000000148	46.847519	-96.834129	8239	586
0000014315	0000000149	46.847530	-96.834137	8241	586
0000014315	0000000150	46.847530	-96.834160	8243	587
0000014315	0000000151	46.847530	-96.834175	8244	587
0000014315	0000000152	46.847538	-96.834274	8251	587
0000014315	0000000153	46.847549	-96.834457	8265	587
0000014315	0000000154	46.847557	-96.834610	8277	588
0000014315	0000000155	46.847569	-96.834740	8287	588
0000014315	0000000156	46.847588	-96.834938	8302	589
0000014315	0000000157	46.847618	-96.835167	8320	590
0000014315	0000000158	46.847649	-96.835396	8338	591
0000014315	0000000159	46.847698	-96.835655	8358	591
0000014315	0000000160	46.847729	-96.835815	8371	592
0000014315	0000000161	46.847771	-96.835945	8382	592
0000014315	0000000162	46.847809	-96.836105	8394	593
0000014315	0000000163	46.847870	-96.836357	8415	594
0000014315	0000000164	46.847908	-96.836456	8423	594
0000014315	0000000165	46.847958	-96.836617	8437	595
0000014315	0000000166	46.848007	-96.836754	8449	595
0000014315	0000000167	46.848068	-96.836914	8463	596
0000014315	0000000168	46.848167	-96.837151	8484	597
0000014315	0000000169	46.848278	-96.837395	8506	598
0000014315	0000000170	46.848419	-96.837646	8531	599
0000014315	0000000171	46.848549	-96.837875	8553	599
0000014315	0000000172	46.848679	-96.838081	8574	600
0000014315	0000000173	46.848858	-96.838326	8602	602
0000014315	0000000174	46.849037	-96.838577	8629	603
0000014315	0000000175	46.849190	-96.838799	8653	604
0000014315	0000000176	46.849339	-96.839005	8676	605
0000014315	0000000177	46.849487	-96.839211	8699	606
0000014315	0000000178	46.849609	-96.839355	8716	606
0000014315	0000000179	46.849789	-96.839539	8740	607
0000014315	0000000180	46.849937	-96.839676	8760	608
0000014315	0000000181	46.850029	-96.839760	8772	609
0000014315	0000000182	46.850109	-96.839828	8782	609
0000014315	0000000183	46.850250	-96.839928	8800	610
0000014315	0000000184	46.850349	-96.840004	8812	610
0000014315	0000000185	46.850430	-96.840057	8822	611
0000014315	0000000186	46.850517	-96.840118	8833	611
0000014315	0000000187	46.850628	-96.840179	8846	612
0000014315	0000000188	46.850739	-96.840225	8859	612
0000014315	0000000189	46.850849	-96.840286	8872	613
0000014315	0000000190	46.850960	-96.840340	8885	613
0000014315	0000000191	46.851078	-96.840378	8898	614
0000014315	0000000192	46.851299	-96.840446	8923	615
0000014315	0000000193	46.851398	-96.840469	8934	615
0000014315	0000000194	46.851521	-96.840500	8948	616
0000014315	0000000195	46.851620	-96.840515	8959	616
0000014315	0000000196	46.851719	-96.840530	8970	617
0000014315	0000000197	46.851799	-96.840538	8979	617
0000014315	0000000198	46.851891	-96.840546	8990	618
0000014315	0000000199	46.851948	-96.840546	8996	618
0000014315	0000000200	46.851990	-96.840561	9001	618
0000014315	0000000201	46.852100	-96.840645	9015	619
0000014315	0000000202	46.854111	-96.840630	9238	628
0000014315	0000000203	46.855309	-96.840668	9371	633
0000014315	0000000204	46.856049	-96.840706	9453	637
0000014315	0000000205	46.856289	-96.840721	9480	638
0000014315	0000000206	46.856609	-96.840599	9517	640
0000014315	0000000207	46.856689	-96.840576	9526	641
0000014315	0000000208	46.857140	-96.840508	9576	644
0000014315	0000000209	46.857800	-96.840385	9650	649
0000014315	0000000210	46.857849	-96.840378	9655	649
0000014315	0000000211	46.858387	-96.840248	9716	653
0000014315	0000000212	46.858948	-96.840111	9779	657
0000014315	0000000213	46.859299	-96.840088	9818	659
0000014315	0000000214	46.859379	-96.840096	9827	660
0000014315	0000000215	46.859447	-96.840118	9835	660
0000014315	0000000216	46.859528	-96.840157	9844	661
0000014315	0000000217	46.859600	-96.840195	9853	662
0000014315	0000000218	46.859657	-96.840248	9860	662
0000014315	0000000219	46.859718	-96.840309	9869	663
0000014315	0000000220	46.859768	-96.840370	9876	663
0000014315	0000000221	46.859818	-96.840439	9883	664
0000014315	0000000222	46.859867	-96.840500	9891	664
0000014315	0000000223	46.859898	-96.840561	9896	664
0000014315	0000000224	46.859928	-96.840614	9902	665
0000014315	0000000225	46.859959	-96.840668	9907	665
0000014315	0000000226	46.859978	-96.840729	9912	665
0000014315	0000000227	46.860001	-96.840805	9918	666
0000014315	0000000228	46.860008	-96.840866	9923	666
0000014315	0000000229	46.860020	-96.840904	9926	666
0000014315	0000000230	46.860027	-96.840958	9930	667
0000014315	0000000231	46.860039	-96.841026	9936	667
0000014315	0000000232	46.860039	-96.841141	9944	667
0000014315	0000000233	46.860039	-96.841187	9948	668
0000014315	0000000234	46.860039	-96.841301	9956	668
0000014315	0000000235	46.860027	-96.841408	9965	669
0000014315	0000000236	46.860020	-96.841675	9985	670
0000014315	0000000237	46.859989	-96.842224	10027	675
0000014315	0000000238	46.859497	-96.842171	10081	682
0000014315	0000000239	46.858627	-96.842049	10178	695
0000014315	0000000240	46.858608	-96.842224	10192	697
0000014315	0000000241	46.858559	-96.842575	10219	702
0000014315	0000000242	46.858521	-96.842888	10243	706
0000014315	0000000243	46.858490	-96.843040	10255	708
0000014315	0000000244	46.858521	-96.843048	10258	708
0000014315	0000000245	46.858570	-96.843056	10264	709
0000014315	0000000246	46.858608	-96.843079	10269	710
0000014315	0000000247	46.858788	-96.843231	10292	714
0000014315	0000000248	46.858627	-96.844154	10365	761
0000014315	0000000249	46.858559	-96.844627	10401	784
0000014315	0000000250	46.858440	-96.845131	10442	810
0000014317	0000000001	46.787567	-96.796051	0	0
0000014317	0000000002	46.787479	-96.796341	24	4
0000014317	0000000003	46.787338	-96.796577	48	8
0000014317	0000000004	46.787067	-96.797104	99	17
0000014317	0000000005	46.786659	-96.797874	173	30
0000014317	0000000006	46.786598	-96.798309	206	42
0000014317	0000000007	46.786671	-96.798500	223	46
0000014317	0000000008	46.786850	-96.799088	272	56
0000014317	0000000009	46.786858	-96.799324	290	60
0000014317	0000000010	46.786659	-96.799934	341	70
0000014317	0000000011	46.786438	-96.800545	394	81
0000014317	0000000012	46.786320	-96.800865	422	87
0000014317	0000000013	46.786999	-96.801361	506	92
0000014317	0000000014	46.787628	-96.801788	584	97
0000014317	0000000015	46.788120	-96.802078	643	100
0000014317	0000000016	46.788189	-96.802116	651	101
0000014317	0000000017	46.788361	-96.802200	671	102
0000014317	0000000018	46.788578	-96.802299	696	104
0000014317	0000000019	46.788910	-96.802437	735	106
0000014317	0000000020	46.789349	-96.802574	784	109
0000014317	0000000021	46.789509	-96.802628	803	110
0000014317	0000000022	46.789700	-96.802666	824	111
0000014317	0000000023	46.789738	-96.802681	829	112
0000014317	0000000024	46.789799	-96.802681	835	112
0000014317	0000000025	46.789890	-96.802696	846	113
0000014317	0000000026	46.789989	-96.802719	857	113
0000014317	0000000027	46.790180	-96.802727	878	115
0000014317	0000000028	46.792400	-96.803017	1126	130
0000014317	0000000029	46.793308	-96.803139	1227	136
0000014317	0000000030	46.794060	-96.803238	1311	141
0000014317	0000000031	46.794567	-96.803291	1368	144
0000014317	0000000032	46.794640	-96.803299	1376	145
0000014317	0000000033	46.796329	-96.803528	1564	156
0000014317	0000000034	46.796658	-96.803566	1601	158
0000014317	0000000035	46.797638	-96.803696	1710	165
0000014317	0000000036	46.797710	-96.803711	1719	165
0000014317	0000000037	46.798450	-96.803795	1801	170
0000014317	0000000038	46.799068	-96.803871	1870	175
0000014317	0000000039	46.799400	-96.803917	1907	177
0000014317	0000000040	46.800720	-96.804100	2055	186
0000014317	0000000041	46.801357	-96.804169	2126	190
0000014317	0000000042	46.801888	-96.804230	2185	194
0000014317	0000000043	46.802010	-96.804169	2199	194
0000014317	0000000044	46.802219	-96.804199	2223	196
0000014317	0000000045	46.802689	-96.804276	2275	199
0000014317	0000000046	46.803268	-96.804375	2340	203
0000014317	0000000047	46.803417	-96.804398	2357	204
0000014317	0000000048	46.803429	-96.804581	2371	206
0000014317	0000000049	46.803429	-96.805527	2443	211
0000014317	0000000050	46.803429	-96.805878	2469	214
0000014317	0000000051	46.803429	-96.806358	2506	217
0000014317	0000000052	46.803410	-96.806999	2555	221
0000014317	0000000053	46.803417	-96.807739	2611	225
0000014317	0000000054	46.803417	-96.808304	2654	229
0000014317	0000000055	46.803459	-96.810616	2830	243
0000014317	0000000056	46.803459	-96.811104	2868	246
0000014317	0000000057	46.803478	-96.812057	2940	252
0000014317	0000000058	46.803490	-96.813011	3013	258
0000014317	0000000059	46.803490	-96.813675	3063	262
0000014317	0000000060	46.803497	-96.814857	3153	270
0000014317	0000000061	46.803520	-96.815674	3216	275
0000014317	0000000062	46.803520	-96.816231	3258	278
0000014317	0000000063	46.803528	-96.816727	3296	281
0000014317	0000000064	46.803551	-96.818565	3436	293
0000014317	0000000065	46.803558	-96.818779	3452	294
0000014317	0000000066	46.803558	-96.819275	3490	297
0000014317	0000000067	46.803570	-96.820290	3567	304
0000014317	0000000068	46.803570	-96.820511	3584	305
0000014317	0000000069	46.803589	-96.822495	3735	317
0000014317	0000000070	46.803608	-96.824356	3877	329
0000014317	0000000071	46.803608	-96.824837	3913	332
0000014317	0000000072	46.803707	-96.825821	3989	338
0000014317	0000000073	46.803787	-96.826721	4058	344
0000014317	0000000074	46.803947	-96.828339	4183	354
0000014317	0000000075	46.803997	-96.828835	4221	357
0000014317	0000000076	46.804138	-96.830269	4331	366
0000014317	0000000077	46.804169	-96.830559	4354	368
0000014317	0000000078	46.804188	-96.830757	4369	369
0000014317	0000000079	46.804199	-96.831001	4388	371
0000014317	0000000080	46.804218	-96.831337	4413	373
0000014317	0000000081	46.804237	-96.831604	4434	375
0000014317	0000000082	46.804249	-96.831886	4455	376
0000014317	0000000083	46.804249	-96.832130	4474	378
0000014317	0000000084	46.804249	-96.832535	4505	380
0000014317	0000000085	46.804260	-96.833069	4545	384
0000014317	0000000086	46.804268	-96.834511	4655	393
0000014317	0000000087	46.804279	-96.836151	4780	403
0000014317	0000000088	46.804379	-96.836395	4802	404
0000014317	0000000089	46.804447	-96.836540	4815	405
0000014317	0000000090	46.804539	-96.836670	4829	405
0000014317	0000000091	46.804649	-96.836800	4845	406
0000014317	0000000092	46.804779	-96.836960	4864	407
0000014317	0000000093	46.804920	-96.837128	4884	408
0000014317	0000000094	46.805058	-96.837280	4903	409
0000014317	0000000095	46.805210	-96.837410	4923	410
0000014317	0000000096	46.805347	-96.837540	4941	411
0000014317	0000000097	46.805557	-96.837700	4967	412
0000014317	0000000098	46.805820	-96.837868	4999	413
0000014317	0000000099	46.806007	-96.837967	5021	415
0000014317	0000000100	46.806160	-96.838036	5039	415
0000014317	0000000101	46.806358	-96.838120	5062	417
0000014317	0000000102	46.806480	-96.838158	5076	417
0000014317	0000000103	46.806580	-96.838188	5087	418
0000014317	0000000104	46.806789	-96.838234	5111	419
0000014317	0000000105	46.807167	-96.838295	5153	421
0000014317	0000000106	46.807690	-96.838394	5212	424
0000014317	0000000107	46.808220	-96.838486	5271	427
0000014317	0000000108	46.808689	-96.838577	5324	429
0000014317	0000000109	46.809029	-96.838638	5362	431
0000014317	0000000110	46.809299	-96.838699	5392	432
0000014317	0000000111	46.809410	-96.838730	5405	433
0000014317	0000000112	46.809479	-96.838745	5413	433
0000014317	0000000113	46.809498	-96.838760	5415	433
0000014317	0000000114	46.809589	-96.838844	5427	434
0000014317	0000000115	46.810020	-96.838867	5475	436
0000014317	0000000116	46.810528	-96.838898	5531	438
0000014317	0000000117	46.810860	-96.838921	5568	439
0000014317	0000000118	46.817810	-96.839226	6342	469
0000014317	0000000119	46.818298	-96.839249	6396	471
0000014317	0000000120	46.818790	-96.839264	6451	473
0000014317	0000000121	46.821510	-96.839378	6753	484
0000014317	0000000122	46.826107	-96.839577	7265	503
0000014317	0000000123	46.827988	-96.839645	7474	511
0000014317	0000000124	46.828487	-96.839668	7529	513
0000014317	0000000125	46.829041	-96.839706	7591	516
0000014317	0000000126	46.829708	-96.839737	7665	519
0000014317	0000000127	46.830029	-96.839760	7701	520
0000014317	0000000128	46.830330	-96.839767	7734	521
0000014317	0000000129	46.830967	-96.839798	7805	524
0000014317	0000000130	46.832359	-96.839859	7960	530
0000014317	0000000131	46.832447	-96.839836	7970	530
0000014317	0000000132	46.832607	-96.839844	7988	531
0000014317	0000000133	46.832729	-96.839859	8002	531
0000014317	0000000134	46.832951	-96.839867	8026	532
0000014317	0000000135	46.833321	-96.839874	8067	534
0000014317	0000000136	46.833340	-96.839874	8069	534
0000014317	0000000137	46.835037	-96.839966	8258	541
0000014317	0000000138	46.836277	-96.840034	8396	546
0000014317	0000000139	46.836620	-96.840088	8435	548
0000014317	0000000140	46.837059	-96.840126	8484	549
0000014317	0000000141	46.839520	-96.840538	8759	560
0000014317	0000000142	46.839878	-96.840599	8799	561
0000014317	0000000143	46.839970	-96.840607	8809	562
0000014317	0000000144	46.840298	-96.840660	8846	563
0000014317	0000000145	46.840458	-96.840675	8864	564
0000014317	0000000146	46.840679	-96.840706	8889	565
0000014317	0000000147	46.840809	-96.840721	8903	565
0000014317	0000000148	46.841148	-96.840736	8941	567
0000014317	0000000149	46.841480	-96.840759	8978	568
0000014317	0000000150	46.841610	-96.840759	8992	569
0000014317	0000000151	46.841801	-96.840767	9013	569
0000014317	0000000152	46.842148	-96.840775	9052	571
0000014317	0000000153	46.842430	-96.840775	9083	572
0000014317	0000000154	46.842770	-96.840744	9121	573
0000014317	0000000155	46.845989	-96.840721	9479	587
0000014317	0000000156	46.846550	-96.840706	9542	589
0000014317	0000000157	46.847057	-96.840698	9598	591
0000014317	0000000158	46.847267	-96.840698	9621	592
0000014317	0000000159	46.847290	-96.840698	9624	592
0000014317	0000000160	46.847507	-96.840698	9648	593
0000014317	0000000161	46.847679	-96.840698	9667	594
0000014317	0000000162	46.848370	-96.840668	9744	597
0000014317	0000000163	46.848568	-96.840561	9768	598
0000014317	0000000164	46.848667	-96.840485	9780	599
0000014317	0000000165	46.848759	-96.840401	9792	599
0000014317	0000000166	46.848820	-96.840340	9800	599
0000014317	0000000167	46.848869	-96.840271	9808	600
0000014317	0000000168	46.848919	-96.840187	9816	600
0000014317	0000000169	46.848957	-96.840118	9823	600
