0000030208	0000000008	46.873810	-96.763138	207	63
0000030208	0000000009	46.873810	-96.764084	279	73
0000030208	0000000010	46.873810	-96.764801	333	81
0000030208	0000000011	46.873810	-96.765594	394	89
0000030208	0000000012	46.873817	-96.766296	447	97
0000030208	0000000013	46.873817	-96.766991	500	105
0000030208	0000000014	46.873829	-96.767868	567	114
0000030208	0000000015	46.873840	-96.768906	646	125
0000030208	0000000016	46.873848	-96.769341	679	130
0000030208	0000000017	46.873859	-96.770348	755	141
0000030208	0000000018	46.873859	-96.770866	795	147
0000030208	0000000019	46.873859	-96.772438	914	164
0000030208	0000000020	46.873859	-96.773346	983	174
0000030208	0000000021	46.873867	-96.773926	1027	180
0000030208	0000000022	46.873859	-96.774765	1091	189
0000030208	0000000023	46.873859	-96.774879	1100	190
0000030208	0000000024	46.873859	-96.775444	1143	197
0000030208	0000000025	46.873859	-96.775757	1166	200
0000030208	0000000026	46.873859	-96.775909	1178	202
0000030208	0000000027	46.873859	-96.776100	1193	204
0000030208	0000000028	46.873859	-96.776886	1252	212
0000030208	0000000029	46.873859	-96.777679	1313	221
0000030208	0000000030	46.873867	-96.778748	1394	233
0000030208	0000000031	46.873878	-96.779015	1414	235
0000030208	0000000032	46.873878	-96.779205	1429	238
0000030208	0000000033	46.873909	-96.779625	1461	242
0000030208	0000000034	46.873940	-96.780121	1499	248
0000030208	0000000035	46.873940	-96.780128	1499	248
0000030208	0000000036	46.873959	-96.780365	1517	250
0000030208	0000000037	46.873978	-96.780807	1551	255
0000030208	0000000038	46.873989	-96.780998	1566	257
0000030208	0000000039	46.873878	-96.780937	1579	258
0000030208	0000000040	46.873569	-96.780754	1616	263
0000030208	0000000041	46.873508	-96.780739	1623	264
0000030208	0000000042	46.873459	-96.780731	1628	264
0000030208	0000000043	46.873390	-96.780716	1636	265
0000030208	0000000044	46.873341	-96.780716	1641	266
0000030208	0000000045	46.873280	-96.780731	1648	267
0000030208	0000000046	46.873219	-96.780746	1655	268
0000030208	0000000047	46.873169	-96.780777	1661	268
0000030208	0000000048	46.873108	-96.780807	1668	269
0000030208	0000000049	46.873070	-96.780846	1673	270
0000030208	0000000050	46.873009	-96.780907	1682	271
0000030208	0000000051	46.872948	-96.780991	1691	272
0000030208	0000000052	46.872879	-96.781090	1702	273
0000030208	0000000053	46.872849	-96.781120	1706	274
0000030208	0000000054	46.872719	-96.781250	1723	276
0000030208	0000000055	46.872520	-96.781586	1757	280
0000030208	0000000056	46.872330	-96.781944	1791	284
0000030208	0000000057	46.872269	-96.782059	1802	285
0000030208	0000000058	46.872238	-96.782150	1810	286
0000030208	0000000059	46.872219	-96.782219	1816	287
0000030208	0000000060	46.872200	-96.782288	1821	288
0000030208	0000000061	46.872177	-96.782387	1829	289
0000030208	0000000062	46.872169	-96.782478	1836	289
0000030208	0000000063	46.872158	-96.782715	1854	292
0000030208	0000000064	46.872139	-96.783379	1905	298
0000030208	0000000065	46.872089	-96.784500	1990	308
0000030208	0000000066	46.872120	-96.784615	1999	310
0000030208	0000000067	46.872120	-96.784828	2015	313
0000030208	0000000068	46.872097	-96.785286	2050	320
0000030208	0000000069	46.872070	-96.785286	2053	321
0000030208	0000000070	46.872028	-96.785286	2058	322
0000030208	0000000071	46.871780	-96.785370	2086	328
0000030208	0000000072	46.871159	-96.785507	2156	342
0000030208	0000000073	46.870930	-96.785538	2181	347
0000030209	0000000001	46.882309	-96.772079	0	0
0000030209	0000000002	46.882507	-96.772766	57	9
0000030209	0000000003	46.882648	-96.773430	110	18
0000030209	0000000004	46.882710	-96.773956	150	24
0000030209	0000000005	46.882797	-96.774635	203	33
0000030209	0000000006	46.882839	-96.774986	230	37
0000030209	0000000007	46.882858	-96.775215	247	40
0000030209	0000000008	46.882858	-96.775314	255	41
0000030209	0000000009	46.882858	-96.775429	264	42
0000030209	0000000010	46.882851	-96.775536	272	44
0000030209	0000000011	46.882828	-96.775635	280	45
0000030209	0000000012	46.882538	-96.777130	398	64
0000030209	0000000013	46.882179	-96.777870	467	74
0000030209	0000000014	46.882179	-96.778618	524	84
0000030209	0000000015	46.882179	-96.779381	582	94
0000030209	0000000016	46.882179	-96.780136	639	104
0000030209	0000000017	46.882179	-96.780876	695	114
0000030209	0000000018	46.882191	-96.781647	754	124
0000030209	0000000019	46.883129	-96.781647	858	135
0000030209	0000000020	46.884647	-96.781654	1027	153
0000030209	0000000021	46.885830	-96.781677	1159	166
0000030209	0000000022	46.886738	-96.781654	1260	177
0000030209	0000000023	46.888538	-96.781670	1460	198
0000030209	0000000024	46.890350	-96.781700	1662	219
0000030209	0000000025	46.890350	-96.782455	1719	227
0000030209	0000000026	46.890350	-96.783195	1776	235
0000030209	0000000027	46.890350	-96.783951	1833	242
0000030209	0000000028	46.890358	-96.784698	1890	250
0000030209	0000000029	46.890358	-96.785446	1947	258
0000030209	0000000030	46.890358	-96.786217	2006	266
0000030209	0000000031	46.890358	-96.787704	2119	282
0000030209	0000000032	46.890369	-96.789406	2248	300
0000030209	0000000033	46.890358	-96.790764	2351	314
0000030209	0000000034	46.890358	-96.790909	2363	315
0000030209	0000000035	46.890377	-96.792084	2452	328
0000030209	0000000036	46.890377	-96.792290	2468	330
0000030209	0000000037	46.890369	-96.793755	2579	345
0000030209	0000000038	46.890961	-96.793747	2645	351
0000030209	0000000039	46.891129	-96.793747	2663	353
0000030209	0000000040	46.891968	-96.793716	2757	362
0000030209	0000000041	46.892788	-96.793701	2848	370
0000030209	0000000042	46.893867	-96.793686	2968	381
0000030209	0000000043	46.895187	-96.793671	3115	395
0000030209	0000000044	46.897598	-96.793617	3383	420
0000030209	0000000045	46.899437	-96.793587	3587	439
0000030209	0000000046	46.900490	-96.793564	3705	450
0000030209	0000000047	46.901131	-96.793556	3776	456
0000030209	0000000048	46.902119	-96.793541	3886	466
0000030209	0000000049	46.902718	-96.793518	3952	472
0000030209	0000000050	46.903038	-96.793510	3988	476
0000030209	0000000051	46.903347	-96.793495	4022	479
0000030209	0000000052	46.903877	-96.793480	4081	484
0000030209	0000000053	46.904228	-96.793480	4120	488
0000030209	0000000054	46.904800	-96.793457	4184	494
0000030209	0000000055	46.904789	-96.794395	4255	508
0000030209	0000000056	46.904778	-96.795357	4328	522
0000030209	0000000057	46.904778	-96.795731	4357	527
0000030209	0000000058	46.904778	-96.796158	4389	533
0000030209	0000000059	46.904778	-96.796700	4431	541
0000030209	0000000060	46.904778	-96.797249	4472	549
0000030209	0000000061	46.904778	-96.797981	4528	560
0000030209	0000000062	46.905308	-96.797966	4587	565
0000030209	0000000063	46.906029	-96.797966	4667	571
0000030209	0000000064	46.906048	-96.797966	4669	571
0000030209	0000000065	46.906528	-96.797981	4723	576
0000030209	0000000066	46.907448	-96.797981	4825	584
0000030209	0000000067	46.907829	-96.797981	4868	587
0000030209	0000000068	46.908459	-96.797966	4938	593
0000030209	0000000069	46.909840	-96.797958	5091	605
0000030209	0000000070	46.910770	-96.797958	5195	613
0000030209	0000000071	46.911129	-96.797958	5235	616
0000030209	0000000072	46.911949	-96.797958	5326	623
0000030209	0000000073	46.912079	-96.797958	5340	625
0000030209	0000000074	46.914547	-96.797928	5615	646
0000030209	0000000075	46.917278	-96.797920	5919	671
0000030209	0000000076	46.919239	-96.797905	6137	688
0000030209	0000000077	46.919529	-96.797905	6169	690
0000030209	0000000078	46.919960	-96.797905	6217	693
0000030209	0000000079	46.921650	-96.797897	6405	705
0000030209	0000000080	46.923798	-96.797890	6644	720
0000030209	0000000081	46.925579	-96.797874	6842	732
0000030209	0000000082	46.927887	-96.797867	7098	748
0000030209	0000000083	46.929211	-96.797859	7246	757
0000030209	0000000084	46.930969	-96.797844	7441	769
0000030209	0000000085	46.931938	-96.797844	7549	776
0000030209	0000000086	46.933659	-96.797829	7740	788
0000030209	0000000087	46.933670	-96.799438	7862	798
0000030209	0000000088	46.933678	-96.799789	7889	800
0000030209	0000000089	46.933678	-96.800491	7942	805
0000030209	0000000090	46.933689	-96.801506	8019	811
0000030209	0000000091	46.933701	-96.803314	8156	822
0000030209	0000000092	46.934948	-96.803276	8295	831
0000030209	0000000093	46.937519	-96.803215	8580	849
0000030209	0000000094	46.938389	-96.803200	8677	855
0000030209	0000000095	46.938568	-96.803185	8697	856
0000030209	0000000096	46.940228	-96.804451	8905	867
0000030209	0000000097	46.941040	-96.805077	9007	873
0000030209	0000000098	46.941360	-96.805321	9047	875
0000030209	0000000099	46.941650	-96.805534	9083	877
0000030209	0000000100	46.941799	-96.805664	9103	878
0000030209	0000000101	46.941868	-96.805725	9111	879
0000030209	0000000102	46.942368	-96.806145	9176	882
0000030209	0000000103	46.942680	-96.806381	9215	885
0000030209	0000000104	46.942867	-96.806549	9239	886
0000030209	0000000105	46.943157	-96.806831	9278	888
0000030209	0000000106	46.944107	-96.807564	9397	895
0000030209	0000000107	46.944798	-96.808159	9486	900
0000030209	0000000108	46.945450	-96.808701	9569	904
0000030209	0000000109	46.945808	-96.808945	9613	907
0000030209	0000000110	46.946129	-96.809074	9650	909
0000030209	0000000111	46.946457	-96.809181	9688	911
0000030209	0000000112	46.946777	-96.809181	9723	913
0000030209	0000000113	46.947140	-96.809067	9765	915
0000030209	0000000114	46.947418	-96.808914	9798	917
0000030209	0000000115	46.947708	-96.808701	9834	919
0000030209	0000000116	46.948017	-96.808365	9877	921
0000030209	0000000117	46.948280	-96.807907	9922	924
0000030209	0000000118	46.948460	-96.807526	9957	926
0000030209	0000000119	46.948658	-96.806931	10007	928
0000030209	0000000120	46.948788	-96.806549	10040	930
0000030209	0000000121	46.948967	-96.806099	10079	932
0000030209	0000000122	46.949108	-96.805794	10107	934
0000030209	0000000123	46.949287	-96.805534	10135	935
0000030209	0000000124	46.949497	-96.805336	10163	937
0000030209	0000000125	46.949688	-96.805145	10189	938
0000030209	0000000126	46.949841	-96.805031	10208	939
0000030209	0000000127	46.950130	-96.804764	10246	942
0000030209	0000000128	46.950249	-96.804756	10259	942
0000030209	0000000129	46.951420	-96.804710	10389	949
0000030209	0000000130	46.952160	-96.804710	10471	954
0000030209	0000000131	46.952770	-96.804710	10539	958
0000030209	0000000132	46.953110	-96.804810	10578	960
0000030209	0000000133	46.953278	-96.804855	10597	961
0000030209	0000000134	46.953728	-96.805077	10650	964
0000030209	0000000135	46.954178	-96.805321	10703	967
0000030209	0000000136	46.954647	-96.805611	10760	970
0000030209	0000000137	46.954880	-96.805717	10787	971
0000030209	0000000138	46.955250	-96.805855	10829	974
0000030209	0000000139	46.955429	-96.805908	10849	975
0000030209	0000000140	46.955650	-96.805939	10874	976
0000030209	0000000141	46.955868	-96.805946	10898	977
0000030209	0000000142	46.956490	-96.805969	10967	981
0000030209	0000000143	46.958611	-96.806015	11203	994
0000030209	0000000144	46.959858	-96.806061	11342	1002
0000030209	0000000145	46.959850	-96.804871	11432	1016
0000030209	0000000146	46.959820	-96.802879	11583	1038
0000030209	0000000147	46.959820	-96.802567	11607	1042
0000030209	0000000148	46.959858	-96.802376	11622	1044
0000030209	0000000149	46.959949	-96.802200	11639	1047
0000030209	0000000150	46.960327	-96.801926	11686	1055
0000030209	0000000151	46.960590	-96.801750	11718	1061
0000030209	0000000152	46.961411	-96.801285	11816	1077
0000030209	0000000153	46.962208	-96.800781	11912	1094
0000030210	0000000001	46.891560	-96.795021	0	0
0000030210	0000000002	46.891060	-96.795029	55	9
0000030210	0000000003	46.891029	-96.795036	59	10
0000030210	0000000004	46.890999	-96.795067	63	10
0000030210	0000000005	46.890938	-96.795135	71	12
0000030210	0000000006	46.890907	-96.795166	75	12
0000030210	0000000007	46.890888	-96.795189	78	13
0000030210	0000000008	46.890858	-96.795197	82	13
0000030210	0000000009	46.890629	-96.795189	107	17
0000030210	0000000010	46.890591	-96.795189	111	18
0000030210	0000000011	46.890537	-96.795197	117	19
0000030210	0000000012	46.890377	-96.795227	135	22
0000030210	0000000013	46.890377	-96.795555	160	25
0000030210	0000000014	46.890377	-96.796021	195	28
0000030210	0000000015	46.890377	-96.796715	248	34
0000030210	0000000016	46.890377	-96.797386	299	39
0000030210	0000000017	46.890369	-96.797737	326	42
0000030210	0000000018	46.890369	-96.798119	355	45
0000030210	0000000019	46.890377	-96.798866	412	51
0000030210	0000000020	46.890377	-96.799255	441	54
0000030210	0000000021	46.890377	-96.799644	471	57
0000030210	0000000022	46.890388	-96.799950	494	59
0000030210	0000000023	46.890377	-96.800880	565	66
0000030210	0000000024	46.890388	-96.801147	585	69
0000030210	0000000025	46.890388	-96.801926	644	75
0000030210	0000000026	46.890388	-96.802055	654	76
0000030210	0000000027	46.890388	-96.803169	739	84
0000030210	0000000028	46.890388	-96.803444	760	87
0000030210	0000000029	46.890400	-96.803757	783	89
0000030210	0000000030	46.890388	-96.804161	814	92
0000030210	0000000031	46.890400	-96.804855	867	98
0000030210	0000000032	46.890408	-96.805199	893	100
0000030210	0000000033	46.890388	-96.806007	954	107
0000030210	0000000034	46.890388	-96.806160	966	108
0000030210	0000000035	46.890388	-96.806511	993	111
0000030210	0000000036	46.890388	-96.806931	1025	114
0000030210	0000000037	46.890388	-96.807678	1081	120
0000030210	0000000038	46.890388	-96.808006	1106	122
0000030210	0000000039	46.890388	-96.808426	1138	126
0000030210	0000000040	46.890388	-96.809036	1185	131
0000030210	0000000041	46.890400	-96.809219	1199	132
0000030210	0000000042	46.890400	-96.809944	1254	138
0000030210	0000000043	46.890400	-96.810707	1312	144
0000030210	0000000044	46.890400	-96.811485	1371	150
0000030210	0000000045	46.890419	-96.813728	1541	167
0000030210	0000000046	46.890430	-96.814331	1587	172
0000030210	0000000047	46.890430	-96.814346	1588	172
0000030210	0000000048	46.890430	-96.814430	1595	173
0000030210	0000000049	46.890430	-96.814926	1632	177
0000030210	0000000050	46.890430	-96.815567	1681	182
0000030210	0000000051	46.890438	-96.816216	1730	187
0000030210	0000000052	46.890450	-96.820107	2026	218
0000030210	0000000053	46.890450	-96.820679	2070	222
0000030210	0000000054	46.890450	-96.821510	2133	229
0000030210	0000000055	46.890450	-96.821640	2143	230
0000030210	0000000056	46.890450	-96.822098	2177	233
0000030210	0000000057	46.890450	-96.822708	2224	238
0000030210	0000000058	46.890450	-96.823448	2280	244
0000030210	0000000059	46.890450	-96.824181	2336	250
0000030210	0000000060	46.890469	-96.826004	2474	264
0000030210	0000000061	46.890469	-96.826454	2508	267
0000030210	0000000062	46.890469	-96.826706	2528	270
0000030210	0000000063	46.890480	-96.827888	2617	279
0000030210	0000000064	46.890480	-96.828316	2650	282
0000030210	0000000065	46.890480	-96.829185	2716	289
0000030210	0000000066	46.890480	-96.830070	2783	296
0000030210	0000000067	46.890488	-96.830910	2847	302
0000030210	0000000068	46.890488	-96.831856	2919	310
0000030210	0000000069	46.890499	-96.833191	3020	320
0000030210	0000000070	46.890560	-96.833481	3043	323
0000030210	0000000071	46.890568	-96.833801	3068	325
0000030210	0000000072	46.890568	-96.833939	3078	326
0000030210	0000000073	46.890579	-96.834869	3149	334
0000030210	0000000074	46.890591	-96.836571	3278	347
0000030210	0000000075	46.890591	-96.837044	3314	351
0000030210	0000000076	46.890591	-96.837669	3362	356
0000030210	0000000077	46.890598	-96.838646	3436	363
0000030210	0000000078	46.890598	-96.839264	3483	368
0000030210	0000000079	46.890598	-96.839386	3492	369
0000030210	0000000080	46.890591	-96.839600	3509	371
0000030210	0000000081	46.890579	-96.840118	3548	375
0000030210	0000000082	46.890640	-96.840240	3559	376
0000030210	0000000083	46.890648	-96.840279	3562	376
0000030210	0000000084	46.890659	-96.840370	3569	377
0000030210	0000000085	46.890690	-96.840515	3581	378
0000030210	0000000086	46.890709	-96.840576	3586	378
0000030210	0000000087	46.890728	-96.840637	3591	379
0000030210	0000000088	46.890747	-96.840668	3594	379
0000030210	0000000089	46.890778	-96.840729	3600	380
0000030210	0000000090	46.890827	-96.840797	3607	380
0000030210	0000000091	46.890869	-96.840836	3613	381
0000030210	0000000092	46.890907	-96.840866	3618	381
0000030210	0000000093	46.890930	-96.840881	3621	381
0000030210	0000000094	46.890961	-96.840897	3624	382
0000030210	0000000095	46.891018	-96.840919	3631	382
0000030210	0000000096	46.891068	-96.840927	3636	383
0000030210	0000000097	46.891140	-96.840927	3644	384
0000030210	0000000098	46.891171	-96.840919	3648	384
0000030210	0000000099	46.891220	-96.840897	3653	384
0000030210	0000000100	46.891270	-96.840866	3659	385
0000030210	0000000101	46.891308	-96.840836	3664	385
0000030210	0000000102	46.891357	-96.840797	3670	386
0000030210	0000000103	46.891388	-96.840744	3676	386
0000030210	0000000104	46.891430	-96.840691	3682	387
0000030210	0000000105	46.891460	-96.840637	3687	387
