0000021614	0000000042	46.874168	-96.784630	2059	250
0000021614	0000000043	46.874199	-96.784988	2086	253
0000021614	0000000044	46.874249	-96.785736	2144	258
0000021614	0000000045	46.874290	-96.786407	2195	263
0000021614	0000000046	46.874317	-96.786980	2238	267
0000021614	0000000047	46.874371	-96.787445	2274	270
0000021614	0000000048	46.874409	-96.787941	2312	273
0000021614	0000000049	46.874439	-96.788589	2362	278
0000021614	0000000050	46.874477	-96.789536	2434	284
0000021614	0000000051	46.874550	-96.790588	2514	292
0000021614	0000000052	46.874580	-96.791016	2547	295
0000021614	0000000053	46.874619	-96.791626	2593	299
0000021614	0000000054	46.874649	-96.792198	2637	303
0000021614	0000000055	46.874668	-96.792549	2664	305
0000021614	0000000056	46.874699	-96.793015	2699	308
0000021614	0000000057	46.874729	-96.793480	2735	312
0000021614	0000000058	46.874760	-96.793915	2768	315
0000021614	0000000059	46.874760	-96.793961	2771	315
0000021614	0000000060	46.874760	-96.794136	2785	316
0000021614	0000000061	46.874767	-96.794350	2801	318
0000021614	0000000062	46.874821	-96.795059	2855	323
0000021614	0000000063	46.874847	-96.795639	2899	327
0000021614	0000000064	46.874897	-96.796585	2972	333
0000021614	0000000065	46.874928	-96.797157	3015	337
0000021614	0000000066	46.874958	-96.797760	3061	341
0000021614	0000000067	46.874989	-96.798248	3098	345
0000021614	0000000068	46.875057	-96.799408	3187	353
0000021614	0000000069	46.875168	-96.801079	3314	364
0000021614	0000000070	46.875309	-96.803391	3491	380
0000021614	0000000071	46.875340	-96.803947	3533	384
0000021614	0000000072	46.875378	-96.804581	3582	389
0000021614	0000000073	46.875420	-96.805161	3626	393
0000021614	0000000074	46.875519	-96.806816	3752	404
0000021614	0000000075	46.875568	-96.807701	3820	410
0000021614	0000000076	46.875568	-96.807747	3823	411
0000021614	0000000077	46.875618	-96.808395	3873	415
0000021614	0000000078	46.875618	-96.808556	3885	416
0000021614	0000000079	46.875629	-96.808624	3890	417
0000021614	0000000080	46.875629	-96.808746	3900	418
0000021614	0000000081	46.875629	-96.808929	3914	419
0000021614	0000000082	46.875637	-96.809608	3965	423
0000021614	0000000083	46.875637	-96.810219	4012	428
0000021614	0000000084	46.875648	-96.810829	4058	432
0000021614	0000000085	46.875648	-96.811005	4071	433
0000021614	0000000086	46.875648	-96.811554	4113	437
0000021614	0000000087	46.875648	-96.811798	4132	439
0000021614	0000000088	46.875660	-96.811905	4140	439
0000021614	0000000089	46.875668	-96.812096	4154	441
0000021614	0000000090	46.875668	-96.812241	4165	442
0000021614	0000000091	46.875690	-96.812454	4182	443
0000021614	0000000092	46.875740	-96.813324	4248	449
0000021614	0000000093	46.875820	-96.814827	4363	460
0000021614	0000000094	46.875908	-96.816315	4476	470
0000021614	0000000095	46.875919	-96.816490	4490	471
0000021614	0000000096	46.875927	-96.816765	4510	473
0000021614	0000000097	46.875927	-96.816856	4517	474
0000021614	0000000098	46.875969	-96.816971	4527	474
0000021614	0000000099	46.875980	-96.817001	4530	475
0000021614	0000000100	46.875980	-96.817116	4539	476
0000021614	0000000101	46.875988	-96.817360	4557	477
0000021614	0000000102	46.875999	-96.817520	4569	478
0000021614	0000000103	46.876049	-96.818588	4651	486
0000021614	0000000104	46.876068	-96.819099	4690	489
0000021614	0000000105	46.876068	-96.819641	4731	493
0000021614	0000000106	46.876060	-96.820038	4761	496
0000021614	0000000107	46.876068	-96.821251	4853	504
0000021614	0000000108	46.876068	-96.822227	4927	511
0000021614	0000000109	46.876060	-96.822746	4967	514
0000021614	0000000110	46.876049	-96.823509	5025	520
0000021614	0000000111	46.876049	-96.824646	5111	528
0000021614	0000000112	46.876049	-96.825577	5182	534
0000021614	0000000113	46.876060	-96.825890	5206	536
0000021614	0000000114	46.876060	-96.826385	5244	540
0000021614	0000000115	46.876068	-96.827827	5353	549
0000021614	0000000116	46.876087	-96.828690	5419	555
0000021614	0000000117	46.876099	-96.829620	5489	562
0000021614	0000000118	46.876110	-96.830070	5524	565
0000021614	0000000119	46.876118	-96.830681	5570	569
0000021614	0000000120	46.876141	-96.831696	5647	576
0000021614	0000000121	46.876141	-96.833199	5761	587
0000021614	0000000122	46.876148	-96.834579	5866	596
0000021614	0000000123	46.876167	-96.836288	5996	608
0000021614	0000000124	46.876179	-96.837097	6058	614
0000021614	0000000125	46.876190	-96.837555	6093	617
0000021614	0000000126	46.876198	-96.837944	6122	619
0000021614	0000000127	46.876209	-96.838837	6190	626
0000021614	0000000128	46.876221	-96.838951	6199	626
0000021614	0000000129	46.876221	-96.839195	6217	628
0000021614	0000000130	46.876221	-96.839264	6223	628
0000021614	0000000131	46.876221	-96.839775	6261	632
0000021614	0000000132	46.876228	-96.840294	6301	636
0000021614	0000000133	46.876228	-96.840828	6341	639
0000021614	0000000134	46.876240	-96.842064	6435	648
0000021614	0000000135	46.876240	-96.842384	6460	650
0000021614	0000000136	46.876247	-96.843338	6532	657
0000021614	0000000137	46.876228	-96.844147	6594	662
0000021614	0000000138	46.876240	-96.844810	6644	667
0000021614	0000000139	46.876247	-96.845749	6716	673
0000021614	0000000140	46.876289	-96.849556	7005	700
0000021614	0000000141	46.876297	-96.851036	7117	710
0000021614	0000000142	46.876320	-96.853165	7279	724
0000021614	0000000143	46.876350	-96.855659	7469	742
0000021614	0000000144	46.876358	-96.856468	7530	747
0000021614	0000000145	46.876358	-96.856804	7556	750
0000021614	0000000146	46.876369	-96.857018	7572	751
0000021614	0000000147	46.876389	-96.859947	7795	771
0000021614	0000000148	46.876389	-96.861519	7914	782
0000021614	0000000149	46.876389	-96.861687	7927	783
0000021614	0000000150	46.876389	-96.862381	7980	788
0000021614	0000000151	46.876400	-96.862740	8007	791
0000021614	0000000152	46.876419	-96.863258	8047	794
0000021614	0000000153	46.876419	-96.864120	8112	800
0000021614	0000000154	46.876438	-96.865005	8179	806
0000021614	0000000155	46.876457	-96.866661	8305	818
0000021614	0000000156	46.876457	-96.866776	8314	818
0000021614	0000000157	46.876480	-96.867584	8375	824
0000021614	0000000158	46.876499	-96.868469	8443	830
0000021614	0000000159	46.876518	-96.869698	8536	839
0000021614	0000000160	46.876511	-96.871620	8682	852
0000021614	0000000161	46.876530	-96.875435	8972	878
0000021614	0000000162	46.876549	-96.876396	9045	885
0000021614	0000000163	46.876560	-96.877457	9126	892
0000021614	0000000164	46.876610	-96.880959	9392	916
0000021614	0000000165	46.876610	-96.880997	9395	917
0000021614	0000000166	46.876629	-96.881836	9459	922
0000021614	0000000167	46.876659	-96.882820	9534	929
0000021614	0000000168	46.876720	-96.885536	9740	948
0000021614	0000000169	46.876740	-96.886398	9806	954
0000021614	0000000170	46.876778	-96.888039	9930	965
0000021614	0000000171	46.876789	-96.888245	9946	967
0000021614	0000000172	46.876789	-96.888428	9960	968
0000021614	0000000173	46.876801	-96.888794	9988	970
0000021614	0000000174	46.876808	-96.889107	10012	973
0000021614	0000000175	46.876820	-96.889389	10033	974
0000021614	0000000176	46.876827	-96.889587	10048	976
0000021614	0000000177	46.876820	-96.890717	10134	984
0000021614	0000000178	46.876827	-96.891029	10158	986
0000021614	0000000179	46.876839	-96.891388	10185	988
0000021614	0000000180	46.876858	-96.892769	10290	998
0000021614	0000000181	46.876869	-96.893517	10347	1003
0000021614	0000000182	46.876770	-96.893517	10358	1007
0000021614	0000000183	46.876709	-96.893517	10365	1010
0000021614	0000000184	46.876579	-96.893517	10380	1015
0000021614	0000000185	46.876568	-96.892761	10438	1028
0000021614	0000000186	46.876431	-96.892761	10453	1033
0000021614	0000000187	46.876419	-96.892746	10455	1034
0000021614	0000000188	46.876419	-96.892738	10455	1034
0000021614	0000000189	46.876419	-96.892410	10480	1043
0000021615	0000000001	46.859520	-96.798447	0	0
0000021615	0000000002	46.859619	-96.798447	11	1
0000021615	0000000003	46.860268	-96.798424	83	8
0000021615	0000000004	46.860630	-96.798424	124	11
0000021615	0000000005	46.861168	-96.798447	184	17
0000021615	0000000006	46.861267	-96.798378	196	18
0000021615	0000000007	46.861408	-96.798248	215	21
0000021615	0000000008	46.861488	-96.798134	227	22
0000021615	0000000009	46.861588	-96.797989	243	24
0000021615	0000000010	46.861599	-96.796570	351	36
0000021615	0000000011	46.861599	-96.796150	383	40
0000021615	0000000012	46.861588	-96.795006	470	50
0000021615	0000000013	46.862629	-96.794991	586	62
0000021615	0000000014	46.863178	-96.794975	647	68
0000021615	0000000015	46.863647	-96.794975	699	73
0000021615	0000000016	46.864719	-96.794968	818	85
0000021615	0000000017	46.865749	-96.794937	933	96
0000021615	0000000018	46.866798	-96.794914	1050	108
0000021615	0000000019	46.867538	-96.794907	1132	116
0000021615	0000000020	46.867779	-96.794899	1159	119
0000021615	0000000021	46.868359	-96.794907	1223	125
0000021615	0000000022	46.868649	-96.794899	1255	129
0000021615	0000000023	46.868778	-96.794891	1270	130
0000021615	0000000024	46.868969	-96.794868	1291	132
0000021615	0000000025	46.869080	-96.794846	1303	133
0000021615	0000000026	46.869518	-96.794777	1353	138
0000021615	0000000027	46.870037	-96.794716	1410	144
0000021615	0000000028	46.870548	-96.794647	1468	150
0000021615	0000000029	46.871078	-96.794579	1527	156
0000021615	0000000030	46.871620	-96.794510	1587	162
0000021615	0000000031	46.872681	-96.794357	1706	174
0000021615	0000000032	46.873199	-96.794296	1764	180
0000021615	0000000033	46.873589	-96.794235	1807	184
0000021615	0000000034	46.873730	-96.794281	1823	185
0000021615	0000000035	46.874550	-96.794121	1915	195
0000021615	0000000036	46.874760	-96.794106	1939	197
0000021615	0000000037	46.875488	-96.794075	2020	205
0000021615	0000000038	46.875938	-96.794044	2070	210
0000021615	0000000039	46.877380	-96.794029	2230	226
0000021615	0000000040	46.877949	-96.794029	2293	232
0000021615	0000000041	46.878399	-96.794014	2343	237
0000021615	0000000042	46.879459	-96.794006	2461	249
0000021615	0000000043	46.879948	-96.794006	2516	255
0000021615	0000000044	46.880497	-96.794006	2577	261
0000021615	0000000045	46.881130	-96.793999	2647	268
0000021615	0000000046	46.881519	-96.793999	2690	272
0000021615	0000000047	46.881767	-96.793999	2718	275
0000021615	0000000048	46.881840	-96.793999	2726	276
0000021615	0000000049	46.881897	-96.794006	2732	276
0000021615	0000000050	46.882580	-96.793976	2808	284
0000021615	0000000051	46.883167	-96.793976	2874	291
0000021615	0000000052	46.884178	-96.793968	2986	302
0000021615	0000000053	46.884319	-96.793968	3002	303
0000021615	0000000054	46.884529	-96.793961	3025	306
0000021615	0000000055	46.884609	-96.793938	3034	307
0000021615	0000000056	46.884670	-96.793915	3041	307
0000021615	0000000057	46.885189	-96.793877	3099	313
0000021615	0000000058	46.885868	-96.793900	3175	321
0000021615	0000000059	46.886311	-96.793907	3224	326
0000021615	0000000060	46.886448	-96.793907	3239	327
0000021615	0000000061	46.886570	-96.793907	3253	329
0000021615	0000000062	46.886650	-96.793900	3262	329
0000021615	0000000063	46.886700	-96.793877	3267	330
0000021615	0000000064	46.886761	-96.793816	3276	331
0000021615	0000000065	46.888550	-96.793777	3475	351
0000021615	0000000066	46.889080	-96.793770	3534	357
0000021615	0000000067	46.890369	-96.793755	3677	371
0000021615	0000000068	46.890377	-96.792290	3788	386
0000021615	0000000069	46.890377	-96.792084	3804	388
0000021615	0000000070	46.890358	-96.790909	3893	401
0000021615	0000000071	46.890358	-96.790764	3904	402
0000021615	0000000072	46.890369	-96.789406	4008	416
0000021615	0000000073	46.890358	-96.787704	4137	434
0000021615	0000000074	46.890358	-96.786217	4250	449
0000021615	0000000075	46.890358	-96.785446	4309	458
0000021615	0000000076	46.890358	-96.784698	4366	465
0000021615	0000000077	46.890350	-96.783951	4423	473
0000021615	0000000078	46.890350	-96.783195	4480	481
0000021615	0000000079	46.892757	-96.783150	4748	509
0000021615	0000000080	46.895180	-96.783081	5017	538
0000021615	0000000081	46.896118	-96.783081	5122	549
0000021615	0000000082	46.897499	-96.783035	5275	565
0000021615	0000000083	46.897549	-96.783035	5281	566
0000021615	0000000084	46.897560	-96.782310	5336	574
0000021615	0000000085	46.897568	-96.782021	5358	577
0000021615	0000000086	46.897579	-96.781837	5372	580
0000021615	0000000087	46.897610	-96.781738	5381	581
0000021615	0000000088	46.897648	-96.781670	5388	582
0000021615	0000000089	46.897709	-96.781601	5396	583
0000021615	0000000090	46.897747	-96.781548	5402	584
0000021615	0000000091	46.898849	-96.781548	5525	603
0000021615	0000000092	46.899448	-96.781570	5591	613
0000021615	0000000093	46.900478	-96.781517	5706	631
0000021616	0000000001	46.805119	-96.814888	0	0
0000021616	0000000002	46.805119	-96.815018	10	1
0000021616	0000000003	46.805130	-96.815331	34	5
0000021616	0000000004	46.805149	-96.815475	45	7
0000021616	0000000005	46.805168	-96.815590	54	8
0000021616	0000000006	46.805180	-96.815651	59	9
0000021616	0000000007	46.805187	-96.815720	64	10
0000021616	0000000008	46.805210	-96.815765	68	10
0000021616	0000000009	46.805229	-96.815849	75	11
0000021616	0000000010	46.805317	-96.816147	100	15
0000021616	0000000011	46.805370	-96.816269	111	17
0000021616	0000000012	46.805389	-96.816315	115	17
0000021616	0000000013	46.805420	-96.816391	122	18
0000021616	0000000014	46.805450	-96.816444	127	19
0000021616	0000000015	46.805668	-96.816811	164	24
0000021616	0000000016	46.805698	-96.816856	169	25
0000021616	0000000017	46.805740	-96.816925	176	26
0000021616	0000000018	46.805767	-96.817017	183	27
0000021616	0000000019	46.805790	-96.817085	189	28
0000021616	0000000020	46.805798	-96.817154	194	29
0000021616	0000000021	46.805798	-96.817245	201	30
0000021616	0000000022	46.805790	-96.817390	213	32
0000021616	0000000023	46.805779	-96.817734	239	36
0000021616	0000000024	46.805759	-96.818085	266	40
0000021616	0000000025	46.805790	-96.818230	277	41
0000021616	0000000026	46.805790	-96.818741	316	47
0000021616	0000000027	46.805687	-96.818741	327	49
0000021616	0000000028	46.805588	-96.818726	339	50
0000021616	0000000029	46.805199	-96.818710	382	56
0000021616	0000000030	46.805130	-96.818748	390	57
0000021616	0000000031	46.805058	-96.818756	398	59
0000021616	0000000032	46.804367	-96.818779	475	69
0000021616	0000000033	46.804268	-96.818779	486	71
0000021616	0000000034	46.803558	-96.818779	565	82
0000021616	0000000035	46.803558	-96.819275	603	85
0000021616	0000000036	46.803570	-96.820290	680	91
0000021616	0000000037	46.803570	-96.820511	697	92
0000021616	0000000038	46.803589	-96.822495	848	103
0000021616	0000000039	46.803608	-96.824356	989	114
0000021616	0000000040	46.803608	-96.824837	1026	116
0000021616	0000000041	46.803707	-96.825821	1102	122
0000021616	0000000042	46.803787	-96.826721	1171	127
0000021616	0000000043	46.803947	-96.828339	1295	136
0000021616	0000000044	46.803997	-96.828835	1333	139
0000021616	0000000045	46.804138	-96.830269	1444	148
0000021616	0000000046	46.804169	-96.830559	1466	149
0000021616	0000000047	46.804188	-96.830757	1481	150
0000021616	0000000048	46.804199	-96.831001	1500	152
0000021616	0000000049	46.804218	-96.831337	1525	154
0000021616	0000000050	46.804237	-96.831604	1546	155
0000021616	0000000051	46.804249	-96.831886	1567	157
0000021616	0000000052	46.804249	-96.832130	1586	158
0000021616	0000000053	46.804249	-96.832535	1617	160
0000021616	0000000054	46.804260	-96.833069	1657	163
0000021616	0000000055	46.804268	-96.834511	1767	172
0000021616	0000000056	46.804279	-96.836151	1892	181
0000021616	0000000057	46.804379	-96.836395	1914	182
0000021616	0000000058	46.804447	-96.836540	1927	183
0000021616	0000000059	46.804539	-96.836670	1941	183
0000021616	0000000060	46.804649	-96.836800	1957	184
0000021616	0000000061	46.804779	-96.836960	1976	185
0000021616	0000000062	46.804920	-96.837128	1996	186
0000021616	0000000063	46.805058	-96.837280	2015	187
0000021616	0000000064	46.805210	-96.837410	2035	188
0000021616	0000000065	46.805347	-96.837540	2053	189
0000021616	0000000066	46.805557	-96.837700	2079	190
0000021616	0000000067	46.805820	-96.837868	2111	191
0000021616	0000000068	46.806007	-96.837967	2133	193
0000021616	0000000069	46.806160	-96.838036	2151	193
0000021616	0000000070	46.806358	-96.838120	2174	195
0000021616	0000000071	46.806480	-96.838158	2188	195
0000021616	0000000072	46.806580	-96.838188	2199	196
0000021616	0000000073	46.806789	-96.838234	2223	197
0000021616	0000000074	46.807167	-96.838295	2265	199
0000021616	0000000075	46.807690	-96.838394	2324	202
0000021616	0000000076	46.808220	-96.838486	2383	205
0000021616	0000000077	46.808689	-96.838577	2436	207
0000021616	0000000078	46.809029	-96.838638	2474	209
0000021616	0000000079	46.809299	-96.838699	2504	210
0000021616	0000000080	46.809410	-96.838730	2517	211
0000021616	0000000081	46.809479	-96.838745	2525	211
0000021616	0000000082	46.809498	-96.838760	2527	211
0000021616	0000000083	46.809589	-96.838844	2539	212
0000021616	0000000084	46.810020	-96.838867	2587	214
0000021616	0000000085	46.810528	-96.838898	2643	216
0000021616	0000000086	46.810860	-96.838921	2680	217
