0000013101	0000000034	46.847778	-96.726776	2890	200
0000013101	0000000035	46.847660	-96.727180	2924	202
0000013101	0000000036	46.847618	-96.727356	2938	202
0000013101	0000000037	46.847557	-96.727631	2960	203
0000013101	0000000038	46.847488	-96.727951	2986	204
0000013101	0000000039	46.847450	-96.728218	3006	205
0000013101	0000000040	46.847420	-96.728508	3029	206
0000013101	0000000041	46.847389	-96.728905	3059	207
0000013101	0000000042	46.847378	-96.728935	3062	207
0000013101	0000000043	46.847340	-96.729164	3079	208
0000013101	0000000044	46.847340	-96.729797	3128	210
0000013101	0000000045	46.847340	-96.734207	3463	223
0000013101	0000000046	46.847340	-96.739235	3845	239
0000013101	0000000047	46.847298	-96.746956	4433	262
0000013101	0000000048	46.847290	-96.747986	4511	265
0000013101	0000000049	46.847260	-96.752014	4817	277
0000013101	0000000050	46.847260	-96.752739	4872	280
0000013101	0000000051	46.847229	-96.757439	5230	294
0000013101	0000000052	46.847187	-96.762718	5631	310
0000013101	0000000053	46.847187	-96.763611	5699	313
0000013101	0000000054	46.847160	-96.767311	5981	324
0000013101	0000000055	46.847160	-96.768517	6072	327
0000013101	0000000056	46.847137	-96.771034	6264	335
0000013101	0000000057	46.847118	-96.773537	6454	343
0000013101	0000000058	46.847137	-96.774155	6501	344
0000013101	0000000059	46.847168	-96.774590	6534	346
0000013101	0000000060	46.847198	-96.775177	6579	348
0000013101	0000000061	46.847229	-96.775566	6609	349
0000013101	0000000062	46.847290	-96.776237	6660	351
0000013101	0000000063	46.847450	-96.777611	6766	355
0000013101	0000000064	46.847549	-96.778389	6827	357
0000013101	0000000065	46.847637	-96.779167	6886	360
0000013101	0000000066	46.847820	-96.780655	7001	364
0000013101	0000000067	46.848667	-96.787659	7542	386
0000013101	0000000068	46.848709	-96.788017	7570	387
0000013101	0000000069	46.848709	-96.788055	7573	387
0000013101	0000000070	46.848759	-96.788445	7603	388
0000013101	0000000071	46.848839	-96.789078	7652	390
0000013101	0000000072	46.848877	-96.789467	7682	392
0000013101	0000000073	46.848919	-96.789909	7716	393
0000013101	0000000074	46.848949	-96.790230	7740	394
0000013101	0000000075	46.848980	-96.790558	7766	395
0000013101	0000000076	46.848999	-96.790878	7790	396
0000013101	0000000077	46.849018	-96.791145	7810	397
0000013101	0000000078	46.849030	-96.791374	7828	397
0000013101	0000000079	46.849037	-96.791611	7846	398
0000013101	0000000080	46.849037	-96.791809	7861	399
0000013101	0000000081	46.849049	-96.791870	7866	399
0000013101	0000000082	46.849049	-96.792130	7886	400
0000013101	0000000083	46.849060	-96.792389	7905	400
0000013101	0000000084	46.849060	-96.792641	7924	401
0000013101	0000000085	46.849060	-96.792946	7948	402
0000013101	0000000086	46.849060	-96.793304	7975	403
0000013101	0000000087	46.849060	-96.793625	7999	404
0000013101	0000000088	46.849049	-96.793961	8025	405
0000013101	0000000089	46.849037	-96.794296	8050	406
0000013101	0000000090	46.849030	-96.794540	8069	407
0000013101	0000000091	46.849060	-96.794876	8095	409
0000013101	0000000092	46.849068	-96.794930	8099	409
0000013101	0000000093	46.849068	-96.794960	8101	409
0000013101	0000000094	46.849068	-96.794998	8104	410
0000013101	0000000095	46.849079	-96.795151	8116	411
0000013101	0000000096	46.849079	-96.795280	8125	411
0000013101	0000000097	46.849098	-96.795601	8150	413
0000013101	0000000098	46.849098	-96.795700	8157	414
0000013101	0000000099	46.849110	-96.795769	8163	414
0000013101	0000000100	46.849117	-96.795845	8169	415
0000013101	0000000101	46.849129	-96.795937	8176	415
0000013101	0000000102	46.849140	-96.796005	8181	415
0000013101	0000000103	46.849159	-96.796074	8187	416
0000013101	0000000104	46.849178	-96.796188	8196	417
0000013101	0000000105	46.849190	-96.796280	8203	417
0000013101	0000000106	46.849209	-96.796356	8209	417
0000013101	0000000107	46.849228	-96.796440	8215	418
0000013101	0000000108	46.849247	-96.796516	8222	418
0000013101	0000000109	46.849270	-96.796600	8228	419
0000013101	0000000110	46.849300	-96.796700	8237	420
0000013101	0000000111	46.849339	-96.796806	8246	420
0000013101	0000000112	46.849369	-96.796890	8253	421
0000013101	0000000113	46.849419	-96.797035	8265	422
0000013101	0000000114	46.849461	-96.797134	8274	422
0000013101	0000000115	46.849480	-96.797195	8279	423
0000013101	0000000116	46.849480	-96.797211	8280	423
0000013101	0000000117	46.849518	-96.797287	8288	423
0000013101	0000000118	46.849541	-96.797340	8292	424
0000013101	0000000119	46.849567	-96.797409	8298	424
0000013101	0000000120	46.849598	-96.797478	8305	425
0000013101	0000000121	46.849640	-96.797546	8312	425
0000013101	0000000122	46.849659	-96.797600	8316	426
0000013101	0000000123	46.849670	-96.797615	8318	426
0000013101	0000000124	46.849678	-96.797638	8320	426
0000013101	0000000125	46.849689	-96.797661	8322	426
0000013101	0000000126	46.849689	-96.797676	8323	426
0000013101	0000000127	46.849697	-96.797707	8325	426
0000013101	0000000128	46.849709	-96.797737	8328	426
0000013101	0000000129	46.849709	-96.797768	8330	427
0000013101	0000000130	46.849720	-96.797798	8333	427
0000013101	0000000131	46.849720	-96.797821	8335	427
0000013101	0000000132	46.849728	-96.797859	8338	427
0000013101	0000000133	46.849728	-96.797890	8340	427
0000013101	0000000134	46.849728	-96.797951	8345	428
0000013101	0000000135	46.849739	-96.798004	8349	428
0000013101	0000000136	46.849728	-96.798500	8387	433
0000013101	0000000137	46.849678	-96.798729	8405	435
0000013101	0000000138	46.848988	-96.798737	8482	445
0000013101	0000000139	46.848141	-96.798744	8576	457
0000013101	0000000140	46.847290	-96.798744	8670	469
0000013101	0000000141	46.847000	-96.798759	8703	473
0000013101	0000000142	46.846840	-96.798759	8720	476
0000013101	0000000143	46.846661	-96.798759	8740	478
0000013101	0000000144	46.846470	-96.798767	8762	481
0000013101	0000000145	46.846279	-96.798767	8783	484
0000013101	0000000146	46.846027	-96.798767	8811	487
0000013101	0000000147	46.845589	-96.798775	8860	494
0000013101	0000000148	46.845020	-96.798790	8923	502
0000013101	0000000149	46.844860	-96.798790	8940	504
0000013101	0000000150	46.844090	-96.798798	9026	515
0000013101	0000000151	46.843628	-96.798805	9077	521
0000013101	0000000152	46.843277	-96.798820	9116	526
0000013101	0000000153	46.842819	-96.798820	9167	533
0000013101	0000000154	46.842319	-96.798828	9223	540
0000013101	0000000155	46.842049	-96.798836	9253	544
0000013101	0000000156	46.842049	-96.799088	9272	555
0000013101	0000000157	46.842171	-96.799080	9285	611
0000013102	0000000001	46.841858	-96.837410	0	0
0000013102	0000000002	46.841858	-96.836815	45	9
0000013102	0000000003	46.842091	-96.836937	72	13
0000013102	0000000004	46.842529	-96.837288	128	21
0000013102	0000000005	46.842670	-96.837288	144	23
0000013102	0000000006	46.842831	-96.837250	162	25
0000013102	0000000007	46.843018	-96.837158	184	28
0000013102	0000000008	46.843029	-96.837151	185	29
0000013102	0000000009	46.843460	-96.836891	237	36
0000013102	0000000010	46.843700	-96.836716	267	40
0000013102	0000000011	46.843887	-96.836571	290	43
0000013102	0000000012	46.844120	-96.836296	323	48
0000013102	0000000013	46.844189	-96.836227	333	49
0000013102	0000000014	46.844410	-96.835976	364	53
0000013102	0000000015	46.844738	-96.835510	415	61
0000013102	0000000016	46.844891	-96.835220	442	64
0000013102	0000000017	46.844929	-96.835129	451	66
0000013102	0000000018	46.845100	-96.834778	483	70
0000013102	0000000019	46.845181	-96.834496	507	73
0000013102	0000000020	46.845238	-96.834274	525	76
0000013102	0000000021	46.845287	-96.833694	569	82
0000013102	0000000022	46.845268	-96.831177	760	109
0000013102	0000000023	46.845268	-96.830925	780	112
0000013102	0000000024	46.845280	-96.829788	866	124
0000013102	0000000025	46.845280	-96.829536	885	127
0000013102	0000000026	46.845280	-96.829170	913	131
0000013102	0000000027	46.845280	-96.828575	958	137
0000013102	0000000028	46.845230	-96.827995	1003	143
0000013102	0000000029	46.844669	-96.826988	1101	157
0000013102	0000000030	46.844460	-96.826439	1149	164
0000013102	0000000031	46.844360	-96.826080	1178	168
0000013102	0000000032	46.844318	-96.825821	1199	171
0000013102	0000000033	46.844269	-96.825401	1231	175
0000013102	0000000034	46.844269	-96.825104	1254	179
0000013102	0000000035	46.844257	-96.824226	1320	188
0000013102	0000000036	46.844250	-96.823860	1348	192
0000013102	0000000037	46.844257	-96.823334	1388	198
0000013102	0000000038	46.844250	-96.822296	1467	209
0000013102	0000000039	46.844250	-96.822258	1470	209
0000013102	0000000040	46.844238	-96.821266	1545	220
0000013102	0000000041	46.844231	-96.820839	1578	224
0000013102	0000000042	46.844231	-96.820457	1607	229
0000013102	0000000043	46.844219	-96.820000	1642	233
0000013102	0000000044	46.844231	-96.819946	1646	234
0000013102	0000000045	46.844231	-96.819855	1653	235
0000013102	0000000046	46.844219	-96.819710	1664	236
0000013102	0000000047	46.844719	-96.819687	1720	242
0000013102	0000000048	46.845840	-96.819664	1844	255
0000013102	0000000049	46.845909	-96.819664	1852	256
0000013102	0000000050	46.846008	-96.819679	1863	257
0000013102	0000000051	46.846478	-96.819664	1915	262
0000013102	0000000052	46.846920	-96.819656	1965	267
0000013102	0000000053	46.847118	-96.819656	1987	270
0000013102	0000000054	46.847229	-96.819656	1999	271
0000013102	0000000055	46.847389	-96.819649	2017	273
0000013102	0000000056	46.847427	-96.819649	2021	273
0000013102	0000000057	46.847958	-96.819649	2080	279
0000013102	0000000058	46.848579	-96.819641	2149	286
0000013102	0000000059	46.848888	-96.819649	2183	290
0000013102	0000000060	46.849751	-96.819641	2279	300
0000013102	0000000061	46.850227	-96.819641	2332	305
0000013102	0000000062	46.850460	-96.819641	2358	308
0000013102	0000000063	46.850700	-96.819641	2385	311
0000013102	0000000064	46.851028	-96.819641	2421	314
0000013102	0000000065	46.851158	-96.819679	2436	316
0000013102	0000000066	46.851238	-96.819710	2445	317
0000013102	0000000067	46.852077	-96.819687	2539	327
0000013102	0000000068	46.853371	-96.819664	2683	341
0000013102	0000000069	46.853558	-96.819664	2703	344
0000013102	0000000070	46.854000	-96.819664	2753	349
0000013102	0000000071	46.854248	-96.819656	2780	352
0000013102	0000000072	46.854950	-96.819649	2858	360
0000013102	0000000073	46.855228	-96.819649	2889	363
0000013102	0000000074	46.856171	-96.819626	2994	374
0000013102	0000000075	46.857571	-96.819618	3150	390
0000013102	0000000076	46.858528	-96.819595	3256	401
0000013102	0000000077	46.859219	-96.819588	3333	409
0000013102	0000000078	46.859589	-96.819588	3374	413
0000013102	0000000079	46.860279	-96.819588	3451	421
0000013102	0000000080	46.860329	-96.819588	3456	421
0000013102	0000000081	46.860607	-96.819588	3487	425
0000013102	0000000082	46.860699	-96.819504	3499	426
0000013102	0000000083	46.860718	-96.819504	3502	426
0000013102	0000000084	46.861427	-96.819481	3580	434
0000013102	0000000085	46.861580	-96.819489	3597	436
0000013102	0000000086	46.862667	-96.819489	3718	448
0000013102	0000000087	46.862778	-96.819565	3732	450
0000013102	0000000088	46.863289	-96.819550	3789	456
0000013102	0000000089	46.863338	-96.819550	3794	456
0000013102	0000000090	46.863480	-96.819550	3810	458
0000013102	0000000091	46.863480	-96.819977	3843	463
0000013102	0000000092	46.863487	-96.820267	3865	467
0000013102	0000000093	46.863499	-96.821060	3925	476
0000013102	0000000094	46.863510	-96.821465	3956	481
0000013102	0000000095	46.863510	-96.821701	3974	484
0000013102	0000000096	46.863499	-96.821991	3996	487
0000013102	0000000097	46.863510	-96.822304	4020	491
0000013102	0000000098	46.863510	-96.822464	4032	493
0000013102	0000000099	46.863510	-96.822739	4053	496
0000013103	0000000001	46.899380	-96.781555	0	0
0000013103	0000000002	46.899448	-96.781570	8	1
0000013103	0000000003	46.901207	-96.781487	203	23
0000013103	0000000004	46.901207	-96.782211	258	35
0000013103	0000000005	46.901207	-96.782967	315	47
0000013103	0000000006	46.903030	-96.782928	518	71
0000013103	0000000007	46.904457	-96.782867	676	90
0000013103	0000000008	46.904758	-96.782860	710	94
0000013103	0000000009	46.904778	-96.783630	769	102
0000013103	0000000010	46.904778	-96.784386	826	110
0000013103	0000000011	46.904770	-96.785110	881	118
0000013103	0000000012	46.904778	-96.785858	938	126
0000013103	0000000013	46.904819	-96.787437	1058	143
0000013103	0000000014	46.904819	-96.788445	1134	154
0000013103	0000000015	46.904819	-96.788689	1153	157
0000013103	0000000016	46.904819	-96.789146	1187	162
0000013103	0000000017	46.904819	-96.789879	1243	170
0000013103	0000000018	46.904819	-96.790245	1271	174
0000013103	0000000019	46.904808	-96.790489	1289	176
0000013103	0000000020	46.904808	-96.791077	1334	183
0000013103	0000000021	46.904800	-96.792244	1422	195
0000013103	0000000022	46.904800	-96.793457	1515	208
0000013103	0000000023	46.904789	-96.794395	1586	218
0000013103	0000000024	46.904778	-96.795357	1659	229
0000013103	0000000025	46.904778	-96.795731	1687	233
0000013103	0000000026	46.904778	-96.796158	1720	237
0000013103	0000000027	46.904778	-96.796700	1761	243
0000013103	0000000028	46.904778	-96.797249	1802	249
0000013103	0000000029	46.904778	-96.797981	1858	257
0000013103	0000000030	46.905308	-96.797966	1917	266
0000013103	0000000031	46.906029	-96.797966	1997	278
0000013103	0000000032	46.906048	-96.797966	1999	279
0000013103	0000000033	46.906528	-96.797981	2053	287
0000013103	0000000034	46.906528	-96.797539	2086	299
0000013103	0000000035	46.906528	-96.797096	2120	312
0000013103	0000000036	46.906540	-96.796844	2139	319
0000013103	0000000037	46.906517	-96.796181	2189	338
0000013103	0000000038	46.906979	-96.796181	2241	346
0000013103	0000000039	46.907238	-96.796188	2270	350
0000013104	0000000001	46.866749	-96.845314	0	0
0000013104	0000000002	46.866730	-96.844681	48	8
0000013104	0000000003	46.866680	-96.844315	77	12
0000013104	0000000004	46.866520	-96.843887	114	18
0000013104	0000000005	46.866348	-96.843498	149	24
0000013104	0000000006	46.866268	-96.843330	164	27
0000013104	0000000007	46.866150	-96.843086	187	30
0000013104	0000000008	46.866058	-96.842781	212	34
0000013104	0000000009	46.865997	-96.842491	235	38
0000013104	0000000010	46.865990	-96.842255	253	41
0000013104	0000000011	46.865990	-96.841980	274	44
0000013104	0000000012	46.865990	-96.841660	299	48
0000013104	0000000013	46.865990	-96.841255	329	53
0000013104	0000000014	46.865990	-96.840630	377	61
0000013104	0000000015	46.866478	-96.840637	431	66
0000013104	0000000016	46.866760	-96.840637	463	68
0000013104	0000000017	46.867168	-96.840637	508	72
0000013104	0000000018	46.868008	-96.840614	601	80
0000013104	0000000019	46.868240	-96.840614	627	83
0000013104	0000000020	46.868328	-96.840614	637	84
0000013104	0000000021	46.868599	-96.840607	667	86
0000013104	0000000022	46.869080	-96.840607	721	91
0000013104	0000000023	46.869537	-96.840584	772	95
0000013104	0000000024	46.869827	-96.840576	804	98
0000013104	0000000025	46.869987	-96.840576	822	100
0000013104	0000000026	46.870728	-96.840561	904	107
0000013104	0000000027	46.871078	-96.840561	943	110
0000013104	0000000028	46.871300	-96.840561	968	112
0000013104	0000000029	46.871628	-96.840561	1004	116
0000013104	0000000030	46.872589	-96.840530	1111	125
0000013104	0000000031	46.873199	-96.840500	1179	131
0000013104	0000000032	46.873779	-96.840500	1243	136
0000013104	0000000033	46.874088	-96.840340	1280	140
0000013104	0000000034	46.874348	-96.839966	1320	143
0000013104	0000000035	46.874500	-96.839737	1345	145
0000013104	0000000036	46.874741	-96.839348	1385	149
0000013104	0000000037	46.874840	-96.839180	1401	150
0000013104	0000000038	46.874928	-96.839035	1416	151
0000013104	0000000039	46.875019	-96.838898	1431	153
0000013104	0000000040	46.875130	-96.838776	1446	154
0000013104	0000000041	46.875187	-96.838707	1454	155
0000013104	0000000042	46.875267	-96.838669	1464	156
0000013104	0000000043	46.875378	-96.838585	1478	157
0000013104	0000000044	46.875458	-96.838524	1488	158
0000013104	0000000045	46.875538	-96.838448	1498	159
0000013104	0000000046	46.875587	-96.838387	1506	159
0000013104	0000000047	46.875648	-96.838280	1516	160
0000013104	0000000048	46.875710	-96.838135	1529	161
0000013104	0000000049	46.875729	-96.837990	1540	162
0000013104	0000000050	46.875759	-96.837868	1550	163
0000013104	0000000051	46.875797	-96.837540	1575	165
0000013104	0000000052	46.875839	-96.837151	1605	168
0000013104	0000000053	46.875877	-96.836510	1654	172
0000013104	0000000054	46.875877	-96.836357	1666	173
0000013104	0000000055	46.875877	-96.836151	1682	175
0000013104	0000000056	46.875839	-96.835869	1703	176
0000013104	0000000057	46.875778	-96.835747	1715	177
0000013104	0000000058	46.875679	-96.835625	1729	179
0000013104	0000000059	46.875610	-96.835526	1740	180
0000013104	0000000060	46.875530	-96.835449	1751	181
0000013104	0000000061	46.875458	-96.835327	1763	182
0000013104	0000000062	46.875420	-96.835251	1770	182
0000013104	0000000063	46.875378	-96.835030	1788	184
0000013104	0000000064	46.875340	-96.834541	1825	187
0000013104	0000000065	46.875530	-96.834541	1846	192
0000013104	0000000066	46.876007	-96.834564	1899	205
0000013104	0000000067	46.876007	-96.833038	2015	216
0000013104	0000000068	46.875999	-96.832787	2034	218
