0000015746	0000000119	46.879681	-96.782417	5234	588
0000015746	0000000120	46.879837	-96.782356	5252	590
0000015746	0000000121	46.879948	-96.782326	5264	591
0000015746	0000000122	46.880089	-96.782249	5281	593
0000015746	0000000123	46.880341	-96.782074	5312	596
0000015746	0000000124	46.880447	-96.781975	5326	597
0000015746	0000000125	46.880550	-96.781891	5339	598
0000015746	0000000126	46.880630	-96.781830	5349	599
0000015746	0000000127	46.880669	-96.781769	5355	600
0000015746	0000000128	46.880699	-96.781738	5360	600
0000015746	0000000129	46.880730	-96.781715	5363	601
0000015746	0000000130	46.880768	-96.781708	5368	601
0000015746	0000000131	46.880817	-96.781700	5373	601
0000015746	0000000132	46.880978	-96.781677	5391	603
0000015746	0000000133	46.881180	-96.781670	5414	605
0000015746	0000000134	46.881397	-96.781654	5438	608
0000015746	0000000135	46.882191	-96.781647	5526	616
0000015746	0000000136	46.882179	-96.780876	5585	625
0000015746	0000000137	46.882179	-96.780136	5641	633
0000015746	0000000138	46.882179	-96.779381	5698	642
0000015746	0000000139	46.882179	-96.778618	5756	650
0000015746	0000000140	46.882179	-96.777870	5813	659
0000015746	0000000141	46.882538	-96.777130	5882	668
0000015746	0000000142	46.882828	-96.775635	6000	686
0000015746	0000000143	46.882851	-96.775536	6008	687
0000015746	0000000144	46.882858	-96.775429	6016	688
0000015746	0000000145	46.882858	-96.775314	6025	689
0000015746	0000000146	46.882858	-96.775215	6032	690
0000015746	0000000147	46.882839	-96.774986	6050	693
0000015746	0000000148	46.882797	-96.774635	6077	697
0000015746	0000000149	46.882710	-96.773956	6129	705
0000015746	0000000150	46.882648	-96.773430	6170	711
0000015746	0000000151	46.882507	-96.772766	6222	719
0000015746	0000000152	46.882118	-96.771446	6331	735
0000015746	0000000153	46.881859	-96.771057	6373	742
0000015746	0000000154	46.881847	-96.771011	6376	742
0000015746	0000000155	46.881718	-96.770714	6403	746
0000015746	0000000156	46.881748	-96.770607	6412	749
0000015746	0000000157	46.881760	-96.770515	6419	751
0000015746	0000000158	46.881748	-96.770409	6428	754
0000015746	0000000159	46.881660	-96.770027	6459	764
0000015747	0000000001	46.897358	-96.800690	0	0
0000015747	0000000002	46.897530	-96.800690	19	7
0000015747	0000000003	46.897598	-96.800690	26	9
0000015747	0000000004	46.897610	-96.801201	65	16
0000015747	0000000005	46.897610	-96.801369	78	18
0000015747	0000000006	46.897610	-96.802231	143	29
0000015747	0000000007	46.897610	-96.802361	153	31
0000015747	0000000008	46.897617	-96.802757	183	36
0000015747	0000000009	46.897617	-96.802856	191	38
0000015747	0000000010	46.897629	-96.803116	210	41
0000015747	0000000011	46.897629	-96.803589	246	47
0000015747	0000000012	46.897629	-96.803825	264	51
0000015747	0000000013	46.897629	-96.804428	310	59
0000015747	0000000014	46.897629	-96.805061	358	67
0000015747	0000000015	46.897640	-96.805595	399	74
0000015747	0000000016	46.897648	-96.806534	470	87
0000015747	0000000017	46.897648	-96.806778	489	90
0000015747	0000000018	46.897659	-96.806961	503	92
0000015747	0000000019	46.897667	-96.807579	550	101
0000015747	0000000020	46.897659	-96.808304	605	110
0000015747	0000000021	46.897667	-96.808899	650	118
0000015747	0000000022	46.897118	-96.808891	711	124
0000015747	0000000023	46.896378	-96.808899	793	132
0000015747	0000000024	46.895821	-96.808891	855	138
0000015747	0000000025	46.895229	-96.808899	921	145
0000015747	0000000026	46.894180	-96.808868	1038	156
0000015747	0000000027	46.894020	-96.808868	1056	158
0000015747	0000000028	46.893368	-96.808891	1128	165
0000015747	0000000029	46.893047	-96.808907	1164	169
0000015747	0000000030	46.892220	-96.808907	1256	178
0000015747	0000000031	46.891979	-96.808914	1283	180
0000015747	0000000032	46.891819	-96.808929	1301	182
0000015747	0000000033	46.891750	-96.808945	1309	183
0000015747	0000000034	46.891579	-96.808998	1328	185
0000015747	0000000035	46.891098	-96.809158	1383	190
0000015747	0000000036	46.890987	-96.809189	1396	192
0000015747	0000000037	46.890968	-96.809189	1398	192
0000015747	0000000038	46.890869	-96.809204	1409	193
0000015747	0000000039	46.890560	-96.809219	1443	196
0000015747	0000000040	46.890400	-96.809219	1461	198
0000015747	0000000041	46.890400	-96.809944	1516	202
0000015747	0000000042	46.890400	-96.810707	1574	207
0000015747	0000000043	46.890400	-96.811485	1633	212
0000015747	0000000044	46.890419	-96.813728	1804	226
0000015747	0000000045	46.890430	-96.814331	1850	230
0000015747	0000000046	46.890430	-96.814346	1851	230
0000015747	0000000047	46.890430	-96.814430	1857	230
0000015747	0000000048	46.890430	-96.814926	1895	233
0000015747	0000000049	46.890430	-96.815567	1944	237
0000015747	0000000050	46.890438	-96.816216	1993	241
0000015747	0000000051	46.890450	-96.820107	2289	265
0000015747	0000000052	46.890450	-96.820679	2332	269
0000015747	0000000053	46.890450	-96.821510	2395	274
0000015747	0000000054	46.890450	-96.821640	2405	275
0000015747	0000000055	46.890450	-96.822098	2440	278
0000015747	0000000056	46.890450	-96.822708	2486	281
0000015747	0000000057	46.890450	-96.823448	2543	286
0000015747	0000000058	46.890450	-96.824181	2598	290
0000015747	0000000059	46.890469	-96.826004	2737	302
0000015747	0000000060	46.890469	-96.826454	2771	304
0000015747	0000000061	46.890469	-96.826706	2790	306
0000015747	0000000062	46.890480	-96.827888	2880	313
0000015747	0000000063	46.890480	-96.828316	2913	316
0000015747	0000000064	46.890480	-96.829185	2979	321
0000015747	0000000065	46.890480	-96.830070	3046	327
0000015747	0000000066	46.890488	-96.830910	3110	332
0000015747	0000000067	46.890488	-96.831856	3182	338
0000015747	0000000068	46.890499	-96.833191	3283	346
0000015747	0000000069	46.890560	-96.833481	3306	348
0000015747	0000000070	46.890568	-96.833801	3331	350
0000015747	0000000071	46.890568	-96.833939	3341	351
0000015747	0000000072	46.890579	-96.834869	3412	357
0000015747	0000000073	46.890591	-96.836571	3541	367
0000015747	0000000074	46.890591	-96.837044	3577	370
0000015747	0000000075	46.890591	-96.837669	3625	374
0000015747	0000000076	46.890598	-96.838646	3699	380
0000015747	0000000077	46.890598	-96.839264	3746	384
0000015747	0000000078	46.890598	-96.839386	3755	384
0000015747	0000000079	46.890591	-96.839600	3772	386
0000015747	0000000080	46.890579	-96.840118	3811	389
0000015747	0000000081	46.890640	-96.840240	3822	390
0000015747	0000000082	46.890648	-96.840279	3825	390
0000015747	0000000083	46.890659	-96.840370	3832	391
0000015747	0000000084	46.890690	-96.840515	3844	392
0000015747	0000000085	46.890709	-96.840576	3849	392
0000015747	0000000086	46.890728	-96.840637	3854	393
0000015747	0000000087	46.890747	-96.840668	3857	393
0000015747	0000000088	46.890778	-96.840729	3863	394
0000015747	0000000089	46.890827	-96.840797	3870	394
0000015747	0000000090	46.890869	-96.840836	3876	395
0000015747	0000000091	46.890907	-96.840866	3881	395
0000015747	0000000092	46.890930	-96.840881	3884	395
0000015747	0000000093	46.890961	-96.840897	3887	396
0000015747	0000000094	46.891018	-96.840919	3894	396
0000015747	0000000095	46.891068	-96.840927	3899	397
0000015747	0000000096	46.891140	-96.840927	3907	398
0000015747	0000000097	46.891171	-96.840919	3911	398
0000015747	0000000098	46.891220	-96.840897	3916	398
0000015747	0000000099	46.891270	-96.840866	3922	399
0000015747	0000000100	46.891308	-96.840836	3927	399
0000015747	0000000101	46.891357	-96.840797	3933	400
0000015747	0000000102	46.891388	-96.840744	3939	400
0000015747	0000000103	46.891430	-96.840691	3945	401
0000015747	0000000104	46.891460	-96.840637	3950	401
0000015747	0000000105	46.891468	-96.840584	3954	402
0000015747	0000000106	46.891487	-96.840530	3959	402
0000015747	0000000107	46.891499	-96.840469	3963	403
0000015747	0000000108	46.891510	-96.840401	3969	403
0000015747	0000000109	46.891518	-96.840370	3971	403
0000015747	0000000110	46.891518	-96.840324	3975	404
0000015747	0000000111	46.891518	-96.840279	3978	404
0000015747	0000000112	46.891518	-96.840240	3981	404
0000015747	0000000113	46.891510	-96.840187	3985	404
0000015747	0000000114	46.891487	-96.840126	3990	405
0000015747	0000000115	46.891468	-96.840057	3996	405
0000015747	0000000116	46.891449	-96.839989	4002	406
0000015747	0000000117	46.891438	-96.839966	4004	406
0000015747	0000000118	46.891418	-96.839920	4008	407
0000015747	0000000119	46.891388	-96.839874	4013	407
0000015747	0000000120	46.891357	-96.839836	4017	407
0000015747	0000000121	46.891331	-96.839798	4021	408
0000015747	0000000122	46.891289	-96.839760	4027	408
0000015747	0000000123	46.891239	-96.839729	4033	409
0000015747	0000000124	46.891197	-96.839706	4038	409
0000015747	0000000125	46.891140	-96.839676	4044	410
0000015747	0000000126	46.891090	-96.839661	4050	410
0000015747	0000000127	46.891018	-96.839661	4058	411
0000015747	0000000128	46.890869	-96.839645	4074	412
0000015747	0000000129	46.890770	-96.839630	4085	413
0000015747	0000000130	46.890728	-96.839569	4092	414
0000015747	0000000131	46.889690	-96.839577	4207	419
0000015747	0000000132	46.888390	-96.839569	4352	424
0000015747	0000000133	46.887669	-96.839577	4432	427
0000015747	0000000134	46.886410	-96.839638	4572	433
0000015747	0000000135	46.885540	-96.839737	4669	437
0000015747	0000000136	46.883698	-96.839958	4875	445
0000015747	0000000137	46.883339	-96.840004	4915	446
0000015747	0000000138	46.882900	-96.840065	4964	448
0000015747	0000000139	46.881920	-96.840210	5073	453
0000015747	0000000140	46.880810	-96.840347	5197	457
0000015747	0000000141	46.880028	-96.840446	5284	461
0000015747	0000000142	46.879810	-96.840477	5309	462
0000015747	0000000143	46.878349	-96.840645	5472	468
0000015747	0000000144	46.876270	-96.840958	5704	477
0000015747	0000000145	46.875149	-96.841118	5829	482
0000015747	0000000146	46.872890	-96.841377	6081	492
0000015747	0000000147	46.871979	-96.841484	6183	496
0000015747	0000000148	46.871048	-96.841614	6287	500
0000015747	0000000149	46.870808	-96.841644	6314	501
0000015747	0000000150	46.869881	-96.841766	6417	505
0000015747	0000000151	46.868980	-96.841850	6518	509
0000015747	0000000152	46.868340	-96.841896	6589	512
0000015747	0000000153	46.868050	-96.841919	6621	513
0000015747	0000000154	46.867378	-96.841957	6696	516
0000015747	0000000155	46.866268	-96.841957	6819	521
0000015747	0000000156	46.865997	-96.841957	6849	522
0000015747	0000000157	46.865398	-96.841927	6916	525
0000015747	0000000158	46.865318	-96.841988	6926	526
0000015747	0000000159	46.865299	-96.841995	6928	526
0000015747	0000000160	46.865280	-96.842010	6931	526
0000015747	0000000161	46.865177	-96.842018	6942	527
0000015747	0000000162	46.865120	-96.842018	6948	528
0000015747	0000000163	46.864990	-96.842049	6963	529
0000015747	0000000164	46.864918	-96.842064	6971	529
0000015747	0000000165	46.864849	-96.842087	6979	530
0000015747	0000000166	46.864758	-96.842125	6990	531
0000015747	0000000167	46.864658	-96.842186	7002	532
0000015747	0000000168	46.864571	-96.842247	7012	533
0000015747	0000000169	46.864491	-96.842308	7022	534
0000015747	0000000170	46.864388	-96.842384	7035	535
0000015747	0000000171	46.864380	-96.842400	7037	535
0000015747	0000000172	46.864300	-96.842476	7047	536
0000015747	0000000173	46.864227	-96.842567	7058	537
0000015747	0000000174	46.864159	-96.842667	7069	538
0000015747	0000000175	46.864079	-96.842827	7084	539
0000015747	0000000176	46.864017	-96.842957	7096	540
0000015747	0000000177	46.863979	-96.843040	7103	540
0000015747	0000000178	46.863930	-96.843239	7119	542
0000015747	0000000179	46.863888	-96.843399	7132	543
0000015747	0000000180	46.863869	-96.843498	7140	543
0000015747	0000000181	46.863857	-96.843590	7147	544
0000015747	0000000182	46.863850	-96.843811	7164	545
0000015747	0000000183	46.863850	-96.844086	7185	547
0000015747	0000000184	46.863899	-96.844604	7225	555
0000015747	0000000185	46.863911	-96.844810	7241	558
0000015747	0000000186	46.863819	-96.844841	7251	560
0000015747	0000000187	46.862827	-96.845009	7362	581
0000015747	0000000188	46.862801	-96.845016	7365	581
0000015747	0000000189	46.861958	-96.845154	7460	600
0000015747	0000000190	46.861778	-96.845200	7480	603
0000015747	0000000191	46.861580	-96.845215	7502	608
0000015747	0000000192	46.861210	-96.845268	7544	616
0000015747	0000000193	46.860840	-96.845314	7585	624
0000015747	0000000194	46.860817	-96.845078	7603	627
0000015747	0000000195	46.860790	-96.844475	7649	636
0000015747	0000000196	46.860779	-96.844109	7677	641
0000015747	0000000197	46.860767	-96.843857	7696	645
0000015747	0000000198	46.860767	-96.843605	7715	648
0000015747	0000000199	46.860760	-96.843361	7734	652
0000015747	0000000200	46.859657	-96.843346	7857	684
0000015747	0000000201	46.859520	-96.843330	7872	688
0000015747	0000000202	46.859341	-96.843338	7892	693
0000015747	0000000203	46.859261	-96.843338	7901	695
0000015747	0000000204	46.859158	-96.843338	7912	698
0000015747	0000000205	46.859100	-96.843338	7918	699
0000015747	0000000206	46.858948	-96.843338	7935	704
0000015747	0000000207	46.858788	-96.843231	7955	709
0000015747	0000000208	46.858627	-96.844154	8028	757
0000015747	0000000209	46.858559	-96.844627	8064	781
0000015747	0000000210	46.858440	-96.845131	8105	808
0000015748	0000000001	46.927700	-96.766678	0	0
0000015748	0000000002	46.927547	-96.766678	17	4
0000015748	0000000003	46.927429	-96.766678	30	6
0000015748	0000000004	46.927387	-96.766685	35	7
0000015748	0000000005	46.927361	-96.766701	38	8
0000015748	0000000006	46.927338	-96.766739	42	9
0000015748	0000000007	46.927319	-96.766785	46	10
0000015748	0000000008	46.927299	-96.766914	56	12
0000015748	0000000009	46.927288	-96.767326	87	18
0000015748	0000000010	46.927288	-96.767509	101	21
0000015748	0000000011	46.927288	-96.768196	153	32
0000015748	0000000012	46.927288	-96.771835	429	89
0000015748	0000000013	46.925777	-96.773529	641	116
0000015748	0000000014	46.925529	-96.773918	681	121
0000015748	0000000015	46.924458	-96.776566	915	152
0000015748	0000000016	46.924339	-96.776726	933	154
0000015748	0000000017	46.923729	-96.776741	1001	162
0000015748	0000000018	46.922810	-96.776718	1103	174
0000015748	0000000019	46.922520	-96.776726	1135	178
0000015748	0000000020	46.919357	-96.776756	1487	220
0000015748	0000000021	46.919350	-96.778099	1589	231
0000015748	0000000022	46.919338	-96.778770	1640	237
0000015748	0000000023	46.919357	-96.779465	1693	243
0000015748	0000000024	46.919338	-96.781029	1811	256
0000015748	0000000025	46.919331	-96.783447	1995	277
0000015748	0000000026	46.919319	-96.784164	2050	283
0000015748	0000000027	46.919308	-96.785049	2117	291
0000015748	0000000028	46.919300	-96.785561	2156	295
0000015748	0000000029	46.919289	-96.786568	2232	303
0000015748	0000000030	46.919300	-96.786919	2259	307
0000015748	0000000031	46.919308	-96.787300	2288	310
0000015748	0000000032	46.919308	-96.787949	2337	315
0000015748	0000000033	46.919308	-96.788567	2384	321
0000015748	0000000034	46.919289	-96.789764	2475	331
0000015748	0000000035	46.919300	-96.790024	2495	333
0000015748	0000000036	46.919289	-96.790955	2565	341
0000015748	0000000037	46.919289	-96.791016	2570	341
0000015748	0000000038	46.919258	-96.792168	2657	351
0000015748	0000000039	46.919270	-96.793381	2749	361
0000015748	0000000040	46.919258	-96.794518	2836	371
0000015748	0000000041	46.919239	-96.797478	3061	396
0000015748	0000000042	46.919239	-96.797691	3077	398
0000015748	0000000043	46.919239	-96.797905	3093	400
0000015748	0000000044	46.917278	-96.797920	3311	418
0000015748	0000000045	46.914547	-96.797928	3615	443
0000015748	0000000046	46.912079	-96.797958	3890	465
0000015748	0000000047	46.911949	-96.797958	3904	467
0000015748	0000000048	46.911129	-96.797958	3995	474
0000015748	0000000049	46.910770	-96.797958	4035	477
0000015748	0000000050	46.909840	-96.797958	4139	486
0000015748	0000000051	46.908459	-96.797966	4292	498
0000015748	0000000052	46.907829	-96.797981	4362	504
0000015748	0000000053	46.907448	-96.797981	4405	508
0000015748	0000000054	46.906528	-96.797981	4507	516
0000015748	0000000055	46.906048	-96.797966	4561	520
0000015748	0000000056	46.906029	-96.797966	4563	521
0000015748	0000000057	46.905308	-96.797966	4643	527
0000015748	0000000058	46.904778	-96.797981	4702	532
0000015748	0000000059	46.904789	-96.799728	4835	541
0000015748	0000000060	46.904800	-96.800819	4918	546
0000015748	0000000061	46.904789	-96.803146	5095	557
0000015748	0000000062	46.904808	-96.805000	5235	566
0000015748	0000000063	46.904819	-96.806114	5320	572
0000015748	0000000064	46.904827	-96.808800	5524	585
0000015748	0000000065	46.904839	-96.809944	5611	591
0000015748	0000000066	46.904858	-96.811417	5723	598
0000015748	0000000067	46.904869	-96.812218	5784	602
0000015748	0000000068	46.904881	-96.815315	6019	617
0000015748	0000000069	46.904881	-96.816559	6114	623
0000015748	0000000070	46.904900	-96.819229	6317	636
0000015748	0000000071	46.904900	-96.819588	6344	638
0000015748	0000000072	46.904907	-96.820747	6432	643
0000015748	0000000073	46.904919	-96.822609	6574	653
0000015748	0000000074	46.904930	-96.823357	6630	656
0000015748	0000000075	46.904930	-96.824440	6713	661
0000015748	0000000076	46.904938	-96.825066	6760	664
