0000026170	0000000027	46.875969	-96.830078	1308	173
0000026170	0000000028	46.875950	-96.829147	1379	178
0000026170	0000000029	46.875938	-96.828728	1411	181
0000026170	0000000030	46.875927	-96.827957	1469	185
0000026170	0000000031	46.875908	-96.826065	1613	197
0000026170	0000000032	46.875908	-96.825569	1651	200
0000026170	0000000033	46.875900	-96.824646	1721	205
0000026170	0000000034	46.875900	-96.823395	1816	213
0000026170	0000000035	46.875900	-96.822754	1865	217
0000026170	0000000036	46.875900	-96.822174	1909	220
0000026170	0000000037	46.875900	-96.821220	1982	226
0000026170	0000000038	46.875908	-96.820175	2061	232
0000026170	0000000039	46.875900	-96.819641	2102	238
0000026170	0000000040	46.876068	-96.819641	2120	240
0000026170	0000000041	46.876400	-96.819618	2157	245
0000026170	0000000042	46.876938	-96.819565	2217	254
0000026170	0000000043	46.877777	-96.819427	2311	267
0000026170	0000000044	46.877968	-96.819420	2333	270
0000026170	0000000045	46.878090	-96.819405	2346	271
0000026170	0000000046	46.878887	-96.819435	2435	284
0000026170	0000000047	46.879498	-96.819466	2503	293
0000026170	0000000048	46.879768	-96.819481	2533	297
0000026170	0000000049	46.881569	-96.819534	2734	325
0000026170	0000000050	46.882347	-96.819565	2820	337
0000026170	0000000051	46.883198	-96.819565	2915	350
0000026170	0000000052	46.883209	-96.819099	2950	354
0000026170	0000000053	46.883209	-96.818840	2970	356
0000026170	0000000054	46.883209	-96.818130	3024	362
0000026170	0000000055	46.883209	-96.818031	3032	362
0000026170	0000000056	46.883209	-96.817390	3080	368
0000026170	0000000057	46.883209	-96.817207	3094	369
0000026170	0000000058	46.883198	-96.816704	3132	373
0000026170	0000000059	46.883198	-96.815979	3188	379
0000026170	0000000060	46.883198	-96.815208	3246	385
0000026170	0000000061	46.883198	-96.815010	3261	387
0000026170	0000000062	46.883198	-96.814606	3292	390
0000026170	0000000063	46.883198	-96.814415	3306	392
0000026170	0000000064	46.883198	-96.813721	3359	397
0000026170	0000000065	46.883209	-96.812988	3415	403
0000026170	0000000066	46.883198	-96.812225	3473	410
0000026170	0000000067	46.883198	-96.811478	3530	416
0000026170	0000000068	46.883198	-96.810715	3588	422
0000026170	0000000069	46.883198	-96.808846	3730	437
0000026170	0000000070	46.883198	-96.807678	3818	446
0000026170	0000000071	46.883198	-96.805496	3984	464
0000026170	0000000072	46.883198	-96.803619	4127	479
0000026170	0000000073	46.883190	-96.801956	4253	493
0000026170	0000000074	46.883190	-96.801826	4263	494
0000026170	0000000075	46.883198	-96.801216	4310	499
0000026170	0000000076	46.883198	-96.799690	4425	511
0000026170	0000000077	46.883198	-96.798965	4481	517
0000026170	0000000078	46.883198	-96.798180	4540	523
0000026170	0000000079	46.883190	-96.796974	4632	533
0000026170	0000000080	46.883167	-96.795494	4744	545
0000026170	0000000081	46.883167	-96.794647	4809	552
0000026170	0000000082	46.883167	-96.793976	4860	558
0000026170	0000000083	46.883160	-96.793221	4917	564
0000026170	0000000084	46.883160	-96.792496	4972	569
0000026170	0000000085	46.883148	-96.791016	5085	582
0000026170	0000000086	46.883148	-96.790901	5093	582
0000026170	0000000087	46.883160	-96.790245	5143	588
0000026170	0000000088	46.883148	-96.789841	5174	591
0000026170	0000000089	46.883160	-96.789444	5204	594
0000026170	0000000090	46.883160	-96.788651	5265	601
0000026170	0000000091	46.883148	-96.787750	5333	608
0000026170	0000000092	46.884418	-96.787766	5474	637
0000026170	0000000093	46.884659	-96.787766	5501	642
0000026171	0000000001	46.829979	-96.828400	0	0
0000026171	0000000002	46.830528	-96.828369	61	6
0000026171	0000000003	46.830521	-96.829651	159	23
0000026171	0000000004	46.830521	-96.830078	191	28
0000026171	0000000005	46.830521	-96.830231	203	31
0000026171	0000000006	46.830521	-96.830414	217	33
0000026171	0000000007	46.830608	-96.830414	227	35
0000026171	0000000008	46.830830	-96.830437	251	41
0000026171	0000000009	46.831608	-96.830475	338	61
0000026171	0000000010	46.832428	-96.830505	430	82
0000026171	0000000011	46.832539	-96.830505	442	85
0000026171	0000000012	46.832649	-96.830498	454	87
0000026171	0000000013	46.832661	-96.831520	532	97
0000026171	0000000014	46.832661	-96.832390	598	106
0000026171	0000000015	46.832661	-96.832977	643	112
0000026171	0000000016	46.832661	-96.833549	686	117
0000026171	0000000017	46.832668	-96.834641	769	128
0000026171	0000000018	46.832680	-96.834831	784	130
0000026171	0000000019	46.832687	-96.835197	812	134
0000026171	0000000020	46.832710	-96.835945	869	141
0000026171	0000000021	46.832729	-96.836494	911	147
0000026171	0000000022	46.832737	-96.836746	930	149
0000026171	0000000023	46.832748	-96.837700	1002	159
0000026171	0000000024	46.832748	-96.838036	1028	162
0000026171	0000000025	46.832748	-96.838280	1046	165
0000026171	0000000026	46.832729	-96.839226	1118	174
0000026171	0000000027	46.832718	-96.839546	1143	178
0000026171	0000000028	46.832710	-96.839874	1168	181
0000026171	0000000029	46.832699	-96.840050	1181	183
0000026171	0000000030	46.832699	-96.840317	1202	185
0000026171	0000000031	46.832687	-96.840546	1219	188
0000026171	0000000032	46.832668	-96.842339	1355	206
0000026171	0000000033	46.832668	-96.842896	1398	211
0000026171	0000000034	46.832680	-96.843498	1444	217
0000026171	0000000035	46.832687	-96.844231	1499	225
0000026171	0000000036	46.832699	-96.844475	1518	227
0000026171	0000000037	46.832710	-96.845078	1564	233
0000026171	0000000038	46.832718	-96.845825	1621	241
0000026171	0000000039	46.832729	-96.847786	1770	260
0000026171	0000000040	46.832737	-96.848839	1850	271
0000026171	0000000041	46.832729	-96.849205	1878	275
0000026171	0000000042	46.832729	-96.849831	1925	281
0000026171	0000000043	46.832729	-96.850731	1994	290
0000026171	0000000044	46.832737	-96.851288	2036	296
0000026171	0000000045	46.832737	-96.851540	2055	298
0000026171	0000000046	46.832737	-96.851685	2066	300
0000026171	0000000047	46.832767	-96.853249	2186	315
0000026171	0000000048	46.832779	-96.854187	2257	325
0000026171	0000000049	46.832790	-96.855316	2343	336
0000026171	0000000050	46.832790	-96.856636	2443	349
0000026171	0000000051	46.832798	-96.857971	2545	363
0000026171	0000000052	46.832798	-96.858986	2622	373
0000026171	0000000053	46.832829	-96.860199	2714	385
0000026171	0000000054	46.832817	-96.860596	2745	389
0000026171	0000000055	46.832840	-96.861786	2835	401
0000026171	0000000056	46.832840	-96.861969	2849	403
0000026171	0000000057	46.834530	-96.861977	3037	418
0000026171	0000000058	46.836349	-96.861977	3239	434
0000026171	0000000059	46.836388	-96.861977	3244	434
0000026171	0000000060	46.836449	-96.861977	3250	435
0000026171	0000000061	46.836510	-96.861977	3257	435
0000026171	0000000062	46.838238	-96.861961	3450	451
0000026171	0000000063	46.839558	-96.861969	3596	462
0000026171	0000000064	46.839779	-96.861969	3621	464
0000026171	0000000065	46.840050	-96.861969	3651	467
0000026171	0000000066	46.840160	-96.861961	3663	468
0000026171	0000000067	46.841320	-96.861931	3792	478
0000026171	0000000068	46.841358	-96.861931	3797	478
0000026171	0000000069	46.841999	-96.861931	3868	484
0000026171	0000000070	46.841999	-96.862160	3885	486
0000026171	0000000071	46.841999	-96.862999	3949	495
0000026171	0000000072	46.842010	-96.863708	4003	503
0000026171	0000000073	46.842018	-96.864517	4065	512
0000026171	0000000074	46.842030	-96.865540	4143	522
0000026171	0000000075	46.842018	-96.865677	4153	524
0000026171	0000000076	46.841999	-96.865860	4167	526
0000026171	0000000077	46.841988	-96.865891	4170	526
0000026171	0000000078	46.841919	-96.866158	4191	529
0000026171	0000000079	46.841827	-96.866440	4215	533
0000026171	0000000080	46.841820	-96.866470	4218	533
0000026171	0000000081	46.841507	-96.866951	4268	540
0000026171	0000000082	46.841419	-96.867111	4284	542
0000026171	0000000083	46.841290	-96.867386	4309	546
0000026171	0000000084	46.841240	-96.867516	4320	547
0000026171	0000000085	46.841198	-96.867668	4333	549
0000026171	0000000086	46.841190	-96.867760	4340	550
0000026171	0000000087	46.840889	-96.867737	4373	559
0000026171	0000000088	46.840889	-96.868370	4421	572
0000026171	0000000089	46.840588	-96.868378	4455	587
0000026172	0000000001	46.875038	-96.764069	0	0
0000026172	0000000002	46.875050	-96.762909	88	10
0000026172	0000000003	46.875050	-96.762901	89	10
0000026172	0000000004	46.875019	-96.762711	103	12
0000026172	0000000005	46.875130	-96.762711	116	13
0000026172	0000000006	46.875549	-96.762695	162	18
0000026172	0000000007	46.876038	-96.762680	217	25
0000026172	0000000008	46.876118	-96.762665	226	26
0000026172	0000000009	46.877129	-96.762627	338	39
0000026172	0000000010	46.877319	-96.762627	359	41
0000026172	0000000011	46.878029	-96.762634	438	50
0000026172	0000000012	46.878227	-96.762650	460	52
0000026172	0000000013	46.879280	-96.762619	578	66
0000026172	0000000014	46.880341	-96.762596	695	79
0000026172	0000000015	46.881340	-96.762566	807	92
0000026172	0000000016	46.882679	-96.762566	956	109
0000026172	0000000017	46.883759	-96.762558	1076	123
0000026172	0000000018	46.884171	-96.762566	1121	128
0000026172	0000000019	46.884609	-96.762558	1170	134
0000026172	0000000020	46.885509	-96.762558	1270	145
0000026172	0000000021	46.885727	-96.762558	1294	148
0000026172	0000000022	46.886539	-96.762505	1385	158
0000026172	0000000023	46.886787	-96.762497	1413	161
0000026172	0000000024	46.887589	-96.762505	1502	171
0000026172	0000000025	46.888897	-96.762466	1647	188
0000026172	0000000026	46.889050	-96.762466	1664	190
0000026172	0000000027	46.890438	-96.762459	1819	208
0000026172	0000000028	46.892757	-96.762459	2076	237
0000026172	0000000029	46.894039	-96.762489	2219	253
0000026172	0000000030	46.897789	-96.762520	2636	301
0000026172	0000000031	46.897778	-96.769875	3195	355
0000026172	0000000032	46.897690	-96.769966	3207	361
0000026173	0000000001	46.852718	-96.798546	0	0
0000026173	0000000002	46.852440	-96.798546	31	3
0000026173	0000000003	46.851917	-96.798546	89	9
0000026173	0000000004	46.850677	-96.798576	227	22
0000026173	0000000005	46.850571	-96.798660	240	24
0000026173	0000000006	46.850559	-96.798668	242	24
0000026173	0000000007	46.850548	-96.798676	243	24
0000026173	0000000008	46.850529	-96.798676	245	24
0000026173	0000000009	46.850410	-96.798676	258	26
0000026173	0000000010	46.850189	-96.798698	283	28
0000026173	0000000011	46.849907	-96.798866	317	29
0000026173	0000000012	46.849838	-96.798904	325	29
0000026173	0000000013	46.849800	-96.798935	330	30
0000026173	0000000014	46.849751	-96.798981	336	30
0000026173	0000000015	46.849697	-96.799019	343	30
0000026173	0000000016	46.849648	-96.799057	349	30
0000026173	0000000017	46.849609	-96.799110	355	31
0000026173	0000000018	46.849560	-96.799164	362	31
0000026173	0000000019	46.849499	-96.799240	371	31
0000026173	0000000020	46.849430	-96.799316	380	31
0000026173	0000000021	46.849369	-96.799408	390	32
0000026173	0000000022	46.849270	-96.799545	405	32
0000026173	0000000023	46.849197	-96.799660	417	33
0000026173	0000000024	46.849148	-96.799751	426	33
0000026173	0000000025	46.849079	-96.799858	437	33
0000026173	0000000026	46.849030	-96.799950	446	34
0000026173	0000000027	46.848988	-96.800026	454	34
0000026173	0000000028	46.848949	-96.800110	461	34
0000026173	0000000029	46.848919	-96.800179	467	34
0000026173	0000000030	46.848869	-96.800301	478	35
0000026173	0000000031	46.848820	-96.800400	488	35
0000026173	0000000032	46.848789	-96.800476	494	35
0000026173	0000000033	46.848747	-96.800575	503	36
0000026173	0000000034	46.848721	-96.800674	511	36
0000026173	0000000035	46.848679	-96.800781	521	36
0000026173	0000000036	46.848648	-96.800888	529	37
0000026173	0000000037	46.848610	-96.801010	540	37
0000026173	0000000038	46.848579	-96.801125	549	37
0000026173	0000000039	46.848549	-96.801224	557	38
0000026173	0000000040	46.848518	-96.801346	567	38
0000026173	0000000041	46.848488	-96.801468	577	38
0000026173	0000000042	46.848469	-96.801575	585	39
0000026173	0000000043	46.848431	-96.801750	599	39
0000026173	0000000044	46.848408	-96.801849	607	39
0000026173	0000000045	46.848377	-96.801979	618	40
0000026173	0000000046	46.848358	-96.802086	626	40
0000026173	0000000047	46.848351	-96.802170	633	40
0000026173	0000000048	46.848328	-96.802208	637	41
0000026173	0000000049	46.848259	-96.802399	653	41
0000026173	0000000050	46.848167	-96.803139	710	43
0000026173	0000000051	46.848087	-96.803825	763	45
0000026173	0000000052	46.847889	-96.805664	905	50
0000026173	0000000053	46.847828	-96.806137	941	51
0000026173	0000000054	46.847759	-96.806747	988	53
0000026173	0000000055	46.847740	-96.806984	1006	54
0000026173	0000000056	46.847710	-96.807228	1025	54
0000026173	0000000057	46.847679	-96.807549	1050	55
0000026173	0000000058	46.847637	-96.807968	1082	56
0000026173	0000000059	46.847610	-96.808281	1106	57
0000026173	0000000060	46.847588	-96.808571	1128	58
0000026173	0000000061	46.847557	-96.808891	1153	59
0000026173	0000000062	46.847549	-96.809151	1173	59
0000026173	0000000063	46.847538	-96.809258	1181	60
0000026173	0000000064	46.847530	-96.809418	1193	60
0000026173	0000000065	46.847519	-96.809746	1218	61
0000026173	0000000066	46.847507	-96.810059	1242	62
0000026173	0000000067	46.847488	-96.810608	1284	63
0000026173	0000000068	46.847477	-96.811584	1358	66
0000026173	0000000069	46.847477	-96.812248	1408	68
0000026173	0000000070	46.847458	-96.813965	1539	72
0000026173	0000000071	46.847427	-96.818855	1911	86
0000026173	0000000072	46.847427	-96.819580	1966	87
0000026173	0000000073	46.847427	-96.819649	1971	88
0000026173	0000000074	46.847427	-96.819801	1983	88
0000026173	0000000075	46.847420	-96.819931	1993	88
0000026173	0000000076	46.847408	-96.822647	2199	96
0000026173	0000000077	46.847420	-96.825691	2431	104
0000026173	0000000078	46.847427	-96.827171	2543	108
0000026173	0000000079	46.847458	-96.833061	2991	124
0000026173	0000000080	46.847469	-96.834015	3064	126
0000026173	0000000081	46.847500	-96.839645	3492	141
0000026173	0000000082	46.847500	-96.839928	3513	142
0000026173	0000000083	46.847500	-96.840195	3534	143
0000026173	0000000084	46.847507	-96.840858	3584	145
0000026173	0000000085	46.847530	-96.841530	3635	146
0000026173	0000000086	46.847507	-96.841888	3663	147
0000026173	0000000087	46.847500	-96.842247	3690	148
0000026173	0000000088	46.847519	-96.843834	3811	153
0000026173	0000000089	46.847580	-96.850288	4302	170
0000026173	0000000090	46.847588	-96.850945	4352	172
0000026173	0000000091	46.847588	-96.851166	4368	172
0000026173	0000000092	46.847588	-96.851295	4378	173
0000026173	0000000093	46.847599	-96.851524	4396	173
0000026173	0000000094	46.847679	-96.857018	4813	188
0000026173	0000000095	46.847710	-96.859657	5014	195
0000026173	0000000096	46.847717	-96.861748	5173	201
0000026173	0000000097	46.847729	-96.862198	5207	202
0000026173	0000000098	46.847729	-96.862328	5217	202
0000026173	0000000099	46.847740	-96.867531	5613	216
0000026173	0000000100	46.847740	-96.869408	5756	221
0000026173	0000000101	46.847740	-96.872620	6000	230
0000026173	0000000102	46.847748	-96.873901	6097	233
0000026173	0000000103	46.847759	-96.874886	6172	236
0000026173	0000000104	46.847771	-96.880295	6584	251
0000026173	0000000105	46.847771	-96.883057	6794	258
0000026173	0000000106	46.847771	-96.883217	6806	258
0000026173	0000000107	46.847759	-96.883316	6814	259
0000026173	0000000108	46.847717	-96.885185	6956	264
0000026173	0000000109	46.847630	-96.889397	7276	275
0000026173	0000000110	46.847557	-96.892586	7519	284
0000026173	0000000111	46.847458	-96.897339	7880	296
0000026173	0000000112	46.847469	-96.897926	7925	298
0000026173	0000000113	46.847469	-96.898346	7957	299
0000026173	0000000114	46.847488	-96.898834	7994	300
0000026173	0000000115	46.847530	-96.899529	8047	302
0000026173	0000000116	46.847588	-96.900139	8094	304
0000026173	0000000117	46.847668	-96.900749	8141	306
0000026173	0000000118	46.847717	-96.901131	8171	307
0000026173	0000000119	46.847778	-96.901436	8195	307
0000026173	0000000120	46.847828	-96.901718	8217	308
0000026173	0000000121	46.847900	-96.902107	8248	309
0000026173	0000000122	46.847980	-96.902481	8278	310
0000026173	0000000123	46.848030	-96.902710	8296	311
0000026173	0000000124	46.848087	-96.902908	8312	312
0000026173	0000000125	46.848148	-96.903175	8334	312
0000026173	0000000126	46.848259	-96.903587	8367	314
0000026173	0000000127	46.848450	-96.904236	8421	315
0000026173	0000000128	46.848618	-96.904709	8462	317
0000026173	0000000129	46.848969	-96.905640	8542	320
0000026173	0000000130	46.849289	-96.906334	8606	322
0000026173	0000000131	46.849590	-96.906960	8664	324
0000026173	0000000132	46.849808	-96.907349	8702	325
0000026173	0000000133	46.849850	-96.907417	8709	326
0000026173	0000000134	46.850029	-96.907738	8741	327
0000026173	0000000135	46.852528	-96.911659	9148	341
0000026173	0000000136	46.853359	-96.912964	9284	346
0000026173	0000000137	46.857079	-96.918808	9891	367
0000026173	0000000138	46.857559	-96.919540	9968	370
0000026173	0000000139	46.861809	-96.926239	10663	395
0000026173	0000000140	46.864830	-96.930984	11156	412
0000026173	0000000141	46.865219	-96.931580	11219	414
0000026173	0000000142	46.865608	-96.932137	11279	416
