0000018572	0000000181	46.874958	-96.840790	9156	542
0000018572	0000000182	46.876099	-96.840645	9283	547
0000018572	0000000183	46.876400	-96.840614	9316	549
0000018572	0000000184	46.877510	-96.840446	9440	554
0000018572	0000000185	46.878387	-96.840347	9538	558
0000018572	0000000186	46.879379	-96.840225	9649	562
0000018572	0000000187	46.880768	-96.840027	9804	569
0000018572	0000000188	46.881290	-96.839935	9863	571
0000018572	0000000189	46.882130	-96.839836	9956	575
0000018572	0000000190	46.882858	-96.839745	10037	578
0000018572	0000000191	46.883327	-96.839699	10090	581
0000018572	0000000192	46.883698	-96.839645	10131	582
0000018572	0000000193	46.885448	-96.839417	10327	590
0000018572	0000000194	46.885818	-96.839386	10368	592
0000018572	0000000195	46.886028	-96.839355	10391	593
0000018572	0000000196	46.886497	-96.839317	10443	595
0000018572	0000000197	46.887150	-96.839279	10516	598
0000018572	0000000198	46.887238	-96.839218	10527	599
0000018572	0000000199	46.887260	-96.839218	10529	599
0000018572	0000000200	46.887440	-96.839195	10549	600
0000018572	0000000201	46.887577	-96.839180	10565	601
0000018572	0000000202	46.887669	-96.839165	10575	602
0000018572	0000000203	46.887791	-96.839149	10589	603
0000018572	0000000204	46.887859	-96.839127	10596	603
0000018572	0000000205	46.887970	-96.839096	10609	604
0000018572	0000000206	46.888050	-96.839081	10618	605
0000018572	0000000207	46.888180	-96.839020	10633	606
0000018572	0000000208	46.888329	-96.838951	10650	607
0000018572	0000000209	46.888451	-96.838867	10665	608
0000018572	0000000210	46.888538	-96.838806	10676	609
0000018572	0000000211	46.888649	-96.838715	10690	610
0000018572	0000000212	46.888668	-96.838707	10692	610
0000018572	0000000213	46.888870	-96.838524	10719	612
0000018572	0000000214	46.889099	-96.838341	10748	614
0000018572	0000000215	46.889179	-96.838280	10758	614
0000018572	0000000216	46.889347	-96.838127	10780	616
0000018572	0000000217	46.889500	-96.838020	10799	617
0000018572	0000000218	46.889748	-96.837830	10830	619
0000018572	0000000219	46.889851	-96.837746	10843	620
0000018572	0000000220	46.889938	-96.837700	10853	621
0000018572	0000000221	46.889988	-96.837677	10859	621
0000018572	0000000222	46.890087	-96.837677	10870	622
0000018572	0000000223	46.890339	-96.837471	10902	626
0000018572	0000000224	46.890388	-96.837418	10909	627
0000018572	0000000225	46.890457	-96.837326	10919	628
0000018572	0000000226	46.890457	-96.836220	11003	638
0000018572	0000000227	46.890450	-96.834877	11105	651
0000018572	0000000228	46.890450	-96.833969	11174	657
0000018572	0000000229	46.890450	-96.833900	11179	658
0000018572	0000000230	46.890438	-96.833420	11216	661
0000018572	0000000231	46.890499	-96.833191	11234	663
0000018572	0000000232	46.890488	-96.831856	11336	672
0000018572	0000000233	46.890488	-96.830910	11408	679
0000018572	0000000234	46.890480	-96.830070	11472	684
0000018572	0000000235	46.890480	-96.829185	11539	691
0000018572	0000000236	46.890480	-96.828316	11605	697
0000018572	0000000237	46.890480	-96.827888	11637	700
0000018572	0000000238	46.890469	-96.826706	11727	708
0000018572	0000000239	46.890469	-96.826454	11746	709
0000018572	0000000240	46.890469	-96.826004	11781	713
0000018572	0000000241	46.890450	-96.824181	11919	725
0000018572	0000000242	46.890450	-96.823448	11975	730
0000018572	0000000243	46.890450	-96.822708	12031	735
0000018572	0000000244	46.890450	-96.822098	12077	740
0000018572	0000000245	46.890450	-96.821640	12112	743
0000018572	0000000246	46.890450	-96.821510	12122	744
0000018572	0000000247	46.890450	-96.820679	12185	750
0000018572	0000000248	46.890450	-96.820107	12229	754
0000018572	0000000249	46.890438	-96.816216	12524	780
0000018572	0000000250	46.890430	-96.815567	12574	785
0000018572	0000000251	46.890430	-96.814926	12622	789
0000018572	0000000252	46.890430	-96.814430	12660	793
0000018572	0000000253	46.890430	-96.814346	12667	794
0000018572	0000000254	46.890430	-96.814331	12668	794
0000018572	0000000255	46.890419	-96.813728	12713	798
0000018572	0000000256	46.890400	-96.811485	12884	813
0000018572	0000000257	46.890400	-96.810707	12943	819
0000018572	0000000258	46.890400	-96.809944	13001	824
0000018572	0000000259	46.890400	-96.809219	13056	829
0000018572	0000000260	46.890388	-96.809036	13070	830
0000018572	0000000261	46.890388	-96.808426	13117	835
0000018572	0000000262	46.890388	-96.808006	13148	837
0000018572	0000000263	46.890388	-96.807678	13173	840
0000018572	0000000264	46.890388	-96.806931	13230	845
0000018572	0000000265	46.890388	-96.806511	13262	848
0000018572	0000000266	46.890388	-96.806160	13289	850
0000018572	0000000267	46.890388	-96.806007	13300	851
0000018572	0000000268	46.890408	-96.805199	13362	857
0000018572	0000000269	46.890400	-96.804855	13388	859
0000018572	0000000270	46.890388	-96.804161	13441	864
0000018572	0000000271	46.890400	-96.803757	13471	867
0000018572	0000000272	46.890388	-96.803444	13495	869
0000018572	0000000273	46.890388	-96.803169	13516	871
0000018572	0000000274	46.890388	-96.802055	13601	879
0000018572	0000000275	46.890388	-96.801926	13611	880
0000018572	0000000276	46.890388	-96.801147	13670	885
0000018572	0000000277	46.890377	-96.800880	13690	887
0000018572	0000000278	46.890388	-96.799950	13761	893
0000018572	0000000279	46.890377	-96.799644	13784	895
0000018572	0000000280	46.890377	-96.799255	13814	898
0000018572	0000000281	46.890377	-96.798866	13843	901
0000018572	0000000282	46.890369	-96.798119	13900	906
0000018572	0000000283	46.889137	-96.798134	14037	921
0000018572	0000000284	46.888580	-96.798134	14099	927
0000018572	0000000285	46.887669	-96.798134	14200	938
0000018573	0000000001	46.817139	-96.851860	0	0
0000018573	0000000002	46.816917	-96.851837	25	4
0000018573	0000000003	46.816769	-96.851814	41	6
0000018573	0000000004	46.816669	-96.851807	52	8
0000018573	0000000005	46.816330	-96.851685	91	14
0000018573	0000000006	46.816200	-96.851639	106	17
0000018573	0000000007	46.815769	-96.851616	154	24
0000018573	0000000008	46.815140	-96.851608	224	35
0000018573	0000000009	46.815147	-96.852257	273	41
0000018573	0000000010	46.815147	-96.852585	298	45
0000018573	0000000011	46.815147	-96.852745	311	46
0000018573	0000000012	46.815159	-96.852890	322	48
0000018573	0000000013	46.815178	-96.853027	332	49
0000018573	0000000014	46.815197	-96.853157	342	50
0000018573	0000000015	46.815239	-96.853317	355	52
0000018573	0000000016	46.815338	-96.853630	382	56
0000018573	0000000017	46.815430	-96.853920	406	59
0000018573	0000000018	46.815510	-96.854149	426	61
0000018573	0000000019	46.815727	-96.854790	480	68
0000018573	0000000020	46.815849	-96.855209	515	73
0000018573	0000000021	46.815910	-96.855576	543	76
0000018573	0000000022	46.815918	-96.855896	568	80
0000018573	0000000023	46.815910	-96.856056	580	81
0000018573	0000000024	46.815910	-96.856201	591	83
0000018573	0000000025	46.815819	-96.856789	637	89
0000018573	0000000026	46.815689	-96.857170	669	93
0000018573	0000000027	46.815277	-96.857941	744	103
0000018573	0000000028	46.815018	-96.858421	790	109
0000018573	0000000029	46.814899	-96.858711	816	112
0000018573	0000000030	46.814838	-96.858910	833	114
0000018573	0000000031	46.814800	-96.859116	849	116
0000018573	0000000032	46.814751	-96.859367	869	119
0000018573	0000000033	46.814728	-96.859596	886	121
0000018573	0000000034	46.814720	-96.859856	906	124
0000018573	0000000035	46.814709	-96.860268	938	128
0000018573	0000000036	46.814697	-96.861008	994	135
0000018573	0000000037	46.814697	-96.861069	999	136
0000018573	0000000038	46.814697	-96.861206	1009	137
0000018573	0000000039	46.814739	-96.861206	1014	137
0000018573	0000000040	46.816830	-96.861275	1246	157
0000018573	0000000041	46.817348	-96.861320	1304	161
0000018573	0000000042	46.818310	-96.861351	1411	170
0000018573	0000000043	46.818428	-96.861359	1424	171
0000018573	0000000044	46.819691	-96.861435	1565	183
0000018573	0000000045	46.820469	-96.861465	1651	190
0000018573	0000000046	46.820538	-96.861481	1659	191
0000018573	0000000047	46.820568	-96.861481	1662	191
0000018573	0000000048	46.820618	-96.861481	1668	192
0000018573	0000000049	46.822170	-96.861534	1840	206
0000018573	0000000050	46.822430	-96.861549	1869	208
0000018573	0000000051	46.823380	-96.861588	1975	217
0000018573	0000000052	46.825588	-96.861656	2221	237
0000018573	0000000053	46.825977	-96.861664	2264	241
0000018573	0000000054	46.827679	-96.861710	2453	257
0000018573	0000000055	46.828880	-96.861786	2587	268
0000018573	0000000056	46.829910	-96.861847	2701	277
0000018573	0000000057	46.831657	-96.861931	2896	293
0000018573	0000000058	46.832249	-96.861946	2962	299
0000018573	0000000059	46.832378	-96.861961	2976	300
0000018573	0000000060	46.832668	-96.861961	3008	303
0000018573	0000000061	46.832840	-96.861969	3027	304
0000018573	0000000062	46.834530	-96.861977	3215	320
0000018573	0000000063	46.836349	-96.861977	3418	337
0000018573	0000000064	46.836388	-96.861977	3422	337
0000018573	0000000065	46.836449	-96.861977	3429	337
0000018573	0000000066	46.836510	-96.861977	3435	338
0000018573	0000000067	46.838238	-96.861961	3627	354
0000018573	0000000068	46.839558	-96.861969	3774	366
0000018573	0000000069	46.839779	-96.861969	3799	368
0000018573	0000000070	46.840050	-96.861969	3829	371
0000018573	0000000071	46.840160	-96.861961	3841	372
0000018573	0000000072	46.841320	-96.861931	3970	382
0000018573	0000000073	46.841358	-96.861931	3974	383
0000018573	0000000074	46.841999	-96.861931	4046	389
0000018573	0000000075	46.842140	-96.861931	4061	390
0000018573	0000000076	46.843998	-96.861916	4268	407
0000018573	0000000077	46.843998	-96.861740	4281	410
0000018573	0000000078	46.844048	-96.861656	4290	411
0000018573	0000000079	46.844048	-96.860886	4348	423
0000018575	0000000001	46.846390	-96.799789	0	0
0000018575	0000000002	46.846348	-96.799774	5	1
0000018575	0000000003	46.846291	-96.799751	11	2
0000018575	0000000004	46.846237	-96.799736	17	4
0000018575	0000000005	46.846199	-96.799736	22	5
0000018575	0000000006	46.846169	-96.799736	25	5
0000018575	0000000007	46.846130	-96.799751	29	6
0000018575	0000000008	46.845699	-96.800079	84	18
0000018575	0000000009	46.845657	-96.800087	88	19
0000018575	0000000010	46.845570	-96.800087	98	21
0000018575	0000000011	46.845570	-96.799660	131	35
0000018575	0000000012	46.845570	-96.799469	145	41
0000018575	0000000013	46.845589	-96.798775	198	63
0000018575	0000000014	46.845589	-96.798569	214	65
0000018575	0000000015	46.845989	-96.798561	258	69
0000018575	0000000016	46.846130	-96.798546	274	71
0000018575	0000000017	46.846298	-96.798546	293	73
0000018575	0000000018	46.846661	-96.798538	333	77
0000018575	0000000019	46.846859	-96.798538	355	80
0000018575	0000000020	46.847000	-96.798531	371	81
0000018575	0000000021	46.847420	-96.798538	417	86
0000018575	0000000022	46.848190	-96.798538	503	95
0000018575	0000000023	46.848858	-96.798538	577	103
0000018575	0000000024	46.848999	-96.798531	593	105
0000018575	0000000025	46.849209	-96.798531	616	107
0000018575	0000000026	46.849380	-96.798515	635	109
0000018575	0000000027	46.849728	-96.798500	674	113
0000018575	0000000028	46.850128	-96.798500	719	118
0000018575	0000000029	46.850491	-96.798477	759	122
0000018575	0000000030	46.850510	-96.798477	761	122
0000018575	0000000031	46.850529	-96.798477	763	122
0000018575	0000000032	46.850540	-96.798485	765	123
0000018575	0000000033	46.850548	-96.798500	766	123
0000018575	0000000034	46.850677	-96.798576	781	124
0000018575	0000000035	46.851917	-96.798546	919	139
0000018575	0000000036	46.852440	-96.798546	977	145
0000018575	0000000037	46.852787	-96.798546	1016	149
0000018575	0000000038	46.853489	-96.798538	1094	157
0000018575	0000000039	46.854340	-96.798515	1189	167
0000018575	0000000040	46.854839	-96.798508	1244	173
0000018575	0000000041	46.855228	-96.798508	1288	178
0000018575	0000000042	46.855648	-96.798500	1334	182
0000018575	0000000043	46.856461	-96.798485	1425	192
0000018575	0000000044	46.856640	-96.798485	1444	194
0000018575	0000000045	46.857628	-96.798470	1554	206
0000018575	0000000046	46.858910	-96.798447	1697	221
0000018575	0000000047	46.859619	-96.798447	1776	229
0000018575	0000000048	46.860268	-96.798424	1848	236
0000018575	0000000049	46.860630	-96.798424	1888	241
0000018575	0000000050	46.861168	-96.798447	1948	247
0000018575	0000000051	46.861267	-96.798378	1960	248
0000018575	0000000052	46.861408	-96.798248	1979	251
0000018575	0000000053	46.861488	-96.798134	1991	252
0000018575	0000000054	46.861588	-96.797989	2007	254
0000018575	0000000055	46.861599	-96.796570	2115	266
0000018575	0000000056	46.861599	-96.796150	2147	270
0000018575	0000000057	46.861588	-96.795006	2234	280
0000018575	0000000058	46.862629	-96.794991	2350	292
0000018575	0000000059	46.863178	-96.794975	2411	298
0000018575	0000000060	46.863647	-96.794975	2463	303
0000018575	0000000061	46.864719	-96.794968	2582	315
0000018575	0000000062	46.865749	-96.794937	2697	326
0000018575	0000000063	46.866798	-96.794914	2814	338
0000018575	0000000064	46.867538	-96.794907	2896	346
0000018575	0000000065	46.867779	-96.794899	2923	349
0000018575	0000000066	46.868359	-96.794907	2987	355
0000018575	0000000067	46.868649	-96.794899	3019	358
0000018575	0000000068	46.868778	-96.794891	3034	360
0000018575	0000000069	46.868969	-96.794868	3055	362
0000018575	0000000070	46.869080	-96.794846	3068	363
0000018575	0000000071	46.869518	-96.794777	3117	368
0000018575	0000000072	46.870037	-96.794716	3175	374
0000018575	0000000073	46.870548	-96.794647	3232	379
0000018575	0000000074	46.871078	-96.794579	3291	385
0000018575	0000000075	46.871620	-96.794510	3351	391
0000018575	0000000076	46.872681	-96.794357	3470	403
0000018575	0000000077	46.873199	-96.794296	3528	409
0000018575	0000000078	46.873589	-96.794235	3571	413
0000018575	0000000079	46.873730	-96.794281	3587	415
0000018575	0000000080	46.874550	-96.794121	3679	424
0000018575	0000000081	46.874760	-96.794106	3703	426
0000018575	0000000082	46.875488	-96.794075	3784	434
0000018575	0000000083	46.875938	-96.794044	3834	439
0000018575	0000000084	46.877380	-96.794029	3994	455
0000018575	0000000085	46.877949	-96.794029	4057	461
0000018575	0000000086	46.878399	-96.794014	4108	467
0000018575	0000000087	46.879459	-96.794006	4225	478
0000018575	0000000088	46.879948	-96.794006	4280	484
0000018575	0000000089	46.880497	-96.794006	4341	490
0000018575	0000000090	46.881130	-96.793999	4411	497
0000018575	0000000091	46.881519	-96.793999	4455	501
0000018575	0000000092	46.881767	-96.793999	4482	504
0000018575	0000000093	46.881840	-96.793999	4490	505
0000018575	0000000094	46.881897	-96.794006	4497	505
0000018575	0000000095	46.882580	-96.793976	4573	513
0000018575	0000000096	46.883167	-96.793976	4638	519
0000018575	0000000097	46.884178	-96.793968	4750	530
0000018575	0000000098	46.884319	-96.793968	4766	532
0000018575	0000000099	46.884529	-96.793961	4789	534
0000018575	0000000100	46.884609	-96.793938	4798	535
0000018575	0000000101	46.884670	-96.793915	4805	536
0000018575	0000000102	46.885189	-96.793877	4863	542
0000018575	0000000103	46.885868	-96.793900	4939	549
0000018575	0000000104	46.886311	-96.793907	4988	554
0000018575	0000000105	46.886448	-96.793907	5003	556
0000018575	0000000106	46.886570	-96.793907	5017	557
0000018575	0000000107	46.886650	-96.793900	5026	558
0000018575	0000000108	46.886700	-96.793877	5032	558
0000018575	0000000109	46.886761	-96.793816	5040	559
0000018575	0000000110	46.888550	-96.793777	5239	579
0000018575	0000000111	46.889080	-96.793770	5298	585
0000018575	0000000112	46.890369	-96.793755	5441	599
0000018575	0000000113	46.890961	-96.793747	5507	606
0000018575	0000000114	46.891129	-96.793747	5526	608
0000018575	0000000115	46.891968	-96.793716	5619	617
0000018575	0000000116	46.892788	-96.793701	5710	626
0000018575	0000000117	46.893867	-96.793686	5830	638
0000018575	0000000118	46.895187	-96.793671	5977	653
0000018575	0000000119	46.897598	-96.793617	6245	679
0000018575	0000000120	46.899437	-96.793587	6450	700
0000018575	0000000121	46.900490	-96.793564	6567	711
0000018575	0000000122	46.901131	-96.793556	6638	718
0000018575	0000000123	46.902119	-96.793541	6748	729
0000018575	0000000124	46.902718	-96.793518	6815	736
0000018575	0000000125	46.903038	-96.793510	6850	739
0000018575	0000000126	46.903347	-96.793495	6885	743
0000018575	0000000127	46.903877	-96.793480	6944	749
0000018575	0000000128	46.904228	-96.793480	6983	753
0000018575	0000000129	46.904800	-96.793457	7046	759
0000018575	0000000130	46.905739	-96.793465	7151	769
0000018575	0000000131	46.907360	-96.793457	7331	787
0000018575	0000000132	46.909859	-96.793434	7609	815
0000018575	0000000133	46.909859	-96.795105	7736	836
0000018575	0000000134	46.909847	-96.795326	7753	839
0000018575	0000000135	46.909840	-96.795677	7780	844
0000018575	0000000136	46.909847	-96.796165	7817	850
0000018575	0000000137	46.909138	-96.796181	7896	864
0000018575	0000000138	46.909130	-96.796616	7929	871
0000018576	0000000001	46.849327	-96.771629	0	0
0000018576	0000000002	46.849419	-96.771599	10	1
0000018576	0000000003	46.849590	-96.771568	30	3
0000018576	0000000004	46.851360	-96.771500	226	22
0000018576	0000000005	46.851360	-96.771049	260	28
0000018576	0000000006	46.851349	-96.770241	322	38
