0000034931	0000000101	46.847717	-96.902306	2568	255
0000034931	0000000102	46.847610	-96.901756	2612	257
0000034931	0000000103	46.847469	-96.900894	2679	259
0000034931	0000000104	46.847401	-96.900284	2726	261
0000034931	0000000105	46.847340	-96.899757	2767	263
0000034931	0000000106	46.847309	-96.899330	2800	264
0000034931	0000000107	46.847279	-96.898888	2833	265
0000034931	0000000108	46.847260	-96.898148	2890	268
0000034931	0000000109	46.847260	-96.897659	2927	269
0000034931	0000000110	46.847260	-96.897278	2956	270
0000034931	0000000111	46.847370	-96.891838	3370	286
0000034931	0000000112	46.847420	-96.889481	3549	293
0000034931	0000000113	46.847420	-96.889458	3551	293
0000034931	0000000114	46.847507	-96.884720	3911	308
0000034931	0000000115	46.847507	-96.884285	3944	309
0000034931	0000000116	46.847519	-96.883331	4017	312
0000034931	0000000117	46.847530	-96.883064	4037	312
0000034931	0000000118	46.847538	-96.882370	4090	315
0000034931	0000000119	46.847530	-96.882187	4104	315
0000034931	0000000120	46.847530	-96.880219	4253	321
0000034931	0000000121	46.847538	-96.878098	4415	327
0000034931	0000000122	46.847530	-96.876617	4527	332
0000034931	0000000123	46.847530	-96.874916	4657	337
0000034931	0000000124	46.847519	-96.872604	4832	344
0000034931	0000000125	46.847519	-96.871391	4925	347
0000034931	0000000126	46.847519	-96.871300	4932	347
0000034931	0000000127	46.847519	-96.869980	5032	351
0000034931	0000000128	46.847530	-96.868965	5109	354
0000034931	0000000129	46.847519	-96.863289	5541	371
0000034931	0000000130	46.847507	-96.862335	5613	374
0000034931	0000000131	46.847500	-96.861740	5659	376
0000034931	0000000132	46.847477	-96.859978	5793	381
0000034931	0000000133	46.847439	-96.857010	6018	390
0000034931	0000000134	46.847439	-96.856796	6035	391
0000034931	0000000135	46.847408	-96.855064	6166	396
0000034931	0000000136	46.847401	-96.851540	6434	406
0000034931	0000000137	46.847389	-96.851280	6454	407
0000034931	0000000138	46.847389	-96.851158	6463	407
0000034931	0000000139	46.847389	-96.850929	6481	408
0000034931	0000000140	46.847378	-96.850075	6546	410
0000034931	0000000141	46.847340	-96.848877	6637	414
0000034931	0000000142	46.847340	-96.847321	6755	419
0000034931	0000000143	46.847328	-96.846939	6784	420
0000034931	0000000144	46.847328	-96.846558	6813	421
0000034931	0000000145	46.847328	-96.845955	6859	423
0000034931	0000000146	46.847321	-96.844589	6963	427
0000034931	0000000147	46.847298	-96.843071	7078	431
0000034931	0000000148	46.847290	-96.842400	7130	433
0000034931	0000000149	46.847290	-96.841805	7175	435
0000034931	0000000150	46.847290	-96.841675	7185	435
0000034931	0000000151	46.847267	-96.840210	7296	440
0000034931	0000000152	46.847279	-96.839767	7330	441
0000034931	0000000153	46.847279	-96.839340	7362	442
0000034931	0000000154	46.847267	-96.837715	7486	447
0000034931	0000000155	46.847267	-96.832199	7905	464
0000034931	0000000156	46.847267	-96.831421	7964	466
0000034931	0000000157	46.847267	-96.830894	8004	467
0000034931	0000000158	46.847267	-96.827774	8242	477
0000034931	0000000159	46.847267	-96.826355	8350	481
0000034931	0000000160	46.847260	-96.824715	8474	486
0000034931	0000000161	46.847229	-96.821030	8755	497
0000034931	0000000162	46.847229	-96.820175	8820	499
0000034931	0000000163	46.847229	-96.819801	8848	500
0000034931	0000000164	46.847229	-96.819656	8859	501
0000034931	0000000165	46.847229	-96.819580	8865	501
0000034931	0000000166	46.847240	-96.819427	8876	502
0000034931	0000000167	46.847229	-96.818848	8921	503
0000034931	0000000168	46.847229	-96.818359	8958	505
0000034931	0000000169	46.847260	-96.816368	9109	511
0000034931	0000000170	46.847279	-96.815041	9210	515
0000034931	0000000171	46.847290	-96.812584	9397	522
0000034931	0000000172	46.847328	-96.810257	9574	529
0000034931	0000000173	46.847340	-96.809784	9610	530
0000034931	0000000174	46.847359	-96.809425	9637	531
0000034931	0000000175	46.847378	-96.809151	9658	532
0000034931	0000000176	46.847401	-96.808739	9690	533
0000034931	0000000177	46.847450	-96.808189	9732	535
0000034931	0000000178	46.847519	-96.807426	9790	537
0000034931	0000000179	46.847649	-96.806290	9878	541
0000034931	0000000180	46.847778	-96.804985	9978	545
0000034931	0000000181	46.847847	-96.804367	10026	546
0000034931	0000000182	46.847878	-96.804115	10045	547
0000034931	0000000183	46.848019	-96.802841	10143	551
0000034931	0000000184	46.848209	-96.801186	10271	556
0000034931	0000000185	46.848431	-96.799049	10435	562
0000034931	0000000186	46.848457	-96.798759	10458	563
0000034931	0000000187	46.848469	-96.798637	10467	564
0000034931	0000000188	46.848480	-96.798561	10473	564
0000034931	0000000189	46.848587	-96.797546	10551	567
0000034931	0000000190	46.848690	-96.796631	10622	570
0000034931	0000000191	46.848721	-96.796310	10646	571
0000034931	0000000192	46.848747	-96.796051	10666	571
0000034931	0000000193	46.848770	-96.795830	10683	572
0000034931	0000000194	46.848789	-96.795609	10700	573
0000034931	0000000195	46.848801	-96.795418	10715	573
0000034931	0000000196	46.848820	-96.795181	10733	574
0000034931	0000000197	46.848827	-96.794945	10751	575
0000034931	0000000198	46.848839	-96.794655	10773	576
0000034931	0000000199	46.848858	-96.794365	10795	576
0000034931	0000000200	46.848858	-96.794136	10812	577
0000034931	0000000201	46.848869	-96.793869	10833	578
0000034931	0000000202	46.848877	-96.793625	10851	579
0000034931	0000000203	46.848877	-96.793457	10864	579
0000034931	0000000204	46.848877	-96.793396	10869	579
0000034931	0000000205	46.848877	-96.793274	10878	580
0000034931	0000000206	46.848888	-96.793091	10892	580
0000034931	0000000207	46.848888	-96.792786	10915	581
0000034931	0000000208	46.848888	-96.792488	10938	582
0000034931	0000000209	46.848877	-96.792221	10958	583
0000034931	0000000210	46.848877	-96.791946	10979	584
0000034931	0000000211	46.848869	-96.791687	10999	584
0000034931	0000000212	46.848858	-96.791435	11018	585
0000034931	0000000213	46.848858	-96.791359	11024	585
0000034931	0000000214	46.848839	-96.791100	11044	586
0000034931	0000000215	46.848820	-96.790726	11072	587
0000034931	0000000216	46.848801	-96.790451	11093	588
0000034931	0000000217	46.848778	-96.790207	11112	589
0000034931	0000000218	46.848759	-96.789917	11134	590
0000034931	0000000219	46.848728	-96.789627	11156	591
0000034931	0000000220	46.848690	-96.789276	11183	592
0000034931	0000000221	46.848648	-96.788956	11208	593
0000034931	0000000222	46.848587	-96.788460	11246	594
0000034931	0000000223	46.848560	-96.788147	11270	595
0000034931	0000000224	46.848537	-96.788017	11281	595
0000034931	0000000225	46.848488	-96.787651	11309	597
0000034931	0000000226	46.848370	-96.786629	11388	600
0000034931	0000000227	46.847927	-96.782921	11674	611
0000034931	0000000228	46.847668	-96.780685	11846	618
0000034931	0000000229	46.847469	-96.779137	11966	622
0000034931	0000000230	46.847427	-96.778725	11998	623
0000034931	0000000231	46.847408	-96.778618	12006	624
0000034931	0000000232	46.847347	-96.778069	12049	625
0000034931	0000000233	46.847328	-96.777954	12058	626
0000034931	0000000234	46.847290	-96.777649	12081	627
0000034931	0000000235	46.847130	-96.776405	12177	630
0000034931	0000000236	46.847069	-96.775841	12221	632
0000034931	0000000237	46.847008	-96.775200	12270	634
0000034931	0000000238	46.846928	-96.774101	12354	637
0000034931	0000000239	46.846897	-96.772751	12457	641
0000034931	0000000240	46.846897	-96.771576	12546	645
0000034931	0000000241	46.846909	-96.770439	12633	648
0000034931	0000000242	46.846920	-96.768501	12780	654
0000034931	0000000243	46.846928	-96.767258	12874	658
0000034931	0000000244	46.846958	-96.763458	13163	669
0000034931	0000000245	46.846958	-96.762848	13210	671
0000034931	0000000246	46.846977	-96.759827	13440	680
0000034931	0000000247	46.847000	-96.757454	13620	687
0000034931	0000000248	46.847019	-96.754265	13863	696
0000034931	0000000249	46.847031	-96.753365	13931	699
0000034931	0000000250	46.846970	-96.753235	13943	700
0000034931	0000000251	46.846970	-96.753220	13944	700
0000034931	0000000252	46.846958	-96.753204	13946	700
0000034931	0000000253	46.846939	-96.752594	13992	704
0000034931	0000000254	46.846897	-96.751968	14040	708
0000034931	0000000255	46.846878	-96.751747	14057	709
0000034931	0000000256	46.846840	-96.751419	14082	712
0000034931	0000000257	46.846798	-96.751198	14100	713
0000034931	0000000258	46.846748	-96.750938	14120	715
0000034931	0000000259	46.846500	-96.749870	14206	722
0000034931	0000000260	46.846378	-96.749359	14247	725
0000034931	0000000261	46.846359	-96.749275	14254	726
0000034931	0000000262	46.846317	-96.749046	14272	727
0000034931	0000000263	46.846310	-96.748970	14278	728
0000034931	0000000264	46.846291	-96.748856	14287	729
0000034931	0000000265	46.846279	-96.748741	14295	729
0000034931	0000000266	46.846268	-96.748550	14310	731
0000034931	0000000267	46.846260	-96.748260	14332	732
0000034931	0000000268	46.846237	-96.747696	14375	736
0000034931	0000000269	46.846939	-96.747696	14453	743
0000034931	0000000270	46.847038	-96.747696	14464	744
0000034931	0000000271	46.847137	-96.747696	14475	745
0000034931	0000000272	46.847298	-96.747696	14493	746
0000034931	0000000273	46.847378	-96.747696	14502	747
0000034931	0000000274	46.847771	-96.747688	14546	751
0000034931	0000000275	46.848320	-96.747711	14607	756
0000034931	0000000276	46.849548	-96.747719	14743	768
0000034931	0000000277	46.851398	-96.747726	14949	786
0000034931	0000000278	46.852428	-96.747734	15064	796
0000034931	0000000279	46.853260	-96.747749	15156	804
0000034931	0000000280	46.854099	-96.747757	15249	812
0000034931	0000000281	46.854980	-96.747749	15347	820
0000034931	0000000282	46.856850	-96.747780	15555	838
0000034931	0000000283	46.858467	-96.747780	15735	854
0000034931	0000000284	46.860348	-96.747787	15944	872
0000034931	0000000285	46.861439	-96.747787	16066	882
0000034931	0000000286	46.862198	-96.747787	16150	889
0000034931	0000000287	46.862610	-96.747795	16196	893
0000034931	0000000288	46.866249	-96.747818	16601	928
0000034931	0000000289	46.868210	-96.747841	16819	947
0000034931	0000000290	46.868500	-96.747879	16851	950
0000034931	0000000291	46.868580	-96.747818	16861	951
0000034931	0000000292	46.868809	-96.747826	16887	955
0000034931	0000000293	46.868950	-96.747841	16902	956
0000034931	0000000294	46.869080	-96.747849	16917	958
0000034931	0000000295	46.869198	-96.747841	16930	960
0000034931	0000000296	46.869320	-96.747818	16944	962
0000034931	0000000297	46.869469	-96.747749	16961	964
0000034931	0000000298	46.869560	-96.747681	16972	965
0000034931	0000000299	46.869648	-96.747574	16985	967
0000034931	0000000300	46.869728	-96.747475	16997	968
0000034931	0000000301	46.869888	-96.747337	17017	971
0000034931	0000000302	46.870117	-96.747108	17048	975
0000034931	0000000303	46.870178	-96.747055	17056	976
0000034931	0000000304	46.870380	-96.746880	17082	979
0000034931	0000000305	46.870461	-96.746826	17092	980
0000034931	0000000306	46.870529	-96.746811	17100	981
0000034931	0000000307	46.870579	-96.746811	17105	982
0000034931	0000000308	46.870647	-96.746849	17114	983
0000034931	0000000309	46.871288	-96.746857	17185	992
0000034931	0000000310	46.872658	-96.746834	17337	1013
0000034931	0000000311	46.872971	-96.746849	17372	1018
0000034931	0000000312	46.873058	-96.746826	17382	1020
0000034931	0000000313	46.873138	-96.746811	17391	1021
0000034931	0000000314	46.873318	-96.746704	17412	1024
0000034931	0000000315	46.873440	-96.746635	17427	1026
0000034931	0000000316	46.873890	-96.746391	17480	1034
0000034931	0000000317	46.874081	-96.746330	17502	1037
0000034931	0000000318	46.874260	-96.746315	17522	1040
0000034931	0000000319	46.874439	-96.746315	17542	1042
0000034931	0000000320	46.874538	-96.746315	17553	1044
0000034931	0000000321	46.874630	-96.746338	17563	1045
0000034931	0000000322	46.874718	-96.746361	17573	1047
0000034931	0000000323	46.874798	-96.746399	17583	1048
0000034931	0000000324	46.874920	-96.746468	17597	1050
0000034931	0000000325	46.875130	-96.746567	17622	1054
0000034931	0000000326	46.875217	-96.746597	17632	1055
0000034931	0000000327	46.875507	-96.746719	17665	1060
0000034931	0000000328	46.875748	-96.746826	17693	1064
0000034931	0000000329	46.875851	-96.746895	17706	1066
0000034931	0000000330	46.875950	-96.747009	17720	1068
0000034931	0000000331	46.876019	-96.747147	17733	1069
0000034931	0000000332	46.876060	-96.747284	17744	1071
0000034931	0000000333	46.876068	-96.747444	17756	1072
0000034931	0000000334	46.876080	-96.747566	17766	1073
0000034931	0000000335	46.876080	-96.747841	17786	1075
0000034931	0000000336	46.876087	-96.748589	17843	1080
0000034931	0000000337	46.876087	-96.749130	17885	1083
0000034931	0000000338	46.876087	-96.750374	17979	1092
0000034931	0000000339	46.876087	-96.751106	18035	1097
0000034931	0000000340	46.876087	-96.751961	18100	1102
0000034931	0000000341	46.876087	-96.752716	18157	1108
0000034931	0000000342	46.876087	-96.753708	18233	1114
0000034931	0000000343	46.876087	-96.754379	18284	1119
0000034931	0000000344	46.876087	-96.755150	18342	1124
0000034931	0000000345	46.876087	-96.755890	18399	1129
0000034931	0000000346	46.876099	-96.756500	18445	1133
0000034932	0000000001	46.918488	-96.780540	0	0
0000034932	0000000002	46.918468	-96.783447	221	38
0000034932	0000000003	46.919331	-96.783447	317	57
0000034932	0000000004	46.919319	-96.784164	371	64
0000034932	0000000005	46.919308	-96.785049	439	72
0000034932	0000000006	46.919300	-96.785561	477	77
0000034932	0000000007	46.919289	-96.786568	554	86
0000034932	0000000008	46.919300	-96.786919	581	89
0000034932	0000000009	46.919308	-96.787300	610	93
0000034932	0000000010	46.919308	-96.787949	659	99
0000034932	0000000011	46.919308	-96.788567	706	104
0000034932	0000000012	46.919289	-96.789764	797	116
0000034932	0000000013	46.919300	-96.790024	816	118
0000034932	0000000014	46.919289	-96.790955	887	127
0000034932	0000000015	46.919289	-96.791016	892	127
0000034932	0000000016	46.919258	-96.792168	979	138
0000034932	0000000017	46.919270	-96.793381	1071	149
0000034932	0000000018	46.919258	-96.794518	1158	160
0000034932	0000000019	46.919239	-96.797478	1383	187
0000034932	0000000020	46.919239	-96.797691	1399	189
0000034932	0000000021	46.919239	-96.797905	1415	191
0000034932	0000000022	46.917278	-96.797920	1633	209
0000034932	0000000023	46.914547	-96.797928	1937	234
0000034932	0000000024	46.912079	-96.797958	2212	256
0000034932	0000000025	46.911949	-96.797958	2226	258
0000034932	0000000026	46.911129	-96.797958	2317	265
0000034932	0000000027	46.910770	-96.797958	2357	268
0000034932	0000000028	46.909840	-96.797958	2461	277
0000034932	0000000029	46.908459	-96.797966	2614	289
0000034932	0000000030	46.907829	-96.797981	2684	295
0000034932	0000000031	46.907448	-96.797981	2727	299
0000034932	0000000032	46.906528	-96.797981	2829	307
0000034932	0000000033	46.906048	-96.797966	2883	311
0000034932	0000000034	46.906029	-96.797966	2885	312
0000034932	0000000035	46.905308	-96.797966	2965	318
0000034932	0000000036	46.904778	-96.797981	3024	323
0000034932	0000000037	46.904350	-96.797997	3072	329
0000034932	0000000038	46.903870	-96.797997	3125	335
0000034932	0000000039	46.902988	-96.798004	3223	346
0000034932	0000000040	46.902859	-96.798004	3237	348
0000034932	0000000041	46.902138	-96.798004	3317	357
0000034932	0000000042	46.901817	-96.798019	3353	361
0000034932	0000000043	46.901131	-96.798027	3429	370
0000034932	0000000044	46.899628	-96.798035	3597	390
0000034932	0000000045	46.899429	-96.798035	3619	393
0000034932	0000000046	46.899029	-96.798035	3663	398
0000034932	0000000047	46.897591	-96.798035	3823	416
0000034932	0000000048	46.897369	-96.798050	3848	419
0000034932	0000000049	46.896648	-96.798058	3928	429
0000034932	0000000050	46.895710	-96.798065	4032	441
0000034932	0000000051	46.895439	-96.798080	4062	444
0000034932	0000000052	46.895187	-96.798096	4090	448
0000034932	0000000053	46.894539	-96.798080	4162	456
0000034932	0000000054	46.894421	-96.798080	4175	457
0000034932	0000000055	46.894131	-96.798065	4208	461
0000034932	0000000056	46.893978	-96.798065	4225	463
0000034932	0000000057	46.893528	-96.798065	4275	469
0000034932	0000000058	46.892788	-96.798088	4357	479
0000034932	0000000059	46.892677	-96.798088	4369	480
0000034932	0000000060	46.892460	-96.798088	4393	483
0000034932	0000000061	46.892361	-96.798088	4405	484
0000034932	0000000062	46.891911	-96.798088	4455	490
0000034932	0000000063	46.891739	-96.798088	4474	492
0000034932	0000000064	46.891010	-96.798111	4555	502
0000034932	0000000065	46.890900	-96.798111	4567	503
0000034932	0000000066	46.890888	-96.798111	4568	503
0000034932	0000000067	46.890789	-96.798111	4579	505
0000034932	0000000068	46.890369	-96.798119	4626	510
0000034932	0000000069	46.889137	-96.798134	4763	526
0000034932	0000000070	46.888580	-96.798134	4825	533
0000034932	0000000071	46.886787	-96.798149	5024	557
0000034932	0000000072	46.885880	-96.798157	5125	568
0000034932	0000000073	46.885250	-96.798180	5195	577
0000034932	0000000074	46.885048	-96.798164	5218	579
0000034932	0000000075	46.884670	-96.798157	5260	584
0000034932	0000000076	46.884037	-96.798180	5330	592
0000034932	0000000077	46.883930	-96.798180	5342	594
0000034932	0000000078	46.883560	-96.798180	5383	599
0000034932	0000000079	46.883198	-96.798180	5423	603
