0000028903	0000000011	46.862190	-96.734451	478	78
0000028903	0000000012	46.862179	-96.735115	529	83
0000028903	0000000013	46.862160	-96.735847	585	89
0000028903	0000000014	46.862160	-96.736496	634	94
0000028903	0000000015	46.862160	-96.737869	739	105
0000028903	0000000016	46.862160	-96.738510	787	110
0000028903	0000000017	46.862160	-96.738609	795	111
0000028903	0000000018	46.862160	-96.738937	820	113
0000028903	0000000019	46.862160	-96.739174	838	114
0000028903	0000000020	46.861790	-96.738777	889	117
0000028903	0000000021	46.860229	-96.737114	1104	132
0000028903	0000000022	46.860130	-96.736900	1123	133
0000028903	0000000023	46.859737	-96.736496	1177	137
0000028903	0000000024	46.859150	-96.735870	1258	142
0000028903	0000000025	46.857578	-96.734184	1474	157
0000028903	0000000026	46.856480	-96.733017	1625	167
0000028903	0000000027	46.854969	-96.731407	1833	182
0000028903	0000000028	46.853828	-96.730186	1990	192
0000028903	0000000029	46.853371	-96.729691	2054	197
0000028903	0000000030	46.852268	-96.728531	2205	207
0000028903	0000000031	46.850998	-96.727180	2379	219
0000028903	0000000032	46.850399	-96.726524	2463	224
0000028903	0000000033	46.849678	-96.725754	2562	231
0000028903	0000000034	46.848740	-96.724747	2691	240
0000028903	0000000035	46.848740	-96.724739	2692	240
0000028903	0000000036	46.848259	-96.725677	2781	243
0000028903	0000000037	46.848030	-96.726151	2825	245
0000028903	0000000038	46.847919	-96.726410	2848	246
0000028903	0000000039	46.847778	-96.726776	2880	247
0000028903	0000000040	46.847660	-96.727180	2914	249
0000028903	0000000041	46.847618	-96.727356	2928	249
0000028903	0000000042	46.847557	-96.727631	2950	250
0000028903	0000000043	46.847488	-96.727951	2976	251
0000028903	0000000044	46.847450	-96.728218	2996	252
0000028903	0000000045	46.847420	-96.728508	3019	253
0000028903	0000000046	46.847389	-96.728905	3049	254
0000028903	0000000047	46.847378	-96.728935	3052	254
0000028903	0000000048	46.847340	-96.729164	3069	255
0000028903	0000000049	46.847340	-96.729797	3118	257
0000028903	0000000050	46.847340	-96.734207	3453	270
0000028903	0000000051	46.847340	-96.739235	3835	285
0000028903	0000000052	46.847298	-96.746956	4423	308
0000028903	0000000053	46.847290	-96.747986	4501	311
0000028903	0000000054	46.847260	-96.752014	4807	323
0000028903	0000000055	46.847260	-96.752739	4862	325
0000028903	0000000056	46.847229	-96.757439	5220	339
0000028903	0000000057	46.847187	-96.762718	5621	355
0000028903	0000000058	46.847187	-96.763611	5689	357
0000028903	0000000059	46.847160	-96.767311	5971	368
0000028903	0000000060	46.847160	-96.768517	6062	372
0000028903	0000000061	46.847137	-96.771034	6254	379
0000028903	0000000062	46.847118	-96.773537	6444	387
0000028903	0000000063	46.847137	-96.774155	6491	389
0000028903	0000000064	46.847168	-96.774590	6524	390
0000028903	0000000065	46.847198	-96.775177	6569	392
0000028903	0000000066	46.847229	-96.775566	6599	393
0000028903	0000000067	46.847290	-96.776237	6651	395
0000028903	0000000068	46.847450	-96.777611	6756	399
0000028903	0000000069	46.847549	-96.778389	6817	401
0000028903	0000000070	46.847637	-96.779167	6877	404
0000028903	0000000071	46.847820	-96.780655	6992	408
0000028903	0000000072	46.848667	-96.787659	7532	429
0000028903	0000000073	46.848709	-96.788017	7560	430
0000028903	0000000074	46.848709	-96.788055	7563	431
0000028903	0000000075	46.848759	-96.788445	7593	432
0000028903	0000000076	46.848839	-96.789078	7642	434
0000028903	0000000077	46.848877	-96.789467	7672	435
0000028903	0000000078	46.848919	-96.789909	7706	436
0000028903	0000000079	46.848949	-96.790230	7731	437
0000028903	0000000080	46.848980	-96.790558	7756	438
0000028903	0000000081	46.848999	-96.790878	7780	439
0000028903	0000000082	46.849018	-96.791145	7801	440
0000028903	0000000083	46.849030	-96.791374	7818	441
0000028903	0000000084	46.849037	-96.791611	7836	441
0000028903	0000000085	46.849037	-96.791809	7851	442
0000028903	0000000086	46.849049	-96.791870	7856	442
0000028903	0000000087	46.849049	-96.792130	7876	443
0000028903	0000000088	46.849060	-96.792389	7895	444
0000028903	0000000089	46.849060	-96.792641	7915	444
0000028903	0000000090	46.849060	-96.792946	7938	445
0000028903	0000000091	46.849060	-96.793304	7965	446
0000028903	0000000092	46.849060	-96.793625	7989	447
0000028903	0000000093	46.849049	-96.793961	8015	448
0000028903	0000000094	46.849037	-96.794296	8041	449
0000028903	0000000095	46.849030	-96.794540	8059	450
0000028903	0000000096	46.848980	-96.795219	8111	452
0000028903	0000000097	46.848938	-96.795746	8151	454
0000028903	0000000098	46.848888	-96.796288	8193	455
0000028903	0000000099	46.848839	-96.796860	8237	457
0000028903	0000000100	46.848759	-96.797585	8293	459
0000028903	0000000101	46.848679	-96.798279	8346	461
0000028903	0000000102	46.848648	-96.798569	8369	462
0000028903	0000000103	46.848629	-96.798767	8384	463
0000028903	0000000104	46.848629	-96.798790	8386	463
0000028903	0000000105	46.848560	-96.799400	8433	465
0000028903	0000000106	46.848370	-96.801254	8575	470
0000028903	0000000107	46.848259	-96.802399	8663	474
0000028903	0000000108	46.848167	-96.803139	8720	476
0000028903	0000000109	46.848087	-96.803825	8773	478
0000028903	0000000110	46.847889	-96.805664	8915	484
0000028903	0000000111	46.847828	-96.806137	8951	485
0000028903	0000000112	46.847759	-96.806747	8998	487
0000028903	0000000113	46.847740	-96.806984	9016	487
0000028903	0000000114	46.847710	-96.807228	9035	488
0000028903	0000000115	46.847679	-96.807549	9060	489
0000028903	0000000116	46.847637	-96.807968	9092	490
0000028903	0000000117	46.847610	-96.808281	9116	491
0000028903	0000000118	46.847588	-96.808571	9138	492
0000028903	0000000119	46.847557	-96.808891	9163	493
0000028903	0000000120	46.847549	-96.809151	9183	494
0000028903	0000000121	46.847538	-96.809258	9191	494
0000028903	0000000122	46.847530	-96.809418	9203	495
0000028903	0000000123	46.847519	-96.809746	9228	496
0000028903	0000000124	46.847507	-96.810059	9252	497
0000028903	0000000125	46.847488	-96.810608	9294	498
0000028903	0000000126	46.847477	-96.811584	9368	501
0000028903	0000000127	46.847477	-96.812248	9419	503
0000028903	0000000128	46.847458	-96.813965	9549	508
0000028903	0000000129	46.847427	-96.818855	9921	523
0000028903	0000000130	46.847427	-96.819580	9976	525
0000028903	0000000131	46.847427	-96.819649	9981	525
0000028903	0000000132	46.847427	-96.819801	9993	526
0000028903	0000000133	46.847420	-96.819931	10003	526
0000028903	0000000134	46.847408	-96.822647	10209	534
0000028903	0000000135	46.847420	-96.825691	10441	543
0000028903	0000000136	46.847427	-96.827171	10554	548
0000028903	0000000137	46.847458	-96.833061	11001	565
0000028903	0000000138	46.847469	-96.834015	11074	568
0000028903	0000000139	46.847519	-96.834114	11083	568
0000028903	0000000140	46.847519	-96.834129	11084	568
0000028903	0000000141	46.847530	-96.834137	11086	568
0000028903	0000000142	46.847530	-96.834160	11088	569
0000028903	0000000143	46.847530	-96.834175	11089	569
0000028903	0000000144	46.847538	-96.834274	11096	569
0000028903	0000000145	46.847549	-96.834457	11110	569
0000028903	0000000146	46.847557	-96.834610	11122	570
0000028903	0000000147	46.847569	-96.834740	11132	570
0000028903	0000000148	46.847588	-96.834938	11147	571
0000028903	0000000149	46.847618	-96.835167	11165	572
0000028903	0000000150	46.847649	-96.835396	11183	573
0000028903	0000000151	46.847698	-96.835655	11203	573
0000028903	0000000152	46.847729	-96.835815	11216	574
0000028903	0000000153	46.847771	-96.835945	11227	574
0000028903	0000000154	46.847809	-96.836105	11239	575
0000028903	0000000155	46.847870	-96.836357	11260	576
0000028903	0000000156	46.847908	-96.836456	11268	576
0000028903	0000000157	46.847958	-96.836617	11282	577
0000028903	0000000158	46.848007	-96.836754	11294	577
0000028903	0000000159	46.848068	-96.836914	11308	578
0000028903	0000000160	46.848167	-96.837151	11329	579
0000028903	0000000161	46.848278	-96.837395	11351	580
0000028903	0000000162	46.848419	-96.837646	11376	581
0000028903	0000000163	46.848549	-96.837875	11398	581
0000028903	0000000164	46.848679	-96.838081	11419	582
0000028903	0000000165	46.848858	-96.838326	11447	584
0000028903	0000000166	46.849037	-96.838577	11474	585
0000028903	0000000167	46.849190	-96.838799	11498	586
0000028903	0000000168	46.849339	-96.839005	11521	587
0000028903	0000000169	46.849487	-96.839211	11544	588
0000028903	0000000170	46.849609	-96.839355	11561	588
0000028903	0000000171	46.849789	-96.839539	11585	589
0000028903	0000000172	46.849937	-96.839676	11605	590
0000028903	0000000173	46.850029	-96.839760	11617	591
0000028903	0000000174	46.850109	-96.839828	11627	591
0000028903	0000000175	46.850250	-96.839928	11645	592
0000028903	0000000176	46.850349	-96.840004	11657	592
0000028903	0000000177	46.850430	-96.840057	11667	593
0000028903	0000000178	46.850517	-96.840118	11678	593
0000028903	0000000179	46.850628	-96.840179	11691	594
0000028903	0000000180	46.850739	-96.840225	11704	594
0000028903	0000000181	46.850849	-96.840286	11717	595
0000028903	0000000182	46.850960	-96.840340	11730	595
0000028903	0000000183	46.851078	-96.840378	11743	596
0000028903	0000000184	46.851299	-96.840446	11768	597
0000028903	0000000185	46.851398	-96.840469	11779	597
0000028903	0000000186	46.851521	-96.840500	11793	598
0000028903	0000000187	46.851620	-96.840515	11804	598
0000028903	0000000188	46.851719	-96.840530	11815	599
0000028903	0000000189	46.851799	-96.840538	11824	599
0000028903	0000000190	46.851891	-96.840546	11835	600
0000028903	0000000191	46.851948	-96.840546	11841	600
0000028903	0000000192	46.851990	-96.840561	11846	600
0000028903	0000000193	46.852100	-96.840645	11860	601
0000028903	0000000194	46.854111	-96.840630	12083	610
0000028903	0000000195	46.855309	-96.840668	12216	615
0000028903	0000000196	46.856049	-96.840706	12298	619
0000028903	0000000197	46.856289	-96.840721	12325	620
0000028903	0000000198	46.856609	-96.840599	12362	622
0000028903	0000000199	46.856689	-96.840576	12371	623
0000028903	0000000200	46.857140	-96.840508	12421	626
0000028903	0000000201	46.857800	-96.840385	12495	631
0000028903	0000000202	46.857849	-96.840378	12500	632
0000028903	0000000203	46.858387	-96.840248	12561	636
0000028903	0000000204	46.858948	-96.840111	12624	640
0000028903	0000000205	46.859280	-96.839958	12662	643
0000028903	0000000206	46.859589	-96.839821	12698	645
0000028903	0000000207	46.859798	-96.839706	12723	647
0000028903	0000000208	46.860229	-96.839470	12774	650
0000028903	0000000209	46.860310	-96.839424	12784	651
0000028903	0000000210	46.860489	-96.839348	12804	652
0000028903	0000000211	46.860588	-96.839310	12816	653
0000028903	0000000212	46.860741	-96.839256	12833	654
0000028903	0000000213	46.860897	-96.839226	12851	655
0000028903	0000000214	46.861118	-96.839226	12875	657
0000028903	0000000215	46.861279	-96.839226	12893	658
0000028903	0000000216	46.861519	-96.838890	12930	663
0000028903	0000000217	46.861519	-96.838348	12971	668
0000028903	0000000218	46.861519	-96.838326	12973	668
0000028903	0000000219	46.861507	-96.836540	13109	685
0000028903	0000000220	46.861519	-96.836128	13140	689
0000028903	0000000221	46.861530	-96.834190	13288	708
0000028903	0000000222	46.861507	-96.832466	13419	724
0000028903	0000000223	46.861118	-96.832474	13463	736
0000028903	0000000224	46.860779	-96.832474	13501	747
0000028903	0000000225	46.860680	-96.832474	13512	750
0000028903	0000000226	46.860680	-96.832680	13528	755
0000028903	0000000227	46.860680	-96.833229	13569	767
0000028904	0000000001	46.889420	-96.841476	0	0
0000028904	0000000002	46.889400	-96.842567	82	37
0000028904	0000000003	46.889618	-96.842567	106	45
0000028904	0000000004	46.890060	-96.842560	155	63
0000028904	0000000005	46.890499	-96.842590	204	80
0000028904	0000000006	46.890499	-96.841965	252	89
0000028904	0000000007	46.890499	-96.841438	292	97
0000028904	0000000008	46.890400	-96.841187	314	98
0000028904	0000000009	46.890388	-96.841148	317	99
0000028904	0000000010	46.890358	-96.841110	322	99
0000028904	0000000011	46.890320	-96.841057	328	99
0000028904	0000000012	46.890270	-96.841011	334	100
0000028904	0000000013	46.890209	-96.840958	342	100
0000028904	0000000014	46.890079	-96.840866	358	101
0000028904	0000000015	46.889870	-96.840729	384	103
0000028904	0000000016	46.889530	-96.840477	426	106
0000028904	0000000017	46.889347	-96.840347	448	108
0000028904	0000000018	46.889229	-96.840271	463	109
0000028904	0000000019	46.889030	-96.840164	486	110
0000028904	0000000020	46.888958	-96.840141	495	111
0000028904	0000000021	46.888878	-96.840111	504	111
0000028904	0000000022	46.888798	-96.840080	513	112
0000028904	0000000023	46.888638	-96.840034	531	113
0000028904	0000000024	46.888519	-96.840004	544	114
0000028904	0000000025	46.888290	-96.839958	570	116
0000028904	0000000026	46.887959	-96.839905	607	118
0000028904	0000000027	46.887737	-96.839867	632	120
0000028904	0000000028	46.887508	-96.839828	658	122
0000028904	0000000029	46.887188	-96.839767	693	124
0000028904	0000000030	46.887009	-96.839745	713	125
0000028904	0000000031	46.886749	-96.839729	742	127
0000028904	0000000032	46.886650	-96.839729	753	128
0000028904	0000000033	46.886589	-96.839714	760	129
0000028904	0000000034	46.886570	-96.839714	762	129
0000028904	0000000035	46.886410	-96.839638	781	130
0000028904	0000000036	46.885540	-96.839737	878	134
0000028904	0000000037	46.883698	-96.839958	1084	142
0000028904	0000000038	46.883339	-96.840004	1124	144
0000028904	0000000039	46.882900	-96.840065	1173	145
0000028904	0000000040	46.881920	-96.840210	1282	150
0000028904	0000000041	46.880810	-96.840347	1406	155
0000028904	0000000042	46.880028	-96.840446	1493	158
0000028904	0000000043	46.879810	-96.840477	1518	159
0000028904	0000000044	46.878349	-96.840645	1681	165
0000028904	0000000045	46.876270	-96.840958	1913	175
0000028904	0000000046	46.875149	-96.841118	2039	180
0000028904	0000000047	46.872890	-96.841377	2290	189
0000028904	0000000048	46.871979	-96.841484	2392	193
0000028904	0000000049	46.871048	-96.841614	2496	198
0000028904	0000000050	46.870808	-96.841644	2523	199
0000028904	0000000051	46.869881	-96.841766	2627	203
0000028904	0000000052	46.868980	-96.841850	2727	207
0000028904	0000000053	46.868340	-96.841896	2798	209
0000028904	0000000054	46.868050	-96.841919	2830	211
0000028904	0000000055	46.867378	-96.841957	2905	214
0000028904	0000000056	46.866268	-96.841957	3029	218
0000028904	0000000057	46.865997	-96.841957	3059	220
0000028904	0000000058	46.865398	-96.841927	3125	222
0000028904	0000000059	46.865299	-96.841934	3136	223
0000028904	0000000060	46.864838	-96.841881	3188	225
0000028904	0000000061	46.863129	-96.841698	3379	232
0000028904	0000000062	46.862869	-96.841675	3407	233
0000028904	0000000063	46.862339	-96.841606	3467	236
0000028904	0000000064	46.861790	-96.841537	3528	238
0000028904	0000000065	46.861729	-96.841530	3535	238
0000028904	0000000066	46.861557	-96.841507	3554	239
0000028904	0000000067	46.861240	-96.841476	3589	241
0000028904	0000000068	46.860710	-96.841431	3648	243
0000028904	0000000069	46.860119	-96.841354	3714	245
0000028904	0000000070	46.860050	-96.841347	3722	246
0000028904	0000000071	46.859528	-96.841301	3780	248
0000028904	0000000072	46.857578	-96.841125	3997	257
0000028904	0000000073	46.857098	-96.841087	4051	259
0000028904	0000000074	46.856598	-96.841057	4107	261
0000028904	0000000075	46.855450	-96.841019	4234	266
0000028904	0000000076	46.855118	-96.841011	4271	267
0000028904	0000000077	46.854069	-96.840958	4388	272
0000028904	0000000078	46.853897	-96.841095	4410	273
0000028904	0000000079	46.853558	-96.841125	4448	274
0000028904	0000000080	46.852989	-96.841156	4511	277
0000028904	0000000081	46.852570	-96.841209	4558	279
0000028904	0000000082	46.852039	-96.841286	4617	281
0000028904	0000000083	46.851608	-96.841377	4665	283
0000028904	0000000084	46.851467	-96.841400	4681	284
0000028904	0000000085	46.851440	-96.841461	4687	284
0000028904	0000000086	46.851418	-96.841461	4689	284
0000028904	0000000087	46.851410	-96.841469	4690	284
0000028904	0000000088	46.851387	-96.841476	4693	284
0000028904	0000000089	46.851257	-96.841530	4708	285
0000028904	0000000090	46.851089	-96.841568	4727	285
0000028904	0000000091	46.850780	-96.841690	4762	287
0000028904	0000000092	46.850559	-96.841797	4788	288
0000028904	0000000093	46.850460	-96.841850	4800	288
0000028904	0000000094	46.850330	-96.841927	4815	289
0000028904	0000000095	46.850220	-96.841995	4829	289
0000028904	0000000096	46.850090	-96.842087	4845	290
0000028904	0000000097	46.849979	-96.842178	4859	291
0000028904	0000000098	46.849869	-96.842270	4873	291
0000028904	0000000099	46.849770	-96.842369	4886	292
0000028904	0000000100	46.849659	-96.842476	4901	292
0000028904	0000000101	46.849560	-96.842567	4914	293
0000028904	0000000102	46.849468	-96.842674	4927	293
0000028904	0000000103	46.849380	-96.842789	4940	294
0000028904	0000000104	46.849277	-96.842911	4955	294
0000028904	0000000105	46.849209	-96.843010	4966	295
0000028904	0000000106	46.849129	-96.843109	4977	295
