0000019363	0000000015	46.848339	-96.721367	391	79
0000019363	0000000016	46.848377	-96.721176	406	81
0000019363	0000000017	46.848690	-96.719948	506	90
0000019363	0000000018	46.848709	-96.719826	516	91
0000019363	0000000019	46.848728	-96.719727	524	92
0000019363	0000000020	46.848759	-96.719566	536	93
0000019363	0000000021	46.848759	-96.719414	548	95
0000019363	0000000022	46.848747	-96.719307	556	95
0000019363	0000000023	46.848740	-96.719200	565	96
0000019363	0000000024	46.848698	-96.719070	575	97
0000019363	0000000025	46.848667	-96.718971	584	98
0000019363	0000000026	46.848610	-96.718857	595	99
0000019363	0000000027	46.848549	-96.718765	604	100
0000019363	0000000028	46.848457	-96.718681	616	101
0000019363	0000000029	46.848377	-96.718620	626	102
0000019363	0000000030	46.848270	-96.718575	639	103
0000019363	0000000031	46.848198	-96.718567	647	104
0000019363	0000000032	46.848118	-96.718567	656	105
0000019363	0000000033	46.848030	-96.718575	666	106
0000019363	0000000034	46.847927	-96.718620	678	107
0000019363	0000000035	46.847820	-96.718689	691	108
0000019363	0000000036	46.847729	-96.718788	703	110
0000019363	0000000037	46.847649	-96.718910	716	111
0000019363	0000000038	46.847569	-96.719055	731	112
0000019363	0000000039	46.847500	-96.719231	746	114
0000019363	0000000040	46.847450	-96.719391	759	115
0000019363	0000000041	46.847340	-96.719757	790	118
0000019363	0000000042	46.847340	-96.721565	928	123
0000019363	0000000043	46.847340	-96.722404	991	126
0000019363	0000000044	46.847340	-96.723404	1067	128
0000019363	0000000045	46.847340	-96.724159	1125	131
0000019363	0000000046	46.847340	-96.724831	1176	133
0000019363	0000000047	46.847340	-96.725006	1189	133
0000019363	0000000048	46.847340	-96.729164	1505	145
0000019363	0000000049	46.847340	-96.729797	1554	147
0000019363	0000000050	46.847340	-96.734207	1889	160
0000019363	0000000051	46.847340	-96.739235	2271	174
0000019363	0000000052	46.847298	-96.746956	2858	196
0000019363	0000000053	46.847290	-96.747986	2937	199
0000019363	0000000054	46.847260	-96.752014	3243	211
0000019363	0000000055	46.847260	-96.752739	3298	213
0000019363	0000000056	46.847229	-96.757439	3656	227
0000019363	0000000057	46.847187	-96.762718	4057	242
0000019363	0000000058	46.847187	-96.763611	4125	244
0000019363	0000000059	46.847160	-96.767311	4406	255
0000019363	0000000060	46.847160	-96.768517	4498	258
0000019363	0000000061	46.847137	-96.771034	4690	266
0000019363	0000000062	46.847118	-96.773537	4880	273
0000019363	0000000063	46.847137	-96.774155	4927	275
0000019363	0000000064	46.847168	-96.774590	4960	276
0000019363	0000000065	46.847198	-96.775177	5005	278
0000019363	0000000066	46.847229	-96.775566	5035	279
0000019363	0000000067	46.847290	-96.776237	5086	281
0000019363	0000000068	46.847450	-96.777611	5192	285
0000019363	0000000069	46.847549	-96.778389	5252	287
0000019363	0000000070	46.847637	-96.779167	5312	289
0000019363	0000000071	46.847820	-96.780655	5427	294
0000019363	0000000072	46.848667	-96.787659	5968	314
0000019363	0000000073	46.848709	-96.788017	5996	315
0000019363	0000000074	46.848709	-96.788055	5999	315
0000019363	0000000075	46.848759	-96.788445	6029	316
0000019363	0000000076	46.848839	-96.789078	6078	318
0000019363	0000000077	46.848877	-96.789467	6108	319
0000019363	0000000078	46.848919	-96.789909	6142	321
0000019363	0000000079	46.848949	-96.790230	6166	322
0000019363	0000000080	46.848980	-96.790558	6192	323
0000019363	0000000081	46.848999	-96.790878	6216	323
0000019363	0000000082	46.849018	-96.791145	6236	324
0000019363	0000000083	46.849030	-96.791374	6254	325
0000019363	0000000084	46.849037	-96.791611	6272	326
0000019363	0000000085	46.849037	-96.791809	6287	326
0000019363	0000000086	46.849049	-96.791870	6292	326
0000019363	0000000087	46.849049	-96.792130	6312	327
0000019363	0000000088	46.849060	-96.792389	6331	328
0000019363	0000000089	46.849060	-96.792641	6350	329
0000019363	0000000090	46.849060	-96.792946	6374	329
0000019363	0000000091	46.849060	-96.793304	6401	330
0000019363	0000000092	46.849060	-96.793625	6425	331
0000019363	0000000093	46.849049	-96.793961	6451	332
0000019363	0000000094	46.849037	-96.794296	6476	333
0000019363	0000000095	46.849030	-96.794540	6495	334
0000019363	0000000096	46.849060	-96.794876	6521	336
0000019363	0000000097	46.849068	-96.794930	6525	336
0000019363	0000000098	46.849068	-96.794960	6527	336
0000019363	0000000099	46.849068	-96.794998	6530	337
0000019363	0000000100	46.849079	-96.795151	6542	338
0000019363	0000000101	46.849079	-96.795280	6551	338
0000019363	0000000102	46.849098	-96.795601	6576	340
0000019363	0000000103	46.849098	-96.795700	6583	341
0000019363	0000000104	46.849110	-96.795769	6589	341
0000019363	0000000105	46.849117	-96.795845	6595	342
0000019363	0000000106	46.849129	-96.795937	6602	342
0000019363	0000000107	46.849140	-96.796005	6607	342
0000019363	0000000108	46.849159	-96.796074	6613	343
0000019363	0000000109	46.849178	-96.796188	6622	344
0000019363	0000000110	46.849190	-96.796280	6629	344
0000019363	0000000111	46.849209	-96.796356	6635	344
0000019363	0000000112	46.849228	-96.796440	6641	345
0000019363	0000000113	46.849247	-96.796516	6648	345
0000019363	0000000114	46.849270	-96.796600	6654	346
0000019363	0000000115	46.849300	-96.796700	6663	347
0000019363	0000000116	46.849339	-96.796806	6672	347
0000019363	0000000117	46.849369	-96.796890	6679	348
0000019363	0000000118	46.849419	-96.797035	6691	349
0000019363	0000000119	46.849461	-96.797134	6700	349
0000019363	0000000120	46.849480	-96.797195	6705	350
0000019363	0000000121	46.849480	-96.797211	6706	350
0000019363	0000000122	46.849518	-96.797287	6714	350
0000019363	0000000123	46.849541	-96.797340	6718	351
0000019363	0000000124	46.849567	-96.797409	6724	351
0000019363	0000000125	46.849598	-96.797478	6731	352
0000019363	0000000126	46.849640	-96.797546	6738	352
0000019363	0000000127	46.849659	-96.797600	6742	353
0000019363	0000000128	46.849670	-96.797615	6744	353
0000019363	0000000129	46.849678	-96.797638	6746	353
0000019363	0000000130	46.849689	-96.797661	6748	353
0000019363	0000000131	46.849689	-96.797676	6749	353
0000019363	0000000132	46.849697	-96.797707	6751	353
0000019363	0000000133	46.849709	-96.797737	6754	353
0000019363	0000000134	46.849709	-96.797768	6756	354
0000019363	0000000135	46.849720	-96.797798	6759	354
0000019363	0000000136	46.849720	-96.797821	6761	354
0000019363	0000000137	46.849728	-96.797859	6764	354
0000019363	0000000138	46.849728	-96.797890	6766	354
0000019363	0000000139	46.849728	-96.797951	6771	355
0000019363	0000000140	46.849739	-96.798004	6775	355
0000019363	0000000141	46.849777	-96.798111	6784	356
0000019363	0000000142	46.849800	-96.798157	6788	356
0000019363	0000000143	46.849831	-96.798210	6794	357
0000019363	0000000144	46.849850	-96.798248	6797	357
0000019363	0000000145	46.849880	-96.798286	6802	358
0000019363	0000000146	46.849907	-96.798317	6806	358
0000019363	0000000147	46.849930	-96.798347	6809	358
0000019363	0000000148	46.849960	-96.798370	6813	359
0000019363	0000000149	46.849979	-96.798386	6815	359
0000019363	0000000150	46.850128	-96.798500	6834	361
0000019363	0000000151	46.850491	-96.798477	6874	364
0000019363	0000000152	46.850510	-96.798477	6876	364
0000019363	0000000153	46.850529	-96.798477	6878	365
0000019363	0000000154	46.850540	-96.798485	6880	365
0000019363	0000000155	46.850548	-96.798500	6881	365
0000019363	0000000156	46.850677	-96.798576	6897	366
0000019363	0000000157	46.851917	-96.798546	7035	379
0000019363	0000000158	46.852440	-96.798546	7093	385
0000019363	0000000159	46.852787	-96.798546	7131	388
0000019363	0000000160	46.853489	-96.798538	7209	396
0000019363	0000000161	46.854340	-96.798515	7304	405
0000019363	0000000162	46.854839	-96.798508	7360	410
0000019363	0000000163	46.855228	-96.798508	7403	414
0000019363	0000000164	46.855648	-96.798500	7449	418
0000019363	0000000165	46.856461	-96.798485	7540	427
0000019363	0000000166	46.856640	-96.798485	7560	429
0000019363	0000000167	46.857628	-96.798470	7669	439
0000019363	0000000168	46.858910	-96.798447	7812	452
0000019363	0000000169	46.859619	-96.798447	7891	460
0000019363	0000000170	46.860268	-96.798424	7963	467
0000019363	0000000171	46.860630	-96.798424	8003	470
0000019363	0000000172	46.861168	-96.798447	8063	476
0000019363	0000000173	46.861599	-96.798454	8111	481
0000019363	0000000174	46.861599	-96.799034	8155	486
0000019363	0000000175	46.861588	-96.799164	8165	488
0000019363	0000000176	46.861588	-96.799850	8217	493
0000019363	0000000177	46.861588	-96.799965	8226	494
0000019363	0000000178	46.861588	-96.800560	8271	500
0000019363	0000000179	46.861588	-96.801285	8326	506
0000019363	0000000180	46.861588	-96.801476	8341	508
0000019363	0000000181	46.861580	-96.802994	8456	521
0000019363	0000000182	46.861580	-96.803856	8521	528
0000019363	0000000183	46.861580	-96.804520	8572	534
0000019363	0000000184	46.861580	-96.805588	8653	543
0000019363	0000000185	46.861580	-96.806030	8687	547
0000019363	0000000186	46.861580	-96.806679	8736	552
0000019363	0000000187	46.861568	-96.807518	8800	560
0000019363	0000000188	46.861568	-96.809006	8913	572
0000019363	0000000189	46.861568	-96.809074	8918	573
0000019363	0000000190	46.861969	-96.809097	8963	579
0000019363	0000000191	46.862049	-96.809090	8971	580
0000019363	0000000192	46.862278	-96.809090	8997	584
0000019363	0000000193	46.862537	-96.809097	9026	588
0000019363	0000000194	46.863380	-96.809120	9120	601
0000019363	0000000195	46.863480	-96.809105	9131	603
0000019363	0000000196	46.864750	-96.809059	9272	623
0000019363	0000000197	46.865757	-96.809044	9384	639
0000019363	0000000198	46.866810	-96.809036	9501	655
0000019363	0000000199	46.866810	-96.807709	9602	675
0000019364	0000000001	46.904438	-96.806007	0	0
0000019364	0000000002	46.904488	-96.806007	6	2
0000019364	0000000003	46.904549	-96.806046	13	3
0000019364	0000000004	46.904591	-96.806107	20	5
0000019364	0000000005	46.904617	-96.806129	23	6
0000019364	0000000006	46.904648	-96.806137	27	7
0000019364	0000000007	46.904819	-96.806114	46	12
0000019364	0000000008	46.904808	-96.805000	131	22
0000019364	0000000009	46.904789	-96.803146	272	39
0000019364	0000000010	46.904800	-96.800819	448	61
0000019364	0000000011	46.904789	-96.799728	531	71
0000019364	0000000012	46.904778	-96.797981	664	87
0000019364	0000000013	46.904350	-96.797997	712	92
0000019364	0000000014	46.903870	-96.797997	765	98
0000019364	0000000015	46.902988	-96.798004	863	108
0000019364	0000000016	46.902859	-96.798004	877	110
0000019364	0000000017	46.902138	-96.798004	958	118
0000019364	0000000018	46.901817	-96.798019	993	122
0000019364	0000000019	46.901131	-96.798027	1070	130
0000019364	0000000020	46.899628	-96.798035	1237	148
0000019364	0000000021	46.899429	-96.798035	1259	150
0000019364	0000000022	46.899029	-96.798035	1303	155
0000019364	0000000023	46.897591	-96.798035	1463	171
0000019364	0000000024	46.897369	-96.798050	1488	174
0000019364	0000000025	46.896648	-96.798058	1568	183
0000019364	0000000026	46.895710	-96.798065	1672	194
0000019364	0000000027	46.895439	-96.798080	1702	197
0000019364	0000000028	46.895187	-96.798096	1730	200
0000019364	0000000029	46.894539	-96.798080	1803	207
0000019364	0000000030	46.894421	-96.798080	1816	209
0000019364	0000000031	46.894131	-96.798065	1848	212
0000019364	0000000032	46.893978	-96.798065	1865	214
0000019364	0000000033	46.893528	-96.798065	1915	219
0000019364	0000000034	46.892788	-96.798088	1997	228
0000019364	0000000035	46.892677	-96.798088	2010	229
0000019364	0000000036	46.892460	-96.798088	2034	232
0000019364	0000000037	46.892361	-96.798088	2045	233
0000019364	0000000038	46.891911	-96.798088	2095	238
0000019364	0000000039	46.891739	-96.798088	2114	240
0000019364	0000000040	46.891010	-96.798111	2195	249
0000019364	0000000041	46.890900	-96.798111	2207	250
0000019364	0000000042	46.890888	-96.798111	2209	250
0000019364	0000000043	46.890789	-96.798111	2220	252
0000019364	0000000044	46.890369	-96.798119	2266	256
0000019364	0000000045	46.889137	-96.798134	2403	271
0000019364	0000000046	46.888580	-96.798134	2465	277
0000019364	0000000047	46.886787	-96.798149	2665	299
0000019364	0000000048	46.885880	-96.798157	2766	309
0000019364	0000000049	46.885250	-96.798180	2836	317
0000019364	0000000050	46.885048	-96.798164	2858	319
0000019364	0000000051	46.884670	-96.798157	2900	323
0000019364	0000000052	46.884037	-96.798180	2970	331
0000019364	0000000053	46.883930	-96.798180	2982	332
0000019364	0000000054	46.883560	-96.798180	3023	336
0000019364	0000000055	46.883198	-96.798180	3064	341
0000019364	0000000056	46.882637	-96.798218	3126	347
0000019364	0000000057	46.882507	-96.798225	3141	349
0000019364	0000000058	46.882389	-96.798225	3154	350
0000019364	0000000059	46.881538	-96.798195	3248	360
0000019364	0000000060	46.880508	-96.798210	3363	372
0000019364	0000000061	46.879997	-96.798210	3420	378
0000019364	0000000062	46.879478	-96.798218	3477	384
0000019364	0000000063	46.878960	-96.798225	3535	391
0000019364	0000000064	46.878410	-96.798225	3596	397
0000019364	0000000065	46.877968	-96.798225	3645	402
0000019364	0000000066	46.877819	-96.798225	3662	404
0000019364	0000000067	46.877388	-96.798241	3710	409
0000019364	0000000068	46.876278	-96.798248	3833	422
0000019364	0000000069	46.875988	-96.798256	3866	426
0000019364	0000000070	46.875790	-96.798248	3888	428
0000019364	0000000071	46.875320	-96.798248	3940	433
0000019364	0000000072	46.874989	-96.798248	3977	437
0000019364	0000000073	46.874489	-96.798271	4032	443
0000019364	0000000074	46.873959	-96.798271	4091	449
0000019364	0000000075	46.873508	-96.798271	4141	455
0000019364	0000000076	46.873440	-96.798271	4149	455
0000019364	0000000077	46.872917	-96.798271	4207	462
0000019364	0000000078	46.872520	-96.798279	4251	466
0000019364	0000000079	46.872360	-96.798279	4269	468
0000019364	0000000080	46.871849	-96.798279	4326	474
0000019364	0000000081	46.871517	-96.798286	4363	478
0000019364	0000000082	46.871170	-96.798294	4401	482
0000019364	0000000083	46.870777	-96.798309	4445	487
0000019364	0000000084	46.870388	-96.798309	4488	491
0000019364	0000000085	46.870251	-96.798309	4504	493
0000019364	0000000086	46.869728	-96.798317	4562	499
0000019364	0000000087	46.868740	-96.798317	4672	511
0000019364	0000000088	46.867828	-96.798340	4773	521
0000019364	0000000089	46.867218	-96.798340	4841	529
0000019364	0000000090	46.866810	-96.798355	4886	533
0000019364	0000000091	46.865780	-96.798378	5001	546
0000019364	0000000092	46.865257	-96.798378	5059	552
0000019364	0000000093	46.864727	-96.798386	5118	558
0000019364	0000000094	46.864201	-96.798386	5176	564
0000019364	0000000095	46.863689	-96.798409	5233	570
0000019364	0000000096	46.862640	-96.798447	5350	582
0000019364	0000000097	46.862190	-96.798454	5400	588
0000019364	0000000098	46.861599	-96.798454	5466	595
0000019364	0000000099	46.861168	-96.798447	5514	600
0000019364	0000000100	46.860630	-96.798424	5573	606
0000019364	0000000101	46.860268	-96.798424	5614	610
0000019364	0000000102	46.859619	-96.798447	5686	618
0000019364	0000000103	46.858910	-96.798447	5765	626
0000019364	0000000104	46.857628	-96.798470	5907	641
0000019364	0000000105	46.856640	-96.798485	6017	653
0000019364	0000000106	46.856461	-96.798485	6037	655
0000019364	0000000107	46.855648	-96.798500	6128	665
0000019364	0000000108	46.855228	-96.798508	6174	670
0000019364	0000000109	46.854839	-96.798508	6217	674
0000019364	0000000110	46.854340	-96.798515	6273	680
0000019364	0000000111	46.854340	-96.797966	6315	693
0000019364	0000000112	46.854340	-96.797699	6336	700
0000019365	0000000001	46.885788	-96.821129	0	0
0000019365	0000000002	46.884739	-96.821098	116	18
0000019365	0000000003	46.883221	-96.821045	285	44
0000019365	0000000004	46.883221	-96.821327	306	46
0000019365	0000000005	46.883221	-96.821770	340	48
0000019365	0000000006	46.883221	-96.822289	380	51
0000019365	0000000007	46.883221	-96.822449	392	52
0000019365	0000000008	46.883221	-96.823181	447	56
0000019365	0000000009	46.883228	-96.823471	469	58
0000019365	0000000010	46.883228	-96.823929	504	60
0000019365	0000000011	46.883228	-96.824226	527	62
0000019365	0000000012	46.883228	-96.824615	556	64
0000019365	0000000013	46.883240	-96.824837	573	65
0000019365	0000000014	46.883240	-96.825348	612	68
0000019365	0000000015	46.883240	-96.825928	656	72
0000019365	0000000016	46.883259	-96.827896	806	83
0000019365	0000000017	46.883270	-96.828987	889	89
0000019365	0000000018	46.883278	-96.829834	953	94
0000019365	0000000019	46.883270	-96.830147	977	95
0000019365	0000000020	46.883289	-96.830605	1012	98
0000019365	0000000021	46.883289	-96.831085	1048	101
0000019365	0000000022	46.883289	-96.831619	1089	104
0000019365	0000000023	46.883297	-96.831894	1110	105
0000019365	0000000024	46.883289	-96.832138	1128	107
0000019365	0000000025	46.883289	-96.832596	1163	109
0000019365	0000000026	46.883289	-96.833641	1242	115
0000019365	0000000027	46.883297	-96.834999	1346	123
0000019365	0000000028	46.883308	-96.836395	1452	131
0000019365	0000000029	46.883339	-96.839317	1674	147
