0000022274	0000000050	46.847198	-96.775177	2460	309
0000022274	0000000051	46.847229	-96.775566	2490	310
0000022274	0000000052	46.847290	-96.776237	2542	312
0000022274	0000000053	46.847450	-96.777611	2647	316
0000022274	0000000054	46.847549	-96.778389	2708	319
0000022274	0000000055	46.847637	-96.779167	2768	321
0000022274	0000000056	46.847820	-96.780655	2883	326
0000022274	0000000057	46.848667	-96.787659	3423	348
0000022274	0000000058	46.848709	-96.788017	3451	349
0000022274	0000000059	46.848709	-96.788055	3454	349
0000022274	0000000060	46.848759	-96.788445	3484	350
0000022274	0000000061	46.848839	-96.789078	3533	352
0000022274	0000000062	46.848877	-96.789467	3563	353
0000022274	0000000063	46.848919	-96.789909	3597	355
0000022274	0000000064	46.848949	-96.790230	3622	356
0000022274	0000000065	46.848980	-96.790558	3647	357
0000022274	0000000066	46.848999	-96.790878	3671	358
0000022274	0000000067	46.849018	-96.791145	3692	359
0000022274	0000000068	46.849030	-96.791374	3709	359
0000022274	0000000069	46.849037	-96.791611	3727	360
0000022274	0000000070	46.849037	-96.791809	3742	361
0000022274	0000000071	46.849049	-96.791870	3747	361
0000022274	0000000072	46.849049	-96.792130	3767	362
0000022274	0000000073	46.849060	-96.792389	3787	362
0000022274	0000000074	46.849060	-96.792641	3806	363
0000022274	0000000075	46.849060	-96.792946	3829	364
0000022274	0000000076	46.849060	-96.793304	3856	365
0000022274	0000000077	46.849060	-96.793625	3880	366
0000022274	0000000078	46.849049	-96.793961	3906	367
0000022274	0000000079	46.849037	-96.794296	3932	368
0000022274	0000000080	46.849030	-96.794540	3950	369
0000022274	0000000081	46.848980	-96.795219	4002	371
0000022274	0000000082	46.848938	-96.795746	4042	373
0000022274	0000000083	46.848888	-96.796288	4084	374
0000022274	0000000084	46.848839	-96.796860	4128	376
0000022274	0000000085	46.848759	-96.797585	4184	378
0000022274	0000000086	46.848679	-96.798279	4237	381
0000022274	0000000087	46.848648	-96.798569	4260	382
0000022274	0000000088	46.848629	-96.798767	4275	382
0000022274	0000000089	46.848629	-96.798790	4277	382
0000022274	0000000090	46.848560	-96.799400	4324	384
0000022274	0000000091	46.848370	-96.801254	4466	390
0000022274	0000000092	46.848259	-96.802399	4554	393
0000022274	0000000093	46.848167	-96.803139	4611	396
0000022274	0000000094	46.848087	-96.803825	4664	398
0000022274	0000000095	46.847889	-96.805664	4806	404
0000022274	0000000096	46.847828	-96.806137	4842	405
0000022274	0000000097	46.847759	-96.806747	4889	407
0000022274	0000000098	46.847740	-96.806984	4908	408
0000022274	0000000099	46.847710	-96.807228	4926	408
0000022274	0000000100	46.847679	-96.807549	4951	409
0000022274	0000000101	46.847637	-96.807968	4983	411
0000022274	0000000102	46.847610	-96.808281	5007	412
0000022274	0000000103	46.847588	-96.808571	5029	413
0000022274	0000000104	46.847557	-96.808891	5054	414
0000022274	0000000105	46.847549	-96.809151	5074	414
0000022274	0000000106	46.847538	-96.809258	5082	415
0000022274	0000000107	46.847530	-96.809418	5094	415
0000022274	0000000108	46.847519	-96.809746	5119	416
0000022274	0000000109	46.847507	-96.810059	5143	417
0000022274	0000000110	46.847488	-96.810608	5185	419
0000022274	0000000111	46.847477	-96.811584	5259	422
0000022274	0000000112	46.847477	-96.812248	5310	424
0000022274	0000000113	46.847458	-96.813965	5440	429
0000022274	0000000114	46.847427	-96.818855	5812	444
0000022274	0000000115	46.847427	-96.819580	5867	447
0000022274	0000000116	46.847427	-96.819649	5872	447
0000022274	0000000117	46.847427	-96.819801	5884	447
0000022274	0000000118	46.847420	-96.819931	5894	448
0000022274	0000000119	46.847408	-96.822647	6100	456
0000022274	0000000120	46.847420	-96.825691	6332	465
0000022274	0000000121	46.847427	-96.827171	6445	470
0000022274	0000000122	46.847458	-96.833061	6892	488
0000022274	0000000123	46.847469	-96.834015	6965	491
0000022274	0000000124	46.847519	-96.834114	6974	491
0000022274	0000000125	46.847519	-96.834129	6975	491
0000022274	0000000126	46.847530	-96.834137	6977	491
0000022274	0000000127	46.847530	-96.834160	6979	492
0000022274	0000000128	46.847530	-96.834175	6980	492
0000022274	0000000129	46.847538	-96.834274	6987	492
0000022274	0000000130	46.847549	-96.834457	7001	492
0000022274	0000000131	46.847557	-96.834610	7013	493
0000022274	0000000132	46.847569	-96.834740	7023	493
0000022274	0000000133	46.847588	-96.834938	7038	494
0000022274	0000000134	46.847618	-96.835167	7056	495
0000022274	0000000135	46.847649	-96.835396	7074	496
0000022274	0000000136	46.847698	-96.835655	7094	496
0000022274	0000000137	46.847729	-96.835815	7107	497
0000022274	0000000138	46.847771	-96.835945	7118	497
0000022274	0000000139	46.847809	-96.836105	7130	498
0000022274	0000000140	46.847870	-96.836357	7151	499
0000022274	0000000141	46.847908	-96.836456	7159	499
0000022274	0000000142	46.847958	-96.836617	7173	500
0000022274	0000000143	46.848007	-96.836754	7185	500
0000022274	0000000144	46.848068	-96.836914	7199	501
0000022274	0000000145	46.848167	-96.837151	7220	502
0000022274	0000000146	46.848278	-96.837395	7242	503
0000022274	0000000147	46.848419	-96.837646	7267	504
0000022274	0000000148	46.848549	-96.837875	7289	504
0000022274	0000000149	46.848679	-96.838081	7310	505
0000022274	0000000150	46.848858	-96.838326	7338	507
0000022274	0000000151	46.849037	-96.838577	7365	508
0000022274	0000000152	46.849190	-96.838799	7389	509
0000022274	0000000153	46.849339	-96.839005	7412	510
0000022274	0000000154	46.849487	-96.839211	7435	511
0000022274	0000000155	46.849609	-96.839355	7452	511
0000022274	0000000156	46.849789	-96.839539	7476	512
0000022274	0000000157	46.849937	-96.839676	7496	513
0000022274	0000000158	46.850029	-96.839760	7508	514
0000022274	0000000159	46.850109	-96.839828	7518	514
0000022274	0000000160	46.850250	-96.839928	7536	515
0000022274	0000000161	46.850349	-96.840004	7548	515
0000022274	0000000162	46.850430	-96.840057	7558	516
0000022274	0000000163	46.850517	-96.840118	7569	516
0000022274	0000000164	46.850628	-96.840179	7582	517
0000022274	0000000165	46.850739	-96.840225	7595	517
0000022274	0000000166	46.850849	-96.840286	7608	518
0000022274	0000000167	46.850960	-96.840340	7621	518
0000022274	0000000168	46.851078	-96.840378	7634	519
0000022274	0000000169	46.851299	-96.840446	7659	520
0000022274	0000000170	46.851398	-96.840469	7670	520
0000022274	0000000171	46.851521	-96.840500	7684	521
0000022274	0000000172	46.851620	-96.840515	7695	521
0000022274	0000000173	46.851719	-96.840530	7706	522
0000022274	0000000174	46.851799	-96.840538	7715	522
0000022274	0000000175	46.851891	-96.840546	7726	523
0000022274	0000000176	46.851948	-96.840546	7732	523
0000022274	0000000177	46.851990	-96.840561	7737	523
0000022274	0000000178	46.852100	-96.840645	7751	524
0000022274	0000000179	46.854111	-96.840630	7974	533
0000022274	0000000180	46.855309	-96.840668	8107	538
0000022274	0000000181	46.856049	-96.840706	8189	542
0000022274	0000000182	46.856289	-96.840721	8216	543
0000022274	0000000183	46.856609	-96.840599	8253	545
0000022274	0000000184	46.856689	-96.840576	8262	546
0000022274	0000000185	46.857140	-96.840508	8312	549
0000022274	0000000186	46.857800	-96.840385	8386	554
0000022274	0000000187	46.857849	-96.840378	8391	554
0000022274	0000000188	46.858387	-96.840248	8452	558
0000022274	0000000189	46.858948	-96.840111	8515	562
0000022274	0000000190	46.859299	-96.840088	8554	564
0000022274	0000000191	46.859379	-96.840096	8563	565
0000022274	0000000192	46.859447	-96.840118	8571	565
0000022274	0000000193	46.859528	-96.840157	8580	566
0000022274	0000000194	46.859600	-96.840195	8589	567
0000022274	0000000195	46.859657	-96.840248	8596	567
0000022274	0000000196	46.859718	-96.840309	8605	568
0000022274	0000000197	46.859768	-96.840370	8612	568
0000022274	0000000198	46.859818	-96.840439	8619	569
0000022274	0000000199	46.859867	-96.840500	8627	569
0000022274	0000000200	46.859898	-96.840561	8632	569
0000022274	0000000201	46.859928	-96.840614	8638	570
0000022274	0000000202	46.859959	-96.840668	8643	570
0000022274	0000000203	46.859978	-96.840729	8648	570
0000022274	0000000204	46.860001	-96.840805	8654	571
0000022274	0000000205	46.860008	-96.840866	8659	571
0000022274	0000000206	46.860020	-96.840904	8662	571
0000022274	0000000207	46.860027	-96.840958	8666	572
0000022274	0000000208	46.860039	-96.841026	8672	572
0000022274	0000000209	46.860039	-96.841141	8680	572
0000022274	0000000210	46.860039	-96.841187	8684	573
0000022274	0000000211	46.860039	-96.841301	8692	573
0000022274	0000000212	46.860027	-96.841408	8701	574
0000022274	0000000213	46.860020	-96.841675	8721	575
0000022274	0000000214	46.860069	-96.841965	8744	579
0000022274	0000000215	46.860081	-96.842041	8750	580
0000022274	0000000216	46.860100	-96.842064	8752	580
0000022274	0000000217	46.860107	-96.842087	8754	580
0000022274	0000000218	46.860229	-96.842247	8772	583
0000022274	0000000219	46.860500	-96.842300	8803	588
0000022274	0000000220	46.860569	-96.842339	8811	590
0000022274	0000000221	46.860619	-96.842377	8817	591
0000022274	0000000222	46.860668	-96.842438	8824	592
0000022274	0000000223	46.860687	-96.842499	8829	593
0000022274	0000000224	46.860729	-96.842575	8837	594
0000022274	0000000225	46.860748	-96.842651	8843	595
0000022274	0000000226	46.860748	-96.842720	8848	596
0000022274	0000000227	46.860760	-96.842819	8856	597
0000022274	0000000228	46.860760	-96.842857	8859	598
0000022274	0000000229	46.860760	-96.843109	8878	601
0000022274	0000000230	46.860760	-96.843361	8897	604
0000022274	0000000231	46.860767	-96.843605	8915	607
0000022274	0000000232	46.860767	-96.843857	8934	610
0000022274	0000000233	46.860779	-96.844109	8953	613
0000022274	0000000234	46.860790	-96.844475	8981	617
0000022274	0000000235	46.860817	-96.845078	9027	625
0000022274	0000000236	46.860840	-96.845314	9045	630
0000022274	0000000237	46.860847	-96.846001	9098	643
0000022274	0000000238	46.860859	-96.846245	9116	648
0000022274	0000000239	46.860870	-96.846504	9136	653
0000022274	0000000240	46.860878	-96.846825	9161	659
0000022274	0000000241	46.860878	-96.847084	9180	664
0000022274	0000000242	46.860889	-96.847366	9202	670
0000022274	0000000243	46.860699	-96.847374	9223	677
0000022274	0000000244	46.860237	-96.847366	9274	695
0000022274	0000000245	46.860218	-96.847366	9276	696
0000022274	0000000246	46.860149	-96.847549	9292	704
0000022274	0000000247	46.860130	-96.847610	9297	706
0000022274	0000000248	46.860069	-96.847771	9311	713
0000022275	0000000001	46.835178	-96.830978	0	0
0000022275	0000000002	46.835178	-96.830444	40	13
0000022275	0000000003	46.833778	-96.830475	196	40
0000022275	0000000004	46.833519	-96.830490	224	45
0000022275	0000000005	46.833378	-96.830490	240	48
0000022275	0000000006	46.833290	-96.830490	250	50
0000022275	0000000007	46.832649	-96.830498	321	62
0000022275	0000000008	46.832661	-96.831520	399	72
0000022275	0000000009	46.832661	-96.832390	465	81
0000022275	0000000010	46.832661	-96.832977	510	87
0000022275	0000000011	46.832661	-96.833549	553	93
0000022275	0000000012	46.832668	-96.834641	636	104
0000022275	0000000013	46.832680	-96.834831	651	106
0000022275	0000000014	46.832687	-96.835197	679	109
0000022275	0000000015	46.832710	-96.835945	736	117
0000022275	0000000016	46.832729	-96.836494	778	122
0000022275	0000000017	46.832737	-96.836746	797	125
0000022275	0000000018	46.832790	-96.837006	818	126
0000022275	0000000019	46.832798	-96.837357	844	127
0000022275	0000000020	46.832798	-96.837387	847	127
0000022275	0000000021	46.832798	-96.837410	848	127
0000022275	0000000022	46.832809	-96.837471	853	127
0000022275	0000000023	46.832817	-96.837517	857	128
0000022275	0000000024	46.832829	-96.837547	859	128
0000022275	0000000025	46.832840	-96.837570	862	128
0000022275	0000000026	46.832848	-96.837608	865	128
0000022275	0000000027	46.832870	-96.837646	868	128
0000022275	0000000028	46.832890	-96.837685	872	128
0000022275	0000000029	46.832909	-96.837708	875	128
0000022275	0000000030	46.832939	-96.837746	879	129
0000022275	0000000031	46.832958	-96.837769	882	129
0000022275	0000000032	46.832977	-96.837784	884	129
0000022275	0000000033	46.833008	-96.837807	888	129
0000022275	0000000034	46.833031	-96.837830	891	129
0000022275	0000000035	46.833057	-96.837837	894	129
0000022275	0000000036	46.833088	-96.837845	898	129
0000022275	0000000037	46.833138	-96.837860	903	130
0000022275	0000000038	46.833187	-96.837868	909	130
0000022275	0000000039	46.833260	-96.837875	917	130
0000022275	0000000040	46.833340	-96.837875	926	131
0000022275	0000000041	46.833420	-96.837891	935	131
0000022275	0000000042	46.833458	-96.837898	939	131
0000022275	0000000043	46.833500	-96.837906	944	131
0000022275	0000000044	46.833530	-96.837929	948	131
0000022275	0000000045	46.833569	-96.837936	952	132
0000022275	0000000046	46.833599	-96.837959	956	132
0000022275	0000000047	46.833630	-96.837975	959	132
0000022275	0000000048	46.833660	-96.837997	963	132
0000022275	0000000049	46.833691	-96.838020	967	132
0000022275	0000000050	46.833717	-96.838051	971	132
0000022275	0000000051	46.833759	-96.838089	976	133
0000022275	0000000052	46.833809	-96.838135	983	133
0000022275	0000000053	46.833858	-96.838196	990	133
0000022275	0000000054	46.834240	-96.838631	1044	136
0000022275	0000000055	46.834438	-96.838844	1071	137
0000022275	0000000056	46.834579	-96.838989	1090	138
0000022275	0000000057	46.834679	-96.839088	1104	138
0000022275	0000000058	46.834728	-96.839127	1110	138
0000022275	0000000059	46.834778	-96.839180	1117	139
0000022275	0000000060	46.834820	-96.839211	1122	139
0000022275	0000000061	46.834858	-96.839249	1127	139
0000022275	0000000062	46.834938	-96.839310	1137	140
0000022275	0000000063	46.835030	-96.839386	1149	140
0000022275	0000000064	46.835129	-96.839455	1161	141
0000022275	0000000065	46.835228	-96.839516	1173	141
0000022275	0000000066	46.835300	-96.839569	1182	141
0000022275	0000000067	46.835369	-96.839607	1190	142
0000022275	0000000068	46.835430	-96.839645	1198	142
0000022275	0000000069	46.835480	-96.839668	1203	142
0000022275	0000000070	46.835548	-96.839706	1212	143
0000022275	0000000071	46.835609	-96.839737	1219	143
0000022275	0000000072	46.835720	-96.839790	1232	144
0000022275	0000000073	46.835938	-96.839867	1257	145
0000022275	0000000074	46.836029	-96.839897	1267	145
0000022275	0000000075	46.836128	-96.839928	1278	146
0000022275	0000000076	46.836239	-96.839951	1291	146
0000022275	0000000077	46.836319	-96.839966	1300	146
0000022275	0000000078	46.836399	-96.839989	1309	147
0000022275	0000000079	46.836491	-96.839996	1319	147
0000022275	0000000080	46.836620	-96.840088	1335	148
0000022275	0000000081	46.837059	-96.840126	1384	150
0000022275	0000000082	46.839520	-96.840538	1659	162
0000022275	0000000083	46.839878	-96.840599	1699	164
0000022275	0000000084	46.839970	-96.840607	1710	164
0000022275	0000000085	46.840298	-96.840660	1746	166
0000022275	0000000086	46.840458	-96.840675	1764	166
0000022275	0000000087	46.840679	-96.840706	1789	167
0000022275	0000000088	46.840809	-96.840721	1803	168
0000022275	0000000089	46.841148	-96.840736	1841	170
0000022275	0000000090	46.841480	-96.840759	1878	171
0000022275	0000000091	46.841610	-96.840759	1892	172
0000022275	0000000092	46.841801	-96.840767	1914	173
0000022275	0000000093	46.842148	-96.840775	1952	174
0000022275	0000000094	46.842430	-96.840775	1984	176
0000022275	0000000095	46.842770	-96.840744	2021	177
0000022275	0000000096	46.845989	-96.840721	2379	193
0000022275	0000000097	46.846550	-96.840706	2442	195
0000022275	0000000098	46.847057	-96.840698	2498	198
0000022275	0000000099	46.847267	-96.840698	2522	199
0000022275	0000000100	46.847290	-96.840698	2524	199
0000022275	0000000101	46.847507	-96.840698	2548	200
0000022275	0000000102	46.847679	-96.840698	2567	201
0000022275	0000000103	46.848370	-96.840668	2644	204
0000022275	0000000104	46.852100	-96.840645	3059	222
0000022275	0000000105	46.854111	-96.840630	3283	231
0000022275	0000000106	46.855309	-96.840668	3416	237
0000022275	0000000107	46.856049	-96.840706	3498	240
0000022275	0000000108	46.856289	-96.840721	3525	241
0000022275	0000000109	46.859348	-96.841019	3866	256
0000022275	0000000110	46.859558	-96.841034	3889	257
0000022275	0000000111	46.860058	-96.841087	3945	259
0000022275	0000000112	46.860977	-96.841187	4047	264
0000022275	0000000113	46.861290	-96.841225	4082	265
0000022275	0000000114	46.861790	-96.841278	4138	268
0000022275	0000000115	46.862278	-96.841339	4192	270
0000022275	0000000116	46.862480	-96.841370	4215	271
0000022275	0000000117	46.864788	-96.841614	4472	282
0000022275	0000000118	46.865158	-96.841660	4514	284
0000022275	0000000119	46.866009	-96.841675	4608	288
0000022275	0000000120	46.866318	-96.841690	4643	289
0000022275	0000000121	46.866779	-96.841698	4694	291
0000022275	0000000122	46.867229	-96.841698	4744	294
0000022275	0000000123	46.867638	-96.841690	4789	295
0000022275	0000000124	46.867897	-96.841667	4818	297
0000022275	0000000125	46.868248	-96.841644	4857	298
0000022275	0000000126	46.869019	-96.841576	4943	302
0000022275	0000000127	46.869549	-96.841507	5002	305
0000022275	0000000128	46.871849	-96.841187	5259	316
0000022275	0000000129	46.872787	-96.841057	5364	320
